id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
17,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,21,12,33,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
18,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,6,1,7,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
19,soalann,"Sąd nie zasądził jej ani mężulkowi nawet kary za nieudzielenie pomocy zabitemu motocykliście! Ciekawe, jak będzie z karą za podżeganiem do zamachu stanu? #ZamachStanu #ZamachnaDemokrację #wybory2025 #kasta",0,0,0,0,29-06-25,205,27,,https://nitter.net/soalann/status/1939432198043824404#m
20,SzymonckiW,Rozrywkowy Sylwester... #wybory2025 #przeliczamy,0,1,0,1,29-06-25,48,4,,https://nitter.net/SzymonckiW/status/1939428272150032770#m
21,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,7,20,87,114,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
22,DamaZGronostaje,"Jaka jest ulubiona Polska Rosji? Podzielona i skłócona, skupiona na wewnętrznym konflikcie, a nie na rozwoju, A kto teraz najbardziej dzieli Polskę? Czyżby Koń trojański? #wybory2025",0,0,0,0,29-06-25,182,26,,https://nitter.net/DamaZGronostaje/status/1939431053216850130#m
23,peakhunter76,Na Polymarkecie jak zwykle stabilnie. #Wybory2025,0,2,0,2,01-06-25,49,6,,https://nitter.net/peakhunter76/status/1929288189681815629#m
24,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,21,12,33,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
25,magdziaronso13,"Byliśmy ostatnio świadkiem prawdopodobnie kluczowego momentu przed 2 turą wyborów prezydenckich. Marek Woch, reprezentant Kąkolwenicy, przekazał swoje poparcie Karolowi Nawrockiemu. Czyżbyśmy tym ruchem poznali zwycięzcę tego fascynującego wyścigu? #Wybory2025",0,2,2,4,29-05-25,260,29,,https://nitter.net/magdziaronso13/status/1928199688513003610#m
26,bogdande1,"Jedno jest pewne. Albo koalicja uszanuje swoich wyborców i doprowadzi do przeliczenia przynajmniej części głosów, albo zderzy się że ścianą żalu i rosnącej obojętności wyborców. Do kolejnych wyborów nie zapomną. Zostaną w domu. I to nie będzie ich wina. #wybory2025",0,7,0,7,29-06-25,265,40,,https://nitter.net/bogdande1/status/1939383623423042013#m
27,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,113,13,126,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
28,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,113,13,126,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
29,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,7,20,87,114,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
30,bogdande1,"Jedno jest pewne. Albo koalicja uszanuje swoich wyborców i doprowadzi do przeliczenia przynajmniej części głosów, albo zderzy się że ścianą żalu i rosnącej obojętności wyborców. Do kolejnych wyborów nie zapomną. Zostaną w domu. I to nie będzie ich wina. #wybory2025",0,7,0,7,29-06-25,265,40,,https://nitter.net/bogdande1/status/1939383623423042013#m
31,krzyszt98,"Rodzinny okręg wyborczy 18 z 41. Nawrocki miał słabszy wynik, bo 41 tysięcy ludzi głosowało na Brauna i 87 na Mentzena. Polacy serio uważają że istnieje opcja Polski dla Polaków, bez rodzenia 3 dzieci, które będą spać w jednym pokoju z rodzicami.#wybory2025 #wyboryprezydenckie",0,0,0,0,29-06-25,277,43,,https://nitter.net/krzyszt98/status/1939385604824830021#m
32,Napoleo53838908,"Prawica straszy mitycznymi „autokarami migrantów”. Zero zdjęć, filmów, dowodów bo to fikcja. Jedyni powracający to ci, którzy kiedyś z Polski trafili do Niemiec i są teraz cofnięci. To zwykła populistyczna gra wyborcza i straszenie ludzi #StopDezinformacji #Wybory2025 #Migracja",0,0,0,0,29-06-25,278,38,,https://nitter.net/Napoleo53838908/status/1939378071959654893#m
33,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2023,320,2382,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
34,Polityczny_Bajz,🔥 Przeliczą głosy w 296 komisjach! Czy wybory były ustawione?! Bodnar wkracza do akcji Adam Bodnar tworzy specjalny zespół śledczy do ponownego przeliczenia głosów w 296 komisjach. Ekspertyzy mówią o #PolitycznyBajzel #TylkoPrawica #Wybory2025 #AdamBodnar #KomisjeWyborcze,0,0,1,1,29-06-25,272,35,,https://nitter.net/Polityczny_Bajz/status/1939374865292710197#m
35,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,21,12,33,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
36,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,6,1,7,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
37,soalann,"Sąd nie zasądził jej ani mężulkowi nawet kary za nieudzielenie pomocy zabitemu motocykliście! Ciekawe, jak będzie z karą za podżeganiem do zamachu stanu? #ZamachStanu #ZamachnaDemokrację #wybory2025 #kasta",0,0,0,0,29-06-25,205,27,,https://nitter.net/soalann/status/1939432198043824404#m
38,SzymonckiW,Rozrywkowy Sylwester... #wybory2025 #przeliczamy,0,1,0,1,29-06-25,48,4,,https://nitter.net/SzymonckiW/status/1939428272150032770#m
39,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,7,20,87,114,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
40,DamaZGronostaje,"Jaka jest ulubiona Polska Rosji? Podzielona i skłócona, skupiona na wewnętrznym konflikcie, a nie na rozwoju, A kto teraz najbardziej dzieli Polskę? Czyżby Koń trojański? #wybory2025",0,0,0,0,29-06-25,182,26,,https://nitter.net/DamaZGronostaje/status/1939431053216850130#m
41,peakhunter76,Na Polymarkecie jak zwykle stabilnie. #Wybory2025,0,2,0,2,01-06-25,49,6,,https://nitter.net/peakhunter76/status/1929288189681815629#m
42,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,21,12,33,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
43,magdziaronso13,"Byliśmy ostatnio świadkiem prawdopodobnie kluczowego momentu przed 2 turą wyborów prezydenckich. Marek Woch, reprezentant Kąkolwenicy, przekazał swoje poparcie Karolowi Nawrockiemu. Czyżbyśmy tym ruchem poznali zwycięzcę tego fascynującego wyścigu? #Wybory2025",0,2,2,4,29-05-25,260,29,,https://nitter.net/magdziaronso13/status/1928199688513003610#m
44,bogdande1,"Jedno jest pewne. Albo koalicja uszanuje swoich wyborców i doprowadzi do przeliczenia przynajmniej części głosów, albo zderzy się że ścianą żalu i rosnącej obojętności wyborców. Do kolejnych wyborów nie zapomną. Zostaną w domu. I to nie będzie ich wina. #wybory2025",0,7,0,7,29-06-25,265,40,,https://nitter.net/bogdande1/status/1939383623423042013#m
45,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,113,13,126,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
46,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,113,13,126,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
47,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,7,20,87,114,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
48,bogdande1,"Jedno jest pewne. Albo koalicja uszanuje swoich wyborców i doprowadzi do przeliczenia przynajmniej części głosów, albo zderzy się że ścianą żalu i rosnącej obojętności wyborców. Do kolejnych wyborów nie zapomną. Zostaną w domu. I to nie będzie ich wina. #wybory2025",0,7,0,7,29-06-25,265,40,,https://nitter.net/bogdande1/status/1939383623423042013#m
49,krzyszt98,"Rodzinny okręg wyborczy 18 z 41. Nawrocki miał słabszy wynik, bo 41 tysięcy ludzi głosowało na Brauna i 87 na Mentzena. Polacy serio uważają że istnieje opcja Polski dla Polaków, bez rodzenia 3 dzieci, które będą spać w jednym pokoju z rodzicami.#wybory2025 #wyboryprezydenckie",0,0,0,0,29-06-25,277,43,,https://nitter.net/krzyszt98/status/1939385604824830021#m
50,Napoleo53838908,"Prawica straszy mitycznymi „autokarami migrantów”. Zero zdjęć, filmów, dowodów bo to fikcja. Jedyni powracający to ci, którzy kiedyś z Polski trafili do Niemiec i są teraz cofnięci. To zwykła populistyczna gra wyborcza i straszenie ludzi #StopDezinformacji #Wybory2025 #Migracja",0,0,0,0,29-06-25,278,38,,https://nitter.net/Napoleo53838908/status/1939378071959654893#m
51,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2023,320,2382,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
52,Polityczny_Bajz,🔥 Przeliczą głosy w 296 komisjach! Czy wybory były ustawione?! Bodnar wkracza do akcji Adam Bodnar tworzy specjalny zespół śledczy do ponownego przeliczenia głosów w 296 komisjach. Ekspertyzy mówią o #PolitycznyBajzel #TylkoPrawica #Wybory2025 #AdamBodnar #KomisjeWyborcze,0,0,1,1,29-06-25,272,35,,https://nitter.net/Polityczny_Bajz/status/1939374865292710197#m
53,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,21,12,33,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
54,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,6,1,7,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
55,soalann,"Sąd nie zasądził jej ani mężulkowi nawet kary za nieudzielenie pomocy zabitemu motocykliście! Ciekawe, jak będzie z karą za podżeganiem do zamachu stanu? #ZamachStanu #ZamachnaDemokrację #wybory2025 #kasta",0,0,0,0,29-06-25,205,27,,https://nitter.net/soalann/status/1939432198043824404#m
56,SzymonckiW,Rozrywkowy Sylwester... #wybory2025 #przeliczamy,0,1,0,1,29-06-25,48,4,,https://nitter.net/SzymonckiW/status/1939428272150032770#m
57,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,7,20,87,114,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
58,DamaZGronostaje,"Jaka jest ulubiona Polska Rosji? Podzielona i skłócona, skupiona na wewnętrznym konflikcie, a nie na rozwoju, A kto teraz najbardziej dzieli Polskę? Czyżby Koń trojański? #wybory2025",0,0,0,0,29-06-25,182,26,,https://nitter.net/DamaZGronostaje/status/1939431053216850130#m
59,peakhunter76,Na Polymarkecie jak zwykle stabilnie. #Wybory2025,0,2,0,2,01-06-25,49,6,,https://nitter.net/peakhunter76/status/1929288189681815629#m
60,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,21,12,33,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
61,magdziaronso13,"Byliśmy ostatnio świadkiem prawdopodobnie kluczowego momentu przed 2 turą wyborów prezydenckich. Marek Woch, reprezentant Kąkolwenicy, przekazał swoje poparcie Karolowi Nawrockiemu. Czyżbyśmy tym ruchem poznali zwycięzcę tego fascynującego wyścigu? #Wybory2025",0,2,2,4,29-05-25,260,29,,https://nitter.net/magdziaronso13/status/1928199688513003610#m
62,bogdande1,"Jedno jest pewne. Albo koalicja uszanuje swoich wyborców i doprowadzi do przeliczenia przynajmniej części głosów, albo zderzy się że ścianą żalu i rosnącej obojętności wyborców. Do kolejnych wyborów nie zapomną. Zostaną w domu. I to nie będzie ich wina. #wybory2025",0,7,0,7,29-06-25,265,40,,https://nitter.net/bogdande1/status/1939383623423042013#m
63,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,113,13,126,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
64,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,113,13,126,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
65,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,7,20,87,114,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
66,bogdande1,"Jedno jest pewne. Albo koalicja uszanuje swoich wyborców i doprowadzi do przeliczenia przynajmniej części głosów, albo zderzy się że ścianą żalu i rosnącej obojętności wyborców. Do kolejnych wyborów nie zapomną. Zostaną w domu. I to nie będzie ich wina. #wybory2025",0,7,0,7,29-06-25,265,40,,https://nitter.net/bogdande1/status/1939383623423042013#m
67,krzyszt98,"Rodzinny okręg wyborczy 18 z 41. Nawrocki miał słabszy wynik, bo 41 tysięcy ludzi głosowało na Brauna i 87 na Mentzena. Polacy serio uważają że istnieje opcja Polski dla Polaków, bez rodzenia 3 dzieci, które będą spać w jednym pokoju z rodzicami.#wybory2025 #wyboryprezydenckie",0,0,0,0,29-06-25,277,43,,https://nitter.net/krzyszt98/status/1939385604824830021#m
68,Napoleo53838908,"Prawica straszy mitycznymi „autokarami migrantów”. Zero zdjęć, filmów, dowodów bo to fikcja. Jedyni powracający to ci, którzy kiedyś z Polski trafili do Niemiec i są teraz cofnięci. To zwykła populistyczna gra wyborcza i straszenie ludzi #StopDezinformacji #Wybory2025 #Migracja",0,0,0,0,29-06-25,278,38,,https://nitter.net/Napoleo53838908/status/1939378071959654893#m
69,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2023,320,2382,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
70,Polityczny_Bajz,🔥 Przeliczą głosy w 296 komisjach! Czy wybory były ustawione?! Bodnar wkracza do akcji Adam Bodnar tworzy specjalny zespół śledczy do ponownego przeliczenia głosów w 296 komisjach. Ekspertyzy mówią o #PolitycznyBajzel #TylkoPrawica #Wybory2025 #AdamBodnar #KomisjeWyborcze,0,0,1,1,29-06-25,272,35,,https://nitter.net/Polityczny_Bajz/status/1939374865292710197#m
71,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,21,12,33,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
