id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
23,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
24,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
25,serunio,"#PAD w cudowny sposób określił Bodnara pierdolnietym i to, że przygłup skończy w pierdolu. XDD #wybory2025",0,0,0,0,30-06-25,106,16,,https://nitter.net/serunio/status/1939652421162074198#m
26,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,4,3,7,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
27,LAntosz,"Premier widzę, widząc nieudacznictwo swoich podwładnych, chce wprowadzić stan wyjątkowy w kraju (sytuacja na granicy), by tylko nie zaprzysiężyć Nawrockiego. #granica #wybory2025",0,0,0,0,30-06-25,178,22,,https://nitter.net/LAntosz/status/1939650835195269357#m
28,wawaMagic,"SN w sprawie protestu wyborczego I NSW 43/25 nie zaprzeczył, że koniecznym jest by każdy sąd był zlustrowany i kierownicy oraz dyrektorzy złożyli oświadczenia lustracyjne z art 7 pkt 24 i 25 ustawy z 2006. #prawo #lustracja #wybory2025",0,0,0,0,30-06-25,235,38,,https://nitter.net/wawaMagic/status/1939645944598831531#m
29,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
30,anielicaaa,Exit poll vs late poll #Wybory2025,8,1288,85,1381,01-06-25,34,6,,https://nitter.net/anielicaaa/status/1929284410710409413#m
31,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
32,S_Koscielnik,"Wygląda na to, że Nawrocki został wybrany na kandydata, tylko i wyłącznie po to, aby ułaskawić wszystkich polityków PiS, których czeka rozliczenie. Dlatego będą go tłumaczyć ze wszystkich zarzutów, byleby wytrwał do wyborów... #Wybory2025",0,45,11,56,26-05-25,238,34,,https://nitter.net/S_Koscielnik/status/1926999960232382797#m
33,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,37,10,50,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
34,andrzej_szylar,Pokonane czwartek piętro i deszcz. Niema wymówek! Jak Trza to Trza! #CzerwoneKorale #Wybory2025,32,780,247,1059,01-06-25,95,13,,https://nitter.net/andrzej_szylar/status/1929115906963034587#m
35,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,277,23,320,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
36,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
37,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
38,serunio,"#PAD w cudowny sposób określił Bodnara pierdolnietym i to, że przygłup skończy w pierdolu. XDD #wybory2025",0,0,0,0,30-06-25,106,16,,https://nitter.net/serunio/status/1939652421162074198#m
39,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,4,3,7,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
40,LAntosz,"Premier widzę, widząc nieudacznictwo swoich podwładnych, chce wprowadzić stan wyjątkowy w kraju (sytuacja na granicy), by tylko nie zaprzysiężyć Nawrockiego. #granica #wybory2025",0,0,0,0,30-06-25,178,22,,https://nitter.net/LAntosz/status/1939650835195269357#m
41,wawaMagic,"SN w sprawie protestu wyborczego I NSW 43/25 nie zaprzeczył, że koniecznym jest by każdy sąd był zlustrowany i kierownicy oraz dyrektorzy złożyli oświadczenia lustracyjne z art 7 pkt 24 i 25 ustawy z 2006. #prawo #lustracja #wybory2025",0,0,0,0,30-06-25,235,38,,https://nitter.net/wawaMagic/status/1939645944598831531#m
42,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
43,anielicaaa,Exit poll vs late poll #Wybory2025,8,1288,85,1381,01-06-25,34,6,,https://nitter.net/anielicaaa/status/1929284410710409413#m
44,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
45,S_Koscielnik,"Wygląda na to, że Nawrocki został wybrany na kandydata, tylko i wyłącznie po to, aby ułaskawić wszystkich polityków PiS, których czeka rozliczenie. Dlatego będą go tłumaczyć ze wszystkich zarzutów, byleby wytrwał do wyborów... #Wybory2025",0,45,11,56,26-05-25,238,34,,https://nitter.net/S_Koscielnik/status/1926999960232382797#m
46,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,37,10,50,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
47,andrzej_szylar,Pokonane czwartek piętro i deszcz. Niema wymówek! Jak Trza to Trza! #CzerwoneKorale #Wybory2025,32,780,247,1059,01-06-25,95,13,,https://nitter.net/andrzej_szylar/status/1929115906963034587#m
48,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,277,23,320,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
49,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
50,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
51,serunio,"#PAD w cudowny sposób określił Bodnara pierdolnietym i to, że przygłup skończy w pierdolu. XDD #wybory2025",0,0,0,0,30-06-25,106,16,,https://nitter.net/serunio/status/1939652421162074198#m
52,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,4,3,7,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
53,LAntosz,"Premier widzę, widząc nieudacznictwo swoich podwładnych, chce wprowadzić stan wyjątkowy w kraju (sytuacja na granicy), by tylko nie zaprzysiężyć Nawrockiego. #granica #wybory2025",0,0,0,0,30-06-25,178,22,,https://nitter.net/LAntosz/status/1939650835195269357#m
54,wawaMagic,"SN w sprawie protestu wyborczego I NSW 43/25 nie zaprzeczył, że koniecznym jest by każdy sąd był zlustrowany i kierownicy oraz dyrektorzy złożyli oświadczenia lustracyjne z art 7 pkt 24 i 25 ustawy z 2006. #prawo #lustracja #wybory2025",0,0,0,0,30-06-25,235,38,,https://nitter.net/wawaMagic/status/1939645944598831531#m
55,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
56,anielicaaa,Exit poll vs late poll #Wybory2025,8,1288,85,1381,01-06-25,34,6,,https://nitter.net/anielicaaa/status/1929284410710409413#m
57,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,16,14,31,30-06-25,159,21,,https://nitter.net/Napieralski_G/status/1939561950003778010#m
58,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
59,S_Koscielnik,"Wygląda na to, że Nawrocki został wybrany na kandydata, tylko i wyłącznie po to, aby ułaskawić wszystkich polityków PiS, których czeka rozliczenie. Dlatego będą go tłumaczyć ze wszystkich zarzutów, byleby wytrwał do wyborów... #Wybory2025",0,45,11,56,26-05-25,238,34,,https://nitter.net/S_Koscielnik/status/1926999960232382797#m
60,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,37,10,50,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
61,andrzej_szylar,Pokonane czwartek piętro i deszcz. Niema wymówek! Jak Trza to Trza! #CzerwoneKorale #Wybory2025,32,780,247,1059,01-06-25,95,13,,https://nitter.net/andrzej_szylar/status/1929115906963034587#m
62,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,277,23,320,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
63,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
64,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
65,serunio,"#PAD w cudowny sposób określił Bodnara pierdolnietym i to, że przygłup skończy w pierdolu. XDD #wybory2025",0,0,0,0,30-06-25,106,16,,https://nitter.net/serunio/status/1939652421162074198#m
66,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,4,3,7,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
67,LAntosz,"Premier widzę, widząc nieudacznictwo swoich podwładnych, chce wprowadzić stan wyjątkowy w kraju (sytuacja na granicy), by tylko nie zaprzysiężyć Nawrockiego. #granica #wybory2025",0,0,0,0,30-06-25,178,22,,https://nitter.net/LAntosz/status/1939650835195269357#m
68,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,16,14,31,30-06-25,159,21,,https://nitter.net/Napieralski_G/status/1939561950003778010#m
69,wawaMagic,"SN w sprawie protestu wyborczego I NSW 43/25 nie zaprzeczył, że koniecznym jest by każdy sąd był zlustrowany i kierownicy oraz dyrektorzy złożyli oświadczenia lustracyjne z art 7 pkt 24 i 25 ustawy z 2006. #prawo #lustracja #wybory2025",0,0,0,0,30-06-25,235,38,,https://nitter.net/wawaMagic/status/1939645944598831531#m
70,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
71,anielicaaa,Exit poll vs late poll #Wybory2025,8,1288,85,1381,01-06-25,34,6,,https://nitter.net/anielicaaa/status/1929284410710409413#m
72,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
73,S_Koscielnik,"Wygląda na to, że Nawrocki został wybrany na kandydata, tylko i wyłącznie po to, aby ułaskawić wszystkich polityków PiS, których czeka rozliczenie. Dlatego będą go tłumaczyć ze wszystkich zarzutów, byleby wytrwał do wyborów... #Wybory2025",0,45,11,56,26-05-25,238,34,,https://nitter.net/S_Koscielnik/status/1926999960232382797#m
74,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,37,10,50,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
75,andrzej_szylar,Pokonane czwartek piętro i deszcz. Niema wymówek! Jak Trza to Trza! #CzerwoneKorale #Wybory2025,32,780,247,1059,01-06-25,95,13,,https://nitter.net/andrzej_szylar/status/1929115906963034587#m
76,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,277,23,320,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
77,Dariusz_Lasocki,"👉 Funkcja #mążzaufania 🤝 w wyborach w Polsce jest b. WAŻNA.⚔️ ❗️W #wybory2025 🇵🇱 mieliśmy ok 29 000 mężów zaufania, znaczy to, że prawie w każdej Obwodowej Komisji Wyborczej (ponad 32 000 komisji) była taka osoba❗️ 🥊Gdy #prokurator.zy od min. @Adbodnar i @PK_GOV_PL będą „ponownie przeliczać” głosy (PODKREŚLAM: działania takiego nie przewiduje polski Kodeks wyborczy) to na ręce powinni im patrzeć MĘŻOWIE ZAUFANIA.👇",1,31,2,34,30-06-25,417,63,,https://nitter.net/Dariusz_Lasocki/status/1939624855642558801#m
78,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,4,60,27,91,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
79,serunio,"#PAD w cudowny sposób określił Bodnara pierdolnietym i to, że przygłup skończy w pierdolu. XDD #wybory2025",0,0,0,0,30-06-25,106,16,,https://nitter.net/serunio/status/1939652421162074198#m
80,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,4,3,7,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
81,LAntosz,"Premier widzę, widząc nieudacznictwo swoich podwładnych, chce wprowadzić stan wyjątkowy w kraju (sytuacja na granicy), by tylko nie zaprzysiężyć Nawrockiego. #granica #wybory2025",0,0,0,0,30-06-25,178,22,,https://nitter.net/LAntosz/status/1939650835195269357#m
82,Napieralski_G,"Dariusz Matecki tonie. Aplikacja za którą był odpowiedzialny, była nielegalna! Czy pociągnie na dno również posługujących się nią członków komisji? #wybory2025",1,16,14,31,30-06-25,159,21,,https://nitter.net/Napieralski_G/status/1939561950003778010#m
83,wawaMagic,"SN w sprawie protestu wyborczego I NSW 43/25 nie zaprzeczył, że koniecznym jest by każdy sąd był zlustrowany i kierownicy oraz dyrektorzy złożyli oświadczenia lustracyjne z art 7 pkt 24 i 25 ustawy z 2006. #prawo #lustracja #wybory2025",0,0,0,0,30-06-25,235,38,,https://nitter.net/wawaMagic/status/1939645944598831531#m
