id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
12,onniscient,"Wyłącz telewizor, a zyskasz wolność #SądNajwyższy #Bodnar #KarolNawrocki #wybory2025",0,0,0,0,01-07-25,84,9,,https://nitter.net/onniscient/status/1940116303009779987#m
13,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
14,Krystian_Dubiel,"Panie Prezydencie, gratuluję i życzę wytrwałości i roztropności w każdej decyzji - dla dobra Rzeczypospolitej. #Nawrocki #sadnajwyzszy #wybory2025",0,0,0,0,01-07-25,146,18,,https://nitter.net/Krystian_Dubiel/status/1940114401081614732#m
15,Tamerlan676,Halo #SilniRazem! Tango down. Teraz możecie ugryźć się w dupę. Jest to bardzo trudna i niebezpieczna figura gimnastyczna gdyż jej wykonanie grozi przesunięciem jądra dysków kręgów lędźwiowych. Dlatego wymaga nawet 10 lat ćwiczeń. #PrezydentKarolNawrocki #wybory2025 #Bodnar.,0,0,0,0,01-07-25,274,36,,https://nitter.net/Tamerlan676/status/1940113191008444489#m
16,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,8,1,9,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
17,KuronPatry80923,"To koniec Polski, to koniec demokracji, to koniec wysokiej frekwencji w wyborach. Polacy zostali znieważeni, ich wola i głos został zlekceważony. RP powoli ginie, a wiara w demokrację obywateli stopniowo maleje. Nie jesteśmy wolnym krajem. Wolny kraj tak nie działa. #wybory2025",0,0,0,0,01-07-25,278,41,,https://nitter.net/KuronPatry80923/status/1940112133322129690#m
18,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
19,gonetobeback,Po tej decyzji SN nie pozostaje już nic innego jak walka na ulicy i powtórne wybory prezydenckie. Sami tego chcieli. #wybory2025 #wyboryprezydenckie #wybory2025 #SądNajwyższy #wyboryprezydenckie2025,0,0,0,0,01-07-25,198,25,,https://nitter.net/gonetobeback/status/1940125602444443901#m
20,Mat708587125576,"Więc jednak pomimo wątpliwości w rzeczywistych wynikach @NawrockiKn zostanie prezydentem Polski. Pozostaje tylko życzyć Panu udanej kadencji. Niech niezapomina pan o ideach demokracji, praworządności oraz o tej Polsce która poparł pana przeciwnika. #wybory2025 #KarolNawrocki #PiS",0,0,0,0,01-07-25,280,35,,https://nitter.net/Mat708587125576/status/1940125596102934982#m
21,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,4,1,5,01-07-25,120,10,,https://nitter.net/admz767671/status/1940071290150498803#m
22,CzarnyJoeBalton,BODNAR IDZIE W NIEPOCZYTALNOŚĆ?! #wybory2025 piped.video/shorts/xemm9sOER… przez @YouTube,0,0,0,0,01-07-25,89,8,,https://nitter.net/CzarnyJoeBalton/status/1940123745278099779#m
23,JarekWitkowski7,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! #wybory2025 #polit... piped.video/shorts/D7vrMbwfa… przez @YouTube",0,0,0,0,01-07-25,120,15,,https://nitter.net/JarekWitkowski7/status/1940123400011489704#m
24,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
25,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,8,1,9,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
26,admz767671,Sekta oplata Polskę! #polityka #ipptv #wybory2025 #policzmygłosy #przeli... piped.video/shorts/wIt9PmhNW… przez @YouTube,0,3,0,3,01-07-25,120,11,,https://nitter.net/admz767671/status/1940053865321078847#m
27,Dariusz_Lasocki,✒️ Wypowiedź dla @PrawoPLserwis @WoltersKluwerPL 👇 #wybory2025 prawo.pl/prawnicy-sady/wazno…,0,0,0,0,01-07-25,92,8,,https://nitter.net/Dariusz_Lasocki/status/1940118478226108793#m
28,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
29,onniscient,"Wyłącz telewizor, a zyskasz wolność #SądNajwyższy #Bodnar #KarolNawrocki #wybory2025",0,0,0,0,01-07-25,84,9,,https://nitter.net/onniscient/status/1940116303009779987#m
30,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
31,Krystian_Dubiel,"Panie Prezydencie, gratuluję i życzę wytrwałości i roztropności w każdej decyzji - dla dobra Rzeczypospolitej. #Nawrocki #sadnajwyzszy #wybory2025",0,0,0,0,01-07-25,146,18,,https://nitter.net/Krystian_Dubiel/status/1940114401081614732#m
32,Tamerlan676,Halo #SilniRazem! Tango down. Teraz możecie ugryźć się w dupę. Jest to bardzo trudna i niebezpieczna figura gimnastyczna gdyż jej wykonanie grozi przesunięciem jądra dysków kręgów lędźwiowych. Dlatego wymaga nawet 10 lat ćwiczeń. #PrezydentKarolNawrocki #wybory2025 #Bodnar.,0,0,0,0,01-07-25,274,36,,https://nitter.net/Tamerlan676/status/1940113191008444489#m
33,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,8,1,9,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
34,KuronPatry80923,"To koniec Polski, to koniec demokracji, to koniec wysokiej frekwencji w wyborach. Polacy zostali znieważeni, ich wola i głos został zlekceważony. RP powoli ginie, a wiara w demokrację obywateli stopniowo maleje. Nie jesteśmy wolnym krajem. Wolny kraj tak nie działa. #wybory2025",0,0,0,0,01-07-25,278,41,,https://nitter.net/KuronPatry80923/status/1940112133322129690#m
35,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
36,gonetobeback,Po tej decyzji SN nie pozostaje już nic innego jak walka na ulicy i powtórne wybory prezydenckie. Sami tego chcieli. #wybory2025 #wyboryprezydenckie #wybory2025 #SądNajwyższy #wyboryprezydenckie2025,0,0,0,0,01-07-25,198,25,,https://nitter.net/gonetobeback/status/1940125602444443901#m
37,Mat708587125576,"Więc jednak pomimo wątpliwości w rzeczywistych wynikach @NawrockiKn zostanie prezydentem Polski. Pozostaje tylko życzyć Panu udanej kadencji. Niech niezapomina pan o ideach demokracji, praworządności oraz o tej Polsce która poparł pana przeciwnika. #wybory2025 #KarolNawrocki #PiS",0,0,0,0,01-07-25,280,35,,https://nitter.net/Mat708587125576/status/1940125596102934982#m
38,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,4,1,5,01-07-25,120,10,,https://nitter.net/admz767671/status/1940071290150498803#m
39,CzarnyJoeBalton,BODNAR IDZIE W NIEPOCZYTALNOŚĆ?! #wybory2025 piped.video/shorts/xemm9sOER… przez @YouTube,0,0,0,0,01-07-25,89,8,,https://nitter.net/CzarnyJoeBalton/status/1940123745278099779#m
40,JarekWitkowski7,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! #wybory2025 #polit... piped.video/shorts/D7vrMbwfa… przez @YouTube",0,0,0,0,01-07-25,120,15,,https://nitter.net/JarekWitkowski7/status/1940123400011489704#m
41,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
42,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,8,1,9,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
43,admz767671,Sekta oplata Polskę! #polityka #ipptv #wybory2025 #policzmygłosy #przeli... piped.video/shorts/wIt9PmhNW… przez @YouTube,0,3,0,3,01-07-25,120,11,,https://nitter.net/admz767671/status/1940053865321078847#m
44,Dariusz_Lasocki,✒️ Wypowiedź dla @PrawoPLserwis @WoltersKluwerPL 👇 #wybory2025 prawo.pl/prawnicy-sady/wazno…,0,0,0,0,01-07-25,92,8,,https://nitter.net/Dariusz_Lasocki/status/1940118478226108793#m
45,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
46,onniscient,"Wyłącz telewizor, a zyskasz wolność #SądNajwyższy #Bodnar #KarolNawrocki #wybory2025",0,0,0,0,01-07-25,84,9,,https://nitter.net/onniscient/status/1940116303009779987#m
47,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
48,Krystian_Dubiel,"Panie Prezydencie, gratuluję i życzę wytrwałości i roztropności w każdej decyzji - dla dobra Rzeczypospolitej. #Nawrocki #sadnajwyzszy #wybory2025",0,0,0,0,01-07-25,146,18,,https://nitter.net/Krystian_Dubiel/status/1940114401081614732#m
49,Tamerlan676,Halo #SilniRazem! Tango down. Teraz możecie ugryźć się w dupę. Jest to bardzo trudna i niebezpieczna figura gimnastyczna gdyż jej wykonanie grozi przesunięciem jądra dysków kręgów lędźwiowych. Dlatego wymaga nawet 10 lat ćwiczeń. #PrezydentKarolNawrocki #wybory2025 #Bodnar.,0,0,0,0,01-07-25,274,36,,https://nitter.net/Tamerlan676/status/1940113191008444489#m
50,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,8,1,9,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
51,KuronPatry80923,"To koniec Polski, to koniec demokracji, to koniec wysokiej frekwencji w wyborach. Polacy zostali znieważeni, ich wola i głos został zlekceważony. RP powoli ginie, a wiara w demokrację obywateli stopniowo maleje. Nie jesteśmy wolnym krajem. Wolny kraj tak nie działa. #wybory2025",0,0,0,0,01-07-25,278,41,,https://nitter.net/KuronPatry80923/status/1940112133322129690#m
52,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
53,gonetobeback,Po tej decyzji SN nie pozostaje już nic innego jak walka na ulicy i powtórne wybory prezydenckie. Sami tego chcieli. #wybory2025 #wyboryprezydenckie #wybory2025 #SądNajwyższy #wyboryprezydenckie2025,0,0,0,0,01-07-25,198,25,,https://nitter.net/gonetobeback/status/1940125602444443901#m
54,Mat708587125576,"Więc jednak pomimo wątpliwości w rzeczywistych wynikach @NawrockiKn zostanie prezydentem Polski. Pozostaje tylko życzyć Panu udanej kadencji. Niech niezapomina pan o ideach demokracji, praworządności oraz o tej Polsce która poparł pana przeciwnika. #wybory2025 #KarolNawrocki #PiS",0,0,0,0,01-07-25,280,35,,https://nitter.net/Mat708587125576/status/1940125596102934982#m
55,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,4,1,5,01-07-25,120,10,,https://nitter.net/admz767671/status/1940071290150498803#m
56,CzarnyJoeBalton,BODNAR IDZIE W NIEPOCZYTALNOŚĆ?! #wybory2025 piped.video/shorts/xemm9sOER… przez @YouTube,0,0,0,0,01-07-25,89,8,,https://nitter.net/CzarnyJoeBalton/status/1940123745278099779#m
57,JarekWitkowski7,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! #wybory2025 #polit... piped.video/shorts/D7vrMbwfa… przez @YouTube",0,0,0,0,01-07-25,120,15,,https://nitter.net/JarekWitkowski7/status/1940123400011489704#m
58,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
59,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,8,1,9,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
60,admz767671,Sekta oplata Polskę! #polityka #ipptv #wybory2025 #policzmygłosy #przeli... piped.video/shorts/wIt9PmhNW… przez @YouTube,0,3,0,3,01-07-25,120,11,,https://nitter.net/admz767671/status/1940053865321078847#m
61,Dariusz_Lasocki,✒️ Wypowiedź dla @PrawoPLserwis @WoltersKluwerPL 👇 #wybory2025 prawo.pl/prawnicy-sady/wazno…,0,0,0,0,01-07-25,92,8,,https://nitter.net/Dariusz_Lasocki/status/1940118478226108793#m
62,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
63,onniscient,"Wyłącz telewizor, a zyskasz wolność #SądNajwyższy #Bodnar #KarolNawrocki #wybory2025",0,0,0,0,01-07-25,84,9,,https://nitter.net/onniscient/status/1940116303009779987#m
64,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
65,Krystian_Dubiel,"Panie Prezydencie, gratuluję i życzę wytrwałości i roztropności w każdej decyzji - dla dobra Rzeczypospolitej. #Nawrocki #sadnajwyzszy #wybory2025",0,0,0,0,01-07-25,146,18,,https://nitter.net/Krystian_Dubiel/status/1940114401081614732#m
66,Tamerlan676,Halo #SilniRazem! Tango down. Teraz możecie ugryźć się w dupę. Jest to bardzo trudna i niebezpieczna figura gimnastyczna gdyż jej wykonanie grozi przesunięciem jądra dysków kręgów lędźwiowych. Dlatego wymaga nawet 10 lat ćwiczeń. #PrezydentKarolNawrocki #wybory2025 #Bodnar.,0,0,0,0,01-07-25,274,36,,https://nitter.net/Tamerlan676/status/1940113191008444489#m
67,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,8,1,9,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
68,KuronPatry80923,"To koniec Polski, to koniec demokracji, to koniec wysokiej frekwencji w wyborach. Polacy zostali znieważeni, ich wola i głos został zlekceważony. RP powoli ginie, a wiara w demokrację obywateli stopniowo maleje. Nie jesteśmy wolnym krajem. Wolny kraj tak nie działa. #wybory2025",0,0,0,0,01-07-25,278,41,,https://nitter.net/KuronPatry80923/status/1940112133322129690#m
69,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
70,gonetobeback,Po tej decyzji SN nie pozostaje już nic innego jak walka na ulicy i powtórne wybory prezydenckie. Sami tego chcieli. #wybory2025 #wyboryprezydenckie #wybory2025 #SądNajwyższy #wyboryprezydenckie2025,0,0,0,0,01-07-25,198,25,,https://nitter.net/gonetobeback/status/1940125602444443901#m
71,Mat708587125576,"Więc jednak pomimo wątpliwości w rzeczywistych wynikach @NawrockiKn zostanie prezydentem Polski. Pozostaje tylko życzyć Panu udanej kadencji. Niech niezapomina pan o ideach demokracji, praworządności oraz o tej Polsce która poparł pana przeciwnika. #wybory2025 #KarolNawrocki #PiS",0,0,0,0,01-07-25,280,35,,https://nitter.net/Mat708587125576/status/1940125596102934982#m
72,admz767671,Tusk skapitulował! #ipptv #polityka #wybory2025 #policzmygłosy #przelicz... piped.video/shorts/0WQqHoREX… przez @YouTube,0,4,1,5,01-07-25,120,10,,https://nitter.net/admz767671/status/1940071290150498803#m
73,CzarnyJoeBalton,BODNAR IDZIE W NIEPOCZYTALNOŚĆ?! #wybory2025 piped.video/shorts/xemm9sOER… przez @YouTube,0,0,0,0,01-07-25,89,8,,https://nitter.net/CzarnyJoeBalton/status/1940123745278099779#m
74,JarekWitkowski7,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! #wybory2025 #polit... piped.video/shorts/D7vrMbwfa… przez @YouTube",0,0,0,0,01-07-25,120,15,,https://nitter.net/JarekWitkowski7/status/1940123400011489704#m
75,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
76,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,8,1,9,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
77,admz767671,Sekta oplata Polskę! #polityka #ipptv #wybory2025 #policzmygłosy #przeli... piped.video/shorts/wIt9PmhNW… przez @YouTube,0,3,0,3,01-07-25,120,11,,https://nitter.net/admz767671/status/1940053865321078847#m
78,Dariusz_Lasocki,✒️ Wypowiedź dla @PrawoPLserwis @WoltersKluwerPL 👇 #wybory2025 prawo.pl/prawnicy-sady/wazno…,0,0,0,0,01-07-25,92,8,,https://nitter.net/Dariusz_Lasocki/status/1940118478226108793#m
79,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,2,0,2,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
80,onniscient,"Wyłącz telewizor, a zyskasz wolność #SądNajwyższy #Bodnar #KarolNawrocki #wybory2025",0,0,0,0,01-07-25,84,9,,https://nitter.net/onniscient/status/1940116303009779987#m
81,Dariusz_Lasocki,"SSN: - Bosek - Żmij - Redzik zgłosili zdania odrębne do uchwały SN - Izby Kontroli Nadzwyczajnej i Spraw Publicznych. To nic nie zmienia w zakresie ważności, będzie czytane i analizowane na Wydziałach Prawa, seminariach i konferencjach. Mamy Prezydenta @NawrockiKn #wybory2025",2,49,8,59,01-07-25,276,41,,https://nitter.net/Dariusz_Lasocki/status/1940102185749979194#m
82,Krystian_Dubiel,"Panie Prezydencie, gratuluję i życzę wytrwałości i roztropności w każdej decyzji - dla dobra Rzeczypospolitej. #Nawrocki #sadnajwyzszy #wybory2025",0,0,0,0,01-07-25,146,18,,https://nitter.net/Krystian_Dubiel/status/1940114401081614732#m
83,Tamerlan676,Halo #SilniRazem! Tango down. Teraz możecie ugryźć się w dupę. Jest to bardzo trudna i niebezpieczna figura gimnastyczna gdyż jej wykonanie grozi przesunięciem jądra dysków kręgów lędźwiowych. Dlatego wymaga nawet 10 lat ćwiczeń. #PrezydentKarolNawrocki #wybory2025 #Bodnar.,0,0,0,0,01-07-25,274,36,,https://nitter.net/Tamerlan676/status/1940113191008444489#m
84,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,8,1,9,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
85,KuronPatry80923,"To koniec Polski, to koniec demokracji, to koniec wysokiej frekwencji w wyborach. Polacy zostali znieważeni, ich wola i głos został zlekceważony. RP powoli ginie, a wiara w demokrację obywateli stopniowo maleje. Nie jesteśmy wolnym krajem. Wolny kraj tak nie działa. #wybory2025",0,0,0,0,01-07-25,278,41,,https://nitter.net/KuronPatry80923/status/1940112133322129690#m
