id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,93,0,96,10-06-25,118,12,,https://nitter.perennialte.ch/alojjola/status/1932511716149182736#m
12,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,22,0,22,10-06-25,441,60,,https://nitter.perennialte.ch/czardam/status/1932475345795481887#m
13,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.perennialte.ch/AndrzejOlkiewi/status/1917255120221360332#m
14,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.perennialte.ch/chieferson/status/1932705839087046957#m
15,zachodni,Reżyserka ze Śląska w polskiej ambasadzie w Berlinie skomentowała wybór Karola Nawrockiego. Politycy prawicy: „Kolejny skandal”. dziennikzachodni.pl/ar/c1p2-… #WyboryPrezydenckie2025 #wybory2025 #Nawrocki,1,1,0,2,08-06-25,204,20,,https://nitter.perennialte.ch/zachodni/status/1931660319882989879#m
16,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.perennialte.ch/Malgosia3310/status/1930513202325914003#m
17,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.perennialte.ch/Alicja80717757/status/1930402435845018045#m
18,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,38,11,49,10-06-25,273,29,,https://nitter.perennialte.ch/szykom89/status/1932420269458755586#m
19,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.perennialte.ch/Polityczny_Bajz/status/1932690027231805693#m
20,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,592,83,690,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
21,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,474,305,788,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
22,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,11-06-25,277,38,,https://nitter.perennialte.ch/JanIIISobiesk16/status/1932687693630026229#m
23,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,93,0,96,10-06-25,118,12,,https://nitter.perennialte.ch/alojjola/status/1932511716149182736#m
24,Aurelius_Dorwin,"Tusk czeka. Hołownia gra pod stołem. Trzaskowski się uśmiecha. Ale to nie oni dojrzewają. To grona gniewu wyborców, którzy widzą zaniechanie, manipulację i bierność. 📌 #PKW #Wybory2025 #Trzaskowski #Hołownia #Tusk",0,1,1,2,11-06-25,213,30,,https://nitter.perennialte.ch/Aurelius_Dorwin/status/1932762520370000203#m
25,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,22,0,22,10-06-25,441,60,,https://nitter.perennialte.ch/czardam/status/1932475345795481887#m
26,PisarzIkon,"Jak być ikonografem w świecie, który straci twarz? Jak pisać Świętego, gdy ludzie odczłowieczają. Wybory. Miało być pokojowo - obiecały dwie strony. Po – nienawiść. Agresja, szydera, wykluczanie, bo ""nie tych"" wybrano. #wybory2025 #nawrocki #trzaskowski #uchodźcy #ukraina #wojna",0,0,0,0,11-06-25,279,38,,https://nitter.perennialte.ch/PisarzIkon/status/1932760278992646620#m
27,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,2,10,8,20,09-06-25,209,23,,https://nitter.perennialte.ch/Kasia_Dre/status/1932058897445257318#m
28,WKerbii,KONIECZNIE ZOBACZ! Jak KŁAMIE TUSK! #wybory2025 #tusk youtube.com/shorts/qKeBCc23P… przez @YouTube,0,0,0,0,11-06-25,98,10,,https://nitter.perennialte.ch/WKerbii/status/1932756511022825892#m
29,NieWiePowie,Tomasz jak to jest przegrać 70 do 30 z Muranem ? 🤣 I skąd on te procenty bierze xD @szalonyreporter #szalonyreporter #Murański #Wybory2025,0,0,0,0,11-06-25,138,23,,https://nitter.perennialte.ch/NieWiePowie/status/1932744381716705460#m
30,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,19,1,21,04-06-25,237,23,,https://nitter.perennialte.ch/AndrzejOlkiewi/status/1930107531155611673#m
31,florumaykin,juz sie zaczeli z nas smiac XDDDD #Wybory2025,15,530,156,701,02-06-25,45,8,,https://nitter.perennialte.ch/florumaykin/status/1929598334391431664#m
32,jandzonek,"Wszyscy płaczą nad Polską reprezentacją albo wyborami, a ja chce tylko przypomnieć, że w lutym 2007 roku TOMASZ HAJTO ROZJEBAŁ BABĘ NA PASACH I NIE PONIÓSŁ ZA TO ŻADNYCH KONSEKWENCJI #Wybory2025 #POLFIN",0,0,0,0,11-06-25,202,32,,https://nitter.perennialte.ch/jandzonek/status/1932732895652704302#m
33,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,93,0,96,10-06-25,118,12,,https://nitter.perennialte.ch/alojjola/status/1932511716149182736#m
34,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,22,0,22,10-06-25,441,60,,https://nitter.perennialte.ch/czardam/status/1932475345795481887#m
35,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.perennialte.ch/AndrzejOlkiewi/status/1917255120221360332#m
36,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.perennialte.ch/chieferson/status/1932705839087046957#m
37,zachodni,Reżyserka ze Śląska w polskiej ambasadzie w Berlinie skomentowała wybór Karola Nawrockiego. Politycy prawicy: „Kolejny skandal”. dziennikzachodni.pl/ar/c1p2-… #WyboryPrezydenckie2025 #wybory2025 #Nawrocki,1,1,0,2,08-06-25,204,20,,https://nitter.perennialte.ch/zachodni/status/1931660319882989879#m
38,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.perennialte.ch/Malgosia3310/status/1930513202325914003#m
39,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.perennialte.ch/Alicja80717757/status/1930402435845018045#m
40,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,38,11,49,10-06-25,273,29,,https://nitter.perennialte.ch/szykom89/status/1932420269458755586#m
41,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.perennialte.ch/Polityczny_Bajz/status/1932690027231805693#m
42,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,592,83,690,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
43,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,474,305,788,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
44,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,11-06-25,277,38,,https://nitter.perennialte.ch/JanIIISobiesk16/status/1932687693630026229#m
45,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,93,0,96,10-06-25,118,12,,https://nitter.perennialte.ch/alojjola/status/1932511716149182736#m
46,Aurelius_Dorwin,"Tusk czeka. Hołownia gra pod stołem. Trzaskowski się uśmiecha. Ale to nie oni dojrzewają. To grona gniewu wyborców, którzy widzą zaniechanie, manipulację i bierność. 📌 #PKW #Wybory2025 #Trzaskowski #Hołownia #Tusk",0,1,1,2,11-06-25,213,30,,https://nitter.perennialte.ch/Aurelius_Dorwin/status/1932762520370000203#m
47,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,22,0,22,10-06-25,441,60,,https://nitter.perennialte.ch/czardam/status/1932475345795481887#m
48,PisarzIkon,"Jak być ikonografem w świecie, który straci twarz? Jak pisać Świętego, gdy ludzie odczłowieczają. Wybory. Miało być pokojowo - obiecały dwie strony. Po – nienawiść. Agresja, szydera, wykluczanie, bo ""nie tych"" wybrano. #wybory2025 #nawrocki #trzaskowski #uchodźcy #ukraina #wojna",0,0,0,0,11-06-25,279,38,,https://nitter.perennialte.ch/PisarzIkon/status/1932760278992646620#m
49,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,2,10,8,20,09-06-25,209,23,,https://nitter.perennialte.ch/Kasia_Dre/status/1932058897445257318#m
50,WKerbii,KONIECZNIE ZOBACZ! Jak KŁAMIE TUSK! #wybory2025 #tusk youtube.com/shorts/qKeBCc23P… przez @YouTube,0,0,0,0,11-06-25,98,10,,https://nitter.perennialte.ch/WKerbii/status/1932756511022825892#m
51,NieWiePowie,Tomasz jak to jest przegrać 70 do 30 z Muranem ? 🤣 I skąd on te procenty bierze xD @szalonyreporter #szalonyreporter #Murański #Wybory2025,0,0,0,0,11-06-25,138,23,,https://nitter.perennialte.ch/NieWiePowie/status/1932744381716705460#m
52,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,19,1,21,04-06-25,237,23,,https://nitter.perennialte.ch/AndrzejOlkiewi/status/1930107531155611673#m
53,florumaykin,juz sie zaczeli z nas smiac XDDDD #Wybory2025,15,530,156,701,02-06-25,45,8,,https://nitter.perennialte.ch/florumaykin/status/1929598334391431664#m
54,jandzonek,"Wszyscy płaczą nad Polską reprezentacją albo wyborami, a ja chce tylko przypomnieć, że w lutym 2007 roku TOMASZ HAJTO ROZJEBAŁ BABĘ NA PASACH I NIE PONIÓSŁ ZA TO ŻADNYCH KONSEKWENCJI #Wybory2025 #POLFIN",0,0,0,0,11-06-25,202,32,,https://nitter.perennialte.ch/jandzonek/status/1932732895652704302#m
55,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,93,0,96,10-06-25,118,12,,https://nitter.perennialte.ch/alojjola/status/1932511716149182736#m
56,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,22,0,22,10-06-25,441,60,,https://nitter.perennialte.ch/czardam/status/1932475345795481887#m
57,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.perennialte.ch/AndrzejOlkiewi/status/1917255120221360332#m
58,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.perennialte.ch/chieferson/status/1932705839087046957#m
59,zachodni,Reżyserka ze Śląska w polskiej ambasadzie w Berlinie skomentowała wybór Karola Nawrockiego. Politycy prawicy: „Kolejny skandal”. dziennikzachodni.pl/ar/c1p2-… #WyboryPrezydenckie2025 #wybory2025 #Nawrocki,1,1,0,2,08-06-25,204,20,,https://nitter.perennialte.ch/zachodni/status/1931660319882989879#m
60,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.perennialte.ch/Malgosia3310/status/1930513202325914003#m
61,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.perennialte.ch/Alicja80717757/status/1930402435845018045#m
62,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,38,11,49,10-06-25,273,29,,https://nitter.perennialte.ch/szykom89/status/1932420269458755586#m
63,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.perennialte.ch/Polityczny_Bajz/status/1932690027231805693#m
64,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,592,83,690,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
65,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,474,305,788,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
66,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,11-06-25,277,38,,https://nitter.perennialte.ch/JanIIISobiesk16/status/1932687693630026229#m
67,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,93,0,96,10-06-25,118,12,,https://nitter.perennialte.ch/alojjola/status/1932511716149182736#m
68,Aurelius_Dorwin,"Tusk czeka. Hołownia gra pod stołem. Trzaskowski się uśmiecha. Ale to nie oni dojrzewają. To grona gniewu wyborców, którzy widzą zaniechanie, manipulację i bierność. 📌 #PKW #Wybory2025 #Trzaskowski #Hołownia #Tusk",0,1,1,2,11-06-25,213,30,,https://nitter.perennialte.ch/Aurelius_Dorwin/status/1932762520370000203#m
69,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,22,0,22,10-06-25,441,60,,https://nitter.perennialte.ch/czardam/status/1932475345795481887#m
70,PisarzIkon,"Jak być ikonografem w świecie, który straci twarz? Jak pisać Świętego, gdy ludzie odczłowieczają. Wybory. Miało być pokojowo - obiecały dwie strony. Po – nienawiść. Agresja, szydera, wykluczanie, bo ""nie tych"" wybrano. #wybory2025 #nawrocki #trzaskowski #uchodźcy #ukraina #wojna",0,0,0,0,11-06-25,279,38,,https://nitter.perennialte.ch/PisarzIkon/status/1932760278992646620#m
71,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,2,10,8,20,09-06-25,209,23,,https://nitter.perennialte.ch/Kasia_Dre/status/1932058897445257318#m
72,WKerbii,KONIECZNIE ZOBACZ! Jak KŁAMIE TUSK! #wybory2025 #tusk youtube.com/shorts/qKeBCc23P… przez @YouTube,0,0,0,0,11-06-25,98,10,,https://nitter.perennialte.ch/WKerbii/status/1932756511022825892#m
73,NieWiePowie,Tomasz jak to jest przegrać 70 do 30 z Muranem ? 🤣 I skąd on te procenty bierze xD @szalonyreporter #szalonyreporter #Murański #Wybory2025,0,0,0,0,11-06-25,138,23,,https://nitter.perennialte.ch/NieWiePowie/status/1932744381716705460#m
74,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,19,1,21,04-06-25,237,23,,https://nitter.perennialte.ch/AndrzejOlkiewi/status/1930107531155611673#m
