id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,1,7,0,8,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
12,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,2,3,5,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
13,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
14,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
15,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,135,5,142,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
16,Akira12134,Rodacy Kamraci Sfałszowali #Wybory2025! #Giertych Odleciał w #TVN24 u Olej... piped.video/VYoTUR1YnyU?si=dtqy… przez @YouTube #Wybory,0,0,0,0,26-06-25,133,14,,https://nitter.net/Akira12134/status/1938282704413577512#m
17,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2012,319,2370,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
18,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
19,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,261,20,301,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
20,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
21,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
22,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
23,admz767671,Pierwszy cel kacapa to żebyś się poddał! #wybory2025 #policzmygłosy #Pol... piped.video/shorts/aKkDXRSdy… przez @YouTube,0,3,0,3,26-06-25,120,13,,https://nitter.net/admz767671/status/1938274267533021626#m
24,AndrzejOlkiewi,"#Tusk się boi, On już wie, gdy wygra #Nawrocki2025 będzie musiał uciekać z Polski. Zabierze #Bodnar/a, #Domański i #Giertych muszą radzić sobie sami, jebaćpisy zostaną w kraju 🤣💪 #ByleNieTrzaskowski 🇩🇪 #WyboryPrezydenckie2025 #Wybory2025 #Nawrocki2025 #NawrockiPrezydent2025",1,6,0,7,30-05-25,274,34,,https://nitter.net/AndrzejOlkiewi/status/1928437686961861026#m
25,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
26,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
27,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,1,7,0,8,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
28,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,2,3,5,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
29,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
30,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
31,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,135,5,142,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
32,Akira12134,Rodacy Kamraci Sfałszowali #Wybory2025! #Giertych Odleciał w #TVN24 u Olej... piped.video/VYoTUR1YnyU?si=dtqy… przez @YouTube #Wybory,0,0,0,0,26-06-25,133,14,,https://nitter.net/Akira12134/status/1938282704413577512#m
33,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2012,319,2370,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
34,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
35,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,261,20,301,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
36,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
37,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
38,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
39,admz767671,Pierwszy cel kacapa to żebyś się poddał! #wybory2025 #policzmygłosy #Pol... piped.video/shorts/aKkDXRSdy… przez @YouTube,0,3,0,3,26-06-25,120,13,,https://nitter.net/admz767671/status/1938274267533021626#m
40,AndrzejOlkiewi,"#Tusk się boi, On już wie, gdy wygra #Nawrocki2025 będzie musiał uciekać z Polski. Zabierze #Bodnar/a, #Domański i #Giertych muszą radzić sobie sami, jebaćpisy zostaną w kraju 🤣💪 #ByleNieTrzaskowski 🇩🇪 #WyboryPrezydenckie2025 #Wybory2025 #Nawrocki2025 #NawrockiPrezydent2025",1,6,0,7,30-05-25,274,34,,https://nitter.net/AndrzejOlkiewi/status/1928437686961861026#m
41,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
42,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
43,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,1,7,0,8,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
44,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,2,3,5,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
45,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
46,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
47,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,135,5,142,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
48,Akira12134,Rodacy Kamraci Sfałszowali #Wybory2025! #Giertych Odleciał w #TVN24 u Olej... piped.video/VYoTUR1YnyU?si=dtqy… przez @YouTube #Wybory,0,0,0,0,26-06-25,133,14,,https://nitter.net/Akira12134/status/1938282704413577512#m
49,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2012,319,2370,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
50,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
51,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,261,20,301,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
52,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
53,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
54,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
55,admz767671,Pierwszy cel kacapa to żebyś się poddał! #wybory2025 #policzmygłosy #Pol... piped.video/shorts/aKkDXRSdy… przez @YouTube,0,3,0,3,26-06-25,120,13,,https://nitter.net/admz767671/status/1938274267533021626#m
56,AndrzejOlkiewi,"#Tusk się boi, On już wie, gdy wygra #Nawrocki2025 będzie musiał uciekać z Polski. Zabierze #Bodnar/a, #Domański i #Giertych muszą radzić sobie sami, jebaćpisy zostaną w kraju 🤣💪 #ByleNieTrzaskowski 🇩🇪 #WyboryPrezydenckie2025 #Wybory2025 #Nawrocki2025 #NawrockiPrezydent2025",1,6,0,7,30-05-25,274,34,,https://nitter.net/AndrzejOlkiewi/status/1928437686961861026#m
57,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
58,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
59,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,1,7,0,8,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
60,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,2,3,5,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
61,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
62,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
63,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,135,5,142,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
64,Akira12134,Rodacy Kamraci Sfałszowali #Wybory2025! #Giertych Odleciał w #TVN24 u Olej... piped.video/VYoTUR1YnyU?si=dtqy… przez @YouTube #Wybory,0,0,0,0,26-06-25,133,14,,https://nitter.net/Akira12134/status/1938282704413577512#m
65,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2012,319,2370,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
66,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
67,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,261,20,301,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
68,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
69,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
70,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
71,admz767671,Pierwszy cel kacapa to żebyś się poddał! #wybory2025 #policzmygłosy #Pol... piped.video/shorts/aKkDXRSdy… przez @YouTube,0,3,0,3,26-06-25,120,13,,https://nitter.net/admz767671/status/1938274267533021626#m
72,AndrzejOlkiewi,"#Tusk się boi, On już wie, gdy wygra #Nawrocki2025 będzie musiał uciekać z Polski. Zabierze #Bodnar/a, #Domański i #Giertych muszą radzić sobie sami, jebaćpisy zostaną w kraju 🤣💪 #ByleNieTrzaskowski 🇩🇪 #WyboryPrezydenckie2025 #Wybory2025 #Nawrocki2025 #NawrockiPrezydent2025",1,6,0,7,30-05-25,274,34,,https://nitter.net/AndrzejOlkiewi/status/1928437686961861026#m
73,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
74,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
75,RadioRebeliant,📢PREMIERA!!!<⏰ piped.video/watch?v=K_d7AcTP… 21:00 Sędzia Beata Morawiec w Radio Rebeliant o chaosie wyborczym 2025! 50 tys. protestów ignorowanych? Czy wybory były uczciwe? Obejrzyj #RadioRebeliant #BeataMorawiec #Wybory2025 #ProtestyWyborcze #ChaosWyborczy,1,7,0,8,26-06-25,258,27,,https://nitter.net/RadioRebeliant/status/1938137016450888118#m
76,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,2,3,5,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
77,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,35,3,39,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
78,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,13,0,14,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
79,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,135,5,142,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
80,Akira12134,Rodacy Kamraci Sfałszowali #Wybory2025! #Giertych Odleciał w #TVN24 u Olej... piped.video/VYoTUR1YnyU?si=dtqy… przez @YouTube #Wybory,0,0,0,0,26-06-25,133,14,,https://nitter.net/Akira12134/status/1938282704413577512#m
81,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2012,319,2370,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
82,idzpodpradpl,W narodzie zaczęło kipieć! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,1,10,2,13,26-06-25,136,13,,https://nitter.net/idzpodpradpl/status/1938281105989546398#m
83,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,261,20,301,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
84,idzpodpradpl,Pierwszy cel kacapa to żebyś się poddał! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #policzmygłosy #Polska #Polacy,0,9,1,10,26-06-25,150,16,,https://nitter.net/idzpodpradpl/status/1938273553268543838#m
