id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,301,65,425,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
12,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,12,10,22,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
13,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,99,12,111,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
14,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,43,3,47,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
15,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,12,11,23,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
16,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,19,0,19,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
17,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
18,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,99,12,111,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
19,wgospodarce,"#wybory2025 Sąd Najwyższy pozostawił bez dalszego biegu ponad 50 tys. protestów wyborczych, w tym składane przy wykorzystaniu wzoru opracowanego przez posła KO Romana Giertycha - podał @SN_RP_ w komunikacie opublikowanym w nocy z soboty na niedzielę wgospodarce.pl/informacje/15…",0,1,0,1,29-06-25,279,37,,https://nitter.net/wgospodarce/status/1939235572096344235#m
20,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,1,1,2,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
21,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,19,0,19,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
22,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,31,10,44,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
23,JanIIISobiesk16,"Też macie wrażenie, że tą łodzią steruje #Tusk, a pasażerowie to jego wyborcy? To typowe PO'wskie matoły prowadzone na rzeź. #RuchObronyGranic #wybory2025 #StopMigracji",0,1,0,1,29-06-25,168,23,,https://nitter.net/JanIIISobiesk16/status/1939207513196339292#m
24,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,1,1,2,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
25,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,301,65,425,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
26,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,12,11,23,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
27,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,99,12,111,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
28,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,43,3,47,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
29,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,12,11,23,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
30,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,19,0,19,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
31,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
32,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,99,12,111,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
33,wgospodarce,"#wybory2025 Sąd Najwyższy pozostawił bez dalszego biegu ponad 50 tys. protestów wyborczych, w tym składane przy wykorzystaniu wzoru opracowanego przez posła KO Romana Giertycha - podał @SN_RP_ w komunikacie opublikowanym w nocy z soboty na niedzielę wgospodarce.pl/informacje/15…",0,1,0,1,29-06-25,279,37,,https://nitter.net/wgospodarce/status/1939235572096344235#m
34,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,1,1,2,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
35,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,19,0,19,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
36,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,31,10,44,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
37,JanIIISobiesk16,"Też macie wrażenie, że tą łodzią steruje #Tusk, a pasażerowie to jego wyborcy? To typowe PO'wskie matoły prowadzone na rzeź. #RuchObronyGranic #wybory2025 #StopMigracji",0,1,0,1,29-06-25,168,23,,https://nitter.net/JanIIISobiesk16/status/1939207513196339292#m
38,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,1,1,2,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
39,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,301,65,425,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
40,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,12,11,23,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
41,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,99,12,111,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
42,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,43,3,47,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
43,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,12,11,23,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
44,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,19,0,19,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
45,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
46,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,99,12,111,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
47,wgospodarce,"#wybory2025 Sąd Najwyższy pozostawił bez dalszego biegu ponad 50 tys. protestów wyborczych, w tym składane przy wykorzystaniu wzoru opracowanego przez posła KO Romana Giertycha - podał @SN_RP_ w komunikacie opublikowanym w nocy z soboty na niedzielę wgospodarce.pl/informacje/15…",0,1,0,1,29-06-25,279,37,,https://nitter.net/wgospodarce/status/1939235572096344235#m
48,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,1,1,2,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
