id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
13,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,3,3,6,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
14,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,1,0,1,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
15,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,27,1,28,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
16,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,170,39,249,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
17,di_mancio,Ktoś jeszcze chce pokrzyczeć o potrzebie przeliczenia głosów? 🤣#Nawrocki2025 #Tusk #wybory2025 #Giertych,0,0,0,0,27-06-25,104,12,,https://nitter.net/di_mancio/status/1938678098381169000#m
18,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,10,0,10,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
19,RadioRebeliant,📢PREMIERA!!!📷<⏰piped.video/watch?v=zhurB7qn… Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,1,7,1,9,27-06-25,265,28,,https://nitter.net/RadioRebeliant/status/1938637769892667666#m
20,gonetobeback,"Ja pierdole....jednak powiedzenie, że Polak mądry po szkodzie to najtrafniejszy opis tego narodu. 🤣 #wybory2025 #wybory #wyboryprezydenckie",0,0,0,0,27-06-25,139,17,,https://nitter.net/gonetobeback/status/1938670917099368564#m
21,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
22,Donaldtfus63539,W drugiej turze na tego gagatka głosuje #WyboryPrezydenckie2025 #Wybory2025,0,2,1,3,18-05-25,75,9,,https://nitter.net/Donaldtfus63539/status/1924182339136999601#m
23,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,3,3,6,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
24,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,1,0,1,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
25,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,27,1,28,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
26,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
27,di_mancio,Ktoś jeszcze chce pokrzyczeć o potrzebie przeliczenia głosów? 🤣#Nawrocki2025 #Tusk #wybory2025 #Giertych,0,0,0,0,27-06-25,104,12,,https://nitter.net/di_mancio/status/1938678098381169000#m
28,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,10,0,10,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
29,RadioRebeliant,📢PREMIERA!!!📷<⏰piped.video/watch?v=zhurB7qn… Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,1,7,1,9,27-06-25,265,28,,https://nitter.net/RadioRebeliant/status/1938637769892667666#m
30,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
31,Donaldtfus63539,W drugiej turze na tego gagatka głosuje #WyboryPrezydenckie2025 #Wybory2025,0,2,1,3,18-05-25,75,9,,https://nitter.net/Donaldtfus63539/status/1924182339136999601#m
32,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,3,3,6,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
33,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,1,0,1,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
34,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,27,1,28,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
35,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
36,di_mancio,Ktoś jeszcze chce pokrzyczeć o potrzebie przeliczenia głosów? 🤣#Nawrocki2025 #Tusk #wybory2025 #Giertych,0,0,0,0,27-06-25,104,12,,https://nitter.net/di_mancio/status/1938678098381169000#m
37,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,10,0,10,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
38,RadioRebeliant,📢PREMIERA!!!📷<⏰piped.video/watch?v=zhurB7qn… Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,1,7,1,9,27-06-25,265,28,,https://nitter.net/RadioRebeliant/status/1938637769892667666#m
39,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
40,Donaldtfus63539,W drugiej turze na tego gagatka głosuje #WyboryPrezydenckie2025 #Wybory2025,0,2,1,3,18-05-25,75,9,,https://nitter.net/Donaldtfus63539/status/1924182339136999601#m
41,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,3,3,6,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
42,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,1,0,1,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
43,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,27,1,28,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
44,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
45,di_mancio,Ktoś jeszcze chce pokrzyczeć o potrzebie przeliczenia głosów? 🤣#Nawrocki2025 #Tusk #wybory2025 #Giertych,0,0,0,0,27-06-25,104,12,,https://nitter.net/di_mancio/status/1938678098381169000#m
46,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,10,0,10,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
47,RadioRebeliant,📢PREMIERA!!!📷<⏰piped.video/watch?v=zhurB7qn… Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,1,7,1,9,27-06-25,265,28,,https://nitter.net/RadioRebeliant/status/1938637769892667666#m
48,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
49,Donaldtfus63539,W drugiej turze na tego gagatka głosuje #WyboryPrezydenckie2025 #Wybory2025,0,2,1,3,18-05-25,75,9,,https://nitter.net/Donaldtfus63539/status/1924182339136999601#m
50,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,3,3,6,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
51,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,1,0,1,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
52,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,27,1,28,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
53,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
54,di_mancio,Ktoś jeszcze chce pokrzyczeć o potrzebie przeliczenia głosów? 🤣#Nawrocki2025 #Tusk #wybory2025 #Giertych,0,0,0,0,27-06-25,104,12,,https://nitter.net/di_mancio/status/1938678098381169000#m
55,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,10,0,10,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
56,RadioRebeliant,📢PREMIERA!!!📷<⏰piped.video/watch?v=zhurB7qn… Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,1,7,1,9,27-06-25,265,28,,https://nitter.net/RadioRebeliant/status/1938637769892667666#m
57,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
58,Donaldtfus63539,W drugiej turze na tego gagatka głosuje #WyboryPrezydenckie2025 #Wybory2025,0,2,1,3,18-05-25,75,9,,https://nitter.net/Donaldtfus63539/status/1924182339136999601#m
59,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,3,3,6,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
60,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,1,0,1,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
61,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,27,1,28,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
62,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
63,di_mancio,Ktoś jeszcze chce pokrzyczeć o potrzebie przeliczenia głosów? 🤣#Nawrocki2025 #Tusk #wybory2025 #Giertych,0,0,0,0,27-06-25,104,12,,https://nitter.net/di_mancio/status/1938678098381169000#m
64,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,10,0,10,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
65,RadioRebeliant,📢PREMIERA!!!📷<⏰piped.video/watch?v=zhurB7qn… Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,1,7,1,9,27-06-25,265,28,,https://nitter.net/RadioRebeliant/status/1938637769892667666#m
66,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,171,39,250,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
67,Donaldtfus63539,W drugiej turze na tego gagatka głosuje #WyboryPrezydenckie2025 #Wybory2025,0,2,1,3,18-05-25,75,9,,https://nitter.net/Donaldtfus63539/status/1924182339136999601#m
68,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,3,3,6,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
69,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,1,0,1,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
70,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,27,1,28,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
71,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,172,39,251,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
72,di_mancio,Ktoś jeszcze chce pokrzyczeć o potrzebie przeliczenia głosów? 🤣#Nawrocki2025 #Tusk #wybory2025 #Giertych,0,0,0,0,27-06-25,104,12,,https://nitter.net/di_mancio/status/1938678098381169000#m
73,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,10,0,10,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
74,RadioRebeliant,📢PREMIERA!!!📷<⏰piped.video/watch?v=zhurB7qn… Skandal wyborczy 2025! Dr Anna Materska-Sosnowska o kulisach polskiej polityki w #RadioRebeliant! Czy wybory były sfałszowane? Co kryje Kościół i Nawrocki? Oglądaj i komentuj! #SkandalWyborczy #Wybory2025 #PolskaPolityka,1,7,1,9,27-06-25,265,28,,https://nitter.net/RadioRebeliant/status/1938637769892667666#m
75,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,172,39,251,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
76,Donaldtfus63539,W drugiej turze na tego gagatka głosuje #WyboryPrezydenckie2025 #Wybory2025,0,2,1,3,18-05-25,75,9,,https://nitter.net/Donaldtfus63539/status/1924182339136999601#m
77,Zieloni,Obywatele i obywatelki mają prawo do protestu wyborczego i każdy taki protest powinien zostać rozpatrzony ‼️ Zasady demokratycznego państwa są najważniejsze. NIE MA SIĘ CZEGO BAĆ. #Wybory2025 #WyboryPrezydenckie2025 #protestwyborczy #Zieloni #PrzeliczmyGlosy,0,3,3,6,26-06-25,258,31,,https://nitter.net/Zieloni/status/1938127689581531231#m
78,OdbudowaPL,Trwa ponowne liczenie głosów #WyboryPrezydenckie2025 #wybory2025 #Sejm #protestwyborczy,0,1,0,1,26-06-25,87,8,,https://nitter.net/OdbudowaPL/status/1938212599071379940#m
79,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,27,1,28,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
80,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",40,172,39,251,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
81,di_mancio,Ktoś jeszcze chce pokrzyczeć o potrzebie przeliczenia głosów? 🤣#Nawrocki2025 #Tusk #wybory2025 #Giertych,0,0,0,0,27-06-25,104,12,,https://nitter.net/di_mancio/status/1938678098381169000#m
