id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
12,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,364,45,413,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
13,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,61,2,64,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
14,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
15,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,365,45,414,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
16,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,62,2,65,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
17,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
18,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
19,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,62,2,65,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
20,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,365,45,414,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
21,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
22,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,365,45,414,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
23,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,62,2,65,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
24,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
25,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
26,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,62,2,65,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
27,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
28,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
29,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
30,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,62,2,65,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
31,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
32,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
33,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,62,2,65,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
34,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
35,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
36,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
37,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,62,2,65,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
38,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
39,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
40,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,62,2,65,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
41,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
42,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
43,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
44,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,62,2,65,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
45,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
46,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
47,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,64,2,67,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
48,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
49,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
50,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,64,2,67,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
51,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
52,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
53,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
54,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,64,2,67,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
55,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
56,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
57,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,64,2,67,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
58,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
59,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
60,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
61,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,64,2,67,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
62,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
63,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
64,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,64,2,67,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
65,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
66,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
67,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,366,45,415,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
68,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,64,2,67,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
69,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
70,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,8,0,9,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
71,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,64,2,67,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
72,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,367,45,416,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
73,Luke_ck_,"Proszę o uzupełnianie i wysyłanie protestów wyborczy. Pan Giertych przygotował w zasadzie całość, wystarczy wydrukować, podpisać i wysłać. Proszę o RT. protestwyborczyromanagiertyc… #Wybory2025",0,16,1,17,12-06-25,193,23,,https://nitter.net/Luke_ck_/status/1933065124647948727#m
74,Justa_poz,"Nowe fakty 😡↪️↪️ #Wybory2025 mec. @GiertychRoman są zatrważające 😡 Fragment poniżej, reszta w linku na kanale YouTube pana mecenasa. #PiStoMafia 😱😱 Byle to tylko udowodnić #fałszowaneWybory piped.video/watch?v=Z1Hai94X…",4,367,45,416,12-06-25,219,27,,https://nitter.net/Justa_poz/status/1933069903034007683#m
75,Justa_poz,"‼️‼️‼️PILNE ‼️‼️‼️ Ściagac linka i wysyłać, inaczej nic z tego. Ja idę na pocztę ✌️🇵🇱 #Wybory2025 Walczymy do końca protestwyborczyromanagiertyc…",1,64,2,67,12-06-25,145,20,,https://nitter.net/Justa_poz/status/1933081066795077890#m
76,StowIntelOb,"Te wybory to był prawdziwy emocjonalny rollercoaster. Niby znamy wynik – Nawrocki wygrał o włos, ale dalej atmosfera jak na szpilkach. I nie chodzi tylko o różnicę głosów, ale o to, że ludzie ciągle pytają, czy wszystko było OK? Co zrobi Marszałek Sejmu? #Wybory2025 #StowIntelOb",2,6,4,12,12-06-25,279,45,,https://nitter.net/StowIntelOb/status/1933090466540429461#m
