id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,8,0,8,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
12,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
13,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
14,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,5,0,5,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
15,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
16,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
17,Zabrze24Info,Borys Borówka pierwszym oficjalnym kandydatem w przedterminowych wyborach prezydenckich w Zabrzu. Szczegóły i wideo ⬇️ zabrze24.info/borys-borowka-… #zabrze #zabrze24info #portal #Wybory2025 @Borys_Borowka @UMZabrze,0,0,0,0,10-06-25,215,22,,https://nitter.net/Zabrze24Info/status/1932474545635459402#m
18,JKowalskyPL,"""Ballada o Rafałku"" 🔥🎤🎵 #Wybory2025 #Polska #Nawrocki2025 #trzaskowski2025 @prezydentpl @Nawrocki25 piped.video/watch?v=ofuG1ADL…",0,1,0,1,08-06-25,129,11,,https://nitter.net/JKowalskyPL/status/1931676624375755116#m
19,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,75,2,77,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
20,RuchNarodowy,"BOMBA🔥 ""Ballada o Rafale"" ‼️ Posłuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! Autor i wykonanie @LWiadrowska 😎 #Wybory2025 #nawrocki2025 #trzaskowski2025",17,280,20,317,03-06-25,188,26,,https://nitter.net/RuchNarodowy/status/1929868907780714779#m
21,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,8,0,8,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
22,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
23,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
24,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,5,0,5,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
25,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
26,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
27,Zabrze24Info,Borys Borówka pierwszym oficjalnym kandydatem w przedterminowych wyborach prezydenckich w Zabrzu. Szczegóły i wideo ⬇️ zabrze24.info/borys-borowka-… #zabrze #zabrze24info #portal #Wybory2025 @Borys_Borowka @UMZabrze,0,0,0,0,10-06-25,215,22,,https://nitter.net/Zabrze24Info/status/1932474545635459402#m
28,JKowalskyPL,"""Ballada o Rafałku"" 🔥🎤🎵 #Wybory2025 #Polska #Nawrocki2025 #trzaskowski2025 @prezydentpl @Nawrocki25 piped.video/watch?v=ofuG1ADL…",0,1,0,1,08-06-25,129,11,,https://nitter.net/JKowalskyPL/status/1931676624375755116#m
29,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,75,2,77,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
30,RuchNarodowy,"BOMBA🔥 ""Ballada o Rafale"" ‼️ Posłuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! Autor i wykonanie @LWiadrowska 😎 #Wybory2025 #nawrocki2025 #trzaskowski2025",17,280,20,317,03-06-25,188,26,,https://nitter.net/RuchNarodowy/status/1929868907780714779#m
31,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,8,0,8,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
32,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
33,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
34,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,5,0,5,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
35,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
36,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
37,Zabrze24Info,Borys Borówka pierwszym oficjalnym kandydatem w przedterminowych wyborach prezydenckich w Zabrzu. Szczegóły i wideo ⬇️ zabrze24.info/borys-borowka-… #zabrze #zabrze24info #portal #Wybory2025 @Borys_Borowka @UMZabrze,0,0,0,0,10-06-25,215,22,,https://nitter.net/Zabrze24Info/status/1932474545635459402#m
38,JKowalskyPL,"""Ballada o Rafałku"" 🔥🎤🎵 #Wybory2025 #Polska #Nawrocki2025 #trzaskowski2025 @prezydentpl @Nawrocki25 piped.video/watch?v=ofuG1ADL…",0,1,0,1,08-06-25,129,11,,https://nitter.net/JKowalskyPL/status/1931676624375755116#m
39,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,75,2,77,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
40,RuchNarodowy,"BOMBA🔥 ""Ballada o Rafale"" ‼️ Posłuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! Autor i wykonanie @LWiadrowska 😎 #Wybory2025 #nawrocki2025 #trzaskowski2025",17,280,20,317,03-06-25,188,26,,https://nitter.net/RuchNarodowy/status/1929868907780714779#m
41,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,8,0,8,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
42,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
43,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
44,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,5,0,5,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
45,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
46,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
47,Zabrze24Info,Borys Borówka pierwszym oficjalnym kandydatem w przedterminowych wyborach prezydenckich w Zabrzu. Szczegóły i wideo ⬇️ zabrze24.info/borys-borowka-… #zabrze #zabrze24info #portal #Wybory2025 @Borys_Borowka @UMZabrze,0,0,0,0,10-06-25,215,22,,https://nitter.net/Zabrze24Info/status/1932474545635459402#m
48,JKowalskyPL,"""Ballada o Rafałku"" 🔥🎤🎵 #Wybory2025 #Polska #Nawrocki2025 #trzaskowski2025 @prezydentpl @Nawrocki25 piped.video/watch?v=ofuG1ADL…",0,1,0,1,08-06-25,129,11,,https://nitter.net/JKowalskyPL/status/1931676624375755116#m
49,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,75,2,77,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
50,RuchNarodowy,"BOMBA🔥 ""Ballada o Rafale"" ‼️ Posłuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! Autor i wykonanie @LWiadrowska 😎 #Wybory2025 #nawrocki2025 #trzaskowski2025",17,280,20,317,03-06-25,188,26,,https://nitter.net/RuchNarodowy/status/1929868907780714779#m
51,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,8,0,8,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
52,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
53,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
54,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,5,0,5,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
55,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
56,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
57,Zabrze24Info,Borys Borówka pierwszym oficjalnym kandydatem w przedterminowych wyborach prezydenckich w Zabrzu. Szczegóły i wideo ⬇️ zabrze24.info/borys-borowka-… #zabrze #zabrze24info #portal #Wybory2025 @Borys_Borowka @UMZabrze,0,0,0,0,10-06-25,215,22,,https://nitter.net/Zabrze24Info/status/1932474545635459402#m
58,JKowalskyPL,"""Ballada o Rafałku"" 🔥🎤🎵 #Wybory2025 #Polska #Nawrocki2025 #trzaskowski2025 @prezydentpl @Nawrocki25 piped.video/watch?v=ofuG1ADL…",0,1,0,1,08-06-25,129,11,,https://nitter.net/JKowalskyPL/status/1931676624375755116#m
59,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,75,2,77,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
60,RuchNarodowy,"BOMBA🔥 ""Ballada o Rafale"" ‼️ Posłuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! Autor i wykonanie @LWiadrowska 😎 #Wybory2025 #nawrocki2025 #trzaskowski2025",17,280,20,317,03-06-25,188,26,,https://nitter.net/RuchNarodowy/status/1929868907780714779#m
61,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,9,0,9,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
62,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
63,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
64,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,5,0,5,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
65,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
66,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
67,Zabrze24Info,Borys Borówka pierwszym oficjalnym kandydatem w przedterminowych wyborach prezydenckich w Zabrzu. Szczegóły i wideo ⬇️ zabrze24.info/borys-borowka-… #zabrze #zabrze24info #portal #Wybory2025 @Borys_Borowka @UMZabrze,0,0,0,0,10-06-25,215,22,,https://nitter.net/Zabrze24Info/status/1932474545635459402#m
68,JKowalskyPL,"""Ballada o Rafałku"" 🔥🎤🎵 #Wybory2025 #Polska #Nawrocki2025 #trzaskowski2025 @prezydentpl @Nawrocki25 piped.video/watch?v=ofuG1ADL…",0,1,0,1,08-06-25,129,11,,https://nitter.net/JKowalskyPL/status/1931676624375755116#m
69,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,75,2,77,09-06-25,208,27,,https://nitter.net/alojjola/status/1932130993567121806#m
70,RuchNarodowy,"BOMBA🔥 ""Ballada o Rafale"" ‼️ Posłuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! Autor i wykonanie @LWiadrowska 😎 #Wybory2025 #nawrocki2025 #trzaskowski2025",17,280,20,317,03-06-25,188,26,,https://nitter.net/RuchNarodowy/status/1929868907780714779#m
71,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,9,0,9,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
72,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,14,564,75,653,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
73,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
74,RadioMaryja,"Wybory to nie show. Decyzja PKW zapadła i nie ma mowy o przeliczaniu głosów, wskazuje Piotr Gaglik. Więcej na radiomaryja.pl #radioamryja #tvtrwam #PKW #Wybory2025 #PolskaPolityka #StopDezinformacji #nawrocki #piotrgaglik",0,5,0,5,10-06-25,221,28,,https://nitter.net/RadioMaryja/status/1932414947171958966#m
75,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,17,2,19,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
