id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
12,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
13,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,276,23,319,24-06-25,83,10,,https://nitter.perennialte.ch/alojjola/status/1937649782790438997#m
14,SzymonckiW,Wybory2025. Nic nie musi się zgadzać 😳 Tu jest Polska.,0,0,0,0,28-06-25,54,10,,https://nitter.perennialte.ch/SzymonckiW/status/1938961352480989569#m
15,kaszup1168471,#Giertych #policzmygłosy #wybory2025,0,0,0,0,28-06-25,36,3,,https://nitter.perennialte.ch/kaszup1168471/status/1938954796712800698#m
16,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,16,1,24,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
17,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
18,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk youtube.com/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.perennialte.ch/mak61m/status/1938986866847408243#m
19,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
20,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
21,Tamerlan676,"Łooo wielkie mi halo. Kaczafi Ameryki nie odkrył. Ja to mówię od co najmniej 10 lat. Dodałbym jeszcze, że w tej pro-hitlerowskiej kamaryli naczelne miejsce zajmują #złodziejezPO. #Kaczyński #Policja #wybory2025 #NawrockiPrezydent2025 #TVRepublika",0,0,0,0,28-06-25,246,32,,https://nitter.perennialte.ch/Tamerlan676/status/1938978628508745819#m
22,AnkaWroc,"Spierdalaj, kretynie",0,0,0,0,28-06-25,20,2,,https://nitter.perennialte.ch/AnkaWroc/status/1938977361132683772#m
23,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
24,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,16,1,24,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
25,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",58,286,64,408,27-06-25,274,38,,https://nitter.perennialte.ch/DominikBatorski/status/1938578417529552938#m
26,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
27,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
28,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,276,23,319,24-06-25,83,10,,https://nitter.perennialte.ch/alojjola/status/1937649782790438997#m
29,SzymonckiW,Wybory2025. Nic nie musi się zgadzać 😳 Tu jest Polska.,0,0,0,0,28-06-25,54,10,,https://nitter.perennialte.ch/SzymonckiW/status/1938961352480989569#m
30,kaszup1168471,#Giertych #policzmygłosy #wybory2025,0,0,0,0,28-06-25,36,3,,https://nitter.perennialte.ch/kaszup1168471/status/1938954796712800698#m
31,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,16,1,24,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
32,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
33,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk youtube.com/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.perennialte.ch/mak61m/status/1938986866847408243#m
34,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
35,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
36,Tamerlan676,"Łooo wielkie mi halo. Kaczafi Ameryki nie odkrył. Ja to mówię od co najmniej 10 lat. Dodałbym jeszcze, że w tej pro-hitlerowskiej kamaryli naczelne miejsce zajmują #złodziejezPO. #Kaczyński #Policja #wybory2025 #NawrockiPrezydent2025 #TVRepublika",0,0,0,0,28-06-25,246,32,,https://nitter.perennialte.ch/Tamerlan676/status/1938978628508745819#m
37,AnkaWroc,"Spierdalaj, kretynie",0,0,0,0,28-06-25,20,2,,https://nitter.perennialte.ch/AnkaWroc/status/1938977361132683772#m
38,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
39,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,6,16,1,23,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
40,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",58,286,64,408,27-06-25,274,38,,https://nitter.perennialte.ch/DominikBatorski/status/1938578417529552938#m
41,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
42,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
43,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,276,23,319,24-06-25,83,10,,https://nitter.perennialte.ch/alojjola/status/1937649782790438997#m
44,SzymonckiW,Wybory2025. Nic nie musi się zgadzać 😳 Tu jest Polska.,0,0,0,0,28-06-25,54,10,,https://nitter.perennialte.ch/SzymonckiW/status/1938961352480989569#m
45,kaszup1168471,#Giertych #policzmygłosy #wybory2025,0,0,0,0,28-06-25,36,3,,https://nitter.perennialte.ch/kaszup1168471/status/1938954796712800698#m
46,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,16,1,24,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
47,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
48,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk youtube.com/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.perennialte.ch/mak61m/status/1938986866847408243#m
49,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
50,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
51,Tamerlan676,"Łooo wielkie mi halo. Kaczafi Ameryki nie odkrył. Ja to mówię od co najmniej 10 lat. Dodałbym jeszcze, że w tej pro-hitlerowskiej kamaryli naczelne miejsce zajmują #złodziejezPO. #Kaczyński #Policja #wybory2025 #NawrockiPrezydent2025 #TVRepublika",0,0,0,0,28-06-25,246,32,,https://nitter.perennialte.ch/Tamerlan676/status/1938978628508745819#m
52,AnkaWroc,"Spierdalaj, kretynie",0,0,0,0,28-06-25,20,2,,https://nitter.perennialte.ch/AnkaWroc/status/1938977361132683772#m
53,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
54,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,16,1,24,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
55,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",58,286,64,408,27-06-25,274,38,,https://nitter.perennialte.ch/DominikBatorski/status/1938578417529552938#m
56,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
57,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
58,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,276,23,319,24-06-25,83,10,,https://nitter.perennialte.ch/alojjola/status/1937649782790438997#m
59,SzymonckiW,Wybory2025. Nic nie musi się zgadzać 😳 Tu jest Polska.,0,0,0,0,28-06-25,54,10,,https://nitter.perennialte.ch/SzymonckiW/status/1938961352480989569#m
60,kaszup1168471,#Giertych #policzmygłosy #wybory2025,0,0,0,0,28-06-25,36,3,,https://nitter.perennialte.ch/kaszup1168471/status/1938954796712800698#m
61,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,16,1,24,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
62,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
63,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk youtube.com/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.perennialte.ch/mak61m/status/1938986866847408243#m
64,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
65,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
66,Tamerlan676,"Łooo wielkie mi halo. Kaczafi Ameryki nie odkrył. Ja to mówię od co najmniej 10 lat. Dodałbym jeszcze, że w tej pro-hitlerowskiej kamaryli naczelne miejsce zajmują #złodziejezPO. #Kaczyński #Policja #wybory2025 #NawrockiPrezydent2025 #TVRepublika",0,0,0,0,28-06-25,246,32,,https://nitter.perennialte.ch/Tamerlan676/status/1938978628508745819#m
67,AnkaWroc,"Spierdalaj, kretynie",0,0,0,0,28-06-25,20,2,,https://nitter.perennialte.ch/AnkaWroc/status/1938977361132683772#m
68,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
69,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,16,1,24,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
70,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",58,286,64,408,27-06-25,274,38,,https://nitter.perennialte.ch/DominikBatorski/status/1938578417529552938#m
71,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
72,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
73,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,276,23,319,24-06-25,83,10,,https://nitter.perennialte.ch/alojjola/status/1937649782790438997#m
74,SzymonckiW,Wybory2025. Nic nie musi się zgadzać 😳 Tu jest Polska.,0,0,0,0,28-06-25,54,10,,https://nitter.perennialte.ch/SzymonckiW/status/1938961352480989569#m
75,kaszup1168471,#Giertych #policzmygłosy #wybory2025,0,0,0,0,28-06-25,36,3,,https://nitter.perennialte.ch/kaszup1168471/status/1938954796712800698#m
76,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,6,16,1,23,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
77,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,4,30,28-06-25,280,41,,https://nitter.perennialte.ch/gladiatorvicto/status/1938904381837189128#m
78,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk youtube.com/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.perennialte.ch/mak61m/status/1938986866847408243#m
79,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
80,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
81,Tamerlan676,"Łooo wielkie mi halo. Kaczafi Ameryki nie odkrył. Ja to mówię od co najmniej 10 lat. Dodałbym jeszcze, że w tej pro-hitlerowskiej kamaryli naczelne miejsce zajmują #złodziejezPO. #Kaczyński #Policja #wybory2025 #NawrockiPrezydent2025 #TVRepublika",0,0,0,0,28-06-25,246,32,,https://nitter.perennialte.ch/Tamerlan676/status/1938978628508745819#m
82,AnkaWroc,"Spierdalaj, kretynie",0,0,0,0,28-06-25,20,2,,https://nitter.perennialte.ch/AnkaWroc/status/1938977361132683772#m
83,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,1,9,7,17,28-06-25,72,8,,https://nitter.perennialte.ch/Krawczyk__Marek/status/1938953857121300961#m
84,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 youtu.be/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,16,1,24,28-06-25,253,26,,https://nitter.perennialte.ch/RadioRebeliant/status/1938962973386781033#m
85,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",58,286,64,408,27-06-25,274,38,,https://nitter.perennialte.ch/DominikBatorski/status/1938578417529552938#m
86,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: youtube.com/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,16,0,17,28-06-25,191,13,,https://nitter.perennialte.ch/idzpodpradpl/status/1938834025734693145#m
