id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,8,1,9,18-06-25,253,27,,https://nitter.net/Jol_Kom/status/1935432929502699781#m
12,RadioRebeliant,Trudno o lepszą rekomendację!!! 📽️piped.video/9OdnCEUiGcs Mafia i Polityka: Karol Nawrocki pod lupą! Krzysztof Petek w „Radio Rebeliant” o skandalach wyborów 2025 i mafii trójmiejskiej. Obejrzyj Czy Nawrocki to prezydent dla Polski? #MafiaIPolityka #KarolNawrocki #Wybory2025 #KrzysztofPetek #PolitykaPolska,0,7,0,7,18-06-25,307,36,,https://nitter.net/RadioRebeliant/status/1935448800132219353#m
13,GrzecznyM,"Mam poważne obawy, że zwłoka w decyzji o ponownym liczeniu głosów nie jest przypadkowa. Każdy dzień zwłoki to więcej czasu na manipulacje i ukrycie ewentualnych fałszerstw. Demokracja potrzebuje przejrzystości – tu i teraz. #wybory2025 #PKW #SądNajwyższy #policzmygłosy",5,116,8,129,18-06-25,269,37,,https://nitter.net/GrzecznyM/status/1935259653316763698#m
14,KnKrys,"Tu widać wpływ narodowego socjalizmu niemieckiego. Sądzą, że są zawsze lepsi od innych. W ich hymnie słowa ""Deutschland ueber allies"". I ten ich szef Volksdeutsch, szkoda słów. Ale mądrość Polaków zdecydowała w #wybory2025. Prawnicy NSDAP nie pomogą Tuskowi",0,0,0,0,19-06-25,257,38,,https://nitter.net/KnKrys/status/1935615872254857487#m
15,MaxTVMaxKolonko,MOMENTS AGO #Poland Presidential election 🇵🇱Komorowski ostrzega przed możliwym Marszem PIS na Sejm po przegranej Nawrockiego. 🇺🇸Komorowski warns of possible PiS march on Sejm after Nawrocki's defeat in exit polls. #Wybory2025 w MaxTVGO.com,2,29,37,68,01-06-25,239,33,,https://nitter.net/MaxTVMaxKolonko/status/1929279061768991171#m
16,maxkolonko,"Polska nie ma wyborów elektorskich żeby mała część Polski wygrywała aż tyle z resztą...🫡 #Wybory2025 ❌Liczba wydanych PESELI dla ob Ukrainy z których można spreparować głos wyborczy = ok 1 600 000 ❌Różnica między kandydatami na wschodzie= 1,443,248 👉Trzecia tura wyborów polityków warszafki będzie nie “na żyletki” a na noże. ZOBACZ - Noc dlugich noży - w MaxTVGO.com 🇺🇸#RREVOLUTION #NARPOL🇵🇱",9,34,65,108,02-06-25,392,60,,https://nitter.net/maxkolonko/status/1929410622615159280#m
17,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
18,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",4,448,121,573,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
19,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
20,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! piped.video/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,13,1,15,17-06-25,179,19,,https://nitter.net/idzpodpradpl/status/1935080006826569839#m
21,chlibowick1992,1 czerwca 2025 w demokratycznych wyborach POLACY🇵🇱 WYBRALI Karola Nawrockiego na Prezydenta RP ‼️. 6 sierpnia 2025 suweren TRIUMFALNIE wprowadzi #NawrockiPrezydent2025 do Pałacu Prezydenckiego‼️ I żaden skowyt post komunistycznych szumowin tego nie zmieni‼️ #wybory2025,0,0,0,0,19-06-25,269,34,,https://nitter.net/chlibowick1992/status/1935644219596550652#m
22,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,19,0,19,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
23,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
24,TomAsh_PL,"Aby ponownie liczyć głosy to od czasu wyborów musiałyby być one wszystkie przechowywane zaplombowane a na początek najlepiej powinny zostać postawione zarzuty wszystkim, którzy podpisali protokoły wyborcze w komisjach, w których stwierdzono fałszerstwa. #wybory2025",0,0,0,0,19-06-25,265,34,,https://nitter.net/TomAsh_PL/status/1935629178813997265#m
25,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
26,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",4,448,121,573,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
27,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,8,1,9,18-06-25,253,27,,https://nitter.net/Jol_Kom/status/1935432929502699781#m
28,RadioRebeliant,Trudno o lepszą rekomendację!!! 📽️piped.video/9OdnCEUiGcs Mafia i Polityka: Karol Nawrocki pod lupą! Krzysztof Petek w „Radio Rebeliant” o skandalach wyborów 2025 i mafii trójmiejskiej. Obejrzyj Czy Nawrocki to prezydent dla Polski? #MafiaIPolityka #KarolNawrocki #Wybory2025 #KrzysztofPetek #PolitykaPolska,0,7,0,7,18-06-25,307,36,,https://nitter.net/RadioRebeliant/status/1935448800132219353#m
29,GrzecznyM,"Mam poważne obawy, że zwłoka w decyzji o ponownym liczeniu głosów nie jest przypadkowa. Każdy dzień zwłoki to więcej czasu na manipulacje i ukrycie ewentualnych fałszerstw. Demokracja potrzebuje przejrzystości – tu i teraz. #wybory2025 #PKW #SądNajwyższy #policzmygłosy",5,116,8,129,18-06-25,269,37,,https://nitter.net/GrzecznyM/status/1935259653316763698#m
30,KnKrys,"Tu widać wpływ narodowego socjalizmu niemieckiego. Sądzą, że są zawsze lepsi od innych. W ich hymnie słowa ""Deutschland ueber allies"". I ten ich szef Volksdeutsch, szkoda słów. Ale mądrość Polaków zdecydowała w #wybory2025. Prawnicy NSDAP nie pomogą Tuskowi",0,0,0,0,19-06-25,257,38,,https://nitter.net/KnKrys/status/1935615872254857487#m
31,MaxTVMaxKolonko,MOMENTS AGO #Poland Presidential election 🇵🇱Komorowski ostrzega przed możliwym Marszem PIS na Sejm po przegranej Nawrockiego. 🇺🇸Komorowski warns of possible PiS march on Sejm after Nawrocki's defeat in exit polls. #Wybory2025 w MaxTVGO.com,2,29,37,68,01-06-25,239,33,,https://nitter.net/MaxTVMaxKolonko/status/1929279061768991171#m
32,maxkolonko,"Polska nie ma wyborów elektorskich żeby mała część Polski wygrywała aż tyle z resztą...🫡 #Wybory2025 ❌Liczba wydanych PESELI dla ob Ukrainy z których można spreparować głos wyborczy = ok 1 600 000 ❌Różnica między kandydatami na wschodzie= 1,443,248 👉Trzecia tura wyborów polityków warszafki będzie nie “na żyletki” a na noże. ZOBACZ - Noc dlugich noży - w MaxTVGO.com 🇺🇸#RREVOLUTION #NARPOL🇵🇱",9,34,65,108,02-06-25,392,60,,https://nitter.net/maxkolonko/status/1929410622615159280#m
33,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
34,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",4,448,121,573,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
35,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
36,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! piped.video/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,13,1,15,17-06-25,179,19,,https://nitter.net/idzpodpradpl/status/1935080006826569839#m
37,chlibowick1992,1 czerwca 2025 w demokratycznych wyborach POLACY🇵🇱 WYBRALI Karola Nawrockiego na Prezydenta RP ‼️. 6 sierpnia 2025 suweren TRIUMFALNIE wprowadzi #NawrockiPrezydent2025 do Pałacu Prezydenckiego‼️ I żaden skowyt post komunistycznych szumowin tego nie zmieni‼️ #wybory2025,0,0,0,0,19-06-25,269,34,,https://nitter.net/chlibowick1992/status/1935644219596550652#m
38,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,19,0,19,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
39,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
40,TomAsh_PL,"Aby ponownie liczyć głosy to od czasu wyborów musiałyby być one wszystkie przechowywane zaplombowane a na początek najlepiej powinny zostać postawione zarzuty wszystkim, którzy podpisali protokoły wyborcze w komisjach, w których stwierdzono fałszerstwa. #wybory2025",0,0,0,0,19-06-25,265,34,,https://nitter.net/TomAsh_PL/status/1935629178813997265#m
41,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
42,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",4,448,121,573,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
43,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,8,1,9,18-06-25,253,27,,https://nitter.net/Jol_Kom/status/1935432929502699781#m
44,RadioRebeliant,Trudno o lepszą rekomendację!!! 📽️piped.video/9OdnCEUiGcs Mafia i Polityka: Karol Nawrocki pod lupą! Krzysztof Petek w „Radio Rebeliant” o skandalach wyborów 2025 i mafii trójmiejskiej. Obejrzyj Czy Nawrocki to prezydent dla Polski? #MafiaIPolityka #KarolNawrocki #Wybory2025 #KrzysztofPetek #PolitykaPolska,0,7,0,7,18-06-25,307,36,,https://nitter.net/RadioRebeliant/status/1935448800132219353#m
45,GrzecznyM,"Mam poważne obawy, że zwłoka w decyzji o ponownym liczeniu głosów nie jest przypadkowa. Każdy dzień zwłoki to więcej czasu na manipulacje i ukrycie ewentualnych fałszerstw. Demokracja potrzebuje przejrzystości – tu i teraz. #wybory2025 #PKW #SądNajwyższy #policzmygłosy",5,116,8,129,18-06-25,269,37,,https://nitter.net/GrzecznyM/status/1935259653316763698#m
46,KnKrys,"Tu widać wpływ narodowego socjalizmu niemieckiego. Sądzą, że są zawsze lepsi od innych. W ich hymnie słowa ""Deutschland ueber allies"". I ten ich szef Volksdeutsch, szkoda słów. Ale mądrość Polaków zdecydowała w #wybory2025. Prawnicy NSDAP nie pomogą Tuskowi",0,0,0,0,19-06-25,257,38,,https://nitter.net/KnKrys/status/1935615872254857487#m
47,MaxTVMaxKolonko,MOMENTS AGO #Poland Presidential election 🇵🇱Komorowski ostrzega przed możliwym Marszem PIS na Sejm po przegranej Nawrockiego. 🇺🇸Komorowski warns of possible PiS march on Sejm after Nawrocki's defeat in exit polls. #Wybory2025 w MaxTVGO.com,2,29,37,68,01-06-25,239,33,,https://nitter.net/MaxTVMaxKolonko/status/1929279061768991171#m
48,maxkolonko,"Polska nie ma wyborów elektorskich żeby mała część Polski wygrywała aż tyle z resztą...🫡 #Wybory2025 ❌Liczba wydanych PESELI dla ob Ukrainy z których można spreparować głos wyborczy = ok 1 600 000 ❌Różnica między kandydatami na wschodzie= 1,443,248 👉Trzecia tura wyborów polityków warszafki będzie nie “na żyletki” a na noże. ZOBACZ - Noc dlugich noży - w MaxTVGO.com 🇺🇸#RREVOLUTION #NARPOL🇵🇱",9,34,65,108,02-06-25,392,60,,https://nitter.net/maxkolonko/status/1929410622615159280#m
49,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
50,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",4,448,121,573,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
51,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
52,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! piped.video/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,13,1,15,17-06-25,179,19,,https://nitter.net/idzpodpradpl/status/1935080006826569839#m
53,chlibowick1992,1 czerwca 2025 w demokratycznych wyborach POLACY🇵🇱 WYBRALI Karola Nawrockiego na Prezydenta RP ‼️. 6 sierpnia 2025 suweren TRIUMFALNIE wprowadzi #NawrockiPrezydent2025 do Pałacu Prezydenckiego‼️ I żaden skowyt post komunistycznych szumowin tego nie zmieni‼️ #wybory2025,0,0,0,0,19-06-25,269,34,,https://nitter.net/chlibowick1992/status/1935644219596550652#m
54,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,19,0,19,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
55,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
56,TomAsh_PL,"Aby ponownie liczyć głosy to od czasu wyborów musiałyby być one wszystkie przechowywane zaplombowane a na początek najlepiej powinny zostać postawione zarzuty wszystkim, którzy podpisali protokoły wyborcze w komisjach, w których stwierdzono fałszerstwa. #wybory2025",0,0,0,0,19-06-25,265,34,,https://nitter.net/TomAsh_PL/status/1935629178813997265#m
57,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
58,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",4,448,121,573,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
59,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,8,1,9,18-06-25,253,27,,https://nitter.net/Jol_Kom/status/1935432929502699781#m
60,RadioRebeliant,Trudno o lepszą rekomendację!!! 📽️piped.video/9OdnCEUiGcs Mafia i Polityka: Karol Nawrocki pod lupą! Krzysztof Petek w „Radio Rebeliant” o skandalach wyborów 2025 i mafii trójmiejskiej. Obejrzyj Czy Nawrocki to prezydent dla Polski? #MafiaIPolityka #KarolNawrocki #Wybory2025 #KrzysztofPetek #PolitykaPolska,0,7,0,7,18-06-25,307,36,,https://nitter.net/RadioRebeliant/status/1935448800132219353#m
61,GrzecznyM,"Mam poważne obawy, że zwłoka w decyzji o ponownym liczeniu głosów nie jest przypadkowa. Każdy dzień zwłoki to więcej czasu na manipulacje i ukrycie ewentualnych fałszerstw. Demokracja potrzebuje przejrzystości – tu i teraz. #wybory2025 #PKW #SądNajwyższy #policzmygłosy",5,116,8,129,18-06-25,269,37,,https://nitter.net/GrzecznyM/status/1935259653316763698#m
62,KnKrys,"Tu widać wpływ narodowego socjalizmu niemieckiego. Sądzą, że są zawsze lepsi od innych. W ich hymnie słowa ""Deutschland ueber allies"". I ten ich szef Volksdeutsch, szkoda słów. Ale mądrość Polaków zdecydowała w #wybory2025. Prawnicy NSDAP nie pomogą Tuskowi",0,0,0,0,19-06-25,257,38,,https://nitter.net/KnKrys/status/1935615872254857487#m
63,MaxTVMaxKolonko,MOMENTS AGO #Poland Presidential election 🇵🇱Komorowski ostrzega przed możliwym Marszem PIS na Sejm po przegranej Nawrockiego. 🇺🇸Komorowski warns of possible PiS march on Sejm after Nawrocki's defeat in exit polls. #Wybory2025 w MaxTVGO.com,2,29,37,68,01-06-25,239,33,,https://nitter.net/MaxTVMaxKolonko/status/1929279061768991171#m
64,maxkolonko,"Polska nie ma wyborów elektorskich żeby mała część Polski wygrywała aż tyle z resztą...🫡 #Wybory2025 ❌Liczba wydanych PESELI dla ob Ukrainy z których można spreparować głos wyborczy = ok 1 600 000 ❌Różnica między kandydatami na wschodzie= 1,443,248 👉Trzecia tura wyborów polityków warszafki będzie nie “na żyletki” a na noże. ZOBACZ - Noc dlugich noży - w MaxTVGO.com 🇺🇸#RREVOLUTION #NARPOL🇵🇱",9,34,65,108,02-06-25,392,60,,https://nitter.net/maxkolonko/status/1929410622615159280#m
65,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
66,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",4,448,121,573,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
67,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
68,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! piped.video/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,13,1,15,17-06-25,179,19,,https://nitter.net/idzpodpradpl/status/1935080006826569839#m
69,chlibowick1992,1 czerwca 2025 w demokratycznych wyborach POLACY🇵🇱 WYBRALI Karola Nawrockiego na Prezydenta RP ‼️. 6 sierpnia 2025 suweren TRIUMFALNIE wprowadzi #NawrockiPrezydent2025 do Pałacu Prezydenckiego‼️ I żaden skowyt post komunistycznych szumowin tego nie zmieni‼️ #wybory2025,0,0,0,0,19-06-25,269,34,,https://nitter.net/chlibowick1992/status/1935644219596550652#m
70,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,19,0,19,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
