id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,alojjola,To mówicie że większość Polaków chce przeliczenia głosów? Jak wam to się styka? Większość Polaków negatywnie ocenia rząd Donalda Tuska #giertychówki #GiertychDebil #wyniki #wybory2025,2,31,9,42,01-07-25,183,24,,https://nitter.net/alojjola/status/1939992349427257611#m
12,MateuszP_K,yyyyylita #TuskDoDymisji #GiertychDebil #wybory2025,0,0,0,0,01-07-25,51,4,,https://nitter.net/MateuszP_K/status/1940025384478679176#m
13,GPtygodnik,"#SądNajwyższy i ważność wyborów. Przed budynkiem SN rozpoczęła się manifestacja Klubów ""Gazety Polskiej"" Więcej na portalu niezalezna.pl #klubygp #wybory2025 #niezaleznapl",1,5,0,6,01-07-25,171,20,,https://nitter.net/GPtygodnik/status/1940019377232924704#m
14,JacaSmid,#Wszyscy @wszyscy @szymon_holownia #WyboryPrezydenckie #Wybory2025 @Adbodnar @DruzynaTuska Prezydentem powinna być osoba prawa a nie ktoś szemrany z ciemnej ulicy nie o to walczyli nasi przodkowie ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️,0,1,0,1,01-07-25,275,26,,https://nitter.net/JacaSmid/status/1940022568813023552#m
15,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",10,155,10,175,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
16,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,9,90,54,153,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
17,Tamerlan676,"Ciekawe czy w uzasadnieniu orzeczenia IKiSN przywoła tym kretynom z profesorskimi tytułami o cały czas obowiązującej ustawie z 8.12.2017, Dz. U. 2024, poz. 622, art.3, art. 11 a przede wszystkim art.26 §1 . #SądNajwyższy #wybory2025 #nawrockiprezydent2025 #Klaudia #Tusk #Bodnar",0,0,0,0,30-06-25,278,39,,https://nitter.net/Tamerlan676/status/1939821135735980272#m
18,chryzopraz,"Słucham Bodnara teraz i słyszę, że gwałtownie szuka dziury w całym usiłując PODWAŻYĆ RZETELNOŚĆ sędziów IKNiSP. Nie udało mu się odsunąć sędziów od postępowania, nie udało się zlekceważyć Izby to dalej szuka. Nawet doktora Kontka wyciągnął z kąta. #wybory2025",0,0,0,0,01-07-25,259,39,,https://nitter.net/chryzopraz/status/1940019711908999433#m
19,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",10,155,10,175,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
20,soalann,Brawo Pani Sędzia! Hipokryzja bodnara i kliki tuska obnażona bezwzględnie na sali sądowej. #ZamachStanu #wybory2025 #SądNajwyższy #KoalicjaOszustow #koalicja13grudnia #bodnardodymisji,0,1,0,1,01-07-25,183,19,,https://nitter.net/soalann/status/1940027090750808106#m
21,soalann,#Bodnar kompletnie zgrillowany przed #SN. #ZamachStanu #wybory2025,0,0,0,0,01-07-25,66,7,,https://nitter.net/soalann/status/1940045698705092948#m
22,BogdanKowalski_,"@Adbodnar nie rozumie że nie jest uczestnikiem tego postępowania. Przypominam, że , że ma tytuł profesora. 🤦‍♂️ #sadnajwyzszy #wybory2025",0,0,0,0,01-07-25,137,19,,https://nitter.net/BogdanKowalski_/status/1940045565590737152#m
23,alojjola,To mówicie że większość Polaków chce przeliczenia głosów? Jak wam to się styka? Większość Polaków negatywnie ocenia rząd Donalda Tuska #giertychówki #GiertychDebil #wyniki #wybory2025,2,31,9,42,01-07-25,183,24,,https://nitter.net/alojjola/status/1939992349427257611#m
24,adam_zawadzki,"Wybory ważne. Sąd Najwyższy niezależny. @Adbodnar politycznie skompromitowany. A #Tusk? Opowiada bajki, podczas gdy granica stoi otworem dla uchodźców od #Niemcy #Wybory2025 #Nawrocki #Bodnar #SądNajwyższy",0,2,0,2,01-07-25,205,25,,https://nitter.net/adam_zawadzki/status/1940040644728123540#m
25,fmc27_news,Trwa walka o głosy! Czy wybory zostały sfałszowane? Czy protesty mają jeszcze sens… czy to tylko droga donikąd dla elektoratu PO? Rozmowa @KZiemiec oraz @LukasPawlowski 🎥 Zobacz całość na FMC27NEWS: piped.video/w_Yl_wLf5Js?si=T_6j… [Partner: TechMed] #Wybory2025 #Protesty #Polityka #Tusk #Trzaskowski #Nawrocki #Polska #FałszerstwoWyborcze #PlatformaObywatelska #FMC27NEWS,0,2,1,3,24-06-25,373,43,,https://nitter.net/fmc27_news/status/1937511036179087399#m
26,tadek744,"Minął już miesiąc od wyborów, a nadal nie wiemy kto jest prezydentem :( #wybory2025 #przeli",0,0,0,0,01-07-25,91,15,,https://nitter.net/tadek744/status/1940033497185308917#m
27,KacperJ05734476,Jest i cyrk są i małpy #wybory2025,0,0,0,0,01-07-25,34,7,,https://nitter.net/KacperJ05734476/status/1940032885257355692#m
28,GPtygodnik,"#SądNajwyższy i ważność wyborów. Przed budynkiem SN rozpoczęła się manifestacja Klubów ""Gazety Polskiej"" Więcej na portalu niezalezna.pl #klubygp #wybory2025 #niezaleznapl",1,5,0,6,01-07-25,171,20,,https://nitter.net/GPtygodnik/status/1940019377232924704#m
29,alojjola,To mówicie że większość Polaków chce przeliczenia głosów? Jak wam to się styka? Większość Polaków negatywnie ocenia rząd Donalda Tuska #giertychówki #GiertychDebil #wyniki #wybory2025,2,31,9,42,01-07-25,183,24,,https://nitter.net/alojjola/status/1939992349427257611#m
30,MateuszP_K,yyyyylita #TuskDoDymisji #GiertychDebil #wybory2025,0,0,0,0,01-07-25,51,4,,https://nitter.net/MateuszP_K/status/1940025384478679176#m
31,GPtygodnik,"#SądNajwyższy i ważność wyborów. Przed budynkiem SN rozpoczęła się manifestacja Klubów ""Gazety Polskiej"" Więcej na portalu niezalezna.pl #klubygp #wybory2025 #niezaleznapl",1,5,0,6,01-07-25,171,20,,https://nitter.net/GPtygodnik/status/1940019377232924704#m
32,JacaSmid,#Wszyscy @wszyscy @szymon_holownia #WyboryPrezydenckie #Wybory2025 @Adbodnar @DruzynaTuska Prezydentem powinna być osoba prawa a nie ktoś szemrany z ciemnej ulicy nie o to walczyli nasi przodkowie ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️,0,1,0,1,01-07-25,275,26,,https://nitter.net/JacaSmid/status/1940022568813023552#m
33,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",10,155,10,175,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
34,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,9,90,54,153,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
35,Tamerlan676,"Ciekawe czy w uzasadnieniu orzeczenia IKiSN przywoła tym kretynom z profesorskimi tytułami o cały czas obowiązującej ustawie z 8.12.2017, Dz. U. 2024, poz. 622, art.3, art. 11 a przede wszystkim art.26 §1 . #SądNajwyższy #wybory2025 #nawrockiprezydent2025 #Klaudia #Tusk #Bodnar",0,0,0,0,30-06-25,278,39,,https://nitter.net/Tamerlan676/status/1939821135735980272#m
36,chryzopraz,"Słucham Bodnara teraz i słyszę, że gwałtownie szuka dziury w całym usiłując PODWAŻYĆ RZETELNOŚĆ sędziów IKNiSP. Nie udało mu się odsunąć sędziów od postępowania, nie udało się zlekceważyć Izby to dalej szuka. Nawet doktora Kontka wyciągnął z kąta. #wybory2025",0,0,0,0,01-07-25,259,39,,https://nitter.net/chryzopraz/status/1940019711908999433#m
37,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",10,155,10,175,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
38,soalann,Brawo Pani Sędzia! Hipokryzja bodnara i kliki tuska obnażona bezwzględnie na sali sądowej. #ZamachStanu #wybory2025 #SądNajwyższy #KoalicjaOszustow #koalicja13grudnia #bodnardodymisji,0,1,0,1,01-07-25,183,19,,https://nitter.net/soalann/status/1940027090750808106#m
39,soalann,#Bodnar kompletnie zgrillowany przed #SN. #ZamachStanu #wybory2025,0,0,0,0,01-07-25,66,7,,https://nitter.net/soalann/status/1940045698705092948#m
40,BogdanKowalski_,"@Adbodnar nie rozumie że nie jest uczestnikiem tego postępowania. Przypominam, że , że ma tytuł profesora. 🤦‍♂️ #sadnajwyzszy #wybory2025",0,0,0,0,01-07-25,137,19,,https://nitter.net/BogdanKowalski_/status/1940045565590737152#m
41,alojjola,To mówicie że większość Polaków chce przeliczenia głosów? Jak wam to się styka? Większość Polaków negatywnie ocenia rząd Donalda Tuska #giertychówki #GiertychDebil #wyniki #wybory2025,2,31,9,42,01-07-25,183,24,,https://nitter.net/alojjola/status/1939992349427257611#m
42,adam_zawadzki,"Wybory ważne. Sąd Najwyższy niezależny. @Adbodnar politycznie skompromitowany. A #Tusk? Opowiada bajki, podczas gdy granica stoi otworem dla uchodźców od #Niemcy #Wybory2025 #Nawrocki #Bodnar #SądNajwyższy",0,2,0,2,01-07-25,205,25,,https://nitter.net/adam_zawadzki/status/1940040644728123540#m
43,fmc27_news,Trwa walka o głosy! Czy wybory zostały sfałszowane? Czy protesty mają jeszcze sens… czy to tylko droga donikąd dla elektoratu PO? Rozmowa @KZiemiec oraz @LukasPawlowski 🎥 Zobacz całość na FMC27NEWS: piped.video/w_Yl_wLf5Js?si=T_6j… [Partner: TechMed] #Wybory2025 #Protesty #Polityka #Tusk #Trzaskowski #Nawrocki #Polska #FałszerstwoWyborcze #PlatformaObywatelska #FMC27NEWS,0,2,1,3,24-06-25,373,43,,https://nitter.net/fmc27_news/status/1937511036179087399#m
44,tadek744,"Minął już miesiąc od wyborów, a nadal nie wiemy kto jest prezydentem :( #wybory2025 #przeli",0,0,0,0,01-07-25,91,15,,https://nitter.net/tadek744/status/1940033497185308917#m
45,KacperJ05734476,Jest i cyrk są i małpy #wybory2025,0,0,0,0,01-07-25,34,7,,https://nitter.net/KacperJ05734476/status/1940032885257355692#m
46,GPtygodnik,"#SądNajwyższy i ważność wyborów. Przed budynkiem SN rozpoczęła się manifestacja Klubów ""Gazety Polskiej"" Więcej na portalu niezalezna.pl #klubygp #wybory2025 #niezaleznapl",1,5,0,6,01-07-25,171,20,,https://nitter.net/GPtygodnik/status/1940019377232924704#m
47,alojjola,To mówicie że większość Polaków chce przeliczenia głosów? Jak wam to się styka? Większość Polaków negatywnie ocenia rząd Donalda Tuska #giertychówki #GiertychDebil #wyniki #wybory2025,2,31,9,42,01-07-25,183,24,,https://nitter.net/alojjola/status/1939992349427257611#m
48,MateuszP_K,yyyyylita #TuskDoDymisji #GiertychDebil #wybory2025,0,0,0,0,01-07-25,51,4,,https://nitter.net/MateuszP_K/status/1940025384478679176#m
49,GPtygodnik,"#SądNajwyższy i ważność wyborów. Przed budynkiem SN rozpoczęła się manifestacja Klubów ""Gazety Polskiej"" Więcej na portalu niezalezna.pl #klubygp #wybory2025 #niezaleznapl",1,5,0,6,01-07-25,171,20,,https://nitter.net/GPtygodnik/status/1940019377232924704#m
50,JacaSmid,#Wszyscy @wszyscy @szymon_holownia #WyboryPrezydenckie #Wybory2025 @Adbodnar @DruzynaTuska Prezydentem powinna być osoba prawa a nie ktoś szemrany z ciemnej ulicy nie o to walczyli nasi przodkowie ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️,0,1,0,1,01-07-25,275,26,,https://nitter.net/JacaSmid/status/1940022568813023552#m
51,Dariusz_Lasocki,"Kilka spraw / zdań na koniec procesu #wybory2025. Dekalog 👇👇👇 1️⃣ protest musi być osobisty, wiarygodny i udokumentowany - tak mówi Kodeks wyborczy i ugruntowana i okrzepła judykatura SN 1995-2020; 2️⃣ w każdych wyborach przez ostatnie 35 lat zdarzały się błędy, pomyłki - czynnik ludzki w Obwodowych Komisjach Wyborczych (ObKW); 3️⃣ 266 000 członków ObKW to nie są złodzieje, fałszerze i cwaniacy - to nasi sąsiedzi, znajmi, członkowie rodzin, ludzie oddani i działający na rzecz Polski 🇵🇱; 4️⃣ 90 000 w ObKW to członkowie wskazani przez @ko_klub @nowePSL @__Lewica @Polska2050_live; 5️⃣ w @SN_RP_ podczas rozpatrywania protestów byli #prokurator.zy od min. @Adbodnar, zwracali się do Sędziów SN per ""wysoki sądzie"", składali upoważnienia od Prokuratora Generalnego @MS_GOV_PL prof. @Adbodnar oraz inne wnioski; 6️⃣ prymat Konstytucji RP nad prawem unijnym orzekł @TK_GOV_PL 🇵🇱, podobnie jak (w państwach członkowskich): we Francji 🇨🇵, Włoszech 🇮🇹, Niemczech 🇩🇪 czy Rumunii 🇷🇴; 7️⃣ Izba Kontroli Nadzwyczajnej i Spraw Publicznych jest sądem w rozumieniu prawa polskiego 🇵🇱, nie ma żadnej innej izby @SN_RP_, która jest uprawniona do rozstrzygania protestów i ważności wyborów, tak jak #wybory2023; 8️⃣ prokuratura ma swoje uprawnienia w procesie protestowym jednakże nie może ""przeliczać"" głosów; 9️⃣ nie ma w polskim Kodeksie wyborczym procedury ""ponownego przeliczenia głosów"", nie ma normy, nie ma podstawy; 🔟 niepokojące i bardzo groźne dla demokratycznego państwa prawa jest nielegalne finansowanie kampanii R.@trzaskowski_ z zagranicy przy bierności organów ścigania. #wybory2025 #PKW",10,155,10,175,30-06-25,1591,229,,https://nitter.net/Dariusz_Lasocki/status/1939729236601848226#m
52,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,9,90,54,153,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
53,Tamerlan676,"Ciekawe czy w uzasadnieniu orzeczenia IKiSN przywoła tym kretynom z profesorskimi tytułami o cały czas obowiązującej ustawie z 8.12.2017, Dz. U. 2024, poz. 622, art.3, art. 11 a przede wszystkim art.26 §1 . #SądNajwyższy #wybory2025 #nawrockiprezydent2025 #Klaudia #Tusk #Bodnar",0,0,0,0,30-06-25,278,39,,https://nitter.net/Tamerlan676/status/1939821135735980272#m
54,chryzopraz,"Słucham Bodnara teraz i słyszę, że gwałtownie szuka dziury w całym usiłując PODWAŻYĆ RZETELNOŚĆ sędziów IKNiSP. Nie udało mu się odsunąć sędziów od postępowania, nie udało się zlekceważyć Izby to dalej szuka. Nawet doktora Kontka wyciągnął z kąta. #wybory2025",0,0,0,0,01-07-25,259,39,,https://nitter.net/chryzopraz/status/1940019711908999433#m
