id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
12,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
13,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
14,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
15,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,3,13,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
16,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
17,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
18,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
19,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,6,2,8,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
20,argumentatoria,Dane wykorzustane do przeprowadzenia analizy znajdują się tutaj: github.com/wybory2025/wybory…,0,10,0,10,23-06-25,94,9,,https://nitter.net/argumentatoria/status/1937210859140579745#m
21,admz767671,Sąd Najwyższy gardzi Polakami! #ipptv #wybory2025 #protestwyborczy #Kacz... piped.video/shorts/cFjiA9uQJ… przez @YouTube,0,1,0,1,02-07-25,120,11,,https://nitter.net/admz767671/status/1940400661910454573#m
22,admz767671,Mieliśmy rację! #ipptv #SądNajwyższy #wybory2025 #protestwyborczy #Kaczy... piped.video/shorts/JRx536mQv… przez @YouTube,0,1,0,1,02-07-25,120,10,,https://nitter.net/admz767671/status/1940395258887754014#m
23,Magiera_magier,Nie ma nic piękniejszego jak silniczki wyruchane przez Tuska i jego przydupasów 🤣🤣 #SilniRazem #wybory2025,0,0,0,0,02-07-25,106,15,,https://nitter.net/Magiera_magier/status/1940395412281753981#m
24,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
25,Piotr97969798,"#wybory2025 Po co było protestować i dzielić Polaków?? Ten ""chocholi"" taniec pokazał sprawczosc i indolencje niektórych srodowisk... Osmieszyliscie sie...!!! Wola Narodu okazała sie silniejsza niż spiskowe teorie dziejów i tania retorykę dla tłumu... Polska wygrała...",0,0,0,0,02-07-25,268,35,,https://nitter.net/Piotr97969798/status/1940383677105807604#m
26,WhiteMariusz,Posłuchajcie tego. @donaldtusk @szymon_holownia #wybory2025 #PrzeliczmyGlosy,0,4,0,4,21-06-25,76,6,,https://nitter.net/WhiteMariusz/status/1936494755262710216#m
27,lilkangur,Nie wiem czemu ale cały czas bawi mnie ta celebracja dwugodzinnego prezydenta XD #Wybory2025,0,1,0,1,11-06-25,92,14,,https://nitter.net/lilkangur/status/1932897142873731267#m
28,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2020,321,2380,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
29,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
30,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
31,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
32,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
33,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,3,13,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
34,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
35,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
36,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
37,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,6,2,8,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
38,argumentatoria,Dane wykorzustane do przeprowadzenia analizy znajdują się tutaj: github.com/wybory2025/wybory…,0,10,0,10,23-06-25,94,9,,https://nitter.net/argumentatoria/status/1937210859140579745#m
39,admz767671,Sąd Najwyższy gardzi Polakami! #ipptv #wybory2025 #protestwyborczy #Kacz... piped.video/shorts/cFjiA9uQJ… przez @YouTube,0,1,0,1,02-07-25,120,11,,https://nitter.net/admz767671/status/1940400661910454573#m
40,admz767671,Mieliśmy rację! #ipptv #SądNajwyższy #wybory2025 #protestwyborczy #Kaczy... piped.video/shorts/JRx536mQv… przez @YouTube,0,1,0,1,02-07-25,120,10,,https://nitter.net/admz767671/status/1940395258887754014#m
41,Magiera_magier,Nie ma nic piękniejszego jak silniczki wyruchane przez Tuska i jego przydupasów 🤣🤣 #SilniRazem #wybory2025,0,0,0,0,02-07-25,106,15,,https://nitter.net/Magiera_magier/status/1940395412281753981#m
42,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
43,Piotr97969798,"#wybory2025 Po co było protestować i dzielić Polaków?? Ten ""chocholi"" taniec pokazał sprawczosc i indolencje niektórych srodowisk... Osmieszyliscie sie...!!! Wola Narodu okazała sie silniejsza niż spiskowe teorie dziejów i tania retorykę dla tłumu... Polska wygrała...",0,0,0,0,02-07-25,268,35,,https://nitter.net/Piotr97969798/status/1940383677105807604#m
44,WhiteMariusz,Posłuchajcie tego. @donaldtusk @szymon_holownia #wybory2025 #PrzeliczmyGlosy,0,4,0,4,21-06-25,76,6,,https://nitter.net/WhiteMariusz/status/1936494755262710216#m
45,lilkangur,Nie wiem czemu ale cały czas bawi mnie ta celebracja dwugodzinnego prezydenta XD #Wybory2025,0,1,0,1,11-06-25,92,14,,https://nitter.net/lilkangur/status/1932897142873731267#m
46,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2020,321,2380,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
47,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
48,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
49,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
50,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
51,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,3,13,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
52,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
53,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
54,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
55,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,6,2,8,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
56,argumentatoria,Dane wykorzustane do przeprowadzenia analizy znajdują się tutaj: github.com/wybory2025/wybory…,0,10,0,10,23-06-25,94,9,,https://nitter.net/argumentatoria/status/1937210859140579745#m
57,admz767671,Sąd Najwyższy gardzi Polakami! #ipptv #wybory2025 #protestwyborczy #Kacz... piped.video/shorts/cFjiA9uQJ… przez @YouTube,0,1,0,1,02-07-25,120,11,,https://nitter.net/admz767671/status/1940400661910454573#m
58,admz767671,Mieliśmy rację! #ipptv #SądNajwyższy #wybory2025 #protestwyborczy #Kaczy... piped.video/shorts/JRx536mQv… przez @YouTube,0,1,0,1,02-07-25,120,10,,https://nitter.net/admz767671/status/1940395258887754014#m
59,Magiera_magier,Nie ma nic piękniejszego jak silniczki wyruchane przez Tuska i jego przydupasów 🤣🤣 #SilniRazem #wybory2025,0,0,0,0,02-07-25,106,15,,https://nitter.net/Magiera_magier/status/1940395412281753981#m
60,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
61,Piotr97969798,"#wybory2025 Po co było protestować i dzielić Polaków?? Ten ""chocholi"" taniec pokazał sprawczosc i indolencje niektórych srodowisk... Osmieszyliscie sie...!!! Wola Narodu okazała sie silniejsza niż spiskowe teorie dziejów i tania retorykę dla tłumu... Polska wygrała...",0,0,0,0,02-07-25,268,35,,https://nitter.net/Piotr97969798/status/1940383677105807604#m
62,WhiteMariusz,Posłuchajcie tego. @donaldtusk @szymon_holownia #wybory2025 #PrzeliczmyGlosy,0,4,0,4,21-06-25,76,6,,https://nitter.net/WhiteMariusz/status/1936494755262710216#m
63,lilkangur,Nie wiem czemu ale cały czas bawi mnie ta celebracja dwugodzinnego prezydenta XD #Wybory2025,0,1,0,1,11-06-25,92,14,,https://nitter.net/lilkangur/status/1932897142873731267#m
64,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2020,321,2380,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
65,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
66,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
67,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
68,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
69,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,3,13,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
70,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
71,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
72,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
73,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,6,2,8,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
74,argumentatoria,Dane wykorzustane do przeprowadzenia analizy znajdują się tutaj: github.com/wybory2025/wybory…,0,10,0,10,23-06-25,94,9,,https://nitter.net/argumentatoria/status/1937210859140579745#m
75,admz767671,Sąd Najwyższy gardzi Polakami! #ipptv #wybory2025 #protestwyborczy #Kacz... piped.video/shorts/cFjiA9uQJ… przez @YouTube,0,1,0,1,02-07-25,120,11,,https://nitter.net/admz767671/status/1940400661910454573#m
76,admz767671,Mieliśmy rację! #ipptv #SądNajwyższy #wybory2025 #protestwyborczy #Kaczy... piped.video/shorts/JRx536mQv… przez @YouTube,0,1,0,1,02-07-25,120,10,,https://nitter.net/admz767671/status/1940395258887754014#m
77,Magiera_magier,Nie ma nic piękniejszego jak silniczki wyruchane przez Tuska i jego przydupasów 🤣🤣 #SilniRazem #wybory2025,0,0,0,0,02-07-25,106,15,,https://nitter.net/Magiera_magier/status/1940395412281753981#m
78,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
79,Piotr97969798,"#wybory2025 Po co było protestować i dzielić Polaków?? Ten ""chocholi"" taniec pokazał sprawczosc i indolencje niektórych srodowisk... Osmieszyliscie sie...!!! Wola Narodu okazała sie silniejsza niż spiskowe teorie dziejów i tania retorykę dla tłumu... Polska wygrała...",0,0,0,0,02-07-25,268,35,,https://nitter.net/Piotr97969798/status/1940383677105807604#m
80,WhiteMariusz,Posłuchajcie tego. @donaldtusk @szymon_holownia #wybory2025 #PrzeliczmyGlosy,0,4,0,4,21-06-25,76,6,,https://nitter.net/WhiteMariusz/status/1936494755262710216#m
81,lilkangur,Nie wiem czemu ale cały czas bawi mnie ta celebracja dwugodzinnego prezydenta XD #Wybory2025,0,1,0,1,11-06-25,92,14,,https://nitter.net/lilkangur/status/1932897142873731267#m
82,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2020,321,2380,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
83,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
84,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
85,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
86,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
87,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,3,13,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
88,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
89,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
90,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
91,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,6,2,8,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
92,argumentatoria,Dane wykorzustane do przeprowadzenia analizy znajdują się tutaj: github.com/wybory2025/wybory…,0,10,0,10,23-06-25,94,9,,https://nitter.net/argumentatoria/status/1937210859140579745#m
93,admz767671,Sąd Najwyższy gardzi Polakami! #ipptv #wybory2025 #protestwyborczy #Kacz... piped.video/shorts/cFjiA9uQJ… przez @YouTube,0,1,0,1,02-07-25,120,11,,https://nitter.net/admz767671/status/1940400661910454573#m
94,admz767671,Mieliśmy rację! #ipptv #SądNajwyższy #wybory2025 #protestwyborczy #Kaczy... piped.video/shorts/JRx536mQv… przez @YouTube,0,1,0,1,02-07-25,120,10,,https://nitter.net/admz767671/status/1940395258887754014#m
95,Magiera_magier,Nie ma nic piękniejszego jak silniczki wyruchane przez Tuska i jego przydupasów 🤣🤣 #SilniRazem #wybory2025,0,0,0,0,02-07-25,106,15,,https://nitter.net/Magiera_magier/status/1940395412281753981#m
96,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
97,Piotr97969798,"#wybory2025 Po co było protestować i dzielić Polaków?? Ten ""chocholi"" taniec pokazał sprawczosc i indolencje niektórych srodowisk... Osmieszyliscie sie...!!! Wola Narodu okazała sie silniejsza niż spiskowe teorie dziejów i tania retorykę dla tłumu... Polska wygrała...",0,0,0,0,02-07-25,268,35,,https://nitter.net/Piotr97969798/status/1940383677105807604#m
98,WhiteMariusz,Posłuchajcie tego. @donaldtusk @szymon_holownia #wybory2025 #PrzeliczmyGlosy,0,4,0,4,21-06-25,76,6,,https://nitter.net/WhiteMariusz/status/1936494755262710216#m
99,lilkangur,Nie wiem czemu ale cały czas bawi mnie ta celebracja dwugodzinnego prezydenta XD #Wybory2025,0,1,0,1,11-06-25,92,14,,https://nitter.net/lilkangur/status/1932897142873731267#m
100,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2020,321,2380,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
101,argumentatoria,github.com/wybory2025/wybory…,2,22,1,25,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
102,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
103,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
104,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
