id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,ratinier_claude,"Przez niego przeyebali wybory. Chcą się zemścić, ale jak to klasyk mówił: ""chcieliscie wyr...chać Freda, teraz Fred wyr...cha was"" 😂",0,0,0,0,09-09-25,132,20,,https://nitter.net/ratinier_claude/status/1965469622066672077#m
12,edeks71,"Nie wyjaśnił niczego. Nikt kto nie był absolutnie lojalny wobec PiS nie mógł pracować na tak wysokich stanowiskach w administracji publicznej za czasów rządów PiS. Tusk mocno pracuje nad dalszą demobilizacją elektoratu, czym się to kończy, pokazały wybory prezydenckie.",0,0,0,0,09-09-25,269,39,,https://nitter.net/edeks71/status/1965469531713012216#m
13,AllMcBill,PiS -zjep ordo to ruskie onuce a wybory sfałszowano,0,0,0,0,09-09-25,51,9,,https://nitter.net/AllMcBill/status/1965469479275786443#m
14,awanpost2,"Jeśli Hołownia fika, to nowe wybory, bo to już staje się beznadziejne! Wóz, albo przewóz!",0,0,0,0,09-09-25,89,15,,https://nitter.net/awanpost2/status/1965469469687570708#m
15,ZzPolski,"Nie, przez takich jak Ty PiS przegrał wybory. W jesieni 2023 się na X wielokrotnie kajałeś, doskonale pamiętam, jak biłeś się w piersi za atakowanie PiS. Dzisiaj znowu robisz to samo. To cynizm, wyrachowanie czy głupota? Dawaj bana, mam to w 4. I tak Cię czytam tylko, gdy ktoś RT",0,0,0,0,09-09-25,280,50,,https://nitter.net/ZzPolski/status/1965469357208928418#m
16,tvn24,Mołdawia już myśli jak członek Unii Europejskiej i działa jak jej członek - oświadczyła we wtorek prezydentka tego kraju Maia Sandu. tvn24.pl/swiat/moldawia-maia…,3,1,2,6,09-09-25,162,22,,https://nitter.net/tvn24/status/1965465197478641925#m
17,IrenaDoDomu,"Te lamenty w tenkraju już się przejadły, naprawdę. Nie chcecie iść na wybory, nie idźcie; albo idźcie i głosujcie na kogo chcecie, ale przestańcie już jęczeć. Grrr...",0,0,0,0,09-09-25,166,27,,https://nitter.net/IrenaDoDomu/status/1965469154145960226#m
18,AllMcBill,Sfałszowano wybory - kremlowskie onuce,0,0,0,0,09-09-25,38,5,,https://nitter.net/AllMcBill/status/1965469109283684659#m
19,IlonaIrek371,"Nie macie wrażenia, że D. Tusk wraz z rządem robi wszystko by oddać władzę pisowcom? Przegrane wygrane wybory prezydenckie, zdecydowana odmowa przeliczenia głosów, a teraz polecajka zdrajcy Hołowni na prezesa NIK? Przepis na katastrofę gotowy...",0,6,9,15,09-09-25,245,35,,https://nitter.net/IlonaIrek371/status/1965445005381886376#m
20,oko_press,Dziewięciorgu członków komisji wyborczej z Kobyłki grozi do 3 lat więzienia za niedopełnienie obowiązków skutkujące nieprawidłowym przypisaniem głosów Rafałowi Trzaskowskiemu i Karolowi Nawrockiemu oko.press/na-zywo/na-zywo-re…,0,5,3,8,09-09-25,227,24,,https://nitter.net/oko_press/status/1965416864953336282#m
21,Agniesz68227362,Tak to jest nie słucha się elektoratu na wiosnę nowe wybory.,0,1,0,1,09-09-25,60,11,,https://nitter.net/Agniesz68227362/status/1965465114368508035#m
22,Elbieta38132419,"System informacyjny znowu zawodzi , pan Adam Szłapka miał rozbudować swoją grupę i zwiększyć aktywność we wszystkich mediach , a nawet pana ministra coraz mniej , konkurencja nie śpi ,wybory się zbliżają #RobimyNieGadamy",0,1,1,2,09-09-25,220,33,,https://nitter.net/Elbieta38132419/status/1965283935132549393#m
23,Dorota_2017,"Coraz więcej ludzi, otwiera oczy i widzi rzeczywistość taką jaka ona jest. Kampania wyborcza i wybory 15/X, to było oszustwo 1000-lecia. Wystawić do wiatru 11 mln wyborców, to trzeba być mistrzem cynizmu.",0,3,0,3,09-09-25,204,32,,https://nitter.net/Dorota_2017/status/1965468563902529563#m
24,GrazynaSza92111,My jesteśmy od chodzenia na wybory i marsze. Potem mamy siedzieć cicho i czekać na następne wybory.,0,0,0,0,09-09-25,99,17,,https://nitter.net/GrazynaSza92111/status/1965468684975329280#m
25,LunarVibe2,"Taa Bodnara też rekomendował, a jak go bronił. Siemoniak też jest OK. Kolejne wybory to będzie rzeźnia. Już jesteście w opozycji tylko jeszcze tego nie wiecie. Pan go zapyta jak tam z przyrzeczeniem rozliczenia zła. Zdąży nim straci władzę? Jak tam likwidacja CBA itd. Parodia.",0,3,1,4,09-09-25,277,45,,https://nitter.net/LunarVibe2/status/1965464502260158853#m
26,costooh,"Jeży brodaty, niesamowite, w KOBYŁCE!!! Chodzi o 3 głosy! To już przesądzone, wybory są nieważne.",0,0,0,0,09-09-25,97,15,,https://nitter.net/costooh/status/1965468565701886236#m
27,JanKanthak,Ten szur miał być autorytetem podważającym wybory prezydenckie w Polsce… 🤡,4,267,113,384,09-09-25,74,11,,https://nitter.net/JanKanthak/status/1965321848268488836#m
28,Bogdan_Rzonca,O tym były te wybory i o Tym będą następne. O Polsce❗️,19,524,109,652,06-09-25,54,12,,https://nitter.net/Bogdan_Rzonca/status/1964418960524194076#m
29,agnes51235072,"Jeśli ma dojść do rozliczeń to współpraca Żurka i Banasia będzie owocna. Dwóch twardych facetów, którzy się nie boją PiS. A jeśli wymienicie na kandydata Hołowni, to nigdy do tych rozliczeń nie dojdzie, a co zatem przegracie następne wybory.",2,170,34,206,09-09-25,241,39,,https://nitter.net/agnes51235072/status/1965386299084550337#m
30,panzervaller,Wiesz co? A mi to wisi . Skoro debile mieszkające we Wrocławiu nie nauczyły się niczego niech płacą za swoich idoli . Przyjdą wybory znowu będą Ci sami ludzie na kartach i te głupki oddadzą na nich głos .,0,1,0,1,09-09-25,204,39,,https://nitter.net/panzervaller/status/1965450065985822863#m
31,Horser_bw,"Więcej Krzysiu, więcej, ciśnij. Tacy jak ty Rafałowi wybory przejebali, a w 2027 Donaldowi też przejebią, także śmiało, więcej wyzwisk, nie hamuj się Krzysiu, jedziesz! 😆",0,0,0,0,09-09-25,170,26,,https://nitter.net/Horser_bw/status/1965467967015334324#m
32,BarPa129i,"Przez takich jak ty PiS przegrał wybory. Do ostatniego dnia naganiałeś na Konfederację a potem płacz bo Tusk będzie rządził. Sorry, ja sklerozy nie mam.",0,0,0,0,09-09-25,152,25,,https://nitter.net/BarPa129i/status/1965467847309885519#m
33,Fredro_pl,"Wyroki dla każdego kto był w komisji w której doszlo do przekrętów. Choćby i w zawiasach. Muszą się wiejskie kmioty nauczyć że wybory to nie prywatny folwark pana, wójta i plebana.",0,0,0,0,09-09-25,180,31,,https://nitter.net/Fredro_pl/status/1965467803047395378#m
34,ReLucyna,"Jeżeli zachodzi podejrzenie popełnienia przestępstwa, to psim obowiązkiem, a nie widzimisiem Prokuratury, jest sprawdzenie czy do przestępstwa doszło. Nikt nie oczekuje, że Prokuratura ogłosi, kto wygrał wybory.",4,85,14,103,26-07-25,211,27,,https://nitter.net/ReLucyna/status/1949092565434675486#m
35,Dorota_2017,"Haładyj, po Nawrockim, to kolejne potwierdzenie, że wybory 15/10/23, wygrał jednak PIS i Hołownia i nie był to żaden sukces Premiera Tuska i nasz. @donaldtusk @Platforma_org",3,107,16,126,09-09-25,173,26,,https://nitter.net/Dorota_2017/status/1965318050988916865#m
36,JackStrongPL,Nie mamy wpływu na wybory naszych rodziców czy dziadków. Pan jest polskim patriotą – człowiekiem porządnym i odważnym! I to się liczy!,0,2,0,2,09-09-25,134,22,,https://nitter.net/JackStrongPL/status/1965451347958047030#m
37,ToNiePrzejdzie,Powinniście wybory rozstrzygać na X 💪,0,0,0,0,09-09-25,37,6,,https://nitter.net/ToNiePrzejdzie/status/1965467358711218624#m
38,Arek_ZdWola,"I żeby było jasne, mnie także irytuje władza jaką ma Hołownia (albo jaką ma właściciel Hołowni), rozumiem że celem PDT może być gra na czas, na wybory w USA, czy upadek Putina, ale jeśli tak jest to chciałbym to wiedzieć, a nie domyślać się tylko.",0,5,1,6,09-09-25,247,45,,https://nitter.net/Arek_ZdWola/status/1965457357665955977#m
39,agnes51235072,"Jeśli ma dojść do rozliczeń to współpraca Żurka i Banasia będzie owocna. Dwóch twardych facetów, którzy się nie boją PiS. A jeśli wymienicie na kandydata Hołowni, to nigdy do tych rozliczeń nie dojdzie, a co zatem przegracie następne wybory.",2,170,34,206,09-09-25,241,39,,https://nitter.net/agnes51235072/status/1965386299084550337#m
40,heksen1312,To może zrobmy odrazu wybory parlamentarne i na prezydenta wtedy szybciej stracicie rząd a Nawrocki jak byl prezydentem tak nim zostanie 🤣🤣🤣,0,0,0,0,09-09-25,140,22,,https://nitter.net/heksen1312/status/1965470317482311945#m
41,Jakub_moscicki,"W Nepalu wiedzą, że jak chce się zmiany polityków, to trzeba iść z pochodniami, a nie na wybory.",0,1,0,1,09-09-25,96,18,,https://nitter.net/Jakub_moscicki/status/1965462118737821706#m
42,JanMolskiIII,"Wyobraźcie sobie, że ten facet jeszcze w czerwcu robił inbe o wybory xD",2,58,44,104,09-09-25,71,13,,https://nitter.net/JanMolskiIII/status/1965350695361806724#m
43,slawomir3210,"Ktoś mu powiedział, że jak zapuści wąsa i wychoduje swojego prywatnego szoguna to następne wybory wygra w cuglach...",0,0,0,0,09-09-25,116,18,,https://nitter.net/slawomir3210/status/1965469820121751978#m
44,szymonfranc,A pan jest oszustem który swoimi pseudo badaniami próbował wmówić ludziom ze wybory zostały sfałszowane!!!,0,6,7,13,08-09-25,106,15,,https://nitter.net/szymonfranc/status/1965152837526266249#m
45,Dorota_2017,"Coraz więcej ludzi, otwiera oczy i widzi rzeczywistość taką jaka ona jest. Kampania wyborcza i wybory 15/X, to było oszustwo 1000-lecia. Wystawić do wiatru 11 mln wyborców, to trzeba być mistrzem cynizmu.",0,3,0,3,09-09-25,204,32,,https://nitter.net/Dorota_2017/status/1965468563902529563#m
46,agnes51235072,"Niech Nawrocki nie będzie taki do przodu, bo mu z tyłu zabraknie. Za rok wybory środka kadencji w US. Sondaże poparcia dla Trumpa to dziś 36% za i 64% przeciwko, co jasno wskazuje na to, że Demokraci idą po zwycięstwo. Wygrywają już special election w stanach konserwatywnych.",0,29,11,40,09-09-25,276,47,,https://nitter.net/agnes51235072/status/1965430270804541733#m
47,PMiter,"Tusk zaraz oznajmi, plując do reszty wyborcom w twarz, że ten cały Haładyj, to wygrał dla KO wybory w 2023 roku Jeśli władza nie liczy się z opinią publiczną i swoimi wyborcami, to taka władza musi odjeść Zniszczą ostatni dobrze funkcjonujący urząd, pozbędą się Banasia w imię politycznych układanek i dogadywanek Tyle ode mnie w sprawie wymiany szefa NIK. Mam dziwne przeczucie, że Tusk celowo oznajmij, że to jego wybór, bo wiedział, że nic nie może, a jak rozkręci się spirala niezadowolenia, to będzie dla niego źle Jeśli premier jest słabeuszem, niech odejdzie",1,29,10,40,09-09-25,565,93,,https://nitter.net/PMiter/status/1965441879501406287#m
48,jacek_liberski,"W swoim inauguracyjnym wystąpieniu @NawrockiKn szydził, że @trzaskowski_ przegrał wybory, bo #K15X nie dotrzymuje obietnic wyborczych. Grzmiał, jak surowy ojciec, że on będzie obietnic dotrzymywał. Całą kampanię wyborczą serwował Polkom i Polakom antyukraińskie wolty, bo zabiegał o głosy skrajnej prawicy, skrajnego skrzydła @pisorgpl i @KONFEDERACJA_. Dziś jego kancelaria robi z niego wielkiego męża stanu, dla którego pomyślność Ukrainy, członkostwo w UE i ewentualnie w NATO jest kwestią także dla Polski ważną. Sam Nawrocki stroi się w te piórka. Ale to nie wszystko. W kampanii wyborczej obiecał też, że w dniu zaprzysiężenia złoży do laski marszałkowskiej 6 projektów ustaw. Minęło 10. dni jego fuchy życia, a z projektów złożonych do laski marszałkowskiej została tylko sama laska. Jednym słowem, zrobił 10,5 mln Polek i Polaków w wała. 🤷",9,420,137,566,17-08-25,847,126,,https://nitter.net/jacek_liberski/status/1956964075025367235#m
49,ratinier_claude,"Przez niego przeyebali wybory. Chcą się zemścić, ale jak to klasyk mówił: ""chcieliscie wyr...chać Freda, teraz Fred wyr...cha was"" 😂",0,1,0,1,09-09-25,132,20,,https://nitter.net/ratinier_claude/status/1965469622066672077#m
50,edeks71,"Nie wyjaśnił niczego. Nikt kto nie był absolutnie lojalny wobec PiS nie mógł pracować na tak wysokich stanowiskach w administracji publicznej za czasów rządów PiS. Tusk mocno pracuje nad dalszą demobilizacją elektoratu, czym się to kończy, pokazały wybory prezydenckie.",0,0,0,0,09-09-25,269,39,,https://nitter.net/edeks71/status/1965469531713012216#m
51,AllMcBill,PiS -zjep ordo to ruskie onuce a wybory sfałszowano,0,0,0,0,09-09-25,51,9,,https://nitter.net/AllMcBill/status/1965469479275786443#m
52,awanpost2,"Jeśli Hołownia fika, to nowe wybory, bo to już staje się beznadziejne! Wóz, albo przewóz!",0,0,0,0,09-09-25,89,15,,https://nitter.net/awanpost2/status/1965469469687570708#m
53,ZzPolski,"Nie, przez takich jak Ty PiS przegrał wybory. W jesieni 2023 się na X wielokrotnie kajałeś, doskonale pamiętam, jak biłeś się w piersi za atakowanie PiS. Dzisiaj znowu robisz to samo. To cynizm, wyrachowanie czy głupota? Dawaj bana, mam to w 4. I tak Cię czytam tylko, gdy ktoś RT",0,0,0,0,09-09-25,280,50,,https://nitter.net/ZzPolski/status/1965469357208928418#m
54,tvn24,Mołdawia już myśli jak członek Unii Europejskiej i działa jak jej członek - oświadczyła we wtorek prezydentka tego kraju Maia Sandu. tvn24.pl/swiat/moldawia-maia…,3,1,3,7,09-09-25,162,22,,https://nitter.net/tvn24/status/1965465197478641925#m
55,IrenaDoDomu,"Te lamenty w tenkraju już się przejadły, naprawdę. Nie chcecie iść na wybory, nie idźcie; albo idźcie i głosujcie na kogo chcecie, ale przestańcie już jęczeć. Grrr...",0,0,0,0,09-09-25,166,27,,https://nitter.net/IrenaDoDomu/status/1965469154145960226#m
56,AllMcBill,Sfałszowano wybory - kremlowskie onuce,0,0,0,0,09-09-25,38,5,,https://nitter.net/AllMcBill/status/1965469109283684659#m
57,IlonaIrek371,"Nie macie wrażenia, że D. Tusk wraz z rządem robi wszystko by oddać władzę pisowcom? Przegrane wygrane wybory prezydenckie, zdecydowana odmowa przeliczenia głosów, a teraz polecajka zdrajcy Hołowni na prezesa NIK? Przepis na katastrofę gotowy...",0,6,9,15,09-09-25,245,35,,https://nitter.net/IlonaIrek371/status/1965445005381886376#m
58,oko_press,Dziewięciorgu członków komisji wyborczej z Kobyłki grozi do 3 lat więzienia za niedopełnienie obowiązków skutkujące nieprawidłowym przypisaniem głosów Rafałowi Trzaskowskiemu i Karolowi Nawrockiemu oko.press/na-zywo/na-zywo-re…,0,5,3,8,09-09-25,227,24,,https://nitter.net/oko_press/status/1965416864953336282#m
59,Agniesz68227362,Tak to jest nie słucha się elektoratu na wiosnę nowe wybory.,0,1,0,1,09-09-25,60,11,,https://nitter.net/Agniesz68227362/status/1965465114368508035#m
60,Elbieta38132419,"System informacyjny znowu zawodzi , pan Adam Szłapka miał rozbudować swoją grupę i zwiększyć aktywność we wszystkich mediach , a nawet pana ministra coraz mniej , konkurencja nie śpi ,wybory się zbliżają #RobimyNieGadamy",0,1,1,2,09-09-25,220,33,,https://nitter.net/Elbieta38132419/status/1965283935132549393#m
61,Dorota_2017,"Coraz więcej ludzi, otwiera oczy i widzi rzeczywistość taką jaka ona jest. Kampania wyborcza i wybory 15/X, to było oszustwo 1000-lecia. Wystawić do wiatru 11 mln wyborców, to trzeba być mistrzem cynizmu.",0,3,0,3,09-09-25,204,32,,https://nitter.net/Dorota_2017/status/1965468563902529563#m
62,GrazynaSza92111,My jesteśmy od chodzenia na wybory i marsze. Potem mamy siedzieć cicho i czekać na następne wybory.,0,0,0,0,09-09-25,99,17,,https://nitter.net/GrazynaSza92111/status/1965468684975329280#m
63,LunarVibe2,"Taa Bodnara też rekomendował, a jak go bronił. Siemoniak też jest OK. Kolejne wybory to będzie rzeźnia. Już jesteście w opozycji tylko jeszcze tego nie wiecie. Pan go zapyta jak tam z przyrzeczeniem rozliczenia zła. Zdąży nim straci władzę? Jak tam likwidacja CBA itd. Parodia.",0,3,1,4,09-09-25,277,45,,https://nitter.net/LunarVibe2/status/1965464502260158853#m
64,costooh,"Jeży brodaty, niesamowite, w KOBYŁCE!!! Chodzi o 3 głosy! To już przesądzone, wybory są nieważne.",0,0,0,0,09-09-25,97,15,,https://nitter.net/costooh/status/1965468565701886236#m
65,JanKanthak,Ten szur miał być autorytetem podważającym wybory prezydenckie w Polsce… 🤡,4,267,113,384,09-09-25,74,11,,https://nitter.net/JanKanthak/status/1965321848268488836#m
66,Bogdan_Rzonca,O tym były te wybory i o Tym będą następne. O Polsce❗️,19,524,109,652,06-09-25,54,12,,https://nitter.net/Bogdan_Rzonca/status/1964418960524194076#m
67,agnes51235072,"Jeśli ma dojść do rozliczeń to współpraca Żurka i Banasia będzie owocna. Dwóch twardych facetów, którzy się nie boją PiS. A jeśli wymienicie na kandydata Hołowni, to nigdy do tych rozliczeń nie dojdzie, a co zatem przegracie następne wybory.",2,170,34,206,09-09-25,241,39,,https://nitter.net/agnes51235072/status/1965386299084550337#m
68,panzervaller,Wiesz co? A mi to wisi . Skoro debile mieszkające we Wrocławiu nie nauczyły się niczego niech płacą za swoich idoli . Przyjdą wybory znowu będą Ci sami ludzie na kartach i te głupki oddadzą na nich głos .,0,1,0,1,09-09-25,204,39,,https://nitter.net/panzervaller/status/1965450065985822863#m
69,Horser_bw,"Więcej Krzysiu, więcej, ciśnij. Tacy jak ty Rafałowi wybory przejebali, a w 2027 Donaldowi też przejebią, także śmiało, więcej wyzwisk, nie hamuj się Krzysiu, jedziesz! 😆",0,0,0,0,09-09-25,170,26,,https://nitter.net/Horser_bw/status/1965467967015334324#m
70,BarPa129i,"Przez takich jak ty PiS przegrał wybory. Do ostatniego dnia naganiałeś na Konfederację a potem płacz bo Tusk będzie rządził. Sorry, ja sklerozy nie mam.",0,0,0,0,09-09-25,152,25,,https://nitter.net/BarPa129i/status/1965467847309885519#m
71,Fredro_pl,"Wyroki dla każdego kto był w komisji w której doszlo do przekrętów. Choćby i w zawiasach. Muszą się wiejskie kmioty nauczyć że wybory to nie prywatny folwark pana, wójta i plebana.",0,0,0,0,09-09-25,180,31,,https://nitter.net/Fredro_pl/status/1965467803047395378#m
72,ReLucyna,"Jeżeli zachodzi podejrzenie popełnienia przestępstwa, to psim obowiązkiem, a nie widzimisiem Prokuratury, jest sprawdzenie czy do przestępstwa doszło. Nikt nie oczekuje, że Prokuratura ogłosi, kto wygrał wybory.",4,85,14,103,26-07-25,211,27,,https://nitter.net/ReLucyna/status/1949092565434675486#m
73,Dorota_2017,"Haładyj, po Nawrockim, to kolejne potwierdzenie, że wybory 15/10/23, wygrał jednak PIS i Hołownia i nie był to żaden sukces Premiera Tuska i nasz. @donaldtusk @Platforma_org",3,107,16,126,09-09-25,173,26,,https://nitter.net/Dorota_2017/status/1965318050988916865#m
74,JackStrongPL,Nie mamy wpływu na wybory naszych rodziców czy dziadków. Pan jest polskim patriotą – człowiekiem porządnym i odważnym! I to się liczy!,0,2,0,2,09-09-25,134,22,,https://nitter.net/JackStrongPL/status/1965451347958047030#m
75,Abrakadabus,"Sebastian Ateizm już wie, że wybory zostaną u-nie-wa-żnio-ne!!! 😂",0,0,0,0,09-09-25,65,9,,https://nitter.net/Abrakadabus/status/1965470814352126457#m
76,agnes51235072,"Jeśli ma dojść do rozliczeń to współpraca Żurka i Banasia będzie owocna. Dwóch twardych facetów, którzy się nie boją PiS. A jeśli wymienicie na kandydata Hołowni, to nigdy do tych rozliczeń nie dojdzie, a co zatem przegracie następne wybory.",2,171,34,207,09-09-25,241,39,,https://nitter.net/agnes51235072/status/1965386299084550337#m
77,heksen1312,To może zrobmy odrazu wybory parlamentarne i na prezydenta wtedy szybciej stracicie rząd a Nawrocki jak byl prezydentem tak nim zostanie 🤣🤣🤣,0,0,0,0,09-09-25,140,22,,https://nitter.net/heksen1312/status/1965470317482311945#m
78,Jakub_moscicki,"W Nepalu wiedzą, że jak chce się zmiany polityków, to trzeba iść z pochodniami, a nie na wybory.",0,1,0,1,09-09-25,96,18,,https://nitter.net/Jakub_moscicki/status/1965462118737821706#m
79,JanMolskiIII,"Wyobraźcie sobie, że ten facet jeszcze w czerwcu robił inbe o wybory xD",2,58,44,104,09-09-25,71,13,,https://nitter.net/JanMolskiIII/status/1965350695361806724#m
80,slawomir3210,"Ktoś mu powiedział, że jak zapuści wąsa i wychoduje swojego prywatnego szoguna to następne wybory wygra w cuglach...",0,0,0,0,09-09-25,116,18,,https://nitter.net/slawomir3210/status/1965469820121751978#m
81,szymonfranc,A pan jest oszustem który swoimi pseudo badaniami próbował wmówić ludziom ze wybory zostały sfałszowane!!!,0,6,7,13,08-09-25,106,15,,https://nitter.net/szymonfranc/status/1965152837526266249#m
82,Dorota_2017,"Coraz więcej ludzi, otwiera oczy i widzi rzeczywistość taką jaka ona jest. Kampania wyborcza i wybory 15/X, to było oszustwo 1000-lecia. Wystawić do wiatru 11 mln wyborców, to trzeba być mistrzem cynizmu.",0,3,0,3,09-09-25,204,32,,https://nitter.net/Dorota_2017/status/1965468563902529563#m
83,agnes51235072,"Niech Nawrocki nie będzie taki do przodu, bo mu z tyłu zabraknie. Za rok wybory środka kadencji w US. Sondaże poparcia dla Trumpa to dziś 36% za i 64% przeciwko, co jasno wskazuje na to, że Demokraci idą po zwycięstwo. Wygrywają już special election w stanach konserwatywnych.",0,29,11,40,09-09-25,276,47,,https://nitter.net/agnes51235072/status/1965430270804541733#m
84,PMiter,"Tusk zaraz oznajmi, plując do reszty wyborcom w twarz, że ten cały Haładyj, to wygrał dla KO wybory w 2023 roku Jeśli władza nie liczy się z opinią publiczną i swoimi wyborcami, to taka władza musi odjeść Zniszczą ostatni dobrze funkcjonujący urząd, pozbędą się Banasia w imię politycznych układanek i dogadywanek Tyle ode mnie w sprawie wymiany szefa NIK. Mam dziwne przeczucie, że Tusk celowo oznajmij, że to jego wybór, bo wiedział, że nic nie może, a jak rozkręci się spirala niezadowolenia, to będzie dla niego źle Jeśli premier jest słabeuszem, niech odejdzie",1,29,10,40,09-09-25,565,93,,https://nitter.net/PMiter/status/1965441879501406287#m
85,jacek_liberski,"W swoim inauguracyjnym wystąpieniu @NawrockiKn szydził, że @trzaskowski_ przegrał wybory, bo #K15X nie dotrzymuje obietnic wyborczych. Grzmiał, jak surowy ojciec, że on będzie obietnic dotrzymywał. Całą kampanię wyborczą serwował Polkom i Polakom antyukraińskie wolty, bo zabiegał o głosy skrajnej prawicy, skrajnego skrzydła @pisorgpl i @KONFEDERACJA_. Dziś jego kancelaria robi z niego wielkiego męża stanu, dla którego pomyślność Ukrainy, członkostwo w UE i ewentualnie w NATO jest kwestią także dla Polski ważną. Sam Nawrocki stroi się w te piórka. Ale to nie wszystko. W kampanii wyborczej obiecał też, że w dniu zaprzysiężenia złoży do laski marszałkowskiej 6 projektów ustaw. Minęło 10. dni jego fuchy życia, a z projektów złożonych do laski marszałkowskiej została tylko sama laska. Jednym słowem, zrobił 10,5 mln Polek i Polaków w wała. 🤷",9,420,137,566,17-08-25,847,126,,https://nitter.net/jacek_liberski/status/1956964075025367235#m
86,ratinier_claude,"Przez niego przeyebali wybory. Chcą się zemścić, ale jak to klasyk mówił: ""chcieliscie wyr...chać Freda, teraz Fred wyr...cha was"" 😂",0,1,0,1,09-09-25,132,20,,https://nitter.net/ratinier_claude/status/1965469622066672077#m
87,edeks71,"Nie wyjaśnił niczego. Nikt kto nie był absolutnie lojalny wobec PiS nie mógł pracować na tak wysokich stanowiskach w administracji publicznej za czasów rządów PiS. Tusk mocno pracuje nad dalszą demobilizacją elektoratu, czym się to kończy, pokazały wybory prezydenckie.",0,0,0,0,09-09-25,269,39,,https://nitter.net/edeks71/status/1965469531713012216#m
