id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
24,Tomasz_Ze,Złożyłem dzisiaj na komisariacie zawiadomienie o włamaniu do 800 piwnic w Polsce. Nie podałem adresów zażądałem żeby sprawdzili wszytkie piwnice w kraju. Policjant nie chciał przyjąć zgłoszenia 🤬 #PrzeliczmyGlosy #wybory2025 #OszustwoWyborcze,1,4,0,5,23-06-25,242,31,,https://nitter.net/Tomasz_Ze/status/1937150007750091106#m
25,Trejcer,#GiertychDebil #wybory2025 #Nawrocki2025 #ko,0,0,0,0,23-06-25,44,4,,https://nitter.net/Trejcer/status/1937154413644177571#m
26,BelieveAllHere,Kamery uchwyciły Okręgową Komisję Wyborczą w trakcie liczenia kart do głosowania. #PrzeliczmyGłosy #PRZELICZAMY #Wybory #Wybory2025,0,0,0,0,23-06-25,131,15,,https://nitter.net/BelieveAllHere/status/1937056075011727577#m
27,MikolajWit38924,Cos czuje ze może dojść do pwostania #wybory2025 #Nawrocki2025 piped.video/shorts/GRTmEW2iK…,0,0,0,0,23-06-25,92,10,,https://nitter.net/MikolajWit38924/status/1937147658994319718#m
28,Ja_Nina50015243,"Najbardziej wkurzające w tym wszystkim jest to, że ""Wszyscy wiedzą,ale nikt nie chce ruszyć tego g**wna""! Komu były na rękę skręcone #wybory2025 ?",0,6,1,7,23-06-25,146,23,,https://nitter.net/Ja_Nina50015243/status/1937087842175291480#m
29,Wiktoria1530123,"Panie Mecenasie, my w Polsce jesteśmy. Porządek prawny jest jasno określny. Proszę nie obrażać szczególnie sędziów @SN_RP_ . #ZawszeZaPolską #NormalnaPolska #wybory2025",0,0,0,0,23-06-25,168,21,,https://nitter.net/Wiktoria1530123/status/1937145356887757132#m
30,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
31,Fakt_pl,"Koalicja się kruszy? PiS zwołuje tłumy, Klaudia Jachira komentuje. Fakt LIVE teraz 👉 piped.video/live/c1R6WUdpmaA… #KlaudiaJachira #FaktLIVE #Koalicja #PiS #Wybory2025",0,0,0,0,23-06-25,167,19,,https://nitter.net/Fakt_pl/status/1937134863645372550#m
32,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,2,6,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
33,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
34,KatarzynaOsos,"Skąd u nich tak ogromna nerwowość, gdy tylko podnoszony jest temat ponownego przeliczenia głosów? #wybory2025 #PKW #PrzeliczyćGłosy",0,12,5,17,23-06-25,131,17,,https://nitter.net/KatarzynaOsos/status/1937064800921739680#m
35,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
36,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,601,336,952,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
37,MEMEntorrr,#PDT #Tusk #Olsen #WielkiBu #CozSzkodziPOmowić #Wybory2025 #memy #MEMEnto,3,20,3,26,26-05-25,73,8,,https://nitter.net/MEMEntorrr/status/1927131352475857063#m
38,Mumu56810,"TERAZ jest ten czas, by przeliczyć głosy. Senator @Kwiatkowski2011 #wybory2025 @adamSzlapka @trzaskowski_",0,0,0,0,23-06-25,105,12,,https://nitter.net/Mumu56810/status/1937116859482202623#m
39,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
40,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
41,kujt65461,#giertych #wybory2025,0,0,0,0,23-06-25,21,2,,https://nitter.net/kujt65461/status/1937157495148929303#m
42,JacaSmid,#Wszyscy @wszyscy #wybory2025 #Wybory,0,0,0,0,23-06-25,37,4,,https://nitter.net/JacaSmid/status/1937156375081082995#m
43,Tomasz_Ze,Złożyłem dzisiaj na komisariacie zawiadomienie o włamaniu do 800 piwnic w Polsce. Nie podałem adresów zażądałem żeby sprawdzili wszytkie piwnice w kraju. Policjant nie chciał przyjąć zgłoszenia 🤬 #PrzeliczmyGlosy #wybory2025 #OszustwoWyborcze,1,4,0,5,23-06-25,242,31,,https://nitter.net/Tomasz_Ze/status/1937150007750091106#m
44,Trejcer,#GiertychDebil #wybory2025 #Nawrocki2025 #ko,0,0,0,0,23-06-25,44,4,,https://nitter.net/Trejcer/status/1937154413644177571#m
45,BelieveAllHere,Kamery uchwyciły Okręgową Komisję Wyborczą w trakcie liczenia kart do głosowania. #PrzeliczmyGłosy #PRZELICZAMY #Wybory #Wybory2025,0,0,0,0,23-06-25,131,15,,https://nitter.net/BelieveAllHere/status/1937056075011727577#m
46,MikolajWit38924,Cos czuje ze może dojść do pwostania #wybory2025 #Nawrocki2025 piped.video/shorts/GRTmEW2iK…,0,0,0,0,23-06-25,92,10,,https://nitter.net/MikolajWit38924/status/1937147658994319718#m
47,Ja_Nina50015243,"Najbardziej wkurzające w tym wszystkim jest to, że ""Wszyscy wiedzą,ale nikt nie chce ruszyć tego g**wna""! Komu były na rękę skręcone #wybory2025 ?",0,6,1,7,23-06-25,146,23,,https://nitter.net/Ja_Nina50015243/status/1937087842175291480#m
48,Wiktoria1530123,"Panie Mecenasie, my w Polsce jesteśmy. Porządek prawny jest jasno określny. Proszę nie obrażać szczególnie sędziów @SN_RP_ . #ZawszeZaPolską #NormalnaPolska #wybory2025",0,0,0,0,23-06-25,168,21,,https://nitter.net/Wiktoria1530123/status/1937145356887757132#m
49,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
50,Fakt_pl,"Koalicja się kruszy? PiS zwołuje tłumy, Klaudia Jachira komentuje. Fakt LIVE teraz 👉 piped.video/live/c1R6WUdpmaA… #KlaudiaJachira #FaktLIVE #Koalicja #PiS #Wybory2025",0,0,0,0,23-06-25,167,19,,https://nitter.net/Fakt_pl/status/1937134863645372550#m
51,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,2,6,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
52,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
53,KatarzynaOsos,"Skąd u nich tak ogromna nerwowość, gdy tylko podnoszony jest temat ponownego przeliczenia głosów? #wybory2025 #PKW #PrzeliczyćGłosy",0,12,5,17,23-06-25,131,17,,https://nitter.net/KatarzynaOsos/status/1937064800921739680#m
54,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
55,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,601,336,952,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
56,MEMEntorrr,#PDT #Tusk #Olsen #WielkiBu #CozSzkodziPOmowić #Wybory2025 #memy #MEMEnto,3,20,3,26,26-05-25,73,8,,https://nitter.net/MEMEntorrr/status/1927131352475857063#m
57,Mumu56810,"TERAZ jest ten czas, by przeliczyć głosy. Senator @Kwiatkowski2011 #wybory2025 @adamSzlapka @trzaskowski_",0,0,0,0,23-06-25,105,12,,https://nitter.net/Mumu56810/status/1937116859482202623#m
58,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
59,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
60,kujt65461,#giertych #wybory2025,0,0,0,0,23-06-25,21,2,,https://nitter.net/kujt65461/status/1937157495148929303#m
61,JacaSmid,#Wszyscy @wszyscy #wybory2025 #Wybory,0,0,0,0,23-06-25,37,4,,https://nitter.net/JacaSmid/status/1937156375081082995#m
62,Tomasz_Ze,Złożyłem dzisiaj na komisariacie zawiadomienie o włamaniu do 800 piwnic w Polsce. Nie podałem adresów zażądałem żeby sprawdzili wszytkie piwnice w kraju. Policjant nie chciał przyjąć zgłoszenia 🤬 #PrzeliczmyGlosy #wybory2025 #OszustwoWyborcze,1,4,0,5,23-06-25,242,31,,https://nitter.net/Tomasz_Ze/status/1937150007750091106#m
63,Trejcer,#GiertychDebil #wybory2025 #Nawrocki2025 #ko,0,0,0,0,23-06-25,44,4,,https://nitter.net/Trejcer/status/1937154413644177571#m
64,BelieveAllHere,Kamery uchwyciły Okręgową Komisję Wyborczą w trakcie liczenia kart do głosowania. #PrzeliczmyGłosy #PRZELICZAMY #Wybory #Wybory2025,0,0,0,0,23-06-25,131,15,,https://nitter.net/BelieveAllHere/status/1937056075011727577#m
65,MikolajWit38924,Cos czuje ze może dojść do pwostania #wybory2025 #Nawrocki2025 piped.video/shorts/GRTmEW2iK…,0,0,0,0,23-06-25,92,10,,https://nitter.net/MikolajWit38924/status/1937147658994319718#m
66,Ja_Nina50015243,"Najbardziej wkurzające w tym wszystkim jest to, że ""Wszyscy wiedzą,ale nikt nie chce ruszyć tego g**wna""! Komu były na rękę skręcone #wybory2025 ?",0,6,1,7,23-06-25,146,23,,https://nitter.net/Ja_Nina50015243/status/1937087842175291480#m
67,Wiktoria1530123,"Panie Mecenasie, my w Polsce jesteśmy. Porządek prawny jest jasno określny. Proszę nie obrażać szczególnie sędziów @SN_RP_ . #ZawszeZaPolską #NormalnaPolska #wybory2025",0,0,0,0,23-06-25,168,21,,https://nitter.net/Wiktoria1530123/status/1937145356887757132#m
68,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
69,Fakt_pl,"Koalicja się kruszy? PiS zwołuje tłumy, Klaudia Jachira komentuje. Fakt LIVE teraz 👉 piped.video/live/c1R6WUdpmaA… #KlaudiaJachira #FaktLIVE #Koalicja #PiS #Wybory2025",0,0,0,0,23-06-25,167,19,,https://nitter.net/Fakt_pl/status/1937134863645372550#m
70,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,2,6,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
71,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
72,KatarzynaOsos,"Skąd u nich tak ogromna nerwowość, gdy tylko podnoszony jest temat ponownego przeliczenia głosów? #wybory2025 #PKW #PrzeliczyćGłosy",0,12,5,17,23-06-25,131,17,,https://nitter.net/KatarzynaOsos/status/1937064800921739680#m
73,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
74,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,601,336,952,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
75,MEMEntorrr,#PDT #Tusk #Olsen #WielkiBu #CozSzkodziPOmowić #Wybory2025 #memy #MEMEnto,3,20,3,26,26-05-25,73,8,,https://nitter.net/MEMEntorrr/status/1927131352475857063#m
76,Mumu56810,"TERAZ jest ten czas, by przeliczyć głosy. Senator @Kwiatkowski2011 #wybory2025 @adamSzlapka @trzaskowski_",0,0,0,0,23-06-25,105,12,,https://nitter.net/Mumu56810/status/1937116859482202623#m
77,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
78,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
79,kujt65461,#giertych #wybory2025,0,0,0,0,23-06-25,21,2,,https://nitter.net/kujt65461/status/1937157495148929303#m
80,JacaSmid,#Wszyscy @wszyscy #wybory2025 #Wybory,0,0,0,0,23-06-25,37,4,,https://nitter.net/JacaSmid/status/1937156375081082995#m
81,Tomasz_Ze,Złożyłem dzisiaj na komisariacie zawiadomienie o włamaniu do 800 piwnic w Polsce. Nie podałem adresów zażądałem żeby sprawdzili wszytkie piwnice w kraju. Policjant nie chciał przyjąć zgłoszenia 🤬 #PrzeliczmyGlosy #wybory2025 #OszustwoWyborcze,1,4,0,5,23-06-25,242,31,,https://nitter.net/Tomasz_Ze/status/1937150007750091106#m
82,Trejcer,#GiertychDebil #wybory2025 #Nawrocki2025 #ko,0,0,0,0,23-06-25,44,4,,https://nitter.net/Trejcer/status/1937154413644177571#m
83,BelieveAllHere,Kamery uchwyciły Okręgową Komisję Wyborczą w trakcie liczenia kart do głosowania. #PrzeliczmyGłosy #PRZELICZAMY #Wybory #Wybory2025,0,0,0,0,23-06-25,131,15,,https://nitter.net/BelieveAllHere/status/1937056075011727577#m
84,MikolajWit38924,Cos czuje ze może dojść do pwostania #wybory2025 #Nawrocki2025 piped.video/shorts/GRTmEW2iK…,0,0,0,0,23-06-25,92,10,,https://nitter.net/MikolajWit38924/status/1937147658994319718#m
85,Ja_Nina50015243,"Najbardziej wkurzające w tym wszystkim jest to, że ""Wszyscy wiedzą,ale nikt nie chce ruszyć tego g**wna""! Komu były na rękę skręcone #wybory2025 ?",0,6,1,7,23-06-25,146,23,,https://nitter.net/Ja_Nina50015243/status/1937087842175291480#m
86,Wiktoria1530123,"Panie Mecenasie, my w Polsce jesteśmy. Porządek prawny jest jasno określny. Proszę nie obrażać szczególnie sędziów @SN_RP_ . #ZawszeZaPolską #NormalnaPolska #wybory2025",0,0,0,0,23-06-25,168,21,,https://nitter.net/Wiktoria1530123/status/1937145356887757132#m
87,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
88,Fakt_pl,"Koalicja się kruszy? PiS zwołuje tłumy, Klaudia Jachira komentuje. Fakt LIVE teraz 👉 piped.video/live/c1R6WUdpmaA… #KlaudiaJachira #FaktLIVE #Koalicja #PiS #Wybory2025",0,0,0,0,23-06-25,167,19,,https://nitter.net/Fakt_pl/status/1937134863645372550#m
89,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,2,6,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
90,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
91,KatarzynaOsos,"Skąd u nich tak ogromna nerwowość, gdy tylko podnoszony jest temat ponownego przeliczenia głosów? #wybory2025 #PKW #PrzeliczyćGłosy",0,12,5,17,23-06-25,131,17,,https://nitter.net/KatarzynaOsos/status/1937064800921739680#m
92,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
93,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,601,336,952,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
94,MEMEntorrr,#PDT #Tusk #Olsen #WielkiBu #CozSzkodziPOmowić #Wybory2025 #memy #MEMEnto,3,20,3,26,26-05-25,73,8,,https://nitter.net/MEMEntorrr/status/1927131352475857063#m
95,Mumu56810,"TERAZ jest ten czas, by przeliczyć głosy. Senator @Kwiatkowski2011 #wybory2025 @adamSzlapka @trzaskowski_",0,0,0,0,23-06-25,105,12,,https://nitter.net/Mumu56810/status/1937116859482202623#m
96,WJ_Zablocki,"Dopiero po #Wybory2025 dowiedzieliśmy się, że Warszawa prezyd. @trzaskowski_ wydała 129 900 PLN‼️ na skandaliczny spektakl o islamskim trybunale nad obrońcami polskich🇵🇱 granic",5,51,0,56,23-06-25,176,23,,https://nitter.net/WJ_Zablocki/status/1937076588337836350#m
97,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
98,kujt65461,#giertych #wybory2025,0,0,0,0,23-06-25,21,2,,https://nitter.net/kujt65461/status/1937157495148929303#m
99,JacaSmid,#Wszyscy @wszyscy #wybory2025 #Wybory,0,0,0,0,23-06-25,37,4,,https://nitter.net/JacaSmid/status/1937156375081082995#m
100,Tomasz_Ze,Złożyłem dzisiaj na komisariacie zawiadomienie o włamaniu do 800 piwnic w Polsce. Nie podałem adresów zażądałem żeby sprawdzili wszytkie piwnice w kraju. Policjant nie chciał przyjąć zgłoszenia 🤬 #PrzeliczmyGlosy #wybory2025 #OszustwoWyborcze,1,4,0,5,23-06-25,242,31,,https://nitter.net/Tomasz_Ze/status/1937150007750091106#m
101,Trejcer,#GiertychDebil #wybory2025 #Nawrocki2025 #ko,0,0,0,0,23-06-25,44,4,,https://nitter.net/Trejcer/status/1937154413644177571#m
102,BelieveAllHere,Kamery uchwyciły Okręgową Komisję Wyborczą w trakcie liczenia kart do głosowania. #PrzeliczmyGłosy #PRZELICZAMY #Wybory #Wybory2025,0,0,0,0,23-06-25,131,15,,https://nitter.net/BelieveAllHere/status/1937056075011727577#m
103,MikolajWit38924,Cos czuje ze może dojść do pwostania #wybory2025 #Nawrocki2025 piped.video/shorts/GRTmEW2iK…,0,0,0,0,23-06-25,92,10,,https://nitter.net/MikolajWit38924/status/1937147658994319718#m
104,Ja_Nina50015243,"Najbardziej wkurzające w tym wszystkim jest to, że ""Wszyscy wiedzą,ale nikt nie chce ruszyć tego g**wna""! Komu były na rękę skręcone #wybory2025 ?",0,6,1,7,23-06-25,146,23,,https://nitter.net/Ja_Nina50015243/status/1937087842175291480#m
105,Wiktoria1530123,"Panie Mecenasie, my w Polsce jesteśmy. Porządek prawny jest jasno określny. Proszę nie obrażać szczególnie sędziów @SN_RP_ . #ZawszeZaPolską #NormalnaPolska #wybory2025",0,0,0,0,23-06-25,168,21,,https://nitter.net/Wiktoria1530123/status/1937145356887757132#m
106,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,863,115,1028,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
