id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,19,1,20,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
12,Piotr97969798,#wybory2025 Popieram silnego i zdecydowanego bezpartyjnego kandydata na Prezydenta RP.. Szanuje jednak ludzi którzy oddali glos na przeciwnika. 1 lipca Sad Najwyzszy wyda oświadczenie dot.waznosci wyborów i chciałbym by każdy to uszanowal. Nauczmy się współpracować Dla Polski,0,0,0,0,25-06-25,276,37,,https://nitter.net/Piotr97969798/status/1937814821900079292#m
13,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,4,1,5,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
14,Piotr97969798,#wybory2025 Mamy do czynienia z fałszywa narracja każdej ze stron... Niezalezny organ musi przeliczyć i stwierdzić kto wygrał a kto przegrał... Każda strona ma swoje racje i interesy... Polska zasługuje jednak na uczciwy proces wyborczy i szacunek dla jej obywateli..,0,0,0,0,25-06-25,267,40,,https://nitter.net/Piotr97969798/status/1937813849370919257#m
15,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",1,18,4,23,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
16,wgospodarce,"#wybory2025 Sąd Najwyższy @SN_RP_ poinformował w środę, że 1 lipca o godz. 13.00 podejmie uchwałę ws. stwierdzenia ważności wyborów prezydenta RP wgospodarce.pl/informacje/15…",0,0,0,0,25-06-25,175,22,,https://nitter.net/wgospodarce/status/1937813704935944470#m
17,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,11,145,9,165,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
18,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,34,3,37,24-06-25,134,19,,https://nitter.net/arek_grzegorz/status/1937498640941220324#m
19,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",1,18,4,23,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
20,Tamerlan676,"A może właśnie o to im chodzi? Unieważnić #wybory2025, urząd prezydenta obejmuje Hołownia, Gauleiter na Polskę składa ustawy likwidujące państwo, wszystko zostaje podpisane, oddaje za czapkę śliwek wszystkie największe polskie firmy, a w wyborach #Nawrocki może mieć i 90%.",0,0,0,0,25-06-25,273,39,,https://nitter.net/Tamerlan676/status/1937823127368810619#m
21,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,11,145,9,165,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
22,satoszynski,#Szczerba to stan mentalny #Warszawa #WyboryPrezydenckie2025 #wybory2025 #wybory #oszuściPiS #oszustwaTuska #GiertychDebil #giertychówki #PrzeliczmyGlosy #PRZELICZAMY #PrzeliczyćWszystkieGłosy #PrzeliczyćGłosy #trzaskowskiprezydentempolski #PrezydentRPKarolNawrocki,0,0,0,0,25-06-25,265,18,,https://nitter.net/satoszynski/status/1937822614724149355#m
23,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,4,1,5,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
24,tadeuszowca,"Rozumiesz?Wyniki #Wyniki #Prezydent2025 #Prezydent #wybory2025 są znane,powtarzam ONE SĄ!Mało tego,ogłosiła PKW,klepnął SĄD i teraz jeśli będziecie coś robić ostrego,to będzie znów łamanie prawa.Trzeba było reagować od razu,reakcja w wyborach.Wasi tam byli przecież,ślepi?Ty też??",0,0,0,0,25-06-25,280,33,,https://nitter.net/tadeuszowca/status/1937819994987065570#m
25,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",3,210,25,238,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
26,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,10,1,13,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
27,di_mancio,#jprdl skąd tacy debile się biorą? 🤦 #wybory2025 #dzban #PiS,0,0,0,0,25-06-25,60,10,,https://nitter.net/di_mancio/status/1937816309879734421#m
28,Piotr97969798,#wybory2025 Karol Nawrocki zostal Prezydentem I żadna narracja wyssana z palca tego nie zmieni... Trwa liczenie głosów w tych komisjach gdzie wykryto błędy.. Nie zmieni to jednak ogólnej liczby poparcia dla KN elekt.. Uszanujmy wolę większości i nauczmy się współpracować!!!!!,0,0,0,0,25-06-25,276,40,,https://nitter.net/Piotr97969798/status/1937815602435121634#m
29,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,19,1,20,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
30,Piotr97969798,#wybory2025 Popieram silnego i zdecydowanego bezpartyjnego kandydata na Prezydenta RP.. Szanuje jednak ludzi którzy oddali glos na przeciwnika. 1 lipca Sad Najwyzszy wyda oświadczenie dot.waznosci wyborów i chciałbym by każdy to uszanowal. Nauczmy się współpracować Dla Polski,0,0,0,0,25-06-25,276,37,,https://nitter.net/Piotr97969798/status/1937814821900079292#m
31,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,4,1,5,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
32,Piotr97969798,#wybory2025 Mamy do czynienia z fałszywa narracja każdej ze stron... Niezalezny organ musi przeliczyć i stwierdzić kto wygrał a kto przegrał... Każda strona ma swoje racje i interesy... Polska zasługuje jednak na uczciwy proces wyborczy i szacunek dla jej obywateli..,0,0,0,0,25-06-25,267,40,,https://nitter.net/Piotr97969798/status/1937813849370919257#m
33,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",1,18,4,23,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
34,wgospodarce,"#wybory2025 Sąd Najwyższy @SN_RP_ poinformował w środę, że 1 lipca o godz. 13.00 podejmie uchwałę ws. stwierdzenia ważności wyborów prezydenta RP wgospodarce.pl/informacje/15…",0,0,0,0,25-06-25,175,22,,https://nitter.net/wgospodarce/status/1937813704935944470#m
35,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,11,145,9,165,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
36,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,34,3,37,24-06-25,134,19,,https://nitter.net/arek_grzegorz/status/1937498640941220324#m
37,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",1,18,4,23,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
38,Tamerlan676,"A może właśnie o to im chodzi? Unieważnić #wybory2025, urząd prezydenta obejmuje Hołownia, Gauleiter na Polskę składa ustawy likwidujące państwo, wszystko zostaje podpisane, oddaje za czapkę śliwek wszystkie największe polskie firmy, a w wyborach #Nawrocki może mieć i 90%.",0,0,0,0,25-06-25,273,39,,https://nitter.net/Tamerlan676/status/1937823127368810619#m
39,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,11,145,9,165,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
40,satoszynski,#Szczerba to stan mentalny #Warszawa #WyboryPrezydenckie2025 #wybory2025 #wybory #oszuściPiS #oszustwaTuska #GiertychDebil #giertychówki #PrzeliczmyGlosy #PRZELICZAMY #PrzeliczyćWszystkieGłosy #PrzeliczyćGłosy #trzaskowskiprezydentempolski #PrezydentRPKarolNawrocki,0,0,0,0,25-06-25,265,18,,https://nitter.net/satoszynski/status/1937822614724149355#m
41,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,4,1,5,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
42,tadeuszowca,"Rozumiesz?Wyniki #Wyniki #Prezydent2025 #Prezydent #wybory2025 są znane,powtarzam ONE SĄ!Mało tego,ogłosiła PKW,klepnął SĄD i teraz jeśli będziecie coś robić ostrego,to będzie znów łamanie prawa.Trzeba było reagować od razu,reakcja w wyborach.Wasi tam byli przecież,ślepi?Ty też??",0,0,0,0,25-06-25,280,33,,https://nitter.net/tadeuszowca/status/1937819994987065570#m
43,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",3,210,25,238,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
44,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,10,1,13,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
45,di_mancio,#jprdl skąd tacy debile się biorą? 🤦 #wybory2025 #dzban #PiS,0,0,0,0,25-06-25,60,10,,https://nitter.net/di_mancio/status/1937816309879734421#m
46,Piotr97969798,#wybory2025 Karol Nawrocki zostal Prezydentem I żadna narracja wyssana z palca tego nie zmieni... Trwa liczenie głosów w tych komisjach gdzie wykryto błędy.. Nie zmieni to jednak ogólnej liczby poparcia dla KN elekt.. Uszanujmy wolę większości i nauczmy się współpracować!!!!!,0,0,0,0,25-06-25,276,40,,https://nitter.net/Piotr97969798/status/1937815602435121634#m
47,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,19,1,20,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
48,Piotr97969798,#wybory2025 Popieram silnego i zdecydowanego bezpartyjnego kandydata na Prezydenta RP.. Szanuje jednak ludzi którzy oddali glos na przeciwnika. 1 lipca Sad Najwyzszy wyda oświadczenie dot.waznosci wyborów i chciałbym by każdy to uszanowal. Nauczmy się współpracować Dla Polski,0,0,0,0,25-06-25,276,37,,https://nitter.net/Piotr97969798/status/1937814821900079292#m
49,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,4,1,5,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
50,Piotr97969798,#wybory2025 Mamy do czynienia z fałszywa narracja każdej ze stron... Niezalezny organ musi przeliczyć i stwierdzić kto wygrał a kto przegrał... Każda strona ma swoje racje i interesy... Polska zasługuje jednak na uczciwy proces wyborczy i szacunek dla jej obywateli..,0,0,0,0,25-06-25,267,40,,https://nitter.net/Piotr97969798/status/1937813849370919257#m
51,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",1,18,4,23,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
52,wgospodarce,"#wybory2025 Sąd Najwyższy @SN_RP_ poinformował w środę, że 1 lipca o godz. 13.00 podejmie uchwałę ws. stwierdzenia ważności wyborów prezydenta RP wgospodarce.pl/informacje/15…",0,0,0,0,25-06-25,175,22,,https://nitter.net/wgospodarce/status/1937813704935944470#m
53,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,11,145,9,165,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
54,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,34,3,37,24-06-25,134,19,,https://nitter.net/arek_grzegorz/status/1937498640941220324#m
55,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",1,18,4,23,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
56,Tamerlan676,"A może właśnie o to im chodzi? Unieważnić #wybory2025, urząd prezydenta obejmuje Hołownia, Gauleiter na Polskę składa ustawy likwidujące państwo, wszystko zostaje podpisane, oddaje za czapkę śliwek wszystkie największe polskie firmy, a w wyborach #Nawrocki może mieć i 90%.",0,0,0,0,25-06-25,273,39,,https://nitter.net/Tamerlan676/status/1937823127368810619#m
57,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,11,145,9,165,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
58,satoszynski,#Szczerba to stan mentalny #Warszawa #WyboryPrezydenckie2025 #wybory2025 #wybory #oszuściPiS #oszustwaTuska #GiertychDebil #giertychówki #PrzeliczmyGlosy #PRZELICZAMY #PrzeliczyćWszystkieGłosy #PrzeliczyćGłosy #trzaskowskiprezydentempolski #PrezydentRPKarolNawrocki,0,0,0,0,25-06-25,265,18,,https://nitter.net/satoszynski/status/1937822614724149355#m
59,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,4,1,5,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
60,tadeuszowca,"Rozumiesz?Wyniki #Wyniki #Prezydent2025 #Prezydent #wybory2025 są znane,powtarzam ONE SĄ!Mało tego,ogłosiła PKW,klepnął SĄD i teraz jeśli będziecie coś robić ostrego,to będzie znów łamanie prawa.Trzeba było reagować od razu,reakcja w wyborach.Wasi tam byli przecież,ślepi?Ty też??",0,0,0,0,25-06-25,280,33,,https://nitter.net/tadeuszowca/status/1937819994987065570#m
61,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",3,210,25,238,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
62,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,10,1,13,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
63,di_mancio,#jprdl skąd tacy debile się biorą? 🤦 #wybory2025 #dzban #PiS,0,0,0,0,25-06-25,60,10,,https://nitter.net/di_mancio/status/1937816309879734421#m
64,Piotr97969798,#wybory2025 Karol Nawrocki zostal Prezydentem I żadna narracja wyssana z palca tego nie zmieni... Trwa liczenie głosów w tych komisjach gdzie wykryto błędy.. Nie zmieni to jednak ogólnej liczby poparcia dla KN elekt.. Uszanujmy wolę większości i nauczmy się współpracować!!!!!,0,0,0,0,25-06-25,276,40,,https://nitter.net/Piotr97969798/status/1937815602435121634#m
65,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,19,1,20,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
66,Piotr97969798,#wybory2025 Popieram silnego i zdecydowanego bezpartyjnego kandydata na Prezydenta RP.. Szanuje jednak ludzi którzy oddali glos na przeciwnika. 1 lipca Sad Najwyzszy wyda oświadczenie dot.waznosci wyborów i chciałbym by każdy to uszanowal. Nauczmy się współpracować Dla Polski,0,0,0,0,25-06-25,276,37,,https://nitter.net/Piotr97969798/status/1937814821900079292#m
67,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,4,1,5,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
68,Piotr97969798,#wybory2025 Mamy do czynienia z fałszywa narracja każdej ze stron... Niezalezny organ musi przeliczyć i stwierdzić kto wygrał a kto przegrał... Każda strona ma swoje racje i interesy... Polska zasługuje jednak na uczciwy proces wyborczy i szacunek dla jej obywateli..,0,0,0,0,25-06-25,267,40,,https://nitter.net/Piotr97969798/status/1937813849370919257#m
69,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",1,18,4,23,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
70,wgospodarce,"#wybory2025 Sąd Najwyższy @SN_RP_ poinformował w środę, że 1 lipca o godz. 13.00 podejmie uchwałę ws. stwierdzenia ważności wyborów prezydenta RP wgospodarce.pl/informacje/15…",0,0,0,0,25-06-25,175,22,,https://nitter.net/wgospodarce/status/1937813704935944470#m
71,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,11,145,9,165,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
72,arek_grzegorz,"Kolejna komisja i kolejne ""błędy"" 😂😂😂 Oczywiście tylko przez przypadek na korzyść Batyra. Liczyć całość panie @Adbodnar !! #wybory2025",0,34,3,37,24-06-25,134,19,,https://nitter.net/arek_grzegorz/status/1937498640941220324#m
73,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",1,18,4,23,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
74,Tamerlan676,"A może właśnie o to im chodzi? Unieważnić #wybory2025, urząd prezydenta obejmuje Hołownia, Gauleiter na Polskę składa ustawy likwidujące państwo, wszystko zostaje podpisane, oddaje za czapkę śliwek wszystkie największe polskie firmy, a w wyborach #Nawrocki może mieć i 90%.",0,0,0,0,25-06-25,273,39,,https://nitter.net/Tamerlan676/status/1937823127368810619#m
75,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,11,145,9,165,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
76,satoszynski,#Szczerba to stan mentalny #Warszawa #WyboryPrezydenckie2025 #wybory2025 #wybory #oszuściPiS #oszustwaTuska #GiertychDebil #giertychówki #PrzeliczmyGlosy #PRZELICZAMY #PrzeliczyćWszystkieGłosy #PrzeliczyćGłosy #trzaskowskiprezydentempolski #PrezydentRPKarolNawrocki,0,0,0,0,25-06-25,265,18,,https://nitter.net/satoszynski/status/1937822614724149355#m
77,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,4,1,5,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
78,tadeuszowca,"Rozumiesz?Wyniki #Wyniki #Prezydent2025 #Prezydent #wybory2025 są znane,powtarzam ONE SĄ!Mało tego,ogłosiła PKW,klepnął SĄD i teraz jeśli będziecie coś robić ostrego,to będzie znów łamanie prawa.Trzeba było reagować od razu,reakcja w wyborach.Wasi tam byli przecież,ślepi?Ty też??",0,0,0,0,25-06-25,280,33,,https://nitter.net/tadeuszowca/status/1937819994987065570#m
79,arek_grzegorz,"Pytacie po co zlecono liczenie w Zabrzu skoro nie wykazywano tam żadnej anomalii? Ano właśnie po to co na obrazku. Próbuje się pokazać że systemu fałszowania nie było a były tylko ""błędy"". Wariata to se prawi mogą strugać ze swoich ale nie ludzi myślących 😉😎 #wybory2025",3,210,25,238,24-06-25,270,46,,https://nitter.net/arek_grzegorz/status/1937497765346529668#m
80,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,10,1,13,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
81,di_mancio,#jprdl skąd tacy debile się biorą? 🤦 #wybory2025 #dzban #PiS,0,0,0,0,25-06-25,60,10,,https://nitter.net/di_mancio/status/1937816309879734421#m
