id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Prof__Filutek,"Głos suwerena pod #SądNajwyższy skierowany do antypaństwowych prowokatorów i funkcjonariuszy postesbeckiej #TVN: ""KGB! KGB! KGB! raz sierpem, raz młotem, czerwoną hołotę!"" 💪👍 #wybory2025 #ZamachStanu #ObronaPrezydenta #KarolNawrocki #RuchObronyGranic #NawrockiPrezydent2025",1,4,0,5,27-06-25,273,28,,https://nitter.net/Prof__Filutek/status/1938521022686224751#m
12,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
13,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
14,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,8,0,8,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
15,UsmiechJokera77,"Dawaj @GiertychRoman więcej tych swoich cyrkowych występów 😂 Zaczynam powoli wierzyć, że jesteś tajnym agentem Jarosława Kaczyńskiego, który ma misję #ZatopićPlatforme #GiertychDebil 😂 #wybory2025",0,0,0,0,27-06-25,196,24,,https://nitter.net/UsmiechJokera77/status/1938558464990621697#m
16,Kubalessini,I na tej analizie polegały wywody @GiertychRoman i @Adbodnar #wybory2025 #WyboryPrezydenckie2025 #GiertychDebil,0,0,0,0,27-06-25,111,12,,https://nitter.net/Kubalessini/status/1938554130907222469#m
17,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
18,wgospodarce,"#wybory2025 Sąd Najwyższy @SN_RP_ uznał za zasadne zarzuty protestu wyborczego wobec 11 obwodowych komisji wyborczych. Stwierdził zarazem, że nieprawidłowości te nie miały wpływu na ogólny wynik wyborów w II turze wyborów prezydenckich #prawo #polityka wgospodarce.pl/informacje/15…",0,0,0,0,27-06-25,282,35,,https://nitter.net/wgospodarce/status/1938544722211147848#m
19,WladyslawW21865,PILNE! Patryk JAKI skandalicznie potraktowany w BRUKSELI! #wybory2025 piped.video/shorts/3JKJ1IUIz… przez @YouTube,0,0,0,0,27-06-25,114,11,,https://nitter.net/WladyslawW21865/status/1938543501911978137#m
20,idzpodpradpl,Kaczyński dokonał zamachu! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #demokracja #policzmygłosy #Polska #Polacy,0,16,2,18,26-06-25,148,13,,https://nitter.net/idzpodpradpl/status/1938311299878019248#m
21,CitizenGO_PL,📢 PILNE: Sąd Najwyższy potwierdził – nieprawidłowości w komisjach nie miały wpływu na wynik wyborów. 370 tysięcy głosów przewagi. A jednak niektórzy wciąż chcą chaosu i podważania demokracji. Polacy już wybrali. 🇵🇱 #Wybory2025 #DemokracjaWygra,0,2,1,3,27-06-25,243,34,,https://nitter.net/CitizenGO_PL/status/1938533775719235727#m
22,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
23,4teh_,"Krotkie zadanie z matematyki... Aby zmienić wynik #Wybory2025 wystarczyłoby sfałszować/podmienić 184800 głosów. Zakładając,że skala fałszerstw jest na poziomie tych 13 sprawdzonych to wystarczy niespełna w 800 komisjach podmienić głosy co stanowi 2.4% wszystkich komisji.",0,0,0,0,27-06-25,271,34,,https://nitter.net/4teh_/status/1938535208854438302#m
24,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
25,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
26,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
27,Prof__Filutek,"Głos suwerena pod #SądNajwyższy skierowany do antypaństwowych prowokatorów i funkcjonariuszy postesbeckiej #TVN: ""KGB! KGB! KGB! raz sierpem, raz młotem, czerwoną hołotę!"" 💪👍 #wybory2025 #ZamachStanu #ObronaPrezydenta #KarolNawrocki #RuchObronyGranic #NawrockiPrezydent2025",1,4,0,5,27-06-25,273,28,,https://nitter.net/Prof__Filutek/status/1938521022686224751#m
28,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
29,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,8,0,8,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
30,UsmiechJokera77,"Dawaj @GiertychRoman więcej tych swoich cyrkowych występów 😂 Zaczynam powoli wierzyć, że jesteś tajnym agentem Jarosława Kaczyńskiego, który ma misję #ZatopićPlatforme #GiertychDebil 😂 #wybory2025",0,0,0,0,27-06-25,196,24,,https://nitter.net/UsmiechJokera77/status/1938558464990621697#m
31,Kubalessini,I na tej analizie polegały wywody @GiertychRoman i @Adbodnar #wybory2025 #WyboryPrezydenckie2025 #GiertychDebil,0,0,0,0,27-06-25,111,12,,https://nitter.net/Kubalessini/status/1938554130907222469#m
32,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
33,wgospodarce,"#wybory2025 Sąd Najwyższy @SN_RP_ uznał za zasadne zarzuty protestu wyborczego wobec 11 obwodowych komisji wyborczych. Stwierdził zarazem, że nieprawidłowości te nie miały wpływu na ogólny wynik wyborów w II turze wyborów prezydenckich #prawo #polityka wgospodarce.pl/informacje/15…",0,0,0,0,27-06-25,282,35,,https://nitter.net/wgospodarce/status/1938544722211147848#m
34,WladyslawW21865,PILNE! Patryk JAKI skandalicznie potraktowany w BRUKSELI! #wybory2025 piped.video/shorts/3JKJ1IUIz… przez @YouTube,0,0,0,0,27-06-25,114,11,,https://nitter.net/WladyslawW21865/status/1938543501911978137#m
35,idzpodpradpl,Kaczyński dokonał zamachu! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #demokracja #policzmygłosy #Polska #Polacy,0,16,2,18,26-06-25,148,13,,https://nitter.net/idzpodpradpl/status/1938311299878019248#m
36,CitizenGO_PL,📢 PILNE: Sąd Najwyższy potwierdził – nieprawidłowości w komisjach nie miały wpływu na wynik wyborów. 370 tysięcy głosów przewagi. A jednak niektórzy wciąż chcą chaosu i podważania demokracji. Polacy już wybrali. 🇵🇱 #Wybory2025 #DemokracjaWygra,0,2,1,3,27-06-25,243,34,,https://nitter.net/CitizenGO_PL/status/1938533775719235727#m
37,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
38,4teh_,"Krotkie zadanie z matematyki... Aby zmienić wynik #Wybory2025 wystarczyłoby sfałszować/podmienić 184800 głosów. Zakładając,że skala fałszerstw jest na poziomie tych 13 sprawdzonych to wystarczy niespełna w 800 komisjach podmienić głosy co stanowi 2.4% wszystkich komisji.",0,0,0,0,27-06-25,271,34,,https://nitter.net/4teh_/status/1938535208854438302#m
39,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
40,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
41,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
42,Prof__Filutek,"Głos suwerena pod #SądNajwyższy skierowany do antypaństwowych prowokatorów i funkcjonariuszy postesbeckiej #TVN: ""KGB! KGB! KGB! raz sierpem, raz młotem, czerwoną hołotę!"" 💪👍 #wybory2025 #ZamachStanu #ObronaPrezydenta #KarolNawrocki #RuchObronyGranic #NawrockiPrezydent2025",1,4,0,5,27-06-25,273,28,,https://nitter.net/Prof__Filutek/status/1938521022686224751#m
43,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
44,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,8,0,8,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
45,UsmiechJokera77,"Dawaj @GiertychRoman więcej tych swoich cyrkowych występów 😂 Zaczynam powoli wierzyć, że jesteś tajnym agentem Jarosława Kaczyńskiego, który ma misję #ZatopićPlatforme #GiertychDebil 😂 #wybory2025",0,0,0,0,27-06-25,196,24,,https://nitter.net/UsmiechJokera77/status/1938558464990621697#m
46,Kubalessini,I na tej analizie polegały wywody @GiertychRoman i @Adbodnar #wybory2025 #WyboryPrezydenckie2025 #GiertychDebil,0,0,0,0,27-06-25,111,12,,https://nitter.net/Kubalessini/status/1938554130907222469#m
47,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
48,wgospodarce,"#wybory2025 Sąd Najwyższy @SN_RP_ uznał za zasadne zarzuty protestu wyborczego wobec 11 obwodowych komisji wyborczych. Stwierdził zarazem, że nieprawidłowości te nie miały wpływu na ogólny wynik wyborów w II turze wyborów prezydenckich #prawo #polityka wgospodarce.pl/informacje/15…",0,0,0,0,27-06-25,282,35,,https://nitter.net/wgospodarce/status/1938544722211147848#m
49,WladyslawW21865,PILNE! Patryk JAKI skandalicznie potraktowany w BRUKSELI! #wybory2025 piped.video/shorts/3JKJ1IUIz… przez @YouTube,0,0,0,0,27-06-25,114,11,,https://nitter.net/WladyslawW21865/status/1938543501911978137#m
50,idzpodpradpl,Kaczyński dokonał zamachu! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #demokracja #policzmygłosy #Polska #Polacy,0,16,2,18,26-06-25,148,13,,https://nitter.net/idzpodpradpl/status/1938311299878019248#m
51,CitizenGO_PL,📢 PILNE: Sąd Najwyższy potwierdził – nieprawidłowości w komisjach nie miały wpływu na wynik wyborów. 370 tysięcy głosów przewagi. A jednak niektórzy wciąż chcą chaosu i podważania demokracji. Polacy już wybrali. 🇵🇱 #Wybory2025 #DemokracjaWygra,0,2,1,3,27-06-25,243,34,,https://nitter.net/CitizenGO_PL/status/1938533775719235727#m
52,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
53,4teh_,"Krotkie zadanie z matematyki... Aby zmienić wynik #Wybory2025 wystarczyłoby sfałszować/podmienić 184800 głosów. Zakładając,że skala fałszerstw jest na poziomie tych 13 sprawdzonych to wystarczy niespełna w 800 komisjach podmienić głosy co stanowi 2.4% wszystkich komisji.",0,0,0,0,27-06-25,271,34,,https://nitter.net/4teh_/status/1938535208854438302#m
54,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
55,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
56,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
57,Prof__Filutek,"Głos suwerena pod #SądNajwyższy skierowany do antypaństwowych prowokatorów i funkcjonariuszy postesbeckiej #TVN: ""KGB! KGB! KGB! raz sierpem, raz młotem, czerwoną hołotę!"" 💪👍 #wybory2025 #ZamachStanu #ObronaPrezydenta #KarolNawrocki #RuchObronyGranic #NawrockiPrezydent2025",1,4,0,5,27-06-25,273,28,,https://nitter.net/Prof__Filutek/status/1938521022686224751#m
58,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
59,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,8,0,8,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
60,UsmiechJokera77,"Dawaj @GiertychRoman więcej tych swoich cyrkowych występów 😂 Zaczynam powoli wierzyć, że jesteś tajnym agentem Jarosława Kaczyńskiego, który ma misję #ZatopićPlatforme #GiertychDebil 😂 #wybory2025",0,0,0,0,27-06-25,196,24,,https://nitter.net/UsmiechJokera77/status/1938558464990621697#m
61,Kubalessini,I na tej analizie polegały wywody @GiertychRoman i @Adbodnar #wybory2025 #WyboryPrezydenckie2025 #GiertychDebil,0,0,0,0,27-06-25,111,12,,https://nitter.net/Kubalessini/status/1938554130907222469#m
62,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
63,wgospodarce,"#wybory2025 Sąd Najwyższy @SN_RP_ uznał za zasadne zarzuty protestu wyborczego wobec 11 obwodowych komisji wyborczych. Stwierdził zarazem, że nieprawidłowości te nie miały wpływu na ogólny wynik wyborów w II turze wyborów prezydenckich #prawo #polityka wgospodarce.pl/informacje/15…",0,0,0,0,27-06-25,282,35,,https://nitter.net/wgospodarce/status/1938544722211147848#m
64,WladyslawW21865,PILNE! Patryk JAKI skandalicznie potraktowany w BRUKSELI! #wybory2025 piped.video/shorts/3JKJ1IUIz… przez @YouTube,0,0,0,0,27-06-25,114,11,,https://nitter.net/WladyslawW21865/status/1938543501911978137#m
65,idzpodpradpl,Kaczyński dokonał zamachu! Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/4vB8HN0V4z8 #wybory2025 #demokracja #policzmygłosy #Polska #Polacy,0,16,2,18,26-06-25,148,13,,https://nitter.net/idzpodpradpl/status/1938311299878019248#m
66,CitizenGO_PL,📢 PILNE: Sąd Najwyższy potwierdził – nieprawidłowości w komisjach nie miały wpływu na wynik wyborów. 370 tysięcy głosów przewagi. A jednak niektórzy wciąż chcą chaosu i podważania demokracji. Polacy już wybrali. 🇵🇱 #Wybory2025 #DemokracjaWygra,0,2,1,3,27-06-25,243,34,,https://nitter.net/CitizenGO_PL/status/1938533775719235727#m
67,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
68,4teh_,"Krotkie zadanie z matematyki... Aby zmienić wynik #Wybory2025 wystarczyłoby sfałszować/podmienić 184800 głosów. Zakładając,że skala fałszerstw jest na poziomie tych 13 sprawdzonych to wystarczy niespełna w 800 komisjach podmienić głosy co stanowi 2.4% wszystkich komisji.",0,0,0,0,27-06-25,271,34,,https://nitter.net/4teh_/status/1938535208854438302#m
69,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
70,Prof__Filutek,"Według tego policjanta dziennikarz @RepublikaTV nie może nagrywać antyPL misji giertychowskich bojówek pod #SądNajwyższy, kiedy ci sobie tego nie życzą... bo wtedy staje sie uczestnikiem protestu 🤦‍♂️ #ZamachStanu #wybory2025 #ObronaPrezydenta #KarolNawrocki #WyboryPrezydenckie2025",1,9,1,11,27-06-25,282,32,,https://nitter.net/Prof__Filutek/status/1938522751968629105#m
71,Prof__Filutek,"Muzyczka w tle... Wszystko fajnie, tylko że ta szuria giertychowska wierzy w ""wolność"", która ma być zniewoleniem. Dlatego mówię temu NIE. Za tę fałszywą ""wolność"" dziękuję. Ja rozumiem WOLNOŚĆ zupełnie inaczej! #wybory2025 #KarolNawrocki #SądNajwyższy #ZamachStanu",0,6,1,7,27-06-25,265,35,,https://nitter.net/Prof__Filutek/status/1938526232049545415#m
72,Prof__Filutek,"Głos suwerena pod #SądNajwyższy skierowany do antypaństwowych prowokatorów i funkcjonariuszy postesbeckiej #TVN: ""KGB! KGB! KGB! raz sierpem, raz młotem, czerwoną hołotę!"" 💪👍 #wybory2025 #ZamachStanu #ObronaPrezydenta #KarolNawrocki #RuchObronyGranic #NawrockiPrezydent2025",1,4,0,5,27-06-25,273,28,,https://nitter.net/Prof__Filutek/status/1938521022686224751#m
73,Prof__Filutek,"Prowokatorka Augustynek przybyła pod #SądNajwyższy, by wypełniać swoją ubecką misję. Za każdym razem równie krzykliwa, wulgarna i przekonana o swojej nietykalności... #wybory2025",1,16,2,19,27-06-25,178,22,,https://nitter.net/Prof__Filutek/status/1938494690875346950#m
74,bogdande1,"Według SN to drobne pomyłeczki w wyborach. Ot, tu wpisami nie tą liczbę, tu nie w tą rubryczkę. Czy ja mogę tak wypełnić PiT? Tu inna liczba, a tam rybryczka. To są drobne pomyłki? Ja za PiT będę siedział. A tu drobne pomyłeczki... Paranoja. #wybory2025",0,8,0,8,27-06-25,253,45,,https://nitter.net/bogdande1/status/1938514810561568837#m
75,UsmiechJokera77,"Dawaj @GiertychRoman więcej tych swoich cyrkowych występów 😂 Zaczynam powoli wierzyć, że jesteś tajnym agentem Jarosława Kaczyńskiego, który ma misję #ZatopićPlatforme #GiertychDebil 😂 #wybory2025",0,0,0,0,27-06-25,196,24,,https://nitter.net/UsmiechJokera77/status/1938558464990621697#m
76,Kubalessini,I na tej analizie polegały wywody @GiertychRoman i @Adbodnar #wybory2025 #WyboryPrezydenckie2025 #GiertychDebil,0,0,0,0,27-06-25,111,12,,https://nitter.net/Kubalessini/status/1938554130907222469#m
