id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: piped.video/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,12,4,16,09-06-25,179,17,,https://nitter.net/idzpodpradpl/status/1932135610099314738#m
12,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
13,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
14,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,1,9,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
15,DariuszFirma,"Wygląda na to, że @Adbodnar będzie wypędzony na Psie Pole... 😁😁😁 #Wybory2025",0,0,0,0,10-06-25,76,12,,https://nitter.net/DariuszFirma/status/1932325227478008016#m
16,StowIntelOb,"Od 1,5 roku Koalicja Obywatelska miała nasz mandat zaufania. Byliśmy na marszach. Wzywaliśmy do udziału w wyborach. Dziś, kiedy są nieprawidłowości – gdzie jest KO? Zero działania. Kto będzie walczył o nasze zmarnowane głosy. SIO! #StowIntelOb #PrzeliczmyGłosy #wybory2025",1,10,0,11,09-06-25,272,38,,https://nitter.net/StowIntelOb/status/1932179869200474503#m
17,dementorzy,Ano dziwny... To jakby ta opaska zwiększała wygraną reprezentacji Polski (a od lat panuje w niej mizeria) Pomijanie tematu #Wybory2025 jest nieprzyzwoite Czy o takie #WolneMedia walczyliśmy?,0,0,0,0,10-06-25,190,27,,https://nitter.net/dementorzy/status/1932324147327050053#m
18,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
19,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,1,9,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
20,DanielMomot_,Sonda : Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,0,8,1,9,09-06-25,154,16,,https://nitter.net/DanielMomot_/status/1932179770512408960#m
21,idzpodpradpl,"Dziś w #IPPTVNaŻywo już o 13:00: 🇵🇱 CHAOS wyborczy – kto winien?! 👨‍⚖️ Czy PKW i Sąd Najwyższy unieważnią wybory? 🗳️ Czy czeka nas ponowne głosowanie? 🤔 A może ""Polacy, nic się nie stało""? ⚽ FOCH Lewandowskiego! 🔥 Probierz vs Lewandowski – kto ma rację? #Wybory2025 #Lewandowski #Probierz #PKW #SądNajwyższy #Polityka #Polska",1,21,2,24,09-06-25,325,52,,https://nitter.net/idzpodpradpl/status/1932020525804470647#m
22,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,449,289,747,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
23,Wroc_lawia,"ciemnota umysłowa., Błąd statystyczny większy niż różnica #nawrocki #trzaskowski w #exitpoll #wybory2025",0,2,0,2,04-06-25,104,12,,https://nitter.net/Wroc_lawia/status/1930353589031186498#m
24,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
25,szykom89,"Skręcić #Wybory, to dla przestępczej partii @pisorgpl #PiS (jak mawiał klasyk) ""małe piwo przed śniadaniem"". #SfałszowaneWybory @NawrockiKn #WyboryPrezydenckie2025 #Prezydent #Wybory2025 #nawrocki #WyboryPrezydenckie @prezydentpl #Prezydent2025 @PanstwKomWyb",0,1,0,1,10-06-25,258,25,,https://nitter.net/szykom89/status/1932329387711688734#m
26,Polityczny_Bajz,"🔥 Lis kontra Stanowski o Lewandowskim i wyborach! Tomasz Lis krytykuje zainteresowanie Lewandowskim, gdy wciąż nie wiadomo, kto wygrał wybory. Krzysztof Stanowski odpowiada ostro: „Jeśli ktoś n #PolitycznyBajzel #Lewandowski #TomaszLis #KrzysztofStanowski #wybory2025 #konflikt",0,0,0,0,10-06-25,277,33,,https://nitter.net/Polityczny_Bajz/status/1932329583619317841#m
27,ZaPLMundurem,"Kalisz stracił pewność? Poranna rozmowa Kalisza z goniec.pl rzuca nieco inne światło na sytuację. „Nie wydaje mi się, żeby ta skala przekroczyła kilka tysięcy...."" #Wybory2025 #GiertychDebil #Giertych #Kalisz",6,49,8,63,09-06-25,208,28,,https://nitter.net/ZaPLMundurem/status/1932001936858849756#m
28,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
29,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
30,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,1,9,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
31,DariuszFirma,"Wygląda na to, że @Adbodnar będzie wypędzony na Psie Pole... 😁😁😁 #Wybory2025",0,0,0,0,10-06-25,76,12,,https://nitter.net/DariuszFirma/status/1932325227478008016#m
32,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
33,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,1,9,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
34,DanielMomot_,Sonda : Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,0,8,1,9,09-06-25,154,16,,https://nitter.net/DanielMomot_/status/1932179770512408960#m
35,idzpodpradpl,"Dziś w #IPPTVNaŻywo już o 13:00: 🇵🇱 CHAOS wyborczy – kto winien?! 👨‍⚖️ Czy PKW i Sąd Najwyższy unieważnią wybory? 🗳️ Czy czeka nas ponowne głosowanie? 🤔 A może ""Polacy, nic się nie stało""? ⚽ FOCH Lewandowskiego! 🔥 Probierz vs Lewandowski – kto ma rację? #Wybory2025 #Lewandowski #Probierz #PKW #SądNajwyższy #Polityka #Polska",1,21,2,24,09-06-25,325,52,,https://nitter.net/idzpodpradpl/status/1932020525804470647#m
36,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,449,289,747,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
37,Wroc_lawia,"ciemnota umysłowa., Błąd statystyczny większy niż różnica #nawrocki #trzaskowski w #exitpoll #wybory2025",0,2,0,2,04-06-25,104,12,,https://nitter.net/Wroc_lawia/status/1930353589031186498#m
38,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
39,szykom89,"Skręcić #Wybory, to dla przestępczej partii @pisorgpl #PiS (jak mawiał klasyk) ""małe piwo przed śniadaniem"". #SfałszowaneWybory @NawrockiKn #WyboryPrezydenckie2025 #Prezydent #Wybory2025 #nawrocki #WyboryPrezydenckie @prezydentpl #Prezydent2025 @PanstwKomWyb",0,1,0,1,10-06-25,258,25,,https://nitter.net/szykom89/status/1932329387711688734#m
40,Polityczny_Bajz,"🔥 Lis kontra Stanowski o Lewandowskim i wyborach! Tomasz Lis krytykuje zainteresowanie Lewandowskim, gdy wciąż nie wiadomo, kto wygrał wybory. Krzysztof Stanowski odpowiada ostro: „Jeśli ktoś n #PolitycznyBajzel #Lewandowski #TomaszLis #KrzysztofStanowski #wybory2025 #konflikt",0,0,0,0,10-06-25,277,33,,https://nitter.net/Polityczny_Bajz/status/1932329583619317841#m
41,ZaPLMundurem,"Kalisz stracił pewność? Poranna rozmowa Kalisza z goniec.pl rzuca nieco inne światło na sytuację. „Nie wydaje mi się, żeby ta skala przekroczyła kilka tysięcy...."" #Wybory2025 #GiertychDebil #Giertych #Kalisz",6,49,8,63,09-06-25,208,28,,https://nitter.net/ZaPLMundurem/status/1932001936858849756#m
42,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
43,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
44,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,2,10,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
45,DariuszFirma,"Wygląda na to, że @Adbodnar będzie wypędzony na Psie Pole... 😁😁😁 #Wybory2025",0,0,0,0,10-06-25,76,12,,https://nitter.net/DariuszFirma/status/1932325227478008016#m
46,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
47,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,2,10,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
48,DanielMomot_,Sonda : Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,0,8,1,9,09-06-25,154,16,,https://nitter.net/DanielMomot_/status/1932179770512408960#m
49,idzpodpradpl,"Dziś w #IPPTVNaŻywo już o 13:00: 🇵🇱 CHAOS wyborczy – kto winien?! 👨‍⚖️ Czy PKW i Sąd Najwyższy unieważnią wybory? 🗳️ Czy czeka nas ponowne głosowanie? 🤔 A może ""Polacy, nic się nie stało""? ⚽ FOCH Lewandowskiego! 🔥 Probierz vs Lewandowski – kto ma rację? #Wybory2025 #Lewandowski #Probierz #PKW #SądNajwyższy #Polityka #Polska",1,21,2,24,09-06-25,325,52,,https://nitter.net/idzpodpradpl/status/1932020525804470647#m
50,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,449,289,747,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
51,Wroc_lawia,"ciemnota umysłowa., Błąd statystyczny większy niż różnica #nawrocki #trzaskowski w #exitpoll #wybory2025",0,2,0,2,04-06-25,104,12,,https://nitter.net/Wroc_lawia/status/1930353589031186498#m
52,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
53,szykom89,"Skręcić #Wybory, to dla przestępczej partii @pisorgpl #PiS (jak mawiał klasyk) ""małe piwo przed śniadaniem"". #SfałszowaneWybory @NawrockiKn #WyboryPrezydenckie2025 #Prezydent #Wybory2025 #nawrocki #WyboryPrezydenckie @prezydentpl #Prezydent2025 @PanstwKomWyb",0,1,0,1,10-06-25,258,25,,https://nitter.net/szykom89/status/1932329387711688734#m
54,Polityczny_Bajz,"🔥 Lis kontra Stanowski o Lewandowskim i wyborach! Tomasz Lis krytykuje zainteresowanie Lewandowskim, gdy wciąż nie wiadomo, kto wygrał wybory. Krzysztof Stanowski odpowiada ostro: „Jeśli ktoś n #PolitycznyBajzel #Lewandowski #TomaszLis #KrzysztofStanowski #wybory2025 #konflikt",0,0,0,0,10-06-25,277,33,,https://nitter.net/Polityczny_Bajz/status/1932329583619317841#m
55,ZaPLMundurem,"Kalisz stracił pewność? Poranna rozmowa Kalisza z goniec.pl rzuca nieco inne światło na sytuację. „Nie wydaje mi się, żeby ta skala przekroczyła kilka tysięcy...."" #Wybory2025 #GiertychDebil #Giertych #Kalisz",6,49,8,63,09-06-25,208,28,,https://nitter.net/ZaPLMundurem/status/1932001936858849756#m
56,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
57,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
58,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,2,10,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
59,DariuszFirma,"Wygląda na to, że @Adbodnar będzie wypędzony na Psie Pole... 😁😁😁 #Wybory2025",0,0,0,0,10-06-25,76,12,,https://nitter.net/DariuszFirma/status/1932325227478008016#m
60,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
61,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,2,10,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
62,DanielMomot_,Sonda : Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,0,8,1,9,09-06-25,154,16,,https://nitter.net/DanielMomot_/status/1932179770512408960#m
63,idzpodpradpl,"Dziś w #IPPTVNaŻywo już o 13:00: 🇵🇱 CHAOS wyborczy – kto winien?! 👨‍⚖️ Czy PKW i Sąd Najwyższy unieważnią wybory? 🗳️ Czy czeka nas ponowne głosowanie? 🤔 A może ""Polacy, nic się nie stało""? ⚽ FOCH Lewandowskiego! 🔥 Probierz vs Lewandowski – kto ma rację? #Wybory2025 #Lewandowski #Probierz #PKW #SądNajwyższy #Polityka #Polska",1,21,2,24,09-06-25,325,52,,https://nitter.net/idzpodpradpl/status/1932020525804470647#m
64,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,449,289,747,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
65,Wroc_lawia,"ciemnota umysłowa., Błąd statystyczny większy niż różnica #nawrocki #trzaskowski w #exitpoll #wybory2025",0,2,0,2,04-06-25,104,12,,https://nitter.net/Wroc_lawia/status/1930353589031186498#m
66,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
67,szykom89,"Skręcić #Wybory, to dla przestępczej partii @pisorgpl #PiS (jak mawiał klasyk) ""małe piwo przed śniadaniem"". #SfałszowaneWybory @NawrockiKn #WyboryPrezydenckie2025 #Prezydent #Wybory2025 #nawrocki #WyboryPrezydenckie @prezydentpl #Prezydent2025 @PanstwKomWyb",0,1,0,1,10-06-25,258,25,,https://nitter.net/szykom89/status/1932329387711688734#m
68,Polityczny_Bajz,"🔥 Lis kontra Stanowski o Lewandowskim i wyborach! Tomasz Lis krytykuje zainteresowanie Lewandowskim, gdy wciąż nie wiadomo, kto wygrał wybory. Krzysztof Stanowski odpowiada ostro: „Jeśli ktoś n #PolitycznyBajzel #Lewandowski #TomaszLis #KrzysztofStanowski #wybory2025 #konflikt",0,0,0,0,10-06-25,277,33,,https://nitter.net/Polityczny_Bajz/status/1932329583619317841#m
69,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
70,ZaPLMundurem,"Kalisz stracił pewność? Poranna rozmowa Kalisza z goniec.pl rzuca nieco inne światło na sytuację. „Nie wydaje mi się, żeby ta skala przekroczyła kilka tysięcy...."" #Wybory2025 #GiertychDebil #Giertych #Kalisz",6,49,8,63,09-06-25,208,28,,https://nitter.net/ZaPLMundurem/status/1932001936858849756#m
71,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
72,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,2,10,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
73,DariuszFirma,"Wygląda na to, że @Adbodnar będzie wypędzony na Psie Pole... 😁😁😁 #Wybory2025",0,0,0,0,10-06-25,76,12,,https://nitter.net/DariuszFirma/status/1932325227478008016#m
74,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,9,402,45,456,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
75,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,8,2,10,10-06-25,231,22,,https://nitter.net/BonaAgnes/status/1932311025627300043#m
76,DanielMomot_,Sonda : Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,0,8,1,9,09-06-25,154,16,,https://nitter.net/DanielMomot_/status/1932179770512408960#m
77,idzpodpradpl,"Dziś w #IPPTVNaŻywo już o 13:00: 🇵🇱 CHAOS wyborczy – kto winien?! 👨‍⚖️ Czy PKW i Sąd Najwyższy unieważnią wybory? 🗳️ Czy czeka nas ponowne głosowanie? 🤔 A może ""Polacy, nic się nie stało""? ⚽ FOCH Lewandowskiego! 🔥 Probierz vs Lewandowski – kto ma rację? #Wybory2025 #Lewandowski #Probierz #PKW #SądNajwyższy #Polityka #Polska",1,21,2,24,09-06-25,325,52,,https://nitter.net/idzpodpradpl/status/1932020525804470647#m
78,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,449,289,747,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
79,Wroc_lawia,"ciemnota umysłowa., Błąd statystyczny większy niż różnica #nawrocki #trzaskowski w #exitpoll #wybory2025",0,2,0,2,04-06-25,104,12,,https://nitter.net/Wroc_lawia/status/1930353589031186498#m
80,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,49,0,49,09-06-25,223,35,,https://nitter.net/BelieveAllHere/status/1932146227786698778#m
