id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,JohnMadbot,"barany niedofałszowali wyborów mając pełną kontrolę nad całym procesem :) to dowodzi, że nie potrafią nic zrobić porządnie :) a teraz #ABW musi im ubezpieczać tyłki, po spapranej przez #NASK robocie :))) #wybory2025",0,2,0,2,25-06-25,215,33,,https://nitter.net/JohnMadbot/status/1937790705377607935#m
12,KanalDoRzeczy,"Kwestionowanie wyborów prezydenckich jest z inspiracji Tuska! Sam nie mógł tego zrobić, więc wykorzystał do tego R. Giertycha! B. Bocheńczak w @KanalDoRzeczy Link do całości: piped.video/watch?v=A3Fyhibz… @BBochenczak #wybory2025 @GiertychRoman",0,4,0,4,24-06-25,244,29,,https://nitter.net/KanalDoRzeczy/status/1937314340685889584#m
13,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
14,szykom89,A oto prawo i sprawiedliwość podczas wyborów prezydenckich #WyboryPrezydenckie2025 według bandy przestępczej @pisorgpl: #wybory2025 @NawrockiKn #SfałszowaneWybory #PiS #wyboryprezydenckie @PanstwKomWyb #PisowskieSzuje #PiStoMafia #Prezydent2025 #PKW #nawrocki,0,2,0,2,25-06-25,259,24,,https://nitter.net/szykom89/status/1937890342206144938#m
15,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,36,7,45,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
16,Boena57421105,#wybory2025,0,0,0,0,25-06-25,11,1,,https://nitter.net/Boena57421105/status/1937888319632818556#m
17,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,5,9,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
18,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
19,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
20,hanskloss3,znajdź różnicę 😎#Wybory #wybory2025 #nawrocki,0,0,0,0,25-06-25,45,5,,https://nitter.net/hanskloss3/status/1937904463853052411#m
21,MarcinBrixen,#wybory2025 #Wybory #WyboryPrezydenckie2025 #wyboryprezydenckie #PrzeliczmyGlosy #PrzeliczmyGłosy #przeliczamy,0,0,0,0,25-06-25,110,7,,https://nitter.net/MarcinBrixen/status/1937903081808658482#m
22,mongap5,No👇#wybory2025 @Adbodnar ‼️,0,0,0,0,25-06-25,27,3,,https://nitter.net/mongap5/status/1937902885494263904#m
23,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,22,2,24,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
24,Polityczny_Bajz,"Czy Giertych w ogóle wie, kto wygrał wybory?! 🤔 Roman Giertych komentuje sytuację powyborczą... ale czy naprawdę wie, kto wygrał? Chaos, sprzeczne narracje i polityczny zamęt – zobacz tę wypowiedź i oceń sam, czy trzyma s #Giertych #Wybory2025 #Sejm #Polityka #PolitycznyBajzel",0,0,0,0,25-06-25,277,41,,https://nitter.net/Polityczny_Bajz/status/1937898067937972363#m
25,polski_kamil20,W warszawskiej komisji wyborczej znaleziono niezabezpieczone karty do głosowania. Kto za to odpowiada? Rząd Tuska nie potrafi zadbać nawet o podstawy demokracji. Bałagan i brak kontroli – tak wygląda „uśmiechnięta Polska” w ich wydaniu! #Wybory2025 #Tusk #Demokracja,0,0,0,0,25-06-25,266,37,,https://nitter.net/polski_kamil20/status/1937896710421741616#m
26,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,21,1,22,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
27,LWiadrowska,"‼️ BALLADA O RAFALE... ‼️ Słuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! #Wybory2025 #nawrocki2025 #trzaskowski2025",81,1164,127,1372,02-06-25,150,21,,https://nitter.net/LWiadrowska/status/1929661763567468810#m
28,AndrzejOlkiewi,"#Giertychdowiezienia #Giertych:Nie ma możliwości skręcenia wyborów. Podpalana przez #Giertycha #Sekta #Tuska chce liczyć głosy, mówią że ich nie skręcą🤣🤦 #Tusk, #Bodnar i #GiertychDebil będą chcieli uciec z 🇵🇱 #6sierpnia #PilnujemyPolski #Wybory2025 #Nawrocki2025 #giertychówki",1,3,0,4,24-06-25,277,33,,https://nitter.net/AndrzejOlkiewi/status/1937460236584984667#m
29,JohnMadbot,"barany niedofałszowali wyborów mając pełną kontrolę nad całym procesem :) to dowodzi, że nie potrafią nic zrobić porządnie :) a teraz #ABW musi im ubezpieczać tyłki, po spapranej przez #NASK robocie :))) #wybory2025",0,2,0,2,25-06-25,215,33,,https://nitter.net/JohnMadbot/status/1937790705377607935#m
30,KanalDoRzeczy,"Kwestionowanie wyborów prezydenckich jest z inspiracji Tuska! Sam nie mógł tego zrobić, więc wykorzystał do tego R. Giertycha! B. Bocheńczak w @KanalDoRzeczy Link do całości: piped.video/watch?v=A3Fyhibz… @BBochenczak #wybory2025 @GiertychRoman",0,4,0,4,24-06-25,244,29,,https://nitter.net/KanalDoRzeczy/status/1937314340685889584#m
31,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
32,szykom89,A oto prawo i sprawiedliwość podczas wyborów prezydenckich #WyboryPrezydenckie2025 według bandy przestępczej @pisorgpl: #wybory2025 @NawrockiKn #SfałszowaneWybory #PiS #wyboryprezydenckie @PanstwKomWyb #PisowskieSzuje #PiStoMafia #Prezydent2025 #PKW #nawrocki,0,2,0,2,25-06-25,259,24,,https://nitter.net/szykom89/status/1937890342206144938#m
33,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,36,7,45,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
34,Boena57421105,#wybory2025,0,0,0,0,25-06-25,11,1,,https://nitter.net/Boena57421105/status/1937888319632818556#m
35,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,5,9,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
36,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
37,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
38,hanskloss3,znajdź różnicę 😎#Wybory #wybory2025 #nawrocki,0,0,0,0,25-06-25,45,5,,https://nitter.net/hanskloss3/status/1937904463853052411#m
39,MarcinBrixen,#wybory2025 #Wybory #WyboryPrezydenckie2025 #wyboryprezydenckie #PrzeliczmyGlosy #PrzeliczmyGłosy #przeliczamy,0,0,0,0,25-06-25,110,7,,https://nitter.net/MarcinBrixen/status/1937903081808658482#m
40,mongap5,No👇#wybory2025 @Adbodnar ‼️,0,0,0,0,25-06-25,27,3,,https://nitter.net/mongap5/status/1937902885494263904#m
41,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,22,2,24,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
42,Polityczny_Bajz,"Czy Giertych w ogóle wie, kto wygrał wybory?! 🤔 Roman Giertych komentuje sytuację powyborczą... ale czy naprawdę wie, kto wygrał? Chaos, sprzeczne narracje i polityczny zamęt – zobacz tę wypowiedź i oceń sam, czy trzyma s #Giertych #Wybory2025 #Sejm #Polityka #PolitycznyBajzel",0,0,0,0,25-06-25,277,41,,https://nitter.net/Polityczny_Bajz/status/1937898067937972363#m
43,polski_kamil20,W warszawskiej komisji wyborczej znaleziono niezabezpieczone karty do głosowania. Kto za to odpowiada? Rząd Tuska nie potrafi zadbać nawet o podstawy demokracji. Bałagan i brak kontroli – tak wygląda „uśmiechnięta Polska” w ich wydaniu! #Wybory2025 #Tusk #Demokracja,0,0,0,0,25-06-25,266,37,,https://nitter.net/polski_kamil20/status/1937896710421741616#m
44,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,21,1,22,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
45,LWiadrowska,"‼️ BALLADA O RAFALE... ‼️ Słuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! #Wybory2025 #nawrocki2025 #trzaskowski2025",81,1164,127,1372,02-06-25,150,21,,https://nitter.net/LWiadrowska/status/1929661763567468810#m
46,AndrzejOlkiewi,"#Giertychdowiezienia #Giertych:Nie ma możliwości skręcenia wyborów. Podpalana przez #Giertycha #Sekta #Tuska chce liczyć głosy, mówią że ich nie skręcą🤣🤦 #Tusk, #Bodnar i #GiertychDebil będą chcieli uciec z 🇵🇱 #6sierpnia #PilnujemyPolski #Wybory2025 #Nawrocki2025 #giertychówki",1,3,0,4,24-06-25,277,33,,https://nitter.net/AndrzejOlkiewi/status/1937460236584984667#m
47,JohnMadbot,"barany niedofałszowali wyborów mając pełną kontrolę nad całym procesem :) to dowodzi, że nie potrafią nic zrobić porządnie :) a teraz #ABW musi im ubezpieczać tyłki, po spapranej przez #NASK robocie :))) #wybory2025",0,2,0,2,25-06-25,215,33,,https://nitter.net/JohnMadbot/status/1937790705377607935#m
48,KanalDoRzeczy,"Kwestionowanie wyborów prezydenckich jest z inspiracji Tuska! Sam nie mógł tego zrobić, więc wykorzystał do tego R. Giertycha! B. Bocheńczak w @KanalDoRzeczy Link do całości: piped.video/watch?v=A3Fyhibz… @BBochenczak #wybory2025 @GiertychRoman",0,4,0,4,24-06-25,244,29,,https://nitter.net/KanalDoRzeczy/status/1937314340685889584#m
49,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
50,szykom89,A oto prawo i sprawiedliwość podczas wyborów prezydenckich #WyboryPrezydenckie2025 według bandy przestępczej @pisorgpl: #wybory2025 @NawrockiKn #SfałszowaneWybory #PiS #wyboryprezydenckie @PanstwKomWyb #PisowskieSzuje #PiStoMafia #Prezydent2025 #PKW #nawrocki,0,2,0,2,25-06-25,259,24,,https://nitter.net/szykom89/status/1937890342206144938#m
51,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,36,7,45,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
52,Boena57421105,#wybory2025,0,0,0,0,25-06-25,11,1,,https://nitter.net/Boena57421105/status/1937888319632818556#m
53,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,5,9,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
54,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
55,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
56,hanskloss3,znajdź różnicę 😎#Wybory #wybory2025 #nawrocki,0,0,0,0,25-06-25,45,5,,https://nitter.net/hanskloss3/status/1937904463853052411#m
57,MarcinBrixen,#wybory2025 #Wybory #WyboryPrezydenckie2025 #wyboryprezydenckie #PrzeliczmyGlosy #PrzeliczmyGłosy #przeliczamy,0,0,0,0,25-06-25,110,7,,https://nitter.net/MarcinBrixen/status/1937903081808658482#m
58,mongap5,No👇#wybory2025 @Adbodnar ‼️,0,0,0,0,25-06-25,27,3,,https://nitter.net/mongap5/status/1937902885494263904#m
59,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,22,2,24,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
60,Polityczny_Bajz,"Czy Giertych w ogóle wie, kto wygrał wybory?! 🤔 Roman Giertych komentuje sytuację powyborczą... ale czy naprawdę wie, kto wygrał? Chaos, sprzeczne narracje i polityczny zamęt – zobacz tę wypowiedź i oceń sam, czy trzyma s #Giertych #Wybory2025 #Sejm #Polityka #PolitycznyBajzel",0,0,0,0,25-06-25,277,41,,https://nitter.net/Polityczny_Bajz/status/1937898067937972363#m
61,polski_kamil20,W warszawskiej komisji wyborczej znaleziono niezabezpieczone karty do głosowania. Kto za to odpowiada? Rząd Tuska nie potrafi zadbać nawet o podstawy demokracji. Bałagan i brak kontroli – tak wygląda „uśmiechnięta Polska” w ich wydaniu! #Wybory2025 #Tusk #Demokracja,0,0,0,0,25-06-25,266,37,,https://nitter.net/polski_kamil20/status/1937896710421741616#m
62,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,21,1,22,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
63,LWiadrowska,"‼️ BALLADA O RAFALE... ‼️ Słuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! #Wybory2025 #nawrocki2025 #trzaskowski2025",81,1164,127,1372,02-06-25,150,21,,https://nitter.net/LWiadrowska/status/1929661763567468810#m
64,AndrzejOlkiewi,"#Giertychdowiezienia #Giertych:Nie ma możliwości skręcenia wyborów. Podpalana przez #Giertycha #Sekta #Tuska chce liczyć głosy, mówią że ich nie skręcą🤣🤦 #Tusk, #Bodnar i #GiertychDebil będą chcieli uciec z 🇵🇱 #6sierpnia #PilnujemyPolski #Wybory2025 #Nawrocki2025 #giertychówki",1,3,0,4,24-06-25,277,33,,https://nitter.net/AndrzejOlkiewi/status/1937460236584984667#m
65,JohnMadbot,"barany niedofałszowali wyborów mając pełną kontrolę nad całym procesem :) to dowodzi, że nie potrafią nic zrobić porządnie :) a teraz #ABW musi im ubezpieczać tyłki, po spapranej przez #NASK robocie :))) #wybory2025",0,2,0,2,25-06-25,215,33,,https://nitter.net/JohnMadbot/status/1937790705377607935#m
66,KanalDoRzeczy,"Kwestionowanie wyborów prezydenckich jest z inspiracji Tuska! Sam nie mógł tego zrobić, więc wykorzystał do tego R. Giertycha! B. Bocheńczak w @KanalDoRzeczy Link do całości: piped.video/watch?v=A3Fyhibz… @BBochenczak #wybory2025 @GiertychRoman",0,4,0,4,24-06-25,244,29,,https://nitter.net/KanalDoRzeczy/status/1937314340685889584#m
67,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
68,szykom89,A oto prawo i sprawiedliwość podczas wyborów prezydenckich #WyboryPrezydenckie2025 według bandy przestępczej @pisorgpl: #wybory2025 @NawrockiKn #SfałszowaneWybory #PiS #wyboryprezydenckie @PanstwKomWyb #PisowskieSzuje #PiStoMafia #Prezydent2025 #PKW #nawrocki,0,2,0,2,25-06-25,259,24,,https://nitter.net/szykom89/status/1937890342206144938#m
69,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,36,7,45,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
70,Boena57421105,#wybory2025,0,0,0,0,25-06-25,11,1,,https://nitter.net/Boena57421105/status/1937888319632818556#m
71,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,5,9,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
72,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
73,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
74,hanskloss3,znajdź różnicę 😎#Wybory #wybory2025 #nawrocki,0,0,0,0,25-06-25,45,5,,https://nitter.net/hanskloss3/status/1937904463853052411#m
75,MarcinBrixen,#wybory2025 #Wybory #WyboryPrezydenckie2025 #wyboryprezydenckie #PrzeliczmyGlosy #PrzeliczmyGłosy #przeliczamy,0,0,0,0,25-06-25,110,7,,https://nitter.net/MarcinBrixen/status/1937903081808658482#m
76,mongap5,No👇#wybory2025 @Adbodnar ‼️,0,0,0,0,25-06-25,27,3,,https://nitter.net/mongap5/status/1937902885494263904#m
77,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,22,2,24,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
78,Polityczny_Bajz,"Czy Giertych w ogóle wie, kto wygrał wybory?! 🤔 Roman Giertych komentuje sytuację powyborczą... ale czy naprawdę wie, kto wygrał? Chaos, sprzeczne narracje i polityczny zamęt – zobacz tę wypowiedź i oceń sam, czy trzyma s #Giertych #Wybory2025 #Sejm #Polityka #PolitycznyBajzel",0,0,0,0,25-06-25,277,41,,https://nitter.net/Polityczny_Bajz/status/1937898067937972363#m
79,polski_kamil20,W warszawskiej komisji wyborczej znaleziono niezabezpieczone karty do głosowania. Kto za to odpowiada? Rząd Tuska nie potrafi zadbać nawet o podstawy demokracji. Bałagan i brak kontroli – tak wygląda „uśmiechnięta Polska” w ich wydaniu! #Wybory2025 #Tusk #Demokracja,0,0,0,0,25-06-25,266,37,,https://nitter.net/polski_kamil20/status/1937896710421741616#m
80,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,21,1,22,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
81,LWiadrowska,"‼️ BALLADA O RAFALE... ‼️ Słuchajcie i oglądajcie do końca, bo puenta jest ważna, a każdy wers przemyślany! #Wybory2025 #nawrocki2025 #trzaskowski2025",81,1164,127,1372,02-06-25,150,21,,https://nitter.net/LWiadrowska/status/1929661763567468810#m
82,AndrzejOlkiewi,"#Giertychdowiezienia #Giertych:Nie ma możliwości skręcenia wyborów. Podpalana przez #Giertycha #Sekta #Tuska chce liczyć głosy, mówią że ich nie skręcą🤣🤦 #Tusk, #Bodnar i #GiertychDebil będą chcieli uciec z 🇵🇱 #6sierpnia #PilnujemyPolski #Wybory2025 #Nawrocki2025 #giertychówki",1,3,0,4,24-06-25,277,33,,https://nitter.net/AndrzejOlkiewi/status/1937460236584984667#m
83,JohnMadbot,"barany niedofałszowali wyborów mając pełną kontrolę nad całym procesem :) to dowodzi, że nie potrafią nic zrobić porządnie :) a teraz #ABW musi im ubezpieczać tyłki, po spapranej przez #NASK robocie :))) #wybory2025",0,2,0,2,25-06-25,215,33,,https://nitter.net/JohnMadbot/status/1937790705377607935#m
84,KanalDoRzeczy,"Kwestionowanie wyborów prezydenckich jest z inspiracji Tuska! Sam nie mógł tego zrobić, więc wykorzystał do tego R. Giertycha! B. Bocheńczak w @KanalDoRzeczy Link do całości: piped.video/watch?v=A3Fyhibz… @BBochenczak #wybory2025 @GiertychRoman",0,4,0,4,24-06-25,244,29,,https://nitter.net/KanalDoRzeczy/status/1937314340685889584#m
85,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
86,szykom89,A oto prawo i sprawiedliwość podczas wyborów prezydenckich #WyboryPrezydenckie2025 według bandy przestępczej @pisorgpl: #wybory2025 @NawrockiKn #SfałszowaneWybory #PiS #wyboryprezydenckie @PanstwKomWyb #PisowskieSzuje #PiStoMafia #Prezydent2025 #PKW #nawrocki,0,2,0,2,25-06-25,259,24,,https://nitter.net/szykom89/status/1937890342206144938#m
87,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,36,7,45,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
88,Boena57421105,#wybory2025,0,0,0,0,25-06-25,11,1,,https://nitter.net/Boena57421105/status/1937888319632818556#m
89,MartaMagda6,Ważne badanie. A Wy jak uważacie? 🤔 #wybory2025 #PKW #PrzeliczyćGłosy,0,4,5,9,23-06-25,69,10,,https://nitter.net/MartaMagda6/status/1937063814672855129#m
90,JanuszGromek_,Prezydent @AndrzejDuda o wyborach. Zgadzacie się? 😉 #wybory2025 #PKW #PrzeliczyćGłosy,0,6,1,7,23-06-25,85,10,,https://nitter.net/JanuszGromek_/status/1937053119348916727#m
91,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,12,195,13,220,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
92,hanskloss3,znajdź różnicę 😎#Wybory #wybory2025 #nawrocki,0,0,0,0,25-06-25,45,5,,https://nitter.net/hanskloss3/status/1937904463853052411#m
93,MarcinBrixen,#wybory2025 #Wybory #WyboryPrezydenckie2025 #wyboryprezydenckie #PrzeliczmyGlosy #PrzeliczmyGłosy #przeliczamy,0,0,0,0,25-06-25,110,7,,https://nitter.net/MarcinBrixen/status/1937903081808658482#m
94,mongap5,No👇#wybory2025 @Adbodnar ‼️,0,0,0,0,25-06-25,27,3,,https://nitter.net/mongap5/status/1937902885494263904#m
95,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,22,2,24,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
