id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
12,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
13,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
14,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
15,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
16,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
17,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
18,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
19,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
20,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
21,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
22,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
23,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
24,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
25,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
26,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
27,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
28,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
29,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
30,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
31,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
32,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
33,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
34,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
35,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
36,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
37,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
38,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
39,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
40,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
41,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
42,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
43,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
44,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
45,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
46,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
47,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
48,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
49,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
50,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
51,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
52,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
53,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
54,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
55,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
56,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
57,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
58,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
59,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
60,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
61,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
62,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
63,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
64,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
65,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
66,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
67,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
68,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
69,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
70,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
71,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
72,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
73,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
74,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,463,296,768,09-06-25,194,27,,https://nitter.perennialte.ch/Beata_Andre/status/1932006492669968599#m
75,idzpodpradpl,"Już dziś o 13:00 w #IPPTVNaŻywo: ➡️ Niemcy szykują się na wojnę, budują schrony, a my? ➡️ Polska rezygnuje ze śmigłowców Black Hawk. Dlaczego? ➡️ Czy wybory w Polsce są zabezpieczone? Gościem będzie dr Tomasz Pawłuszko! #wybory2025 #BezpiecznaPolska",0,2,1,3,10-06-25,249,38,,https://nitter.perennialte.ch/idzpodpradpl/status/1932387529749397827#m
76,BelieveAllHere,Paweł Zdun z Ruchu Kontroli Wyborów publicznie podburza kandydatów na członków OKW do łamania polskiego prawa. Jeśli to nie jest planową próbą zakłócania przebiegu wyborów to ja już nie wiem co nią jest. #Wybory #Wybory2025,0,59,0,59,09-06-25,223,35,,https://nitter.perennialte.ch/BelieveAllHere/status/1932146227786698778#m
77,BonaAgnes,"Ktoś twierdzi, że jak pomyłki, to zawsze na szkodę R. Trzaskowskiego? Bzdura... #setkiAgnieszkiP #Wybory2025 #WyboryPrezydenckie2025 #trzaskowski #Nawrocki @Nawrocki25 @DanielNawrocki_ @CzarnekP @Tysol wybory.gov.pl/prezydent2025/…",0,15,2,17,10-06-25,231,22,,https://nitter.perennialte.ch/BonaAgnes/status/1932311025627300043#m
78,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
79,PawelETG,Od zera do bohatera! Kandydat na prezydenta opowiada o swojej przeszłości jako ochroniarz. Czy jego historia zainspiruje wyborców? #OdZeraDoBohatera #Prezydentura #Wybory2025,0,0,0,0,10-06-25,174,21,,https://nitter.perennialte.ch/PawelETG/status/1932384088352076073#m
80,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: youtube.com/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,14,4,18,09-06-25,179,17,,https://nitter.perennialte.ch/idzpodpradpl/status/1932135610099314738#m
81,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,11,484,67,562,09-06-25,146,14,,https://nitter.perennialte.ch/se_pl/status/1932159660016214160#m
