id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
22,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
23,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
24,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
25,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
26,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,525,55,594,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
27,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
28,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,526,55,595,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
29,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
30,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
31,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
32,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
33,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,526,55,595,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
34,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
35,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,526,55,595,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
36,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
37,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
38,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
39,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
40,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
41,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
42,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
43,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
44,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
45,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
46,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
47,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
48,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
49,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
50,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
51,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
52,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
53,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
54,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
55,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
56,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
57,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
58,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
59,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
60,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
61,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
62,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
63,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
64,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
65,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
66,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,512,213,739,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
67,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
68,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
69,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,513,213,740,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
70,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,513,213,740,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
71,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
72,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
73,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
74,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
75,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
76,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,513,213,740,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
77,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",14,513,213,740,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
78,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,528,55,597,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
79,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",12,747,115,874,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
80,arek_grzegorz,Od rana czytam prawe bzdury że przecież w komisjach siedzieli też przedstawiciele koalicji rządzącej więc jakie oszustwo.... Tylko że za wprowadzanie danych do systemu odpowiada przewodniczący. Protokół pisemny to jedno a co podano w systemie to co innego. Proste... #wybory2025,1,46,6,53,20-06-25,278,40,,https://nitter.net/arek_grzegorz/status/1935928131459707221#m
81,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,14,529,55,598,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
