id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,23,1,25,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
12,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,3,1,4,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
13,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,24,0,24,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
14,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
15,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
16,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
17,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,103,12,115,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
18,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
19,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,103,12,115,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
20,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,15,11,26,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
21,florumaykin,moj prezydent #Wybory2025,1,359,10,370,02-06-25,25,3,,https://nitter.net/florumaykin/status/1929616534441259315#m
22,The_Snufkin_,"@Platforma_org wincyj #Giertych Kiedy Wy zaczniecie cokolwiek rozumieć, porażka w #wybory2025 to jeszcze za mało?! 😞🤬",0,0,0,0,29-06-25,117,16,,https://nitter.net/The_Snufkin_/status/1939261250778628492#m
23,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
24,marcin_wiklo,"MARCIN WIKŁO. JEST SPRAWA - odc. 1 Premiera w tv @wPolscepl Rozmawiamy z @DanielNawrocki_ , który z akcją „Baner dla Taty” dotarł na Podlasie ❤️🇵🇱 #kampania #Wybory2025 = POLECAM = piped.video/sWbA4fzZvgw?si=pUDq…",0,16,2,18,16-05-25,213,31,,https://nitter.net/marcin_wiklo/status/1923401295970353466#m
25,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,3,1,4,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
26,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,15,11,26,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
27,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,23,2,25,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
28,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,23,1,25,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
29,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,3,1,4,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
30,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,24,0,24,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
31,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
32,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
33,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
34,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,103,12,115,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
35,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
36,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,103,12,115,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
37,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,15,11,26,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
38,florumaykin,moj prezydent #Wybory2025,1,359,10,370,02-06-25,25,3,,https://nitter.net/florumaykin/status/1929616534441259315#m
39,The_Snufkin_,"@Platforma_org wincyj #Giertych Kiedy Wy zaczniecie cokolwiek rozumieć, porażka w #wybory2025 to jeszcze za mało?! 😞🤬",0,0,0,0,29-06-25,117,16,,https://nitter.net/The_Snufkin_/status/1939261250778628492#m
40,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
41,marcin_wiklo,"MARCIN WIKŁO. JEST SPRAWA - odc. 1 Premiera w tv @wPolscepl Rozmawiamy z @DanielNawrocki_ , który z akcją „Baner dla Taty” dotarł na Podlasie ❤️🇵🇱 #kampania #Wybory2025 = POLECAM = piped.video/sWbA4fzZvgw?si=pUDq…",0,16,2,18,16-05-25,213,31,,https://nitter.net/marcin_wiklo/status/1923401295970353466#m
42,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,3,1,4,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
43,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,15,11,26,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
44,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,23,2,25,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
45,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,23,1,25,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
46,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,3,1,4,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
47,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,24,0,24,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
48,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
49,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
50,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
51,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,103,12,115,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
52,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
53,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,103,12,115,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
54,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,15,11,26,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
55,florumaykin,moj prezydent #Wybory2025,1,359,10,370,02-06-25,25,3,,https://nitter.net/florumaykin/status/1929616534441259315#m
56,The_Snufkin_,"@Platforma_org wincyj #Giertych Kiedy Wy zaczniecie cokolwiek rozumieć, porażka w #wybory2025 to jeszcze za mało?! 😞🤬",0,0,0,0,29-06-25,117,16,,https://nitter.net/The_Snufkin_/status/1939261250778628492#m
57,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
58,marcin_wiklo,"MARCIN WIKŁO. JEST SPRAWA - odc. 1 Premiera w tv @wPolscepl Rozmawiamy z @DanielNawrocki_ , który z akcją „Baner dla Taty” dotarł na Podlasie ❤️🇵🇱 #kampania #Wybory2025 = POLECAM = piped.video/sWbA4fzZvgw?si=pUDq…",0,16,2,18,16-05-25,213,31,,https://nitter.net/marcin_wiklo/status/1923401295970353466#m
59,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,3,1,4,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
60,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,15,11,26,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
61,idzpodpradpl,"Inne siedzenie - inny prezydent, czyli Andrzej Duda kiedyś i dziś... Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",0,23,2,25,24-06-25,181,20,,https://nitter.net/idzpodpradpl/status/1937556329297772886#m
62,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,23,1,25,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
63,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,3,1,4,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
64,RadioRebeliant,"Sfałszowane Wybory Prezydenckie Dr Kontek SGH Tłumaczy Czego nie rozumieją ""Eksperci"" 📽️piped.video/m1XmlVc4E-o #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #KrzysztofKontek #Wybory2025 #radiorebeliantextra @AM_Zukowska",0,24,0,24,29-06-25,229,19,,https://nitter.net/RadioRebeliant/status/1939201917173014670#m
65,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
66,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
