id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,294,64,417,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
12,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 piped.video/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,25,5,37,28-06-25,256,26,,https://nitter.net/RadioRebeliant/status/1938962973386781033#m
13,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,18,0,19,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
14,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,6,32,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
15,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk piped.video/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.net/mak61m/status/1938986866847408243#m
16,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,294,64,417,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
17,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 piped.video/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,25,5,37,28-06-25,256,26,,https://nitter.net/RadioRebeliant/status/1938962973386781033#m
18,Fafinka,"""Mumia Dziedzictwo"".. Tak bym zatytuowala to zdjęcie 😉 #Trzaskowski2025 #MigracjaPiS #AprilFoolsDay #KobietyNaWybory #KaczynskiToReliktPrzeszlosci #PisDoWora #ZiobroDoCeli #PiStoRosja #pisprzeciwkopolsce #konfederusja #TeamTuska #Democracy #Wybory2025 #dudatokompromitacja",0,1,0,1,01-04-25,272,22,,https://nitter.net/Fafinka/status/1907070742916727134#m
19,SzymonckiW,"Zmęczony kandydat w wyborach prezydenckich? Na wizji przed całą Polską? To jakieś przedszkole? Co tam się działo? Może ktoś szybko napisze książkę ""Dlaczego przegrał?"". Kulisy kampanii Rafała T. Jak przegrać o ""włosek"" kiedy wygrana była w rękach... #trzaskowski #wybory2025",0,0,0,0,28-06-25,274,39,,https://nitter.net/SzymonckiW/status/1939028632220901633#m
20,sorbinianpotasu,"To jest przyszły prezydent mojego kraju. Typ, który wrzucał zdjęcia stadionowych transparentów z napisem „jebać was ku*wy” i symbolami nienawiści. Nie jakiś Sebix z trybun. Przyszły Prezydent Rzeczypospolitej Polskiej. Zwierzchnik sił zbrojnych RP. Brak słów. #Wybory2025",86,1487,901,2474,03-06-25,271,36,,https://nitter.net/sorbinianpotasu/status/1929808377116291228#m
21,MrowinskaAnna,@RepublikaTV #WolniRepublikanie #wybory2025 #Polska,0,0,0,0,28-06-25,51,4,,https://nitter.net/MrowinskaAnna/status/1939024390462865501#m
22,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,36,2,38,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
23,ballot_talk,"Its the #weekend! So find a pair of 🎧 and listen to @Chernyhansolo96 and @sam_rippon analyse the results in presidential elections in #Poland🇵🇱 and in #Romania🇷🇴, and the impact for the #EuropeanUnion🇪🇺! #wybory2025 #AlegeriPrezidențiale2025 linktr.ee/Ballot_talk",0,0,0,0,28-06-25,263,35,,https://nitter.net/ballot_talk/status/1939020975959396434#m
24,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2023,320,2382,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
25,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,4,10,22,36,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
26,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,294,64,417,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
27,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 piped.video/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,25,5,37,28-06-25,256,26,,https://nitter.net/RadioRebeliant/status/1938962973386781033#m
28,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,18,0,19,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
29,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,6,32,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
30,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk piped.video/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.net/mak61m/status/1938986866847408243#m
31,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,294,64,417,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
32,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 piped.video/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,25,5,37,28-06-25,256,26,,https://nitter.net/RadioRebeliant/status/1938962973386781033#m
33,Fafinka,"""Mumia Dziedzictwo"".. Tak bym zatytuowala to zdjęcie 😉 #Trzaskowski2025 #MigracjaPiS #AprilFoolsDay #KobietyNaWybory #KaczynskiToReliktPrzeszlosci #PisDoWora #ZiobroDoCeli #PiStoRosja #pisprzeciwkopolsce #konfederusja #TeamTuska #Democracy #Wybory2025 #dudatokompromitacja",0,1,0,1,01-04-25,272,22,,https://nitter.net/Fafinka/status/1907070742916727134#m
34,SzymonckiW,"Zmęczony kandydat w wyborach prezydenckich? Na wizji przed całą Polską? To jakieś przedszkole? Co tam się działo? Może ktoś szybko napisze książkę ""Dlaczego przegrał?"". Kulisy kampanii Rafała T. Jak przegrać o ""włosek"" kiedy wygrana była w rękach... #trzaskowski #wybory2025",0,0,0,0,28-06-25,274,39,,https://nitter.net/SzymonckiW/status/1939028632220901633#m
35,sorbinianpotasu,"To jest przyszły prezydent mojego kraju. Typ, który wrzucał zdjęcia stadionowych transparentów z napisem „jebać was ku*wy” i symbolami nienawiści. Nie jakiś Sebix z trybun. Przyszły Prezydent Rzeczypospolitej Polskiej. Zwierzchnik sił zbrojnych RP. Brak słów. #Wybory2025",86,1487,901,2474,03-06-25,271,36,,https://nitter.net/sorbinianpotasu/status/1929808377116291228#m
36,MrowinskaAnna,@RepublikaTV #WolniRepublikanie #wybory2025 #Polska,0,0,0,0,28-06-25,51,4,,https://nitter.net/MrowinskaAnna/status/1939024390462865501#m
37,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,36,2,38,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
38,ballot_talk,"Its the #weekend! So find a pair of 🎧 and listen to @Chernyhansolo96 and @sam_rippon analyse the results in presidential elections in #Poland🇵🇱 and in #Romania🇷🇴, and the impact for the #EuropeanUnion🇪🇺! #wybory2025 #AlegeriPrezidențiale2025 linktr.ee/Ballot_talk",0,0,0,0,28-06-25,263,35,,https://nitter.net/ballot_talk/status/1939020975959396434#m
39,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2023,320,2382,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
40,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,4,10,22,36,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
41,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,294,64,417,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
42,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 piped.video/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,25,5,37,28-06-25,256,26,,https://nitter.net/RadioRebeliant/status/1938962973386781033#m
43,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,18,0,19,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
44,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,6,32,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
45,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk piped.video/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.net/mak61m/status/1938986866847408243#m
46,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,294,64,417,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
47,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 piped.video/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,25,5,37,28-06-25,256,26,,https://nitter.net/RadioRebeliant/status/1938962973386781033#m
48,Fafinka,"""Mumia Dziedzictwo"".. Tak bym zatytuowala to zdjęcie 😉 #Trzaskowski2025 #MigracjaPiS #AprilFoolsDay #KobietyNaWybory #KaczynskiToReliktPrzeszlosci #PisDoWora #ZiobroDoCeli #PiStoRosja #pisprzeciwkopolsce #konfederusja #TeamTuska #Democracy #Wybory2025 #dudatokompromitacja",0,1,0,1,01-04-25,272,22,,https://nitter.net/Fafinka/status/1907070742916727134#m
49,SzymonckiW,"Zmęczony kandydat w wyborach prezydenckich? Na wizji przed całą Polską? To jakieś przedszkole? Co tam się działo? Może ktoś szybko napisze książkę ""Dlaczego przegrał?"". Kulisy kampanii Rafała T. Jak przegrać o ""włosek"" kiedy wygrana była w rękach... #trzaskowski #wybory2025",0,0,0,0,28-06-25,274,39,,https://nitter.net/SzymonckiW/status/1939028632220901633#m
50,sorbinianpotasu,"To jest przyszły prezydent mojego kraju. Typ, który wrzucał zdjęcia stadionowych transparentów z napisem „jebać was ku*wy” i symbolami nienawiści. Nie jakiś Sebix z trybun. Przyszły Prezydent Rzeczypospolitej Polskiej. Zwierzchnik sił zbrojnych RP. Brak słów. #Wybory2025",86,1487,901,2474,03-06-25,271,36,,https://nitter.net/sorbinianpotasu/status/1929808377116291228#m
51,MrowinskaAnna,@RepublikaTV #WolniRepublikanie #wybory2025 #Polska,0,0,0,0,28-06-25,51,4,,https://nitter.net/MrowinskaAnna/status/1939024390462865501#m
52,MichellFerrari,Ten Redzik niewiele odbiega od Radzika. Jeden i drugi jest sługusem Nowogrodzkiej. W Rosji Putina zapewne byliby wyróżnieni oraz odznaczeni za wierną i wzorową służbę dyktaturze. #wybory2025 #PrzeliczyćGłosy,0,36,2,38,27-06-25,207,28,,https://nitter.net/MichellFerrari/status/1938581440934900198#m
53,ballot_talk,"Its the #weekend! So find a pair of 🎧 and listen to @Chernyhansolo96 and @sam_rippon analyse the results in presidential elections in #Poland🇵🇱 and in #Romania🇷🇴, and the impact for the #EuropeanUnion🇪🇺! #wybory2025 #AlegeriPrezidențiale2025 linktr.ee/Ballot_talk",0,0,0,0,28-06-25,263,35,,https://nitter.net/ballot_talk/status/1939020975959396434#m
54,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2023,320,2382,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
55,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,4,10,22,36,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
56,DominikBatorski,"1/🧵 Fałszerstwa czy fałszywe alarmy? Wspólnie z Jarosławem Flisem i Piotrem Szulcem opublikowaliśmy raport analizujący wyniki II tury wyborów prezydenckich 2025. Co mówią dane? Czy były nieprawidłowości? Czy mogły wpłynąć na wynik wyborów? Oto, co ustaliliśmy. 👇 #wybory2025",59,294,64,417,27-06-25,274,38,,https://nitter.net/DominikBatorski/status/1938578417529552938#m
57,RadioRebeliant,📢PREMIERA!!!⏰ 18:00👉 piped.video/m1XmlVc4E-o WYDANIE SPECJALNE! Dr Krzysztof Kontek demaskuje fałszerstwa wyborcze 2025! Czy polska demokracja jest zagrożona? Obejrzyj i dołącz do dyskusji! #RadioRebeliant #WydanieSpecjalne #FałszerstwaWyborcze #Wybory2025,7,25,5,37,28-06-25,256,26,,https://nitter.net/RadioRebeliant/status/1938962973386781033#m
58,idzpodpradpl,Borek zaskoczył! @BorekMati @Sportowy_Kanal #wybory2025 #WyboryPrezydenckie2025 #PrzeliczmyGlosy #PrzeliczyćWszystkieGłosy Źródło: piped.video/live/G1yfPAmUtI0 Komentuje pastor @PawelChojecki,1,18,0,19,28-06-25,191,13,,https://nitter.net/idzpodpradpl/status/1938834025734693145#m
59,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",2,24,6,32,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
60,mak61m,🚜 🚜 TOTALNA ORKA na NOWYM RZECZNIKU RZĄDU! #wybory2025 #tusk piped.video/shorts/QdnjOq3rt… przez @YouTube,0,0,0,0,28-06-25,105,13,,https://nitter.net/mak61m/status/1938986866847408243#m
