id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
15,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
16,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
17,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
18,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
19,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
20,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
21,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
22,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
23,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
24,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
25,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
26,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
27,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
28,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
29,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
30,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
31,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
32,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
33,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
34,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
35,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
36,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
37,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
38,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
39,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
40,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
41,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
42,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
43,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
44,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
45,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
46,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
47,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
48,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
49,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
50,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
51,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
52,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
53,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
54,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
55,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
56,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
57,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
58,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
59,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
60,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
61,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
62,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
63,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
64,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
65,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
66,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
67,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
68,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
69,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
70,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
71,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
72,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
73,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
74,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
75,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
76,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
77,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
78,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
79,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
80,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
81,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
82,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
83,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
84,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
85,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
86,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
87,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
88,Radio_Rebeliant,📢 ZOBACZ TERAZ 📽️piped.video/tFl90hVvanoTrybuna�… Stanu i Wybory: Mecenas Rosati o Kryzysie Prawa #RadioRebeliant #TrybunałStanu #KryzysPrawa #PrzemysławRosati #Wybory2025,0,12,0,12,29-07-25,171,17,,https://nitter.net/Radio_Rebeliant/status/1950110666028646580#m
89,zdybello,#Wybory2025,0,1,0,1,02-06-25,11,1,,https://nitter.net/zdybello/status/1929428621736780072#m
90,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
91,idzpodpradpl,Gwarancja Tuska⁉️ #wybory2025 Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk,0,16,2,18,29-07-25,139,12,,https://nitter.net/idzpodpradpl/status/1950254998983422408#m
92,idzpodpradpl,"Tusk spoliczkował wyborców❗ Wyborcy chcą przeliczenia głosów #wybory2025, Tusk: bądźcie poważni! Cały komentarz pastora @PawelChojecki w #IPPTVNaŻywo: piped.video/live/qoO6nO6JJbE #PoliczmyGłosy @donaldtusk",0,17,1,18,29-07-25,206,20,,https://nitter.net/idzpodpradpl/status/1950239907198144658#m
93,AszMots,Cała stajnia pójdzie siedzieć. Podstajenny również. #wybory2025 #zamachstanu #GiertychDebil,0,1,0,1,29-07-25,91,9,,https://nitter.net/AszMots/status/1950213862541709512#m
94,TataAdwokat,Z cyklu Kim jesteśmy dokąd zmierzamy Jak my to przegraliśmy #Wybory2025,0,1,0,1,02-06-25,71,11,,https://nitter.net/TataAdwokat/status/1929407707569635739#m
95,dominikpanek,"""Cierpliwość ludzi się kończy. To napędza nastroje antysystemowe i radykalne"" - alarmuje prof. Sadura w najnowszym odcinku podcastu #StrefaWpływów @Renata_Grochal @JacekCzarnecki1 @rochkowalski #wybory2025 wideo: piped.video/watch?v=h821pgTd… audio: podcasts.apple.com/pl/podcas…",0,2,1,3,28-07-25,279,27,,https://nitter.net/dominikpanek/status/1949779366621159808#m
