id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
13,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",0,5,2,7,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
14,matusiklipiec,@Adbodnar : „Z uwagi na treść protestów wystąpiłem do Sądu Najwyższego z wnioskami o przeprowadzenie oględzin kart do głosowania w 1472 Obwodowych Komisjach Wyborczych” #wybory2025 #komisjewyborcze #przeliczeniegłosów #katarzynamatusiklipiec #posłankazkrakowa,0,0,0,0,25-06-25,259,29,,https://nitter.net/matusiklipiec/status/1937947316243046622#m
15,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
16,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
17,Eve092724273081,..ale że jak..?! 😆 #wybory2025 #GiertychDebil,0,1,0,1,25-06-25,45,6,,https://nitter.net/Eve092724273081/status/1937936166034276610#m
18,Ciepliczanka,CZYTASZ i.............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,41,4,,https://nitter.net/Ciepliczanka/status/1937938317779067307#m
19,Ciepliczanka,CZYTASZ i..............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,42,4,,https://nitter.net/Ciepliczanka/status/1937933191400075648#m
20,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
21,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,9,1,11,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
22,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,6,1,7,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
23,admz767671,"Pani Beato, proszę się nie bać! #wybory2025 #policzmygłosy #podpiszapel piped.video/shorts/mUEZG62Ce… przez @YouTube",0,0,0,0,25-06-25,116,12,,https://nitter.net/admz767671/status/1937924062451470699#m
24,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
25,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",0,5,2,7,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
26,matusiklipiec,@Adbodnar : „Z uwagi na treść protestów wystąpiłem do Sądu Najwyższego z wnioskami o przeprowadzenie oględzin kart do głosowania w 1472 Obwodowych Komisjach Wyborczych” #wybory2025 #komisjewyborcze #przeliczeniegłosów #katarzynamatusiklipiec #posłankazkrakowa,0,0,0,0,25-06-25,259,29,,https://nitter.net/matusiklipiec/status/1937947316243046622#m
27,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
28,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
29,Eve092724273081,..ale że jak..?! 😆 #wybory2025 #GiertychDebil,0,1,0,1,25-06-25,45,6,,https://nitter.net/Eve092724273081/status/1937936166034276610#m
30,Ciepliczanka,CZYTASZ i.............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,41,4,,https://nitter.net/Ciepliczanka/status/1937938317779067307#m
31,Ciepliczanka,CZYTASZ i..............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,42,4,,https://nitter.net/Ciepliczanka/status/1937933191400075648#m
32,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
33,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,9,1,11,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
34,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,6,1,7,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
35,admz767671,"Pani Beato, proszę się nie bać! #wybory2025 #policzmygłosy #podpiszapel piped.video/shorts/mUEZG62Ce… przez @YouTube",0,0,0,0,25-06-25,116,12,,https://nitter.net/admz767671/status/1937924062451470699#m
36,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
37,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",0,5,2,7,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
38,matusiklipiec,@Adbodnar : „Z uwagi na treść protestów wystąpiłem do Sądu Najwyższego z wnioskami o przeprowadzenie oględzin kart do głosowania w 1472 Obwodowych Komisjach Wyborczych” #wybory2025 #komisjewyborcze #przeliczeniegłosów #katarzynamatusiklipiec #posłankazkrakowa,0,0,0,0,25-06-25,259,29,,https://nitter.net/matusiklipiec/status/1937947316243046622#m
39,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
40,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
41,Eve092724273081,..ale że jak..?! 😆 #wybory2025 #GiertychDebil,0,1,0,1,25-06-25,45,6,,https://nitter.net/Eve092724273081/status/1937936166034276610#m
42,Ciepliczanka,CZYTASZ i.............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,41,4,,https://nitter.net/Ciepliczanka/status/1937938317779067307#m
43,Ciepliczanka,CZYTASZ i..............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,42,4,,https://nitter.net/Ciepliczanka/status/1937933191400075648#m
44,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
45,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,9,1,11,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
46,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,6,1,7,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
47,admz767671,"Pani Beato, proszę się nie bać! #wybory2025 #policzmygłosy #podpiszapel piped.video/shorts/mUEZG62Ce… przez @YouTube",0,0,0,0,25-06-25,116,12,,https://nitter.net/admz767671/status/1937924062451470699#m
48,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
49,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",0,5,2,7,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
50,matusiklipiec,@Adbodnar : „Z uwagi na treść protestów wystąpiłem do Sądu Najwyższego z wnioskami o przeprowadzenie oględzin kart do głosowania w 1472 Obwodowych Komisjach Wyborczych” #wybory2025 #komisjewyborcze #przeliczeniegłosów #katarzynamatusiklipiec #posłankazkrakowa,0,0,0,0,25-06-25,259,29,,https://nitter.net/matusiklipiec/status/1937947316243046622#m
51,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
52,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
53,Eve092724273081,..ale że jak..?! 😆 #wybory2025 #GiertychDebil,0,1,0,1,25-06-25,45,6,,https://nitter.net/Eve092724273081/status/1937936166034276610#m
54,Ciepliczanka,CZYTASZ i.............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,41,4,,https://nitter.net/Ciepliczanka/status/1937938317779067307#m
55,Ciepliczanka,CZYTASZ i..............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,42,4,,https://nitter.net/Ciepliczanka/status/1937933191400075648#m
56,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
57,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,9,1,11,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
58,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,6,1,7,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
59,admz767671,"Pani Beato, proszę się nie bać! #wybory2025 #policzmygłosy #podpiszapel piped.video/shorts/mUEZG62Ce… przez @YouTube",0,0,0,0,25-06-25,116,12,,https://nitter.net/admz767671/status/1937924062451470699#m
60,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
61,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",0,6,2,8,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
62,matusiklipiec,@Adbodnar : „Z uwagi na treść protestów wystąpiłem do Sądu Najwyższego z wnioskami o przeprowadzenie oględzin kart do głosowania w 1472 Obwodowych Komisjach Wyborczych” #wybory2025 #komisjewyborcze #przeliczeniegłosów #katarzynamatusiklipiec #posłankazkrakowa,0,0,0,0,25-06-25,259,29,,https://nitter.net/matusiklipiec/status/1937947316243046622#m
63,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
64,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
65,Eve092724273081,..ale że jak..?! 😆 #wybory2025 #GiertychDebil,0,1,0,1,25-06-25,45,6,,https://nitter.net/Eve092724273081/status/1937936166034276610#m
66,Ciepliczanka,CZYTASZ i.............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,41,4,,https://nitter.net/Ciepliczanka/status/1937938317779067307#m
67,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
68,Ciepliczanka,CZYTASZ i..............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,42,4,,https://nitter.net/Ciepliczanka/status/1937933191400075648#m
69,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,9,1,11,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
70,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,6,1,7,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
71,admz767671,"Pani Beato, proszę się nie bać! #wybory2025 #policzmygłosy #podpiszapel piped.video/shorts/mUEZG62Ce… przez @YouTube",0,0,0,0,25-06-25,116,12,,https://nitter.net/admz767671/status/1937924062451470699#m
72,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
73,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",0,7,2,9,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
74,matusiklipiec,@Adbodnar : „Z uwagi na treść protestów wystąpiłem do Sądu Najwyższego z wnioskami o przeprowadzenie oględzin kart do głosowania w 1472 Obwodowych Komisjach Wyborczych” #wybory2025 #komisjewyborcze #przeliczeniegłosów #katarzynamatusiklipiec #posłankazkrakowa,0,0,0,0,25-06-25,259,29,,https://nitter.net/matusiklipiec/status/1937947316243046622#m
75,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
76,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
77,Eve092724273081,..ale że jak..?! 😆 #wybory2025 #GiertychDebil,0,1,0,1,25-06-25,45,6,,https://nitter.net/Eve092724273081/status/1937936166034276610#m
78,Ciepliczanka,CZYTASZ i.............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,41,4,,https://nitter.net/Ciepliczanka/status/1937938317779067307#m
79,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
80,Ciepliczanka,CZYTASZ i..............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,42,4,,https://nitter.net/Ciepliczanka/status/1937933191400075648#m
81,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,9,1,11,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
82,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,6,1,7,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
83,admz767671,"Pani Beato, proszę się nie bać! #wybory2025 #policzmygłosy #podpiszapel piped.video/shorts/mUEZG62Ce… przez @YouTube",0,0,0,0,25-06-25,116,12,,https://nitter.net/admz767671/status/1937924062451470699#m
84,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
85,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",0,7,2,9,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
86,matusiklipiec,@Adbodnar : „Z uwagi na treść protestów wystąpiłem do Sądu Najwyższego z wnioskami o przeprowadzenie oględzin kart do głosowania w 1472 Obwodowych Komisjach Wyborczych” #wybory2025 #komisjewyborcze #przeliczeniegłosów #katarzynamatusiklipiec #posłankazkrakowa,0,0,0,0,25-06-25,259,29,,https://nitter.net/matusiklipiec/status/1937947316243046622#m
87,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
88,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
89,Eve092724273081,..ale że jak..?! 😆 #wybory2025 #GiertychDebil,0,1,0,1,25-06-25,45,6,,https://nitter.net/Eve092724273081/status/1937936166034276610#m
90,Ciepliczanka,CZYTASZ i.............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,41,4,,https://nitter.net/Ciepliczanka/status/1937938317779067307#m
91,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,13,213,15,241,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
92,Ciepliczanka,CZYTASZ i..............WIESZ 🔽 #Wybory2025,0,0,0,0,25-06-25,42,4,,https://nitter.net/Ciepliczanka/status/1937933191400075648#m
93,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,9,1,11,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
94,bogdande1,"Chciałbym w sprawie wyborów zwrócić uwagę na jedno. Jeżeli głosy Trzaskowskiego przypisano Nawrockiemu, np. 100, to w praktyce jest to 200, bo Nawrockiemu odpisujemy 100, a dodajemy 100 Trzaskowskiemu. I to jest istotne w przypadku tak niewielkiej różnicy. #wybory2025",0,6,1,7,25-06-25,268,39,,https://nitter.net/bogdande1/status/1937805113738838468#m
95,admz767671,"Pani Beato, proszę się nie bać! #wybory2025 #policzmygłosy #podpiszapel piped.video/shorts/mUEZG62Ce… przez @YouTube",0,0,0,0,25-06-25,116,12,,https://nitter.net/admz767671/status/1937924062451470699#m
96,alojjola,"Warszawa: @NawrockiKn ""W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego."" #giertychówki #wybory2025 #wyniki",2,42,8,52,25-06-25,235,31,,https://nitter.net/alojjola/status/1937805206705565861#m
97,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",0,7,2,9,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
