id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
12,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
13,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
14,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! piped.video/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,13,1,15,17-06-25,179,19,,https://nitter.net/idzpodpradpl/status/1935080006826569839#m
15,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,19,1,20,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
16,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
17,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",5,449,128,582,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
18,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
19,TomAsh_PL,"Aby ponownie liczyć głosy to od czasu wyborów musiałyby być one wszystkie przechowywane zaplombowane a na początek najlepiej powinny zostać postawione zarzuty wszystkim, którzy podpisali protokoły wyborcze w komisjach, w których stwierdzono fałszerstwa. #wybory2025",0,0,0,0,19-06-25,265,34,,https://nitter.net/TomAsh_PL/status/1935629178813997265#m
20,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,8,1,9,18-06-25,253,27,,https://nitter.net/Jol_Kom/status/1935432929502699781#m
21,RadioRebeliant,Trudno o lepszą rekomendację!!! 📽️piped.video/9OdnCEUiGcs Mafia i Polityka: Karol Nawrocki pod lupą! Krzysztof Petek w „Radio Rebeliant” o skandalach wyborów 2025 i mafii trójmiejskiej. Obejrzyj Czy Nawrocki to prezydent dla Polski? #MafiaIPolityka #KarolNawrocki #Wybory2025 #KrzysztofPetek #PolitykaPolska,0,7,0,7,18-06-25,307,36,,https://nitter.net/RadioRebeliant/status/1935448800132219353#m
22,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,3,13,8,24,09-06-25,209,23,,https://nitter.net/Kasia_Dre/status/1932058897445257318#m
23,MPoluboczek,"KARMA DLA MAS – Protesty wyborcze to paliwo dla KOD i Silnych Razem. Mogą krzyczeć i płakać, ale mamy nowego prezydenta – nic tego nie zmieni! #Wybory2025 #NowyPrezydent #Polityka #KOD #SilniRazem",0,1,4,5,19-06-25,196,31,,https://nitter.net/MPoluboczek/status/1935669728699453645#m
24,zachodni,Oscypki z Beskidów trafiły nad morze. To efekt przegranego zakładu burmistrza Ustronia z jego kolegą z Ustronia Morskiego. Poszło o wybory. dziennikzachodni.pl/ar/c1p2-… #Ustroń #Beskidy #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,19-06-25,222,26,,https://nitter.net/zachodni/status/1935681196966523353#m
25,Adambest669,Nie pozwolimy na odebranie nam Demokracji w Polsce . Każdy kto podniesie choć palec zostanie on mu odcięty. Żaden @GiertychRoman żaden @donaldtusk nie odbierze nam wolnych wyborów. #wybory2025 #KarolNawrocki #GiertchDebil,0,0,0,0,19-06-25,221,30,,https://nitter.net/Adambest669/status/1935678340670591203#m
26,MikolajWit38924,"Akcja deportacje, ICE jak w stanach !!! #wybory2025 #PolitykaNaDeser piped.video/shorts/j-N5zgwxS…",0,2,0,2,13-06-25,98,10,,https://nitter.net/MikolajWit38924/status/1933409481703989662#m
27,adam_zawadzki,"🗳️ Karol Nawrocki prezydentem RP – 50,89% głosów. 📉 Różnica: 1,78 pkt proc. ⚖️ Nawet pełne uwzględnienie protestów nie zmienia faktów. 📊 Szansa na odwrócenie wyniku? Szacunkowo 1–2%. Demokracja to także umiejętność przyjęcia wyniku. #Wybory2025 #Nawrocki #Trzaskowski #Polska",0,0,0,0,19-06-25,275,38,,https://nitter.net/adam_zawadzki/status/1935671945325945021#m
28,__DB_COOPER_,21:37 w TVN24 Nic lepszego dziś nie zobaczycie ‼️ #Wybory2025 #WyboryPrezydenckie2025 #Wybory #bazarek #wyboryprezydenckie,0,1,0,1,18-05-25,122,14,,https://nitter.net/__DB_COOPER_/status/1924203357003985032#m
29,DeGwidon,Przewodniczący partii Wolność i Równość Piotr Musiał pogratulował Nawrockiemu zwycięstwa w wyborach prezydenckich. Ciekawostka: WiR to partia przy której kręcił się Hartman. #planktonpolityczny #wybory2025 wir.info.pl/gratulacje-zwyci…,0,0,0,0,19-06-25,235,25,,https://nitter.net/DeGwidon/status/1935663254443057574#m
30,irena_sowinska,#DEMOKRACJAgłupcze #każdyGŁOSsięliczy #wybory2025,0,0,0,0,19-06-25,49,3,,https://nitter.net/irena_sowinska/status/1935659315081498984#m
31,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",5,449,128,582,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
32,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
33,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
34,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
35,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! piped.video/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,13,1,15,17-06-25,179,19,,https://nitter.net/idzpodpradpl/status/1935080006826569839#m
36,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,19,1,20,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
37,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
38,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",5,449,128,582,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
39,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
40,TomAsh_PL,"Aby ponownie liczyć głosy to od czasu wyborów musiałyby być one wszystkie przechowywane zaplombowane a na początek najlepiej powinny zostać postawione zarzuty wszystkim, którzy podpisali protokoły wyborcze w komisjach, w których stwierdzono fałszerstwa. #wybory2025",0,0,0,0,19-06-25,265,34,,https://nitter.net/TomAsh_PL/status/1935629178813997265#m
41,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,8,1,9,18-06-25,253,27,,https://nitter.net/Jol_Kom/status/1935432929502699781#m
42,RadioRebeliant,Trudno o lepszą rekomendację!!! 📽️piped.video/9OdnCEUiGcs Mafia i Polityka: Karol Nawrocki pod lupą! Krzysztof Petek w „Radio Rebeliant” o skandalach wyborów 2025 i mafii trójmiejskiej. Obejrzyj Czy Nawrocki to prezydent dla Polski? #MafiaIPolityka #KarolNawrocki #Wybory2025 #KrzysztofPetek #PolitykaPolska,0,7,0,7,18-06-25,307,36,,https://nitter.net/RadioRebeliant/status/1935448800132219353#m
43,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,3,13,8,24,09-06-25,209,23,,https://nitter.net/Kasia_Dre/status/1932058897445257318#m
44,MPoluboczek,"KARMA DLA MAS – Protesty wyborcze to paliwo dla KOD i Silnych Razem. Mogą krzyczeć i płakać, ale mamy nowego prezydenta – nic tego nie zmieni! #Wybory2025 #NowyPrezydent #Polityka #KOD #SilniRazem",0,1,4,5,19-06-25,196,31,,https://nitter.net/MPoluboczek/status/1935669728699453645#m
45,zachodni,Oscypki z Beskidów trafiły nad morze. To efekt przegranego zakładu burmistrza Ustronia z jego kolegą z Ustronia Morskiego. Poszło o wybory. dziennikzachodni.pl/ar/c1p2-… #Ustroń #Beskidy #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,19-06-25,222,26,,https://nitter.net/zachodni/status/1935681196966523353#m
46,Adambest669,Nie pozwolimy na odebranie nam Demokracji w Polsce . Każdy kto podniesie choć palec zostanie on mu odcięty. Żaden @GiertychRoman żaden @donaldtusk nie odbierze nam wolnych wyborów. #wybory2025 #KarolNawrocki #GiertchDebil,0,0,0,0,19-06-25,221,30,,https://nitter.net/Adambest669/status/1935678340670591203#m
47,MikolajWit38924,"Akcja deportacje, ICE jak w stanach !!! #wybory2025 #PolitykaNaDeser piped.video/shorts/j-N5zgwxS…",0,2,0,2,13-06-25,98,10,,https://nitter.net/MikolajWit38924/status/1933409481703989662#m
48,adam_zawadzki,"🗳️ Karol Nawrocki prezydentem RP – 50,89% głosów. 📉 Różnica: 1,78 pkt proc. ⚖️ Nawet pełne uwzględnienie protestów nie zmienia faktów. 📊 Szansa na odwrócenie wyniku? Szacunkowo 1–2%. Demokracja to także umiejętność przyjęcia wyniku. #Wybory2025 #Nawrocki #Trzaskowski #Polska",0,0,0,0,19-06-25,275,38,,https://nitter.net/adam_zawadzki/status/1935671945325945021#m
49,__DB_COOPER_,21:37 w TVN24 Nic lepszego dziś nie zobaczycie ‼️ #Wybory2025 #WyboryPrezydenckie2025 #Wybory #bazarek #wyboryprezydenckie,0,1,0,1,18-05-25,122,14,,https://nitter.net/__DB_COOPER_/status/1924203357003985032#m
50,DeGwidon,Przewodniczący partii Wolność i Równość Piotr Musiał pogratulował Nawrockiemu zwycięstwa w wyborach prezydenckich. Ciekawostka: WiR to partia przy której kręcił się Hartman. #planktonpolityczny #wybory2025 wir.info.pl/gratulacje-zwyci…,0,0,0,0,19-06-25,235,25,,https://nitter.net/DeGwidon/status/1935663254443057574#m
51,irena_sowinska,#DEMOKRACJAgłupcze #każdyGŁOSsięliczy #wybory2025,0,0,0,0,19-06-25,49,3,,https://nitter.net/irena_sowinska/status/1935659315081498984#m
52,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",5,449,128,582,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
53,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
54,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
55,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
56,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! piped.video/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,13,1,15,17-06-25,179,19,,https://nitter.net/idzpodpradpl/status/1935080006826569839#m
57,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,19,1,20,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
58,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
59,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",5,449,128,582,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
60,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,9,1,11,19-06-25,266,33,,https://nitter.net/MonikaMichaows6/status/1935604419925782868#m
61,TomAsh_PL,"Aby ponownie liczyć głosy to od czasu wyborów musiałyby być one wszystkie przechowywane zaplombowane a na początek najlepiej powinny zostać postawione zarzuty wszystkim, którzy podpisali protokoły wyborcze w komisjach, w których stwierdzono fałszerstwa. #wybory2025",0,0,0,0,19-06-25,265,34,,https://nitter.net/TomAsh_PL/status/1935629178813997265#m
62,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,8,1,9,18-06-25,253,27,,https://nitter.net/Jol_Kom/status/1935432929502699781#m
63,RadioRebeliant,Trudno o lepszą rekomendację!!! 📽️piped.video/9OdnCEUiGcs Mafia i Polityka: Karol Nawrocki pod lupą! Krzysztof Petek w „Radio Rebeliant” o skandalach wyborów 2025 i mafii trójmiejskiej. Obejrzyj Czy Nawrocki to prezydent dla Polski? #MafiaIPolityka #KarolNawrocki #Wybory2025 #KrzysztofPetek #PolitykaPolska,0,7,0,7,18-06-25,307,36,,https://nitter.net/RadioRebeliant/status/1935448800132219353#m
64,Kasia_Dre,Piekło zamarzło 😱 W #TVN mówią wprost : Roman #Giertych to troll internetowy ‼️😎 ** #Wybory2025 #WyboryPrezydenckie2025 #wyboryprezydenckie #wyniki #Nawrocki2025 #NawrockiPrezydent2025 #nawrotki #GiertychDebil,3,13,8,24,09-06-25,209,23,,https://nitter.net/Kasia_Dre/status/1932058897445257318#m
65,MPoluboczek,"KARMA DLA MAS – Protesty wyborcze to paliwo dla KOD i Silnych Razem. Mogą krzyczeć i płakać, ale mamy nowego prezydenta – nic tego nie zmieni! #Wybory2025 #NowyPrezydent #Polityka #KOD #SilniRazem",0,1,4,5,19-06-25,196,31,,https://nitter.net/MPoluboczek/status/1935669728699453645#m
66,zachodni,Oscypki z Beskidów trafiły nad morze. To efekt przegranego zakładu burmistrza Ustronia z jego kolegą z Ustronia Morskiego. Poszło o wybory. dziennikzachodni.pl/ar/c1p2-… #Ustroń #Beskidy #WyboryPrezydenckie2025 #wybory2025,0,0,0,0,19-06-25,222,26,,https://nitter.net/zachodni/status/1935681196966523353#m
67,Adambest669,Nie pozwolimy na odebranie nam Demokracji w Polsce . Każdy kto podniesie choć palec zostanie on mu odcięty. Żaden @GiertychRoman żaden @donaldtusk nie odbierze nam wolnych wyborów. #wybory2025 #KarolNawrocki #GiertchDebil,0,0,0,0,19-06-25,221,30,,https://nitter.net/Adambest669/status/1935678340670591203#m
68,MikolajWit38924,"Akcja deportacje, ICE jak w stanach !!! #wybory2025 #PolitykaNaDeser piped.video/shorts/j-N5zgwxS…",0,2,0,2,13-06-25,98,10,,https://nitter.net/MikolajWit38924/status/1933409481703989662#m
69,adam_zawadzki,"🗳️ Karol Nawrocki prezydentem RP – 50,89% głosów. 📉 Różnica: 1,78 pkt proc. ⚖️ Nawet pełne uwzględnienie protestów nie zmienia faktów. 📊 Szansa na odwrócenie wyniku? Szacunkowo 1–2%. Demokracja to także umiejętność przyjęcia wyniku. #Wybory2025 #Nawrocki #Trzaskowski #Polska",0,0,0,0,19-06-25,275,38,,https://nitter.net/adam_zawadzki/status/1935671945325945021#m
70,__DB_COOPER_,21:37 w TVN24 Nic lepszego dziś nie zobaczycie ‼️ #Wybory2025 #WyboryPrezydenckie2025 #Wybory #bazarek #wyboryprezydenckie,0,1,0,1,18-05-25,122,14,,https://nitter.net/__DB_COOPER_/status/1924203357003985032#m
71,DeGwidon,Przewodniczący partii Wolność i Równość Piotr Musiał pogratulował Nawrockiemu zwycięstwa w wyborach prezydenckich. Ciekawostka: WiR to partia przy której kręcił się Hartman. #planktonpolityczny #wybory2025 wir.info.pl/gratulacje-zwyci…,0,0,0,0,19-06-25,235,25,,https://nitter.net/DeGwidon/status/1935663254443057574#m
72,irena_sowinska,#DEMOKRACJAgłupcze #każdyGŁOSsięliczy #wybory2025,0,0,0,0,19-06-25,49,3,,https://nitter.net/irena_sowinska/status/1935659315081498984#m
73,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",5,449,128,582,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
74,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
75,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
76,foe_pl,"Krytyczny punkt mechaniki #wybory2025, członkowie obwodowych komisji masowo donoszą, ze przewodniczący po prostu samotnie szedł z roboczym projektem protokołu (nie-wiadomo-gdzie) i wracał już z gotowym projektem do podpisu",1,4,1,6,19-06-25,222,28,,https://nitter.net/foe_pl/status/1935643500617310243#m
77,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! piped.video/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,13,1,15,17-06-25,179,19,,https://nitter.net/idzpodpradpl/status/1935080006826569839#m
78,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: piped.video/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,19,1,20,18-06-25,184,21,,https://nitter.net/idzpodpradpl/status/1935412201533096083#m
79,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: piped.video/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,20,5,26,19-06-25,173,22,,https://nitter.net/PawelChojecki/status/1935548094050939323#m
80,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",5,449,128,582,18-06-25,266,30,,https://nitter.net/GosiaHebzie/status/1935306160430604603#m
