id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
27,ballot_talk,The latest episode is OUT NOW! This episode reviews results from a pair of European Presidential Elections in Romania and Poland 🇷🇴🇵🇱 #wybory25 #AlegeriPrezidențiale2025 Listen now: linktr.ee/Ballot_talk,0,0,0,0,23-06-25,203,27,,https://nitter.net/ballot_talk/status/1937103350215930239#m
28,Marionka_dor,"I tak się nie dowiemy skąd się wzięła porażka p. R. Trzaskowskiego, bo artykuł jest zablokowany na der Onecie😉 #wybory25 #NawrockiPrezydent2025",0,1,0,1,02-06-25,143,21,,https://nitter.net/Marionka_dor/status/1929482899037819198#m
29,Kskob9,"Wielu po wiecu Trzaskowskiego zasnęło przekonanych, że rano obudzą się w Polsce z nim jako prezydentem. Obudzą się… ale w zupełnie innej rzeczywistości. To nie będzie dla nich łatwy poniedziałek. #wybory #prezydentdwugodzinny #polska25 #wybory25",0,0,0,0,02-06-25,245,34,,https://nitter.net/Kskob9/status/1929331964902867322#m
30,FijoKonrad,"Ja już zagłosowałem, a Wy ❓ #WyboryPrezydenckie2025 #wybory #wybory25",0,16,8,24,01-06-25,69,9,,https://nitter.net/FijoKonrad/status/1929122363985088557#m
31,AntoniPiechocki,"Mamy pełnoekranową wojnę za wschodnią granicą, z zachodu Niemcy dowożą nam tysiące agresywnych Murzynów z maczetami, a postmichnikowski pseudosalon chce zrobić prezydentem leszcza i mameję, którego przez długie lata bezkarnie obijał laluś Żebrowski, tak? Za @Tash_Witk #Wybory25",0,0,0,0,23-05-25,278,37,,https://nitter.net/AntoniPiechocki/status/1925819802343403940#m
32,ARomasze,"#Wybory25 W tych wyborach ujawniły się dwie wyraźne indywidualności. Są to Zandberg i Braun. Nie wartościuję, nie oceniam…. W tym twitcie chodzi mi o wagę umiejętności przekazania wiary we własne słowa. O swoją własną wiarę w swoje słowa, bo to daje siłę przekazu, czy ma się głos tubalny i potężną posturę jak Zandberg czy mówi się lektorskim głosem i elegancką polszczyzną, jak Braun…",1,0,1,2,18-05-25,386,63,,https://nitter.net/ARomasze/status/1924193816485220588#m
33,Lukasz_Kmita,⚪️🔴 Przyszłości Polski🇵🇱🇵🇱🇵🇱 w naszych rękach! Już po głosowaniu w Wyborach na Prezydenta RP🗳️ #PolskaWybiera #PrezydentRP #Wybory25 #WyboryPrezydenckie2025,0,2,0,2,18-05-25,156,18,,https://nitter.net/Lukasz_Kmita/status/1924145539488100859#m
34,imConsGoth,"jak wytłumaczycie to, że rafał hailował na wiecu? #KO #PO #Wybory #wybory25 #wybory2025 #Pis",0,0,0,0,14-05-25,92,14,,https://nitter.net/imConsGoth/status/1922748518462005273#m
35,EwaHelen,"Rzeczywistość wchodzi na arenę walki o fotel Prezydenta RP. #MaciejMaciak jedyny prawdziwy patriarcha w wyścigu, czas powrócić do uszanowania porządku społecznego w Polsce/Lechistanie. #MaciejMaciak2025, #wyboryPrezydenckie , #Maciak25, #wybory25 portalwloclawek.pl/artykul/1…",0,5,0,5,10-04-25,276,29,,https://nitter.net/EwaHelen/status/1910235264254881889#m
36,zyczen_7,"Nikt nie ucieknie od konieczności odpowiedzi na pytanie: czy mój głos na Karola Nawrockiego w II turze wyborów zmniejsza ryzyko wprowadzenia zbrodniczych (morderstwa prenatalne, ""małżeństwa"" zboczeńców, demoralizacja dzieci) praw w RP czy nie? #wybory2025 #Prezydent2025 #Wybory25",0,0,0,0,07-04-25,280,36,,https://nitter.net/zyczen_7/status/1909193205213438213#m
37,zyczen_7,"Nie znam Polaków, nie rozumiem ich, jestem tu obcy, więc tylko strzelam: skupią się teraz wokół rządu, Tuska, Europy, Ukrainy, odstraszania Rosji, co da zwycięstwo cyganowi już w I turze. #WyboryPrezydenckie2025 #Wybory25 #Prezydent25",0,0,0,0,16-02-25,234,33,,https://nitter.net/zyczen_7/status/1891066212156608860#m
38,SemBosso,"Występ Brauna w Wybory25 to więcej Konfederacji w mediach, a w drugiej turze głosy wrócą do @SlawomirMentzen",0,0,0,0,14-01-25,108,17,,https://nitter.net/SemBosso/status/1879248415651139632#m
39,zyczen_7,"Zagłosuję na tego kandydata, który nie będzie się tłumaczył z hajlowania tylko z dumą i pogardą zapyta ""Tak, a co?!""😎 #Prezydent25 #Wybory25 #Wybory",0,0,0,0,25-11-24,148,23,,https://nitter.net/zyczen_7/status/1860952394034479235#m
40,zyczen_7,Wyobrażacie sobie szacunek dla najwyższego przedstawiciela Rzeczypospolitej Polskiej Dupiarza? #Prezydent25 #Prezydent2025 #Wybory25 #Wybory2025 #Dupiarz2025 #Dupiarz25,0,0,0,0,24-11-24,168,15,,https://nitter.net/zyczen_7/status/1860696183863181420#m
41,ber_krk_xx,Zdjęcie AI. Fotomontaż. Pic na wodę. #PrezydentTrzaskowski #wybory25 #sutryk,0,0,0,0,14-11-24,76,9,,https://nitter.net/ber_krk_xx/status/1857167422567965058#m
42,zyczen_7,"Już widać, że kampania prezydencka w p0lackowie to będzie wyścig o przywilej robienia łaski Panu zza Wielkiej Wody... obrzydliwość! #Prezydent2025 #Prezydent25 #Wybory25 #Wybory2025 #WyboryPrezydenckie",1,2,0,3,11-11-24,201,24,,https://nitter.net/zyczen_7/status/1856035844672376850#m
43,DarekJarekLech,"Jedna z tych kreatur, człowieka karykatur będzie kandydatem na Prezydenta RP strony rządowej. Wstyd mi. Kurwa jego mać! Naprawdę nie stać ich nawet na jakiegoś normalsa? Kogoś, o kim pół Polski nie myśli jak o wariacie-psychopacie? #wybory #wybory2025 #Wybory25",0,0,0,0,07-11-24,261,39,,https://nitter.net/DarekJarekLech/status/1854324234744385992#m
44,zyczen_7,"Ciągle mnie to jednak zastanawia: w 2030 Tusk będzie miał 73 lata, chyba jednak za późno na prezydenturę, choć i tego wykluczyć nie można, Zachód to oddział geriatryczny przecież... ale nie zdziwię się, jak się jednak w marcu zdecyduje i wystartuje. #Tusk25 #Prezydent25 #Wybory25",0,0,0,0,04-11-24,280,44,,https://nitter.net/zyczen_7/status/1853490511988048269#m
45,sondej_marek,"#WyboryBezPicu #wybory25 Obserwatorzy, jesteście gotowi!?",0,0,0,0,16-10-24,57,5,,https://nitter.net/sondej_marek/status/1846653323484750238#m
46,zyczen_7,"Już dziś publicznie deklaruję, że nigdy nie uznam męża Ann Applebaum jako Prezydenta RP a jej samej jako ""Pierwszej Damy"". Brzydzę się nimi obojgiem i gardzę nimi. #wybory2025 #Prezydent25 #Prezydent2025 #WyboryPrezydenckie #wyboryprezydenckie #wybory25 #Wybory25 #Wybory2025",0,0,0,0,27-09-24,275,35,,https://nitter.net/zyczen_7/status/1839553077533106559#m
47,zyczen_7,"Myślicie, że kandydat @KONFEDERACJA_ na #Prezydent2025 #Prezydent25 będzie uważać za konieczne wysiedlenie z Polski wszystkich przesiedlonych lub wpuszczonych po 2022 roku i uczyni to jednym z punktów swojego programu wyborczego? #wybory25 #WyboryPrezydenckie #wybory2025",0,0,0,0,22-06-24,271,33,,https://nitter.net/zyczen_7/status/1804471987315573168#m
48,zyczen_7,Na kogo zagłosujecie w drugiej turze w 2025? Na Tuska czy na Hołownię? #WyboryPrezydenckie #Wybory2025 #2Tura #drugatura #Prezydent2025 #wybory25 #Prezydent25 #Tusk2025 #Tusk25 #Hołownia25 #Hołownia2025,0,0,1,1,09-12-23,202,24,,https://nitter.net/zyczen_7/status/1733546863062610135#m
49,KsaweryJanusze1,"Bardzo dobre pytanie. Oboje byliby bardzo dobrymi kandydatami. Wybrałbym Płażyńskiego tylko dlatego, żeby zobaczyć jego żonę jako prezydentową. Kobieta co najmniej dorównuje mężowi. #mineła8 #mineła20 #Wtylewizji #Jedziemy #Wybory23 #wybory25 #wybory2025 #wyboryprezydenckie",0,0,0,0,26-10-23,274,31,,https://nitter.net/KsaweryJanusze1/status/1717646716902465976#m
50,imperatorgruzu,"Za 2 lata trochę starych bab wymrze i jeszcze się wynik KO poprawi, Trzask na prezydenta #Wybory23 #Wybory25",0,0,0,0,16-10-23,108,18,,https://nitter.net/imperatorgruzu/status/1714006880387780753#m
51,ballot_talk,"2 weeks after #Romania🇷🇴 elected a pro-EU President, nationalist independent candidate Karol Nawrocki as been elected as #Poland🇵🇱 next President! What were the factors that powered his victory? Find out 👇 #WyboryPrezydenckie2025 #wybory25 audible.com.au/podcast/Presi…",0,0,0,0,26-06-25,269,34,,https://nitter.net/ballot_talk/status/1938145209121898998#m
52,ballot_talk,The latest episode is OUT NOW! This episode reviews results from a pair of European Presidential Elections in Romania and Poland 🇷🇴🇵🇱 #wybory25 #AlegeriPrezidențiale2025 Listen now: linktr.ee/Ballot_talk,0,0,0,0,23-06-25,203,27,,https://nitter.net/ballot_talk/status/1937103350215930239#m
53,Marionka_dor,"I tak się nie dowiemy skąd się wzięła porażka p. R. Trzaskowskiego, bo artykuł jest zablokowany na der Onecie😉 #wybory25 #NawrockiPrezydent2025",0,1,0,1,02-06-25,143,21,,https://nitter.net/Marionka_dor/status/1929482899037819198#m
54,Kskob9,"Wielu po wiecu Trzaskowskiego zasnęło przekonanych, że rano obudzą się w Polsce z nim jako prezydentem. Obudzą się… ale w zupełnie innej rzeczywistości. To nie będzie dla nich łatwy poniedziałek. #wybory #prezydentdwugodzinny #polska25 #wybory25",0,0,0,0,02-06-25,245,34,,https://nitter.net/Kskob9/status/1929331964902867322#m
55,FijoKonrad,"Ja już zagłosowałem, a Wy ❓ #WyboryPrezydenckie2025 #wybory #wybory25",0,16,8,24,01-06-25,69,9,,https://nitter.net/FijoKonrad/status/1929122363985088557#m
56,AntoniPiechocki,"Mamy pełnoekranową wojnę za wschodnią granicą, z zachodu Niemcy dowożą nam tysiące agresywnych Murzynów z maczetami, a postmichnikowski pseudosalon chce zrobić prezydentem leszcza i mameję, którego przez długie lata bezkarnie obijał laluś Żebrowski, tak? Za @Tash_Witk #Wybory25",0,0,0,0,23-05-25,278,37,,https://nitter.net/AntoniPiechocki/status/1925819802343403940#m
57,ARomasze,"#Wybory25 W tych wyborach ujawniły się dwie wyraźne indywidualności. Są to Zandberg i Braun. Nie wartościuję, nie oceniam…. W tym twitcie chodzi mi o wagę umiejętności przekazania wiary we własne słowa. O swoją własną wiarę w swoje słowa, bo to daje siłę przekazu, czy ma się głos tubalny i potężną posturę jak Zandberg czy mówi się lektorskim głosem i elegancką polszczyzną, jak Braun…",1,0,1,2,18-05-25,386,63,,https://nitter.net/ARomasze/status/1924193816485220588#m
58,Lukasz_Kmita,⚪️🔴 Przyszłości Polski🇵🇱🇵🇱🇵🇱 w naszych rękach! Już po głosowaniu w Wyborach na Prezydenta RP🗳️ #PolskaWybiera #PrezydentRP #Wybory25 #WyboryPrezydenckie2025,0,2,0,2,18-05-25,156,18,,https://nitter.net/Lukasz_Kmita/status/1924145539488100859#m
59,imConsGoth,"jak wytłumaczycie to, że rafał hailował na wiecu? #KO #PO #Wybory #wybory25 #wybory2025 #Pis",0,0,0,0,14-05-25,92,14,,https://nitter.net/imConsGoth/status/1922748518462005273#m
60,EwaHelen,"Rzeczywistość wchodzi na arenę walki o fotel Prezydenta RP. #MaciejMaciak jedyny prawdziwy patriarcha w wyścigu, czas powrócić do uszanowania porządku społecznego w Polsce/Lechistanie. #MaciejMaciak2025, #wyboryPrezydenckie , #Maciak25, #wybory25 portalwloclawek.pl/artykul/1…",0,5,0,5,10-04-25,276,29,,https://nitter.net/EwaHelen/status/1910235264254881889#m
61,zyczen_7,"Nikt nie ucieknie od konieczności odpowiedzi na pytanie: czy mój głos na Karola Nawrockiego w II turze wyborów zmniejsza ryzyko wprowadzenia zbrodniczych (morderstwa prenatalne, ""małżeństwa"" zboczeńców, demoralizacja dzieci) praw w RP czy nie? #wybory2025 #Prezydent2025 #Wybory25",0,0,0,0,07-04-25,280,36,,https://nitter.net/zyczen_7/status/1909193205213438213#m
62,zyczen_7,"Nie znam Polaków, nie rozumiem ich, jestem tu obcy, więc tylko strzelam: skupią się teraz wokół rządu, Tuska, Europy, Ukrainy, odstraszania Rosji, co da zwycięstwo cyganowi już w I turze. #WyboryPrezydenckie2025 #Wybory25 #Prezydent25",0,0,0,0,16-02-25,234,33,,https://nitter.net/zyczen_7/status/1891066212156608860#m
63,SemBosso,"Występ Brauna w Wybory25 to więcej Konfederacji w mediach, a w drugiej turze głosy wrócą do @SlawomirMentzen",0,0,0,0,14-01-25,108,17,,https://nitter.net/SemBosso/status/1879248415651139632#m
64,zyczen_7,"Zagłosuję na tego kandydata, który nie będzie się tłumaczył z hajlowania tylko z dumą i pogardą zapyta ""Tak, a co?!""😎 #Prezydent25 #Wybory25 #Wybory",0,0,0,0,25-11-24,148,23,,https://nitter.net/zyczen_7/status/1860952394034479235#m
65,zyczen_7,Wyobrażacie sobie szacunek dla najwyższego przedstawiciela Rzeczypospolitej Polskiej Dupiarza? #Prezydent25 #Prezydent2025 #Wybory25 #Wybory2025 #Dupiarz2025 #Dupiarz25,0,0,0,0,24-11-24,168,15,,https://nitter.net/zyczen_7/status/1860696183863181420#m
66,ber_krk_xx,Zdjęcie AI. Fotomontaż. Pic na wodę. #PrezydentTrzaskowski #wybory25 #sutryk,0,0,0,0,14-11-24,76,9,,https://nitter.net/ber_krk_xx/status/1857167422567965058#m
67,zyczen_7,"Już widać, że kampania prezydencka w p0lackowie to będzie wyścig o przywilej robienia łaski Panu zza Wielkiej Wody... obrzydliwość! #Prezydent2025 #Prezydent25 #Wybory25 #Wybory2025 #WyboryPrezydenckie",1,2,0,3,11-11-24,201,24,,https://nitter.net/zyczen_7/status/1856035844672376850#m
68,DarekJarekLech,"Jedna z tych kreatur, człowieka karykatur będzie kandydatem na Prezydenta RP strony rządowej. Wstyd mi. Kurwa jego mać! Naprawdę nie stać ich nawet na jakiegoś normalsa? Kogoś, o kim pół Polski nie myśli jak o wariacie-psychopacie? #wybory #wybory2025 #Wybory25",0,0,0,0,07-11-24,261,39,,https://nitter.net/DarekJarekLech/status/1854324234744385992#m
69,zyczen_7,"Ciągle mnie to jednak zastanawia: w 2030 Tusk będzie miał 73 lata, chyba jednak za późno na prezydenturę, choć i tego wykluczyć nie można, Zachód to oddział geriatryczny przecież... ale nie zdziwię się, jak się jednak w marcu zdecyduje i wystartuje. #Tusk25 #Prezydent25 #Wybory25",0,0,0,0,04-11-24,280,44,,https://nitter.net/zyczen_7/status/1853490511988048269#m
70,sondej_marek,"#WyboryBezPicu #wybory25 Obserwatorzy, jesteście gotowi!?",0,0,0,0,16-10-24,57,5,,https://nitter.net/sondej_marek/status/1846653323484750238#m
71,zyczen_7,"Już dziś publicznie deklaruję, że nigdy nie uznam męża Ann Applebaum jako Prezydenta RP a jej samej jako ""Pierwszej Damy"". Brzydzę się nimi obojgiem i gardzę nimi. #wybory2025 #Prezydent25 #Prezydent2025 #WyboryPrezydenckie #wyboryprezydenckie #wybory25 #Wybory25 #Wybory2025",0,0,0,0,27-09-24,275,35,,https://nitter.net/zyczen_7/status/1839553077533106559#m
72,zyczen_7,"Myślicie, że kandydat @KONFEDERACJA_ na #Prezydent2025 #Prezydent25 będzie uważać za konieczne wysiedlenie z Polski wszystkich przesiedlonych lub wpuszczonych po 2022 roku i uczyni to jednym z punktów swojego programu wyborczego? #wybory25 #WyboryPrezydenckie #wybory2025",0,0,0,0,22-06-24,271,33,,https://nitter.net/zyczen_7/status/1804471987315573168#m
73,zyczen_7,Na kogo zagłosujecie w drugiej turze w 2025? Na Tuska czy na Hołownię? #WyboryPrezydenckie #Wybory2025 #2Tura #drugatura #Prezydent2025 #wybory25 #Prezydent25 #Tusk2025 #Tusk25 #Hołownia25 #Hołownia2025,0,0,1,1,09-12-23,202,24,,https://nitter.net/zyczen_7/status/1733546863062610135#m
74,KsaweryJanusze1,"Bardzo dobre pytanie. Oboje byliby bardzo dobrymi kandydatami. Wybrałbym Płażyńskiego tylko dlatego, żeby zobaczyć jego żonę jako prezydentową. Kobieta co najmniej dorównuje mężowi. #mineła8 #mineła20 #Wtylewizji #Jedziemy #Wybory23 #wybory25 #wybory2025 #wyboryprezydenckie",0,0,0,0,26-10-23,274,31,,https://nitter.net/KsaweryJanusze1/status/1717646716902465976#m
75,imperatorgruzu,"Za 2 lata trochę starych bab wymrze i jeszcze się wynik KO poprawi, Trzask na prezydenta #Wybory23 #Wybory25",0,0,0,0,16-10-23,108,18,,https://nitter.net/imperatorgruzu/status/1714006880387780753#m
76,ballot_talk,"2 weeks after #Romania🇷🇴 elected a pro-EU President, nationalist independent candidate Karol Nawrocki as been elected as #Poland🇵🇱 next President! What were the factors that powered his victory? Find out 👇 #WyboryPrezydenckie2025 #wybory25 audible.com.au/podcast/Presi…",0,0,0,0,26-06-25,269,34,,https://nitter.net/ballot_talk/status/1938145209121898998#m
77,ballot_talk,The latest episode is OUT NOW! This episode reviews results from a pair of European Presidential Elections in Romania and Poland 🇷🇴🇵🇱 #wybory25 #AlegeriPrezidențiale2025 Listen now: linktr.ee/Ballot_talk,0,0,0,0,23-06-25,203,27,,https://nitter.net/ballot_talk/status/1937103350215930239#m
78,Marionka_dor,"I tak się nie dowiemy skąd się wzięła porażka p. R. Trzaskowskiego, bo artykuł jest zablokowany na der Onecie😉 #wybory25 #NawrockiPrezydent2025",0,1,0,1,02-06-25,143,21,,https://nitter.net/Marionka_dor/status/1929482899037819198#m
79,Kskob9,"Wielu po wiecu Trzaskowskiego zasnęło przekonanych, że rano obudzą się w Polsce z nim jako prezydentem. Obudzą się… ale w zupełnie innej rzeczywistości. To nie będzie dla nich łatwy poniedziałek. #wybory #prezydentdwugodzinny #polska25 #wybory25",0,0,0,0,02-06-25,245,34,,https://nitter.net/Kskob9/status/1929331964902867322#m
80,FijoKonrad,"Ja już zagłosowałem, a Wy ❓ #WyboryPrezydenckie2025 #wybory #wybory25",0,16,8,24,01-06-25,69,9,,https://nitter.net/FijoKonrad/status/1929122363985088557#m
81,AntoniPiechocki,"Mamy pełnoekranową wojnę za wschodnią granicą, z zachodu Niemcy dowożą nam tysiące agresywnych Murzynów z maczetami, a postmichnikowski pseudosalon chce zrobić prezydentem leszcza i mameję, którego przez długie lata bezkarnie obijał laluś Żebrowski, tak? Za @Tash_Witk #Wybory25",0,0,0,0,23-05-25,278,37,,https://nitter.net/AntoniPiechocki/status/1925819802343403940#m
82,ARomasze,"#Wybory25 W tych wyborach ujawniły się dwie wyraźne indywidualności. Są to Zandberg i Braun. Nie wartościuję, nie oceniam…. W tym twitcie chodzi mi o wagę umiejętności przekazania wiary we własne słowa. O swoją własną wiarę w swoje słowa, bo to daje siłę przekazu, czy ma się głos tubalny i potężną posturę jak Zandberg czy mówi się lektorskim głosem i elegancką polszczyzną, jak Braun…",1,0,1,2,18-05-25,386,63,,https://nitter.net/ARomasze/status/1924193816485220588#m
