id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
13,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",18,193,30,241,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
14,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
15,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",18,194,30,242,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
16,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
17,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",18,195,30,243,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
18,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,36,1,37,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
19,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
20,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
21,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
22,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",18,195,30,243,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
23,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
24,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
25,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",18,197,30,245,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
26,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,37,1,38,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
27,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
28,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
29,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
30,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",18,197,31,246,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
31,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
32,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
33,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",18,198,31,247,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
34,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,37,1,38,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
35,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
36,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
37,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
38,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
39,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
40,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
41,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
42,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,37,1,38,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
43,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
44,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
45,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
46,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
47,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
48,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
49,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
50,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,37,1,38,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
51,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
52,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
53,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
54,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
55,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
56,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
57,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
58,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,37,1,38,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
59,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
60,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
61,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
62,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
63,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
64,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
65,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
66,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,37,1,38,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
67,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
68,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
69,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
70,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
71,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
72,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
73,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
74,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,37,1,38,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
75,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
76,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
77,arek_grzegorz,"Prawie od dwudziestu lat uczestniczę w wyborach jako członek OKW i nigdy, ale to przenigdy nie zdarzały się przypadki przepisania komuś głosów. To jest NIEMOŻLIWE. To nie pomyłka - to oszustwo i to zaplanowane. Te wybory zostały przerobione pod pisosnusa. Skandal. #wybory2025",20,1055,167,1242,19-06-25,276,42,,https://nitter.net/arek_grzegorz/status/1935804858956738807#m
78,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
79,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,34,1770,262,2066,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
80,DomenyForSale,"Domena PrezydentPolski-2025.pl to idealny wybór dla kampanii politycznej lub portalu informacyjnego. Związana z przyszłymi wyborami, ma potencjał przyciągnięcia dużej liczby głosów i kliknięć. Nie przegap tej okazji! #Wybory2025 PrezydentPolski-2025.pl",0,0,0,0,21-06-25,252,29,,https://nitter.net/DomenyForSale/status/1936450777049870761#m
81,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",19,198,31,248,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
82,arek_grzegorz,No to jak Adrian - liczymy??? #wybory2025,0,37,1,38,21-06-25,41,7,,https://nitter.net/arek_grzegorz/status/1936424249020850585#m
83,Jakub_Swinka_,457 624 głosów. Tyle mogło zostać „odzyskanych” po statystycznej korekcie anomalii w II turze wyborów prezydenckich. Nawet najbardziej konserwatywny model zbliża się do tej liczby. Nie chodzi już o spekulacje. Chodzi o mandat demokracji. #Wybory2025 #DrKrzysztofKontek #Anomalie,2,224,18,244,20-06-25,278,37,,https://nitter.net/Jakub_Swinka_/status/1936133080714256724#m
84,szykom89,"Noc cudów. Taką to noc mieliśmy właśnie po zamknięciu wyborczych lokali. Karty podmieniano, wyniki zamieniano, #Wybory2025 po prostu sfałszowano. Czy rozumiecie już teraz słowa kandydata @pisorgpl #PiS: ""Dziś w nocy zwyciężymy""? Musiał @NawrockiKn wiedzieć. #NocCudów #nawrocki",0,37,5,42,21-06-25,277,36,,https://nitter.net/szykom89/status/1936404383492681903#m
