id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
12,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
13,allure2989,"Polecam merytoryczny materiał od @Jan_Pinski , gdzie można się dowiedzieć, jak się załatwia, żeby najwyższe osoby w państwie łamały prawa wyborcze obywateli i konstytucję. W roli głównej @szymon_holownia - grabarz konstytucji. #Wybory2025 #WyboryPrezydenckie2025 piped.video/watch?v=9kdOC8AG…",0,0,0,0,03-07-25,292,34,,https://nitter.net/allure2989/status/1940723202272989515#m
14,Zabrze24Info,Przedterminowe wybory w Zabrzu. Czas na kampanię i głosowanie jest wyjątkowo nieszczęśliwy - komentuje politolog. Więcej ⬇️ zabrze24.info/przedterminowe… #zabrze #zabrze24info #portal #wybory2025 #WyboryPrezydenckie2025 @UMZabrze,0,0,0,0,03-07-25,229,24,,https://nitter.net/Zabrze24Info/status/1940716603194454419#m
15,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
16,lidia49993597,SZOK! 🚨 FILIP CHAJZER O NAWROCKIM!! #wybory2025 piped.video/shorts/WUaR8gfab… przez @YouTube,0,0,0,0,03-07-25,92,10,,https://nitter.net/lidia49993597/status/1940784175289979383#m
17,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
18,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
19,MikolajWit38924,#wybory2025 piped.video/shorts/BYI-2GUn-…,0,0,0,0,03-07-25,41,2,,https://nitter.net/MikolajWit38924/status/1940768271399375029#m
20,idzpodpradpl,Giertych sędziom prawdą prosto między oczy! @GiertychRoman Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/i22lOGGUemg #wybory2025 #wolnesądy #sądnajwyższy #neosędziowie,2,24,4,30,02-07-25,176,16,,https://nitter.net/idzpodpradpl/status/1940470531913900455#m
21,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,51,23,74,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
22,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
23,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2019,321,2379,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
24,alojjola,"Słowa pierwszego POLSKIEGO Premiera Polski, Profesora Jana Olszewskiego cały czas aktualne ,,Uważam że naród polski powinien mieć poczucie że wśród tych którzy rządzą nie ma ludzi którzy pomagali UB i SB utrzymywać Polaków w zniewoleniu"" #4czerwca #Wybory2025",23,882,36,941,04-06-25,259,37,,https://nitter.net/alojjola/status/1930179381164380322#m
25,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
26,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
27,allure2989,"Polecam merytoryczny materiał od @Jan_Pinski , gdzie można się dowiedzieć, jak się załatwia, żeby najwyższe osoby w państwie łamały prawa wyborcze obywateli i konstytucję. W roli głównej @szymon_holownia - grabarz konstytucji. #Wybory2025 #WyboryPrezydenckie2025 piped.video/watch?v=9kdOC8AG…",0,0,0,0,03-07-25,292,34,,https://nitter.net/allure2989/status/1940723202272989515#m
28,Zabrze24Info,Przedterminowe wybory w Zabrzu. Czas na kampanię i głosowanie jest wyjątkowo nieszczęśliwy - komentuje politolog. Więcej ⬇️ zabrze24.info/przedterminowe… #zabrze #zabrze24info #portal #wybory2025 #WyboryPrezydenckie2025 @UMZabrze,0,0,0,0,03-07-25,229,24,,https://nitter.net/Zabrze24Info/status/1940716603194454419#m
29,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
30,lidia49993597,SZOK! 🚨 FILIP CHAJZER O NAWROCKIM!! #wybory2025 piped.video/shorts/WUaR8gfab… przez @YouTube,0,0,0,0,03-07-25,92,10,,https://nitter.net/lidia49993597/status/1940784175289979383#m
31,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
32,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
33,MikolajWit38924,#wybory2025 piped.video/shorts/BYI-2GUn-…,0,0,0,0,03-07-25,41,2,,https://nitter.net/MikolajWit38924/status/1940768271399375029#m
34,idzpodpradpl,Giertych sędziom prawdą prosto między oczy! @GiertychRoman Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/i22lOGGUemg #wybory2025 #wolnesądy #sądnajwyższy #neosędziowie,2,24,4,30,02-07-25,176,16,,https://nitter.net/idzpodpradpl/status/1940470531913900455#m
35,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,51,23,74,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
36,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
37,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2019,321,2379,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
38,alojjola,"Słowa pierwszego POLSKIEGO Premiera Polski, Profesora Jana Olszewskiego cały czas aktualne ,,Uważam że naród polski powinien mieć poczucie że wśród tych którzy rządzą nie ma ludzi którzy pomagali UB i SB utrzymywać Polaków w zniewoleniu"" #4czerwca #Wybory2025",23,882,36,941,04-06-25,259,37,,https://nitter.net/alojjola/status/1930179381164380322#m
39,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
40,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
41,allure2989,"Polecam merytoryczny materiał od @Jan_Pinski , gdzie można się dowiedzieć, jak się załatwia, żeby najwyższe osoby w państwie łamały prawa wyborcze obywateli i konstytucję. W roli głównej @szymon_holownia - grabarz konstytucji. #Wybory2025 #WyboryPrezydenckie2025 piped.video/watch?v=9kdOC8AG…",0,0,0,0,03-07-25,292,34,,https://nitter.net/allure2989/status/1940723202272989515#m
42,Zabrze24Info,Przedterminowe wybory w Zabrzu. Czas na kampanię i głosowanie jest wyjątkowo nieszczęśliwy - komentuje politolog. Więcej ⬇️ zabrze24.info/przedterminowe… #zabrze #zabrze24info #portal #wybory2025 #WyboryPrezydenckie2025 @UMZabrze,0,0,0,0,03-07-25,229,24,,https://nitter.net/Zabrze24Info/status/1940716603194454419#m
43,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
44,lidia49993597,SZOK! 🚨 FILIP CHAJZER O NAWROCKIM!! #wybory2025 piped.video/shorts/WUaR8gfab… przez @YouTube,0,0,0,0,03-07-25,92,10,,https://nitter.net/lidia49993597/status/1940784175289979383#m
45,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
46,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
47,MikolajWit38924,#wybory2025 piped.video/shorts/BYI-2GUn-…,0,0,0,0,03-07-25,41,2,,https://nitter.net/MikolajWit38924/status/1940768271399375029#m
48,idzpodpradpl,Giertych sędziom prawdą prosto między oczy! @GiertychRoman Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/i22lOGGUemg #wybory2025 #wolnesądy #sądnajwyższy #neosędziowie,2,24,4,30,02-07-25,176,16,,https://nitter.net/idzpodpradpl/status/1940470531913900455#m
49,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,51,23,74,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
50,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
51,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2019,321,2379,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
52,alojjola,"Słowa pierwszego POLSKIEGO Premiera Polski, Profesora Jana Olszewskiego cały czas aktualne ,,Uważam że naród polski powinien mieć poczucie że wśród tych którzy rządzą nie ma ludzi którzy pomagali UB i SB utrzymywać Polaków w zniewoleniu"" #4czerwca #Wybory2025",23,882,36,941,04-06-25,259,37,,https://nitter.net/alojjola/status/1930179381164380322#m
53,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
54,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
55,allure2989,"Polecam merytoryczny materiał od @Jan_Pinski , gdzie można się dowiedzieć, jak się załatwia, żeby najwyższe osoby w państwie łamały prawa wyborcze obywateli i konstytucję. W roli głównej @szymon_holownia - grabarz konstytucji. #Wybory2025 #WyboryPrezydenckie2025 piped.video/watch?v=9kdOC8AG…",0,0,0,0,03-07-25,292,34,,https://nitter.net/allure2989/status/1940723202272989515#m
56,Zabrze24Info,Przedterminowe wybory w Zabrzu. Czas na kampanię i głosowanie jest wyjątkowo nieszczęśliwy - komentuje politolog. Więcej ⬇️ zabrze24.info/przedterminowe… #zabrze #zabrze24info #portal #wybory2025 #WyboryPrezydenckie2025 @UMZabrze,0,0,0,0,03-07-25,229,24,,https://nitter.net/Zabrze24Info/status/1940716603194454419#m
57,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
58,lidia49993597,SZOK! 🚨 FILIP CHAJZER O NAWROCKIM!! #wybory2025 piped.video/shorts/WUaR8gfab… przez @YouTube,0,0,0,0,03-07-25,92,10,,https://nitter.net/lidia49993597/status/1940784175289979383#m
59,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
60,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
61,MikolajWit38924,#wybory2025 piped.video/shorts/BYI-2GUn-…,0,0,0,0,03-07-25,41,2,,https://nitter.net/MikolajWit38924/status/1940768271399375029#m
62,idzpodpradpl,Giertych sędziom prawdą prosto między oczy! @GiertychRoman Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/i22lOGGUemg #wybory2025 #wolnesądy #sądnajwyższy #neosędziowie,2,24,4,30,02-07-25,176,16,,https://nitter.net/idzpodpradpl/status/1940470531913900455#m
63,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,51,23,74,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
64,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
65,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2019,321,2379,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
66,alojjola,"Słowa pierwszego POLSKIEGO Premiera Polski, Profesora Jana Olszewskiego cały czas aktualne ,,Uważam że naród polski powinien mieć poczucie że wśród tych którzy rządzą nie ma ludzi którzy pomagali UB i SB utrzymywać Polaków w zniewoleniu"" #4czerwca #Wybory2025",23,882,36,941,04-06-25,259,37,,https://nitter.net/alojjola/status/1930179381164380322#m
67,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
68,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
69,allure2989,"Polecam merytoryczny materiał od @Jan_Pinski , gdzie można się dowiedzieć, jak się załatwia, żeby najwyższe osoby w państwie łamały prawa wyborcze obywateli i konstytucję. W roli głównej @szymon_holownia - grabarz konstytucji. #Wybory2025 #WyboryPrezydenckie2025 piped.video/watch?v=9kdOC8AG…",0,0,0,0,03-07-25,292,34,,https://nitter.net/allure2989/status/1940723202272989515#m
70,Zabrze24Info,Przedterminowe wybory w Zabrzu. Czas na kampanię i głosowanie jest wyjątkowo nieszczęśliwy - komentuje politolog. Więcej ⬇️ zabrze24.info/przedterminowe… #zabrze #zabrze24info #portal #wybory2025 #WyboryPrezydenckie2025 @UMZabrze,0,0,0,0,03-07-25,229,24,,https://nitter.net/Zabrze24Info/status/1940716603194454419#m
71,RadioMaryja,Prezydent elekt Karol Nawrocki przedstawił nowe kierownictwo Biura Bezpieczeństwa Narodowego. Więcej na radiomaryja.pl #radiomaryja #tvtrwam #prezydentRP #prezydentelektrp #wybory2025 #biurobezpieczenstwanarodowego #bezpieczenstwonarodowe #BBN #silyzbrojne #nawrocki,0,11,3,14,03-07-25,266,23,,https://nitter.net/RadioMaryja/status/1940732336863318239#m
72,lidia49993597,SZOK! 🚨 FILIP CHAJZER O NAWROCKIM!! #wybory2025 piped.video/shorts/WUaR8gfab… przez @YouTube,0,0,0,0,03-07-25,92,10,,https://nitter.net/lidia49993597/status/1940784175289979383#m
73,Dariusz_Lasocki,✒️ Raport wysłałem szeroko: od prawa do lewa. 📟 Bojowe 🎙@RadioWNET i red. @UchaniukMagda publikują: 👉 61 stron; 👉 o #wybory2025; 👉 ciekawe załączniki; 👉 85 przypisów / źródeł. Cały raport #mążzaufania przy #PKW w linku: wnet.fm/2025/07/03/maz-zaufa…,2,20,2,24,03-07-25,249,37,,https://nitter.net/Dariusz_Lasocki/status/1940700220435976360#m
74,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
75,MikolajWit38924,#wybory2025 piped.video/shorts/BYI-2GUn-…,0,0,0,0,03-07-25,41,2,,https://nitter.net/MikolajWit38924/status/1940768271399375029#m
76,idzpodpradpl,Giertych sędziom prawdą prosto między oczy! @GiertychRoman Pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/i22lOGGUemg #wybory2025 #wolnesądy #sądnajwyższy #neosędziowie,2,24,4,30,02-07-25,176,16,,https://nitter.net/idzpodpradpl/status/1940470531913900455#m
77,Kasia_Dre,Złożenie przysięgi przez Prezydenta @NawrockiKn przed Zgromadzeniem Narodowym nastąpi 6️⃣sierpnia o g.10:00‼️ *** #NawrockiPrezydent2025 #nawrotki #WyboryPrezydenckie2025 #wybory2025 #pociągprawych #PociagPrawych,0,51,23,74,02-07-25,212,19,,https://nitter.net/Kasia_Dre/status/1940399284412915991#m
78,LKraskowski,Trwa darcie łacha z Romana Giertycha i tysięcy protestów z jego numerem PESEL. Ten kabaret powinien dostać koński pozew. :-) #Giertych #WyboryPrezydenckie2025 #Wybory #wybory2025,0,10,1,11,03-07-25,178,24,,https://nitter.net/LKraskowski/status/1940722156041846821#m
79,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2019,321,2379,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
