id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
20,Napoleo53838908,"Prawica straszy mitycznymi „autokarami migrantów”. Zero zdjęć, filmów, dowodów bo to fikcja. Jedyni powracający to ci, którzy kiedyś z Polski trafili do Niemiec i są teraz cofnięci. To zwykła populistyczna gra wyborcza i straszenie ludzi #StopDezinformacji #Wybory2025 #Migracja",0,0,0,0,29-06-25,278,38,,https://nitter.net/Napoleo53838908/status/1939378071959654893#m
21,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2021,320,2380,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
22,Polityczny_Bajz,🔥 Przeliczą głosy w 296 komisjach! Czy wybory były ustawione?! Bodnar wkracza do akcji Adam Bodnar tworzy specjalny zespół śledczy do ponownego przeliczenia głosów w 296 komisjach. Ekspertyzy mówią o #PolitycznyBajzel #TylkoPrawica #Wybory2025 #AdamBodnar #KomisjeWyborcze,0,0,1,1,29-06-25,272,35,,https://nitter.net/Polityczny_Bajz/status/1939374865292710197#m
23,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,20,12,32,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
24,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,6,1,7,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
25,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,110,13,123,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
26,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,7,18,87,112,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
27,halford23247628,Takie rzeczy tylko w tuskolandi! #granica #TuskDoDymisji #wybory2025,0,0,0,0,29-06-25,68,8,,https://nitter.net/halford23247628/status/1939325183937925226#m
28,SoftwareEng89,"Tak banda prawników w sejmie, humanistów niszczy Polskę. Albo młode pokolenie świetnych inżynierów ekonomistów i naukowców przejmie władzę kiedyś albo będzie po nas… #wybory2025 @SlawomirMentzen @GiertychRoman @JkmMikke @Adbodnar @ZandbergRAZEM",0,0,1,1,29-06-25,244,29,,https://nitter.net/SoftwareEng89/status/1939319176331497481#m
29,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,110,13,123,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
30,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,15,2,19,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
31,saczko_dominik,Przeżyjmy to jeszcze raz: #Wybory2025,0,0,1,1,29-06-25,37,5,,https://nitter.net/saczko_dominik/status/1939301620686229807#m
32,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
33,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,20,12,32,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
34,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,6,1,7,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
35,krzyszt98,"Rodzinny okręg wyborczy 18 z 41. Nawrocki miał słabszy wynik, bo 41 tysięcy ludzi głosowało na Brauna i 87 na Mentzena. Polacy serio uważają że istnieje opcja Polski dla Polaków, bez rodzenia 3 dzieci, które będą spać w jednym pokoju z rodzicami.#wybory2025 #wyboryprezydenckie",0,0,0,0,29-06-25,277,43,,https://nitter.net/krzyszt98/status/1939385604824830021#m
36,bogdande1,"Jedno jest pewne. Albo koalicja uszanuje swoich wyborców i doprowadzi do przeliczenia przynajmniej części głosów, albo zderzy się że ścianą żalu i rosnącej obojętności wyborców. Do kolejnych wyborów nie zapomną. Zostaną w domu. I to nie będzie ich wina. #wybory2025",0,2,0,2,29-06-25,265,40,,https://nitter.net/bogdande1/status/1939383623423042013#m
37,Napoleo53838908,"Prawica straszy mitycznymi „autokarami migrantów”. Zero zdjęć, filmów, dowodów bo to fikcja. Jedyni powracający to ci, którzy kiedyś z Polski trafili do Niemiec i są teraz cofnięci. To zwykła populistyczna gra wyborcza i straszenie ludzi #StopDezinformacji #Wybory2025 #Migracja",0,0,0,0,29-06-25,278,38,,https://nitter.net/Napoleo53838908/status/1939378071959654893#m
38,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2021,320,2380,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
39,Polityczny_Bajz,🔥 Przeliczą głosy w 296 komisjach! Czy wybory były ustawione?! Bodnar wkracza do akcji Adam Bodnar tworzy specjalny zespół śledczy do ponownego przeliczenia głosów w 296 komisjach. Ekspertyzy mówią o #PolitycznyBajzel #TylkoPrawica #Wybory2025 #AdamBodnar #KomisjeWyborcze,0,0,1,1,29-06-25,272,35,,https://nitter.net/Polityczny_Bajz/status/1939374865292710197#m
40,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,20,12,32,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
41,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,6,1,7,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
42,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,110,13,123,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
43,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,7,18,87,112,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
44,halford23247628,Takie rzeczy tylko w tuskolandi! #granica #TuskDoDymisji #wybory2025,0,0,0,0,29-06-25,68,8,,https://nitter.net/halford23247628/status/1939325183937925226#m
45,SoftwareEng89,"Tak banda prawników w sejmie, humanistów niszczy Polskę. Albo młode pokolenie świetnych inżynierów ekonomistów i naukowców przejmie władzę kiedyś albo będzie po nas… #wybory2025 @SlawomirMentzen @GiertychRoman @JkmMikke @Adbodnar @ZandbergRAZEM",0,0,1,1,29-06-25,244,29,,https://nitter.net/SoftwareEng89/status/1939319176331497481#m
46,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,110,13,123,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
47,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,15,2,19,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
48,saczko_dominik,Przeżyjmy to jeszcze raz: #Wybory2025,0,0,1,1,29-06-25,37,5,,https://nitter.net/saczko_dominik/status/1939301620686229807#m
49,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
50,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,20,12,32,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
51,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,6,1,7,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
52,krzyszt98,"Rodzinny okręg wyborczy 18 z 41. Nawrocki miał słabszy wynik, bo 41 tysięcy ludzi głosowało na Brauna i 87 na Mentzena. Polacy serio uważają że istnieje opcja Polski dla Polaków, bez rodzenia 3 dzieci, które będą spać w jednym pokoju z rodzicami.#wybory2025 #wyboryprezydenckie",0,0,0,0,29-06-25,277,43,,https://nitter.net/krzyszt98/status/1939385604824830021#m
53,bogdande1,"Jedno jest pewne. Albo koalicja uszanuje swoich wyborców i doprowadzi do przeliczenia przynajmniej części głosów, albo zderzy się że ścianą żalu i rosnącej obojętności wyborców. Do kolejnych wyborów nie zapomną. Zostaną w domu. I to nie będzie ich wina. #wybory2025",0,2,0,2,29-06-25,265,40,,https://nitter.net/bogdande1/status/1939383623423042013#m
54,Napoleo53838908,"Prawica straszy mitycznymi „autokarami migrantów”. Zero zdjęć, filmów, dowodów bo to fikcja. Jedyni powracający to ci, którzy kiedyś z Polski trafili do Niemiec i są teraz cofnięci. To zwykła populistyczna gra wyborcza i straszenie ludzi #StopDezinformacji #Wybory2025 #Migracja",0,0,0,0,29-06-25,278,38,,https://nitter.net/Napoleo53838908/status/1939378071959654893#m
55,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2021,320,2380,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
56,Polityczny_Bajz,🔥 Przeliczą głosy w 296 komisjach! Czy wybory były ustawione?! Bodnar wkracza do akcji Adam Bodnar tworzy specjalny zespół śledczy do ponownego przeliczenia głosów w 296 komisjach. Ekspertyzy mówią o #PolitycznyBajzel #TylkoPrawica #Wybory2025 #AdamBodnar #KomisjeWyborcze,0,0,1,1,29-06-25,272,35,,https://nitter.net/Polityczny_Bajz/status/1939374865292710197#m
57,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,20,12,32,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
58,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,6,1,7,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
59,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,110,13,123,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
60,Krawczyk__Marek,I właśnie dlatego potrzebujemy Polski 2050. @szymon_holownia #Wybory2025,7,18,87,112,28-06-25,72,8,,https://nitter.net/Krawczyk__Marek/status/1938953857121300961#m
61,halford23247628,Takie rzeczy tylko w tuskolandi! #granica #TuskDoDymisji #wybory2025,0,0,0,0,29-06-25,68,8,,https://nitter.net/halford23247628/status/1939325183937925226#m
62,SoftwareEng89,"Tak banda prawników w sejmie, humanistów niszczy Polskę. Albo młode pokolenie świetnych inżynierów ekonomistów i naukowców przejmie władzę kiedyś albo będzie po nas… #wybory2025 @SlawomirMentzen @GiertychRoman @JkmMikke @Adbodnar @ZandbergRAZEM",0,0,1,1,29-06-25,244,29,,https://nitter.net/SoftwareEng89/status/1939319176331497481#m
63,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,110,13,123,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
64,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,15,2,19,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
65,saczko_dominik,Przeżyjmy to jeszcze raz: #Wybory2025,0,0,1,1,29-06-25,37,5,,https://nitter.net/saczko_dominik/status/1939301620686229807#m
66,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
67,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,20,12,32,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
