id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
13,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
14,Magic65271727,"W normalnych czasach alfons był kurew obstawą, teraz wygląda na to że alfons będzie miał obstawę, jak kurwa. #NawrockiPrezydent2025 #wybory2025",0,0,0,0,22-06-25,143,20,,https://nitter.net/Magic65271727/status/1936789694345286050#m
15,matiq1906,"Ja miałem okazję uścisnąć dłoń To był luty Powiedziałem,liczymy na Pana Panie prezydencie. Człowiek bardzo autentyczny, naprawdę. Nie udaje.Mam nadzieję że taki pozostanie Wierzę w niego naprawdę. Patriota 💪🇵🇱 Make Poland grate again 🇵🇱 #Wybory2025 #WyboryPrezydenckie2025",0,1,0,1,02-06-25,272,36,,https://nitter.net/matiq1906/status/1929454005958193578#m
16,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
17,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
18,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
19,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
20,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
21,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,596,324,935,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
22,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,682,274,974,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
23,MarekGluza,piped.video/shorts/dWWpwI7rC… #PrzeliczmyGlosy #PrzeliczyćGłosy #wybory2025,0,0,0,0,22-06-25,75,4,,https://nitter.net/MarekGluza/status/1936795944491581467#m
24,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
25,Przebudzony80,Karol Nawrocki: Kampania wyborcza nie było szans na zwycięstwo @NawrockiKn #Nawrocki #NawrockiPrezydentPolski #Wybory2025 #NawrockiPrezydent2025 #Pułtusk 22.06.2025 Link nitter.net/i/broadcasts/1yNxaLppm…,0,2,0,2,22-06-25,204,18,,https://nitter.net/Przebudzony80/status/1936779440802963848#m
26,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
27,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
28,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
29,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
30,Magic65271727,"W normalnych czasach alfons był kurew obstawą, teraz wygląda na to że alfons będzie miał obstawę, jak kurwa. #NawrockiPrezydent2025 #wybory2025",0,0,0,0,22-06-25,143,20,,https://nitter.net/Magic65271727/status/1936789694345286050#m
31,matiq1906,"Ja miałem okazję uścisnąć dłoń To był luty Powiedziałem,liczymy na Pana Panie prezydencie. Człowiek bardzo autentyczny, naprawdę. Nie udaje.Mam nadzieję że taki pozostanie Wierzę w niego naprawdę. Patriota 💪🇵🇱 Make Poland grate again 🇵🇱 #Wybory2025 #WyboryPrezydenckie2025",0,1,0,1,02-06-25,272,36,,https://nitter.net/matiq1906/status/1929454005958193578#m
32,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
33,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
34,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
35,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
36,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
37,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,596,324,935,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
38,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,682,274,974,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
39,MarekGluza,piped.video/shorts/dWWpwI7rC… #PrzeliczmyGlosy #PrzeliczyćGłosy #wybory2025,0,0,0,0,22-06-25,75,4,,https://nitter.net/MarekGluza/status/1936795944491581467#m
40,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
41,Przebudzony80,Karol Nawrocki: Kampania wyborcza nie było szans na zwycięstwo @NawrockiKn #Nawrocki #NawrockiPrezydentPolski #Wybory2025 #NawrockiPrezydent2025 #Pułtusk 22.06.2025 Link nitter.net/i/broadcasts/1yNxaLppm…,0,2,0,2,22-06-25,204,18,,https://nitter.net/Przebudzony80/status/1936779440802963848#m
42,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
43,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
44,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
45,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
46,Magic65271727,"W normalnych czasach alfons był kurew obstawą, teraz wygląda na to że alfons będzie miał obstawę, jak kurwa. #NawrockiPrezydent2025 #wybory2025",0,0,0,0,22-06-25,143,20,,https://nitter.net/Magic65271727/status/1936789694345286050#m
47,matiq1906,"Ja miałem okazję uścisnąć dłoń To był luty Powiedziałem,liczymy na Pana Panie prezydencie. Człowiek bardzo autentyczny, naprawdę. Nie udaje.Mam nadzieję że taki pozostanie Wierzę w niego naprawdę. Patriota 💪🇵🇱 Make Poland grate again 🇵🇱 #Wybory2025 #WyboryPrezydenckie2025",0,1,0,1,02-06-25,272,36,,https://nitter.net/matiq1906/status/1929454005958193578#m
48,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
49,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
50,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
51,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
52,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
53,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,596,324,935,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
54,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,682,274,974,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
55,MarekGluza,piped.video/shorts/dWWpwI7rC… #PrzeliczmyGlosy #PrzeliczyćGłosy #wybory2025,0,0,0,0,22-06-25,75,4,,https://nitter.net/MarekGluza/status/1936795944491581467#m
56,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
57,Przebudzony80,Karol Nawrocki: Kampania wyborcza nie było szans na zwycięstwo @NawrockiKn #Nawrocki #NawrockiPrezydentPolski #Wybory2025 #NawrockiPrezydent2025 #Pułtusk 22.06.2025 Link nitter.net/i/broadcasts/1yNxaLppm…,0,2,0,2,22-06-25,204,18,,https://nitter.net/Przebudzony80/status/1936779440802963848#m
58,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
59,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
60,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
61,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
62,Magic65271727,"W normalnych czasach alfons był kurew obstawą, teraz wygląda na to że alfons będzie miał obstawę, jak kurwa. #NawrockiPrezydent2025 #wybory2025",0,0,0,0,22-06-25,143,20,,https://nitter.net/Magic65271727/status/1936789694345286050#m
63,matiq1906,"Ja miałem okazję uścisnąć dłoń To był luty Powiedziałem,liczymy na Pana Panie prezydencie. Człowiek bardzo autentyczny, naprawdę. Nie udaje.Mam nadzieję że taki pozostanie Wierzę w niego naprawdę. Patriota 💪🇵🇱 Make Poland grate again 🇵🇱 #Wybory2025 #WyboryPrezydenckie2025",0,1,0,1,02-06-25,272,36,,https://nitter.net/matiq1906/status/1929454005958193578#m
64,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
65,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
66,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
67,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
68,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
69,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,596,324,935,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
70,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,682,274,974,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
71,MarekGluza,piped.video/shorts/dWWpwI7rC… #PrzeliczmyGlosy #PrzeliczyćGłosy #wybory2025,0,0,0,0,22-06-25,75,4,,https://nitter.net/MarekGluza/status/1936795944491581467#m
72,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
73,Przebudzony80,Karol Nawrocki: Kampania wyborcza nie było szans na zwycięstwo @NawrockiKn #Nawrocki #NawrockiPrezydentPolski #Wybory2025 #NawrockiPrezydent2025 #Pułtusk 22.06.2025 Link nitter.net/i/broadcasts/1yNxaLppm…,0,2,0,2,22-06-25,204,18,,https://nitter.net/Przebudzony80/status/1936779440802963848#m
74,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
75,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
76,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
77,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
78,Magic65271727,"W normalnych czasach alfons był kurew obstawą, teraz wygląda na to że alfons będzie miał obstawę, jak kurwa. #NawrockiPrezydent2025 #wybory2025",0,0,0,0,22-06-25,143,20,,https://nitter.net/Magic65271727/status/1936789694345286050#m
79,matiq1906,"Ja miałem okazję uścisnąć dłoń To był luty Powiedziałem,liczymy na Pana Panie prezydencie. Człowiek bardzo autentyczny, naprawdę. Nie udaje.Mam nadzieję że taki pozostanie Wierzę w niego naprawdę. Patriota 💪🇵🇱 Make Poland grate again 🇵🇱 #Wybory2025 #WyboryPrezydenckie2025",0,1,0,1,02-06-25,272,36,,https://nitter.net/matiq1906/status/1929454005958193578#m
80,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
81,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
82,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
83,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
84,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,38,1999,308,2345,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
85,szejnfeld,"Dzień dobry Drodzy 🙂 Wygląda na to, że mamy skręcone wybory! Dość pieprzenia się. Przyszedł czas działania prokuratora! #wybory2025 #WyboryPrezydenckie2025 #skreconewybory",15,596,324,935,21-06-25,171,21,,https://nitter.net/szejnfeld/status/1936302544868769929#m
86,lisieckipawel,"Czy to prawda, że 25 tysięcy protestów wyborczych zawiera PESEL Romana Giertycha, bo Silni Razem kopiowali przedstawiony wzór i wysyłali do Sądu Najwyższego? #wybory2025",18,682,274,974,19-06-25,169,24,,https://nitter.net/lisieckipawel/status/1935796783910736327#m
87,MarekGluza,piped.video/shorts/dWWpwI7rC… #PrzeliczmyGlosy #PrzeliczyćGłosy #wybory2025,0,0,0,0,22-06-25,75,4,,https://nitter.net/MarekGluza/status/1936795944491581467#m
88,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
89,Przebudzony80,Karol Nawrocki: Kampania wyborcza nie było szans na zwycięstwo @NawrockiKn #Nawrocki #NawrockiPrezydentPolski #Wybory2025 #NawrockiPrezydent2025 #Pułtusk 22.06.2025 Link nitter.net/i/broadcasts/1yNxaLppm…,0,2,0,2,22-06-25,204,18,,https://nitter.net/Przebudzony80/status/1936779440802963848#m
90,arek_grzegorz,"Wyznawcy pisosnusa chcą wychodzić na ulicę, żeby bronić wyników wyborów, a my chcemy tylko przeliczyć głosy, aby była jasność. Czego się boją? Czyżby wiedzieli że kręcili? 🤨😎😉😂 #wybory2025",1,33,10,44,21-06-25,188,28,,https://nitter.net/arek_grzegorz/status/1936529859750109509#m
91,arek_grzegorz,"Adrian sPałacu straszy stanem wojennym, bo naród chce poznać prawdziwe wyniki wyborów... #wybory2025",0,29,2,31,22-06-25,100,13,,https://nitter.net/arek_grzegorz/status/1936703163437928945#m
92,prof_Mittelmerz,"Czy to prawda, że Premier RP dostał szajby? No to trzymajcie się, bo najlepsze dopiero przed nami... #wybory2025 #WyboryPrezydenckie2025",50,818,114,982,21-06-25,136,19,,https://nitter.net/prof_Mittelmerz/status/1936436898693529623#m
93,jezusekk,"Przestańcie używać słowa pomyłka. To są fałszerstwa. W końcu jeśli za coś bierzesz pieniądze, to za to odpowiadasz. #Wybory2025",0,16,2,18,22-06-25,127,19,,https://nitter.net/jezusekk/status/1936739818093892090#m
94,Magic65271727,"W normalnych czasach alfons był kurew obstawą, teraz wygląda na to że alfons będzie miał obstawę, jak kurwa. #NawrockiPrezydent2025 #wybory2025",0,0,0,0,22-06-25,143,20,,https://nitter.net/Magic65271727/status/1936789694345286050#m
95,matiq1906,"Ja miałem okazję uścisnąć dłoń To był luty Powiedziałem,liczymy na Pana Panie prezydencie. Człowiek bardzo autentyczny, naprawdę. Nie udaje.Mam nadzieję że taki pozostanie Wierzę w niego naprawdę. Patriota 💪🇵🇱 Make Poland grate again 🇵🇱 #Wybory2025 #WyboryPrezydenckie2025",0,1,0,1,02-06-25,272,36,,https://nitter.net/matiq1906/status/1929454005958193578#m
