id,username,fullname,text,likes,retweets,replies,quotes,date,word_count,text_length,link
11,SPropagandowy,Szpital Propagandowy,spoko panie Romanie. Jakieś tam wybory w Polsce,5,2,1,0,"Jul 22, 2025 · 9:07 AM UTC",8,47,https://nitter.tiekoetter.com/SPropagandowy/status/1947584365854105989#m
12,MrMarcin007,antypis foreva,"nie wygrał, bo wybory są sfałszowane. Spierdalaj do rosji zanim zdrajców zaczną rozliczać",0,0,0,0,"Jul 22, 2025 · 9:20 AM UTC",13,89,https://nitter.tiekoetter.com/MrMarcin007/status/1947587615475036537#m
13,UrszulaMatusze3,"Urszula , Urszula 🇵🇱🏳️‍🌈🇪🇺",Wybory Prezydenckie 2025 zostały sfałszowane ‼️,1,0,0,0,"Jul 22, 2025 · 9:20 AM UTC",6,47,https://nitter.tiekoetter.com/UrszulaMatusze3/status/1947587555354152981#m
14,RzepeckiLuki,Łukasz Rzepecki,Przez ostatnie 10 lat wygraliście ledwo jedne wybory 😂😂😂,43,8,8,0,"Jul 22, 2025 · 7:07 AM UTC",9,56,https://nitter.tiekoetter.com/RzepeckiLuki/status/1947553996664934901#m
15,IlonaIrek371,Ilona,"Serdecznie polecam wywiad pana Grucy z A. Bodnarem. Powiem wam, że sztos, aczkolwiek dla nas dowód, że PG jest człowiek, który się do tego nie nadaje. Gruca pytał o Romanowskiego, Ziarkiewicza, aferę hejterską i wybory. Zwłaszcza zasady doboru komisji do przeliczenia to cyrk.",224,48,12,0,"Jul 21, 2025 · 9:19 PM UTC",43,276,https://nitter.tiekoetter.com/IlonaIrek371/status/1947406077907345821#m
16,SPropagandowy,Szpital Propagandowy,"Przez lata wierzyłem, że wybory to rzetelny proces. W 2025 odkryliśmy nowy ustrój: demokracja anomalna. Głosy się zgadzają, o ile nie liczyć tych, które się nie zgadzają. 1/3 komisji z błędami? Nie szkodzi. Ważne, że wybory przebiegły spokojnie. Bez przeszkadzania w liczeniu.",73,28,3,0,"Jul 22, 2025 · 7:51 AM UTC",42,276,https://nitter.tiekoetter.com/SPropagandowy/status/1947565216012898764#m
17,RafalPrzemysl,Rafał,"Rząd i Tusk nie chcą widzieć najważniejszego. Jeśli już w ponad 80 komisjach na tylko ok. 240 przeliczonych były błędy, nieważne,czy na kilka, kilkadziesiąt głosów, nieważne na czyją korzyść, to głosy liczyła armia analfabetów i fałszerzy i te wybory to fikcja, a nie demokracja.",138,51,5,0,"Jul 22, 2025 · 8:10 AM UTC",44,279,https://nitter.tiekoetter.com/RafalPrzemysl/status/1947569863116906518#m
18,Danuta65450305,🇵🇱Dunka🇵🇱#Nawrocki2025,"Warto było iść na wybory zagłosować na @NawrockiKn Do polityki wchodzi nowa generacja polityków,którzy widzą rzeczywistość oczami młodej Polski,jednocześnie będąc państwowcami i patriotami.Dodam,to PJK dał im możliwość nabycia politycznych szlifów.Nie zawiodą🇵🇱gratuluję Panom🌹",18,6,2,0,"Jul 22, 2025 · 7:26 AM UTC",32,277,https://nitter.tiekoetter.com/Danuta65450305/status/1947558871897117006#m
19,krerner,Karen Krerner,"""Do SN wpłynęło ponad 54 tys. protestów wyborczych - 21 😲z nich uznano za zasadne, lecz bez wpływu na wynik wyborów"" wydarzenia.interia.pl/wybory…",0,0,0,0,"Jul 22, 2025 · 9:18 AM UTC",22,146,https://nitter.tiekoetter.com/krerner/status/1947587140025491935#m
20,WADEK635160,WŁADEK,❗️Pilne❗️ #PociagPrawych Adrian Zandberg ...uderza w oszusta wyborczego TfuSSka... rekonstrukcja rządu to przykrywka.... która ma ...odwrócić uwagę ..od tego... że przez oszusta TfuSSka... Dupiarz przegrał wybory.,8,5,0,0,"Jul 22, 2025 · 8:48 AM UTC",26,213,https://nitter.tiekoetter.com/WADEK635160/status/1947579398229569774#m
21,Ten_Psycholog,Michał Chmielewski (Ten_Psycholog),"Jeszcze jedna rzecz, na którą chciałbym dzisiaj zwrócić uwagę koalicji rządzącej. Przeczytajcie trzeci akapit wpisu Andruszkiewicza. Nie mówię żeby służby zainteresowały się tym wątkiem w kontekście ingerencji Rosji w wybory w Polsce (bo i tak nikt tego nie robi) ale jest to pewna podpowiedź tego jak powinno się robić kampanie. Nie tylko kampanie prezydenckie ale CODZIENNE kampanie informacyjne. Ja wiem, że „kolega x” zajmował się internetem ale to nie wystarcza na robienie polityki i wygrywanie wyborów w obecnych czasach. Kopiuj/wklej to nie polityka informacyjna.",327,111,30,8,"Jul 21, 2025 · 5:52 PM UTC",84,571,https://nitter.tiekoetter.com/Ten_Psycholog/status/1947353925595939304#m
22,RPasnicki,Robert Paśnicki,"Na zaprzysiężeniu Nawrockiego zjawią się wyłącznie ludzie bez honoru. Ten akt 6 sierpnia 2025 roku będzie przypieczętowaniem końca demokracji w Polsce, gdyż prezydentem zostanie ktoś, kto nie wiadomo, ile otrzymał głosów, i czy w ogóle wygrał wybory. Bawcie się sami w tym bagnie!",254,86,28,6,"Jul 22, 2025 · 6:12 AM UTC",43,280,https://nitter.tiekoetter.com/RPasnicki/status/1947540354124661192#m
23,SteinbauerJacek,JacekS,Niestety konformista. Zdradził nas wszystkich wierzących w rozliczenia i demokratyczne wybory.,86,26,3,0,"Jul 21, 2025 · 10:55 AM UTC",11,94,https://nitter.tiekoetter.com/SteinbauerJacek/status/1947248964774105250#m
24,AdamPawelPalka,Adam Paweł Pałka,"2 razy mu ""ukradli"" wybory☝️Dziś Polska2050 ma 3,5% Gdyby nie przerośnięte ego i lojalność zapewne byłoby inaczej i ja osobiście im tego kiedyś życzyłem.",16,4,1,0,"Jul 21, 2025 · 6:43 PM UTC",24,153,https://nitter.tiekoetter.com/AdamPawelPalka/status/1947366875760828768#m
25,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",11,5,0,1,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
26,igras_igras,Elżbieta Igras,"Jesli na 200 OKW 71 ma poważne przekręty, to na 2000 OKW takie przekręty mogą być w 710 OKW, a w 20000 OKW może tych przekręconych OKW być 7100 teoretycznie! Sfałszowali nam wybory!",25,7,0,0,"Jul 22, 2025 · 7:47 AM UTC",33,181,https://nitter.tiekoetter.com/igras_igras/status/1947564221727707329#m
27,KZiemiec,Krzysztof Ziemiec,To kamraci nie tylko skręcili wybory? 😱😱🤣,1,1,0,0,"Jul 22, 2025 · 9:07 AM UTC",7,41,https://nitter.tiekoetter.com/KZiemiec/status/1947584173398712408#m
28,KsaweryKo,Ksawery Kołodziej,"W Austrii tyle by wystarczyło, żeby unieważnić wybory",0,0,0,0,"Jul 22, 2025 · 9:16 AM UTC",8,53,https://nitter.tiekoetter.com/KsaweryKo/status/1947586613078356250#m
29,PrezesKs,KsPrezes,Choćby zrobili fetę na miarę otwarcia igrzyska olimpijskich lub nawet większą wogóle nie interesuje to Polaków Panie Jacku i nic to nie zmieni w Polskiej polityce . W Polsce władzę pełni rząd i dobrze. Następne wybory 2027 i PO i PiS dalej będą głównymi partiami na scenie polit.,0,0,0,0,"Jul 22, 2025 · 9:16 AM UTC",48,279,https://nitter.tiekoetter.com/PrezesKs/status/1947586539342516409#m
30,BecikBerecik,Beata#Nawrocki2025,Brak logiki wyjaśnia twoje polityczne wybory.,0,0,0,0,"Jul 22, 2025 · 9:16 AM UTC",6,45,https://nitter.tiekoetter.com/BecikBerecik/status/1947586504928190617#m
31,Anna_Hev,HAnna Hevert,Czy Polacy wiedzą już kto wygrał wybory prezydenckie 2025? #SfałszowaneWybory,37,8,7,0,"Jul 21, 2025 · 10:06 PM UTC",10,77,https://nitter.tiekoetter.com/Anna_Hev/status/1947417906222141602#m
32,EwaStanule46194,Ewa Stanulewicz,Druga tura wyborów prezydenckich do powtórzenia!!!!!!! Kto zna wyniki? Kto wygrał wybory prezydenckie??????,6,2,1,0,"Jul 21, 2025 · 2:33 PM UTC",13,107,https://nitter.tiekoetter.com/EwaStanule46194/status/1947304046324339154#m
33,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",38,29,2,1,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
34,Jerzy_Moraleski,Jerzy 🇵🇱🇪🇺,Oszukane wybory??? Nikt nie zna wyniku???,0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",6,41,https://nitter.tiekoetter.com/Jerzy_Moraleski/status/1947608537691263255#m
35,TO45T3R_,CURVA LOGICA,"A NAJGORSZE JEST STRASZENIE TYM ŻE WYBORY SFALSZOWANO, TO JUŻ JEST SZCZYT GŁUPOTY I ODKLEJENIA",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",15,94,https://nitter.tiekoetter.com/TO45T3R_/status/1947608519567675549#m
36,zupka10,zupka z kaczki i po problemie ***** ***,"@donaldtusk czy ty nas Donek zrobiłeś w balona ? bo wybory na 100% są sfałszowane czy ty nas okłamałeś ? czy ty myślisz , że ja i moi synowie będziemy bronić tego kraju w razie wojny ? NIE",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",38,188,https://nitter.tiekoetter.com/zupka10/status/1947608461103272291#m
37,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",116,34,5,2,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
38,Sta61536Stanis,Andrzej Kierski,"Matecki wybory aką rozwalił na lata ferment w kraju zasiał, ale skutków nie sprawdzamy bo ponownie głosów rząd liczyć nie zamierza! Jest źle bo➡️z jednej strony sejmowa agentura wpływu z drugiej rząd do dupy, który mógł zrobić z tym porządek ale nie zrobił. Jesteśmy w próżni‼️",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",46,277,https://nitter.tiekoetter.com/Sta61536Stanis/status/1947608316382999019#m
39,Arek_ZdWola,Arek Ateista,"Jeśli w 32% przebadanych komisji wystąpiło przepisywanie głosów jednego kandydata na drugiego, to oznacza że z dużym prawdopodobieństwem wybory zostały sfałszowane i wynik powinien być inny. Czy Bodnar udostępnił szczegóły oględzin, czy wynik wyborczy uznał za tajemnicę ?",105,45,0,0,"Jul 22, 2025 · 9:50 AM UTC",38,272,https://nitter.tiekoetter.com/Arek_ZdWola/status/1947595063007015292#m
40,KaziSmolinski,Kazimierz Smoliński,"Planowana rekonstrukcja rządu to rekonstrukcja tylko z nazwy. To pudrowanie politycznego trupa jakim jest ta koalicja. Wymiana garniturów niczego nie zmieni. Jedynym rozwiązaniem jest odsunięcie tych nieudaczników od władzy, rząd techniczny i przyspieszone wybory.",70,23,22,0,"Jul 22, 2025 · 9:01 AM UTC",34,264,https://nitter.tiekoetter.com/KaziSmolinski/status/1947582838775206173#m
41,HubnerrMax,Max Hübner,"Oczywiście, że próbowaliście wypierniczyć wybory. Cały ten czas to robiliście, próbując doprowadzić do wariantu rumuńskiego. A sytuacje z błędami w komisjach zdarzają się w KAŻDYCH wyborach na CAŁYM ŚWIECIE od ZAWSZE. Miały już miejsce w XVII wieku w Wielkiej Brytanii.",87,16,0,0,"Jul 21, 2025 · 10:15 PM UTC",40,269,https://nitter.tiekoetter.com/HubnerrMax/status/1947420254172266792#m
42,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",116,34,5,2,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
43,Robert00088203,Robert,Za 2 lata ci analfabeci wygrają wybory parlamentarne,0,0,0,0,"Jul 22, 2025 · 10:40 AM UTC",8,52,https://nitter.tiekoetter.com/Robert00088203/status/1947607673744007256#m
44,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",38,29,2,1,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
45,Lotos19690,Leoparda,"30% komisji z fałszerstwami.... apka dostawiane krzyżyki ""w nocy wygramy"" Ale Polacy nic się nie stało...Tylko wybory wam ukradli, czego chcecie.. Zazdroszczę Rumunom trzeźwości w obronie demokracji. Można. Jak się chce. I ma jaja.",438,150,50,0,"Jul 21, 2025 · 8:51 PM UTC",34,231,https://nitter.tiekoetter.com/Lotos19690/status/1947398993769590990#m
46,igras_igras,Elżbieta Igras,"Jesli na 200 OKW 71 ma poważne przekręty, to na 2000 OKW takie przekręty mogą być w 710 OKW, a w 20000 OKW może tych przekręconych OKW być 7100 teoretycznie! Sfałszowali nam wybory!",106,35,0,0,"Jul 22, 2025 · 7:47 AM UTC",33,181,https://nitter.tiekoetter.com/igras_igras/status/1947564221727707329#m
47,SPropagandowy,Szpital Propagandowy,"Przez lata wierzyłem, że wybory to rzetelny proces. W 2025 odkryliśmy nowy ustrój: demokracja anomalna. Głosy się zgadzają, o ile nie liczyć tych, które się nie zgadzają. 1/3 komisji z błędami? Nie szkodzi. Ważne, że wybory przebiegły spokojnie. Bez przeszkadzania w liczeniu.",200,77,7,0,"Jul 22, 2025 · 7:51 AM UTC",42,276,https://nitter.tiekoetter.com/SPropagandowy/status/1947565216012898764#m
48,prawolewak,🇵🇱Piotr Jaworski🇸🇪🇪🇺🇺🇦StandWithUkraine,"Parodia nie wybory, fałszerstwo zamiast wyniku. Polska jest dziś karykaturą demokracji, widocznie to jest system tylko dla ludzi mądrych, a nie takich którzy robią z niego pośmiewisko.",78,19,3,0,"Jul 22, 2025 · 8:16 AM UTC",27,184,https://nitter.tiekoetter.com/prawolewak/status/1947571378472800299#m
49,Anna_Hev,HAnna Hevert,Czy Polacy wiedzą już kto wygrał wybory prezydenckie 2025? #SfałszowaneWybory,78,13,132,1,"Jul 21, 2025 · 10:06 PM UTC",10,77,https://nitter.tiekoetter.com/Anna_Hev/status/1947417906222141602#m
50,adam_abramczyk,ADAM,"Pan Ksawery się wkurza, że te wybory były na luzie do wygrania, ale #KO pokpiła znowu sprawę.",0,0,0,0,"Jul 22, 2025 · 10:39 AM UTC",17,93,https://nitter.tiekoetter.com/adam_abramczyk/status/1947607421591163110#m
51,magdazwarmii,Magda,"Sama aplikacja była już wystarczającym powodem. Cyrk, a nie wybory.",49,7,4,0,"Jul 22, 2025 · 8:35 AM UTC",10,67,https://nitter.tiekoetter.com/magdazwarmii/status/1947576164773728351#m
52,BogRymanowski,Bogdan Rymanowski,"💥- Zmiany w Radzie Ministrów ""nie mają znaczenia"" - mówi Adrian Zandberg w GOŚCIU WYDARZEŃ. 💥- Mają znaczenie [tylko ]dla Donalda Tuska, bo to Tusk ma problem, bo przegrał wybory Trzaskowskiemu. Jakie znaczenie ma dla kogoś, kto czeka w kolejce do urologa, to czy ministrem odpowiadającym za to będzie ktoś z PSL-u, czy Platformy Obywatelskiej? - pyta lider Partii Razem 💥 - Znaczenie ma to, co rząd próbuje w tym momencie przeprowadzić cichaczem/…./ żeby praktycznie nie było realnych podwyżek w budżetówce w kolejnym roku. Czyli, żeby nauczyciele, żeby ludzie, którzy pracują pomagając innym, żeby urzędnicy szeregowi realnie w kolejnym roku byli biedniejsi - dodaje Zandberg",881,45,23,4,"Jul 21, 2025 · 9:01 PM UTC",105,677,https://nitter.tiekoetter.com/BogRymanowski/status/1947401666451673441#m
53,Arek_ZdWola,Arek Ateista,"Jeśli w 32% przebadanych komisji wystąpiło przepisywanie głosów jednego kandydata na drugiego, to oznacza że z dużym prawdopodobieństwem wybory zostały sfałszowane i wynik powinien być inny. Czy Bodnar udostępnił szczegóły oględzin, czy wynik wyborczy uznał za tajemnicę ?",105,45,0,0,"Jul 22, 2025 · 9:50 AM UTC",38,272,https://nitter.tiekoetter.com/Arek_ZdWola/status/1947595063007015292#m
54,MrCactus369,Mr Cactus,"Statystycznie głos co trzeciego Polaka został zaliczony kandydatowi, na którego nie głosował. Wybory zostały systemowo skręcone przez PiS.",7,3,1,0,"Jul 22, 2025 · 10:11 AM UTC",18,138,https://nitter.tiekoetter.com/MrCactus369/status/1947600472795119975#m
55,EwaStanule46194,Ewa Stanulewicz,Druga tura wyborów prezydenckich do powtórzenia!!!!!!! Kto zna wyniki? Kto wygrał wybory prezydenckie??????,6,2,1,0,"Jul 21, 2025 · 2:33 PM UTC",13,107,https://nitter.tiekoetter.com/EwaStanule46194/status/1947304046324339154#m
56,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",38,29,2,1,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
57,Jerzy_Moraleski,Jerzy 🇵🇱🇪🇺,Oszukane wybory??? Nikt nie zna wyniku???,0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",6,41,https://nitter.tiekoetter.com/Jerzy_Moraleski/status/1947608537691263255#m
58,TO45T3R_,CURVA LOGICA,"A NAJGORSZE JEST STRASZENIE TYM ŻE WYBORY SFALSZOWANO, TO JUŻ JEST SZCZYT GŁUPOTY I ODKLEJENIA",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",15,94,https://nitter.tiekoetter.com/TO45T3R_/status/1947608519567675549#m
59,zupka10,zupka z kaczki i po problemie ***** ***,"@donaldtusk czy ty nas Donek zrobiłeś w balona ? bo wybory na 100% są sfałszowane czy ty nas okłamałeś ? czy ty myślisz , że ja i moi synowie będziemy bronić tego kraju w razie wojny ? NIE",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",38,188,https://nitter.tiekoetter.com/zupka10/status/1947608461103272291#m
60,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",116,34,5,2,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
61,Sta61536Stanis,Andrzej Kierski,"Matecki wybory aką rozwalił na lata ferment w kraju zasiał, ale skutków nie sprawdzamy bo ponownie głosów rząd liczyć nie zamierza! Jest źle bo➡️z jednej strony sejmowa agentura wpływu z drugiej rząd do dupy, który mógł zrobić z tym porządek ale nie zrobił. Jesteśmy w próżni‼️",0,0,0,0,"Jul 22, 2025 · 10:43 AM UTC",46,277,https://nitter.tiekoetter.com/Sta61536Stanis/status/1947608316382999019#m
62,Arek_ZdWola,Arek Ateista,"Jeśli w 32% przebadanych komisji wystąpiło przepisywanie głosów jednego kandydata na drugiego, to oznacza że z dużym prawdopodobieństwem wybory zostały sfałszowane i wynik powinien być inny. Czy Bodnar udostępnił szczegóły oględzin, czy wynik wyborczy uznał za tajemnicę ?",105,45,0,0,"Jul 22, 2025 · 9:50 AM UTC",38,272,https://nitter.tiekoetter.com/Arek_ZdWola/status/1947595063007015292#m
63,KaziSmolinski,Kazimierz Smoliński,"Planowana rekonstrukcja rządu to rekonstrukcja tylko z nazwy. To pudrowanie politycznego trupa jakim jest ta koalicja. Wymiana garniturów niczego nie zmieni. Jedynym rozwiązaniem jest odsunięcie tych nieudaczników od władzy, rząd techniczny i przyspieszone wybory.",70,23,22,0,"Jul 22, 2025 · 9:01 AM UTC",34,264,https://nitter.tiekoetter.com/KaziSmolinski/status/1947582838775206173#m
64,HubnerrMax,Max Hübner,"Oczywiście, że próbowaliście wypierniczyć wybory. Cały ten czas to robiliście, próbując doprowadzić do wariantu rumuńskiego. A sytuacje z błędami w komisjach zdarzają się w KAŻDYCH wyborach na CAŁYM ŚWIECIE od ZAWSZE. Miały już miejsce w XVII wieku w Wielkiej Brytanii.",87,16,0,0,"Jul 21, 2025 · 10:15 PM UTC",40,269,https://nitter.tiekoetter.com/HubnerrMax/status/1947420254172266792#m
65,Aneta_F_Krol,Aneta,"Nie pytamy, czy wybory zostały sfałszowane. Pytamy, dlaczego @Adbodnar @KosiniakKamysz @ZandbergRAZEM @donaldtusk @ko_klub nie chcą ustalić, kto te wybory wygrał.",116,34,5,2,"Jul 22, 2025 · 7:56 AM UTC",20,162,https://nitter.tiekoetter.com/Aneta_F_Krol/status/1947566412756652488#m
66,Robert00088203,Robert,Za 2 lata ci analfabeci wygrają wybory parlamentarne,0,0,0,0,"Jul 22, 2025 · 10:40 AM UTC",8,52,https://nitter.tiekoetter.com/Robert00088203/status/1947607673744007256#m
67,SPropagandowy,Szpital Propagandowy,"@adamSzlapka @Adbodnar @d_korneluk @donaldtusk Producent łożysk: błąd 0,005% i maszyna się zacina. Urząd skarbowy: 1 złoty różnicy? Kara. Wybory w Polsce 2025: 30% komisji z błędami? „Bez wpływu na wynik”. Demokracja w trybie serwisowym. Proszę nie przeszkadzać.",38,29,2,1,"Jul 22, 2025 · 9:00 AM UTC",37,262,https://nitter.tiekoetter.com/SPropagandowy/status/1947582427452281232#m
68,Lotos19690,Leoparda,"30% komisji z fałszerstwami.... apka dostawiane krzyżyki ""w nocy wygramy"" Ale Polacy nic się nie stało...Tylko wybory wam ukradli, czego chcecie.. Zazdroszczę Rumunom trzeźwości w obronie demokracji. Można. Jak się chce. I ma jaja.",438,150,50,0,"Jul 21, 2025 · 8:51 PM UTC",34,231,https://nitter.tiekoetter.com/Lotos19690/status/1947398993769590990#m
69,igras_igras,Elżbieta Igras,"Jesli na 200 OKW 71 ma poważne przekręty, to na 2000 OKW takie przekręty mogą być w 710 OKW, a w 20000 OKW może tych przekręconych OKW być 7100 teoretycznie! Sfałszowali nam wybory!",106,35,0,0,"Jul 22, 2025 · 7:47 AM UTC",33,181,https://nitter.tiekoetter.com/igras_igras/status/1947564221727707329#m
70,SPropagandowy,Szpital Propagandowy,"Przez lata wierzyłem, że wybory to rzetelny proces. W 2025 odkryliśmy nowy ustrój: demokracja anomalna. Głosy się zgadzają, o ile nie liczyć tych, które się nie zgadzają. 1/3 komisji z błędami? Nie szkodzi. Ważne, że wybory przebiegły spokojnie. Bez przeszkadzania w liczeniu.",200,77,7,0,"Jul 22, 2025 · 7:51 AM UTC",42,276,https://nitter.tiekoetter.com/SPropagandowy/status/1947565216012898764#m
71,prawolewak,🇵🇱Piotr Jaworski🇸🇪🇪🇺🇺🇦StandWithUkraine,"Parodia nie wybory, fałszerstwo zamiast wyniku. Polska jest dziś karykaturą demokracji, widocznie to jest system tylko dla ludzi mądrych, a nie takich którzy robią z niego pośmiewisko.",78,19,3,0,"Jul 22, 2025 · 8:16 AM UTC",27,184,https://nitter.tiekoetter.com/prawolewak/status/1947571378472800299#m
72,Anna_Hev,HAnna Hevert,Czy Polacy wiedzą już kto wygrał wybory prezydenckie 2025? #SfałszowaneWybory,78,13,132,1,"Jul 21, 2025 · 10:06 PM UTC",10,77,https://nitter.tiekoetter.com/Anna_Hev/status/1947417906222141602#m
