id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.net/Polityczny_Bajz/status/1932690027231805693#m
15,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,593,83,691,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
16,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,473,305,787,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
17,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,11-06-25,277,38,,https://nitter.net/JanIIISobiesk16/status/1932687693630026229#m
18,AlexandraGolda,#wieczòrwyborczy #wybory2025,1,47,29,77,18-05-25,28,2,,https://nitter.net/AlexandraGolda/status/1924139257938980922#m
19,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: piped.video/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,16,4,20,09-06-25,179,17,,https://nitter.net/idzpodpradpl/status/1932135610099314738#m
20,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,91,0,94,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
21,Wierzbicky31337,Dzień dobry D: #przyjacielerepubliki #PiachemWTryby #Wybory2025,1,10,9,20,04-06-25,63,6,,https://nitter.net/Wierzbicky31337/status/1930117234589851980#m
22,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,91,0,94,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
23,NieWiePowie,Tomasz jak to jest przegrać 70 do 30 z Muranem ? 🤣 I skąd on te procenty bierze xD @szalonyreporter #szalonyreporter #Murański #Wybory2025,0,0,0,0,11-06-25,138,23,,https://nitter.net/NieWiePowie/status/1932744381716705460#m
24,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,19,1,21,04-06-25,237,23,,https://nitter.net/AndrzejOlkiewi/status/1930107531155611673#m
25,florumaykin,juz sie zaczeli z nas smiac XDDDD #Wybory2025,15,531,156,702,02-06-25,45,8,,https://nitter.net/florumaykin/status/1929598334391431664#m
26,jandzonek,"Wszyscy płaczą nad Polską reprezentacją albo wyborami, a ja chce tylko przypomnieć, że w lutym 2007 roku TOMASZ HAJTO ROZJEBAŁ BABĘ NA PASACH I NIE PONIÓSŁ ZA TO ŻADNYCH KONSEKWENCJI #Wybory2025 #POLFIN",0,0,0,0,11-06-25,202,32,,https://nitter.net/jandzonek/status/1932732895652704302#m
27,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
28,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.net/AndrzejOlkiewi/status/1917255120221360332#m
29,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.net/chieferson/status/1932705839087046957#m
30,zachodni,Reżyserka ze Śląska w polskiej ambasadzie w Berlinie skomentowała wybór Karola Nawrockiego. Politycy prawicy: „Kolejny skandal”. dziennikzachodni.pl/ar/c1p2-… #WyboryPrezydenckie2025 #wybory2025 #Nawrocki,1,1,0,2,08-06-25,204,20,,https://nitter.net/zachodni/status/1931660319882989879#m
31,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.net/Malgosia3310/status/1930513202325914003#m
32,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
33,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,37,10,47,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
34,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
35,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.net/Polityczny_Bajz/status/1932690027231805693#m
36,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,593,83,691,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
37,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,473,305,787,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
38,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,11-06-25,277,38,,https://nitter.net/JanIIISobiesk16/status/1932687693630026229#m
39,AlexandraGolda,#wieczòrwyborczy #wybory2025,1,47,29,77,18-05-25,28,2,,https://nitter.net/AlexandraGolda/status/1924139257938980922#m
40,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: piped.video/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,16,4,20,09-06-25,179,17,,https://nitter.net/idzpodpradpl/status/1932135610099314738#m
41,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,91,0,94,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
42,Wierzbicky31337,Dzień dobry D: #przyjacielerepubliki #PiachemWTryby #Wybory2025,1,10,9,20,04-06-25,63,6,,https://nitter.net/Wierzbicky31337/status/1930117234589851980#m
43,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,91,0,94,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
44,NieWiePowie,Tomasz jak to jest przegrać 70 do 30 z Muranem ? 🤣 I skąd on te procenty bierze xD @szalonyreporter #szalonyreporter #Murański #Wybory2025,0,0,0,0,11-06-25,138,23,,https://nitter.net/NieWiePowie/status/1932744381716705460#m
45,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,19,1,21,04-06-25,237,23,,https://nitter.net/AndrzejOlkiewi/status/1930107531155611673#m
46,florumaykin,juz sie zaczeli z nas smiac XDDDD #Wybory2025,15,531,156,702,02-06-25,45,8,,https://nitter.net/florumaykin/status/1929598334391431664#m
47,jandzonek,"Wszyscy płaczą nad Polską reprezentacją albo wyborami, a ja chce tylko przypomnieć, że w lutym 2007 roku TOMASZ HAJTO ROZJEBAŁ BABĘ NA PASACH I NIE PONIÓSŁ ZA TO ŻADNYCH KONSEKWENCJI #Wybory2025 #POLFIN",0,0,0,0,11-06-25,202,32,,https://nitter.net/jandzonek/status/1932732895652704302#m
48,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
49,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.net/AndrzejOlkiewi/status/1917255120221360332#m
50,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.net/chieferson/status/1932705839087046957#m
51,zachodni,Reżyserka ze Śląska w polskiej ambasadzie w Berlinie skomentowała wybór Karola Nawrockiego. Politycy prawicy: „Kolejny skandal”. dziennikzachodni.pl/ar/c1p2-… #WyboryPrezydenckie2025 #wybory2025 #Nawrocki,1,1,0,2,08-06-25,204,20,,https://nitter.net/zachodni/status/1931660319882989879#m
52,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.net/Malgosia3310/status/1930513202325914003#m
53,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
54,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,37,10,47,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
55,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
56,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.net/Polityczny_Bajz/status/1932690027231805693#m
57,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,593,83,691,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
58,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,473,305,787,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
59,JanIIISobiesk16,"Każdy poseł @nowePSL i #PL2050 (i inny), który podniesie rękę za przedłużeniem funkcjonowania rządu #Tusk'a, powinien poczuć się, jakby osobiście wstrzykiwał 9-cio miesięcznemu dziecku w serce dawkę chlorku potasu. Dzieje się to pod waszą sejmową osłoną!!! #Wybory2025 #psl2025",0,0,0,0,11-06-25,277,38,,https://nitter.net/JanIIISobiesk16/status/1932687693630026229#m
60,AlexandraGolda,#wieczòrwyborczy #wybory2025,1,47,29,77,18-05-25,28,2,,https://nitter.net/AlexandraGolda/status/1924139257938980922#m
61,idzpodpradpl,Wybranie Jezusa to decyzja polityczna! Komentuje pastor @PawelChojecki. Więcej w #IPPTVNaŻywo: piped.video/live/EzE04rL1PRc #Wybory2025 #Nawrócenie #Jezus #Chrześcijaństwo #Polska,0,16,4,20,09-06-25,179,17,,https://nitter.net/idzpodpradpl/status/1932135610099314738#m
62,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,91,0,94,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
63,Wierzbicky31337,Dzień dobry D: #przyjacielerepubliki #PiachemWTryby #Wybory2025,1,10,9,20,04-06-25,63,6,,https://nitter.net/Wierzbicky31337/status/1930117234589851980#m
64,alojjola,Nielegalne finansowanie kampanii Rafała Trzaskowskiego‼️ o tym nie wolno zapomnieć #Wybory2025 #WyboryPrezydenckie2025,3,91,0,94,10-06-25,118,12,,https://nitter.net/alojjola/status/1932511716149182736#m
65,NieWiePowie,Tomasz jak to jest przegrać 70 do 30 z Muranem ? 🤣 I skąd on te procenty bierze xD @szalonyreporter #szalonyreporter #Murański #Wybory2025,0,0,0,0,11-06-25,138,23,,https://nitter.net/NieWiePowie/status/1932744381716705460#m
66,AndrzejOlkiewi,#Tusk ? czy jeszcze ktoś wątpi że to niemiecki pachoł? #BylenieTusk🇩🇪 #TuskDoDymisji #NawrockizaRozwojem #NawrockizaCPK 🇵🇱 #WyboryPrezydenckie2025 #Wybory2025 #TrzaskNASK #NASK #NASKowski #NASKTrzask #Prezydent2025 #NawrockiPrezydent2025,1,19,1,21,04-06-25,237,23,,https://nitter.net/AndrzejOlkiewi/status/1930107531155611673#m
67,florumaykin,juz sie zaczeli z nas smiac XDDDD #Wybory2025,15,531,156,702,02-06-25,45,8,,https://nitter.net/florumaykin/status/1929598334391431664#m
68,jandzonek,"Wszyscy płaczą nad Polską reprezentacją albo wyborami, a ja chce tylko przypomnieć, że w lutym 2007 roku TOMASZ HAJTO ROZJEBAŁ BABĘ NA PASACH I NIE PONIÓSŁ ZA TO ŻADNYCH KONSEKWENCJI #Wybory2025 #POLFIN",0,0,0,0,11-06-25,202,32,,https://nitter.net/jandzonek/status/1932732895652704302#m
69,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
70,AndrzejOlkiewi,Żona #Trzaskowskiego menedżerem produkcji prorosyjskiej manipulacji wymierzonej w #Nawrockiego. #WyboryPrezydenckie2025 #NawrockiPrezydent2025 #Nawrocki2025 #Wybory2025 #debataprezydencka #debatasuperexpress #debataRepubliki #Trzaskowski2025 #MałgorzataTrzaskowska 🤦,2,50,0,52,29-04-25,266,19,,https://nitter.net/AndrzejOlkiewi/status/1917255120221360332#m
71,chieferson,"Panie piłkarzu, a co pan myśli o wyborach prezydenckich? #FINPOL #Probierz #PZPN #WyboryPrezydenckie2025 #Wybory2025",0,0,0,0,11-06-25,116,14,,https://nitter.net/chieferson/status/1932705839087046957#m
72,zachodni,Reżyserka ze Śląska w polskiej ambasadzie w Berlinie skomentowała wybór Karola Nawrockiego. Politycy prawicy: „Kolejny skandal”. dziennikzachodni.pl/ar/c1p2-… #WyboryPrezydenckie2025 #wybory2025 #Nawrocki,1,1,0,2,08-06-25,204,20,,https://nitter.net/zachodni/status/1931660319882989879#m
73,Malgosia3310,"Już dzień dobry Aluś ❤️😘 Tak...#Wybory2025 już za...został smutek i żal...nie tak to miało wyglądać...ale trzeba się otrząsnąć...I jadziem dalej ‼️ Tak szybko Nas nie złamią..✌️ Jak jesteś ""kibicem"" to na dobre i na złe... #idezTuskiem #Trzaskowski 🤍❤️",0,2,0,2,05-06-25,252,38,,https://nitter.net/Malgosia3310/status/1930513202325914003#m
74,Alicja80717757,Dobrej nocy Małgoś🙋🏼‍♀️😘❤️ Ale to już było #Wybory2025 Wielkim żalem się skończyło W sercu smutek W oku łezka 🥲 Snus kaczego to groteska My walczymy dalej My się nie poddamy✌🏻 #idezTuskiem Murem za @trzaskowski_ 🤍❤️,0,2,1,3,04-06-25,215,35,,https://nitter.net/Alicja80717757/status/1930402435845018045#m
75,szykom89,"Tu nie ma teraz co debatować. Trzeba po prostu powtórzyć nielegalne, sfałszowane i skręcone przez @pisorgpl #PiS wybory prezydenckie. #Wybory2025 #nawrocki #WyboryPrezydenckie2025 #Prezydent @PanstwKomWyb #Prezydent2025 #PKW @prezydentpl #SfałszowaneWybory #PrzeliczmyGlosy",0,37,10,47,10-06-25,273,29,,https://nitter.net/szykom89/status/1932420269458755586#m
76,czardam,"Pan @McGramat ma oczywiście racje - Prezydent @AndrzejDuda na prawie 200 ustaw zawetował sześć, a siedem wysłał do TK. Mit ""wszystko-blokującego"" Prezydenta wymyślił Premier @donaldtusk, aby przykryć niemoc Koalicji, a także mobilizować swoich wyborców przed #wybory2025. Prezydent @AndrzejDuda wielokrotnie sygnalizował, że jest gotowy na współpracę z Rządem w wielu kwestiach, ale jeszcze do niedawna ta gotowość była ignorowana. A szkoda.",0,21,0,21,10-06-25,441,60,,https://nitter.net/czardam/status/1932475345795481887#m
77,Polityczny_Bajz,"Nowy sondaż! KO na czele, PiS i Konfederacja rosną. Lewica i Trzecia Droga spadają 📉📊 Znamy najnowsze wyniki sondażu United Surveys dla Wirtualnej Polski (06–08.06.2025): 📈 KO – 33 #PolitycznyBajzel #Sondaż #Wybory2025 #Konfederacja #KO #PiS #Lewica #TrzeciaDroga #WP #Braun",0,0,0,0,11-06-25,274,39,,https://nitter.net/Polityczny_Bajz/status/1932690027231805693#m
78,se_pl,Czy wybory prezydenckie w Polsce powinny zostać powtórzone? #Wybory2025 #WyboryPrezydenckie #WyboryPrezydenckie2025 #wybory #Trzaskowski #Nawrocki,15,593,83,691,09-06-25,146,14,,https://nitter.net/se_pl/status/1932159660016214160#m
79,Beata_Andre,Już 28 protestów wyborczych wylądowało w Sądzie Najwyższym. A to dopiero początek — kolejne ciągle napływają. Nie ma zgody na nieprawidłowości. Ludzie domagają się uczciwych wyborów! #wybory2025,9,473,305,787,09-06-25,194,27,,https://nitter.net/Beata_Andre/status/1932006492669968599#m
