id,username,fullname,text,likes,retweets,replies,quotes,date,word_count,text_length,link
11,PrezesObywatel,Obywatel Prezes,"Tak żeby Pan zrozumiał: anomalie w skali całego kraju są na tyle małe, że nie wpływają na ostateczny wynik wyborów i te wybory wygrał Karol Nawrocki.",163,3,8,0,"Jul 21, 2025 · 12:15 PM UTC",26,149,https://nitter.net/PrezesObywatel/status/1947269219797676371#m
12,Boena96211597,Dziewczyna ze Szczecina 🦋⚡️,"Apel do @szymon_holownia :Nie zwołuj zgromadzenia Narodowego, wybory są sfałszowane! Zróbmy szum, podajcie dalej jeśli się zgadzasz!",2410,1005,724,24,"Jun 27, 2025 · 5:51 AM UTC",17,132,https://nitter.net/Boena96211597/status/1938475293657682265#m
13,Pani_Scarlett,Scarlett O'Anya,"Prokuratura Bodnara @Adbodnar chce zając się Martą Nawrocką tylko dlatego, że jej mąż wygrał wybory prezydenckie, ale nie chce zająć się synem Bodnara, który latał z nożem i wyłudzał pieniądze.",1607,417,16,0,"Jul 20, 2025 · 11:26 AM UTC",30,193,https://nitter.net/Pani_Scarlett/status/1946894412404969858#m
14,Budzik36599079,Budzik,"Jeśli SN to nie interesuje, to po kiego PKW wysyła to sprawozdanie do SN? ""Sąd Najwyższy - po rozpoznaniu wszystkich protestów wyborczych, na podstawie sprawozdania z wyborów przedstawionego przez PKW - rozstrzyga o ważności wyboru prezydenta RP."" gazetaprawna.pl/wiadomosci/k…",0,0,0,0,"Jul 21, 2025 · 4:00 PM UTC",38,277,https://nitter.net/Budzik36599079/status/1947325840485728757#m
15,dali_ania,ania dalidec 🇪🇺🌻,"Przez 8 lat nie mieliśmy prezydenta ani większości w sejmie. Nie poddawaliśmy się i w 2023 roku wygraliśmy. Dzisiaj mamy większość w sejmie i rząd. Ogarnijmy się i zróbmy wszystko co możliwe, żeby za dwa lata wygrać wybory. Nie czas na marudzenie, ale na działanie! 💪",241,51,84,3,"Jul 21, 2025 · 7:13 AM UTC",46,267,https://nitter.net/dali_ania/status/1947193110666367016#m
16,Chors101,Chors,"Bo 2-krotnie przegrał wybory. A dlaczego przegrał z mocno średnimi kandydatami? Bo został ulepiony z plasteliny, bez grama haryzmy.",0,0,0,0,"Jul 21, 2025 · 4:06 PM UTC",19,131,https://nitter.net/Chors101/status/1947327269271412791#m
17,freedom1970a,p.a.f.1970,"Nie ma już żadnych wątpliwości, że wybory zostały przekręcone. To przykłady: 🔻Nielegalne aplikacje monitorujące na bieżąco stan głosów wyborczych i korygowanie oszustwa na korzyść Batyra 🔻Tajne szkolenia - jak fałszować wybory 🔻Fikcyjne komitety wyborcze powiązane z Batyrem",624,194,280,6,"Jul 21, 2025 · 6:57 AM UTC",37,274,https://nitter.net/freedom1970a/status/1947189290594951444#m
18,kurpinski_piotr,Piotr Kurpiński,"Prosimy przeliczmy głosy. Obawa, że PiS mogło nam ukraść wybory 2025, może już teraz przegrać nam wybory 2027. A chcemy je wygrać. I nadal móc mówić: PiS kłamał. PiS kłamie. PiS będzie siedzieć. 🇵🇱🇪🇺",22,11,3,0,"Jul 21, 2025 · 2:53 PM UTC",34,199,https://nitter.net/kurpinski_piotr/status/1947309031372038467#m
19,PJozwiak_1,Przemyslaw Jozwiak 1,"Pytanie, jaka ta większość będzie i kogo D'Hondt będzie rozparcelowywał. Ale najważniejsze moim zdaniem, to ile osób obecnej Koalicji nie pójdzie na wybory. Im dłużej Tusk trwa, im większa będzie jego bezradność, tym bardziej będzie budował tą grupę.",0,0,0,0,"Jul 21, 2025 · 4:05 PM UTC",38,250,https://nitter.net/PJozwiak_1/status/1947327085208285474#m
20,hanka_kos85927,Hanka 🇵🇱🇪🇺,"1. Proszę odpowiedzieć iloma głosami wybory na prezydenta Polski wygrał Pan Rafał Trzaskowski? 2. Ilu przewodniczących OKW ma już postawione zarzuty za sfałszowanie protokołów z liczenia głosów? Z góry dziękuję za konkretne odpowiedzi, najlepiej w liczbach. Z poważaniem Hanka",1,0,0,0,"Jul 21, 2025 · 4:04 PM UTC",39,276,https://nitter.net/hanka_kos85927/status/1947326821172748408#m
