id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,EwaHelen,"Rzeczywistość wchodzi na arenę walki o fotel Prezydenta RP. #MaciejMaciak jedyny prawdziwy patriarcha w wyścigu, czas powrócić do uszanowania porządku społecznego w Polsce/Lechistanie. #MaciejMaciak2025, #wyboryPrezydenckie , #Maciak25, #wybory25 portalwloclawek.pl/artykul/1…",0,5,0,5,10-04-25,276,29,,https://nitter.net/EwaHelen/status/1910235264254881889#m
12,zyczen_7,"Nikt nie ucieknie od konieczności odpowiedzi na pytanie: czy mój głos na Karola Nawrockiego w II turze wyborów zmniejsza ryzyko wprowadzenia zbrodniczych (morderstwa prenatalne, ""małżeństwa"" zboczeńców, demoralizacja dzieci) praw w RP czy nie? #wybory2025 #Prezydent2025 #Wybory25",0,0,0,0,07-04-25,280,36,,https://nitter.net/zyczen_7/status/1909193205213438213#m
13,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,05-04-25,86,9,,https://nitter.net/katalogifirmcom/status/1908538253583491552#m
14,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,01-04-25,86,9,,https://nitter.net/katalogifirmcom/status/1907139802375266643#m
15,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,19-03-25,86,9,,https://nitter.net/katalogifirmcom/status/1902402067005641012#m
16,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,19-03-25,86,9,,https://nitter.net/katalogifirmcom/status/1902401948172591470#m
17,AMatysiak36181,niepoprawni.pl/blog/humpty-d…,0,1,0,1,15-03-25,29,1,,https://nitter.net/AMatysiak36181/status/1900921555321827586#m
18,Natasza05777494,niepoprawni.pl/blog/humpty-d…,0,0,0,0,14-03-25,29,1,,https://nitter.net/Natasza05777494/status/1900592983226888213#m
19,niepoprawni_pl,Niepoprawni polecają: Wybory’25. Grozi nam „ostateczne rozwiązanie” (Humpty Dumpty) niepoprawni.pl/blog/humpty-d…,0,0,0,0,13-03-25,113,10,,https://nitter.net/niepoprawni_pl/status/1900240450243440761#m
20,zyczen_7,"Nie znam Polaków, nie rozumiem ich, jestem tu obcy, więc tylko strzelam: skupią się teraz wokół rządu, Tuska, Europy, Ukrainy, odstraszania Rosji, co da zwycięstwo cyganowi już w I turze. #WyboryPrezydenckie2025 #Wybory25 #Prezydent25",0,0,0,0,16-02-25,234,33,,https://nitter.net/zyczen_7/status/1891066212156608860#m
21,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. Ważne, żeby ciemnota uwierzyła . facebook.com/groups/wybory25…",0,0,0,0,05-02-25,119,14,,https://nitter.net/katalogifirmcom/status/1887152045049733516#m
22,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,04-02-25,86,9,,https://nitter.net/katalogifirmcom/status/1886789904807367144#m
23,Majewski_Poland,"Koniec dyskusji, @NawrockiKn Prezydentem Polski, pogratulowali mu już @POTUS i @vonderleyen w #Wybory25 .Proszę o propozycje rządu na rozwiązanie problemów Polaków z brakiem skutecznej polityki pronatalistycznej bez #PaktMigracyjny i z zadłużeniem budżetu. pap.pl/aktualnosci/sad-najwy…",0,0,0,0,01-07-25,286,33,,https://nitter.net/Majewski_Poland/status/1940136920111259659#m
24,ballot_talk,"2 weeks after #Romania🇷🇴 elected a pro-EU President, nationalist independent candidate Karol Nawrocki as been elected as #Poland🇵🇱 next President! What were the factors that powered his victory? Find out 👇 #WyboryPrezydenckie2025 #wybory25 audible.com.au/podcast/Presi…",0,0,0,0,26-06-25,269,34,,https://nitter.net/ballot_talk/status/1938145209121898998#m
25,ballot_talk,The latest episode is OUT NOW! This episode reviews results from a pair of European Presidential Elections in Romania and Poland 🇷🇴🇵🇱 #wybory25 #AlegeriPrezidențiale2025 Listen now: linktr.ee/Ballot_talk,0,0,0,0,23-06-25,203,27,,https://nitter.net/ballot_talk/status/1937103350215930239#m
26,Marionka_dor,"I tak się nie dowiemy skąd się wzięła porażka p. R. Trzaskowskiego, bo artykuł jest zablokowany na der Onecie😉 #wybory25 #NawrockiPrezydent2025",0,1,0,1,02-06-25,143,21,,https://nitter.net/Marionka_dor/status/1929482899037819198#m
27,Kskob9,"Wielu po wiecu Trzaskowskiego zasnęło przekonanych, że rano obudzą się w Polsce z nim jako prezydentem. Obudzą się… ale w zupełnie innej rzeczywistości. To nie będzie dla nich łatwy poniedziałek. #wybory #prezydentdwugodzinny #polska25 #wybory25",0,0,0,0,02-06-25,245,34,,https://nitter.net/Kskob9/status/1929331964902867322#m
28,FijoKonrad,"Ja już zagłosowałem, a Wy ❓ #WyboryPrezydenckie2025 #wybory #wybory25",0,16,8,24,01-06-25,69,9,,https://nitter.net/FijoKonrad/status/1929122363985088557#m
29,AntoniPiechocki,"Mamy pełnoekranową wojnę za wschodnią granicą, z zachodu Niemcy dowożą nam tysiące agresywnych Murzynów z maczetami, a postmichnikowski pseudosalon chce zrobić prezydentem leszcza i mameję, którego przez długie lata bezkarnie obijał laluś Żebrowski, tak? Za @Tash_Witk #Wybory25",0,0,0,0,23-05-25,278,37,,https://nitter.net/AntoniPiechocki/status/1925819802343403940#m
30,ARomasze,"#Wybory25 W tych wyborach ujawniły się dwie wyraźne indywidualności. Są to Zandberg i Braun. Nie wartościuję, nie oceniam…. W tym twitcie chodzi mi o wagę umiejętności przekazania wiary we własne słowa. O swoją własną wiarę w swoje słowa, bo to daje siłę przekazu, czy ma się głos tubalny i potężną posturę jak Zandberg czy mówi się lektorskim głosem i elegancką polszczyzną, jak Braun…",1,0,1,2,18-05-25,386,63,,https://nitter.net/ARomasze/status/1924193816485220588#m
31,Lukasz_Kmita,⚪️🔴 Przyszłości Polski🇵🇱🇵🇱🇵🇱 w naszych rękach! Już po głosowaniu w Wyborach na Prezydenta RP🗳️ #PolskaWybiera #PrezydentRP #Wybory25 #WyboryPrezydenckie2025,0,2,0,2,18-05-25,156,18,,https://nitter.net/Lukasz_Kmita/status/1924145539488100859#m
32,imConsGoth,"jak wytłumaczycie to, że rafał hailował na wiecu? #KO #PO #Wybory #wybory25 #wybory2025 #Pis",0,0,0,0,14-05-25,92,14,,https://nitter.net/imConsGoth/status/1922748518462005273#m
33,EwaHelen,"Rzeczywistość wchodzi na arenę walki o fotel Prezydenta RP. #MaciejMaciak jedyny prawdziwy patriarcha w wyścigu, czas powrócić do uszanowania porządku społecznego w Polsce/Lechistanie. #MaciejMaciak2025, #wyboryPrezydenckie , #Maciak25, #wybory25 portalwloclawek.pl/artykul/1…",0,5,0,5,10-04-25,276,29,,https://nitter.net/EwaHelen/status/1910235264254881889#m
34,zyczen_7,"Nikt nie ucieknie od konieczności odpowiedzi na pytanie: czy mój głos na Karola Nawrockiego w II turze wyborów zmniejsza ryzyko wprowadzenia zbrodniczych (morderstwa prenatalne, ""małżeństwa"" zboczeńców, demoralizacja dzieci) praw w RP czy nie? #wybory2025 #Prezydent2025 #Wybory25",0,0,0,0,07-04-25,280,36,,https://nitter.net/zyczen_7/status/1909193205213438213#m
35,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,05-04-25,86,9,,https://nitter.net/katalogifirmcom/status/1908538253583491552#m
36,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,01-04-25,86,9,,https://nitter.net/katalogifirmcom/status/1907139802375266643#m
37,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,19-03-25,86,9,,https://nitter.net/katalogifirmcom/status/1902402067005641012#m
38,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,19-03-25,86,9,,https://nitter.net/katalogifirmcom/status/1902401948172591470#m
39,AMatysiak36181,niepoprawni.pl/blog/humpty-d…,0,1,0,1,15-03-25,29,1,,https://nitter.net/AMatysiak36181/status/1900921555321827586#m
40,Natasza05777494,niepoprawni.pl/blog/humpty-d…,0,0,0,0,14-03-25,29,1,,https://nitter.net/Natasza05777494/status/1900592983226888213#m
41,niepoprawni_pl,Niepoprawni polecają: Wybory’25. Grozi nam „ostateczne rozwiązanie” (Humpty Dumpty) niepoprawni.pl/blog/humpty-d…,0,0,0,0,13-03-25,113,10,,https://nitter.net/niepoprawni_pl/status/1900240450243440761#m
42,zyczen_7,"Nie znam Polaków, nie rozumiem ich, jestem tu obcy, więc tylko strzelam: skupią się teraz wokół rządu, Tuska, Europy, Ukrainy, odstraszania Rosji, co da zwycięstwo cyganowi już w I turze. #WyboryPrezydenckie2025 #Wybory25 #Prezydent25",0,0,0,0,16-02-25,234,33,,https://nitter.net/zyczen_7/status/1891066212156608860#m
43,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. Ważne, żeby ciemnota uwierzyła . facebook.com/groups/wybory25…",0,0,0,0,05-02-25,119,14,,https://nitter.net/katalogifirmcom/status/1887152045049733516#m
44,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,04-02-25,86,9,,https://nitter.net/katalogifirmcom/status/1886789904807367144#m
45,Majewski_Poland,"Koniec dyskusji, @NawrockiKn Prezydentem Polski, pogratulowali mu już @POTUS i @vonderleyen w #Wybory25 .Proszę o propozycje rządu na rozwiązanie problemów Polaków z brakiem skutecznej polityki pronatalistycznej bez #PaktMigracyjny i z zadłużeniem budżetu. pap.pl/aktualnosci/sad-najwy…",0,0,0,0,01-07-25,286,33,,https://nitter.net/Majewski_Poland/status/1940136920111259659#m
46,ballot_talk,"2 weeks after #Romania🇷🇴 elected a pro-EU President, nationalist independent candidate Karol Nawrocki as been elected as #Poland🇵🇱 next President! What were the factors that powered his victory? Find out 👇 #WyboryPrezydenckie2025 #wybory25 audible.com.au/podcast/Presi…",0,0,0,0,26-06-25,269,34,,https://nitter.net/ballot_talk/status/1938145209121898998#m
47,ballot_talk,The latest episode is OUT NOW! This episode reviews results from a pair of European Presidential Elections in Romania and Poland 🇷🇴🇵🇱 #wybory25 #AlegeriPrezidențiale2025 Listen now: linktr.ee/Ballot_talk,0,0,0,0,23-06-25,203,27,,https://nitter.net/ballot_talk/status/1937103350215930239#m
48,Marionka_dor,"I tak się nie dowiemy skąd się wzięła porażka p. R. Trzaskowskiego, bo artykuł jest zablokowany na der Onecie😉 #wybory25 #NawrockiPrezydent2025",0,1,0,1,02-06-25,143,21,,https://nitter.net/Marionka_dor/status/1929482899037819198#m
49,Kskob9,"Wielu po wiecu Trzaskowskiego zasnęło przekonanych, że rano obudzą się w Polsce z nim jako prezydentem. Obudzą się… ale w zupełnie innej rzeczywistości. To nie będzie dla nich łatwy poniedziałek. #wybory #prezydentdwugodzinny #polska25 #wybory25",0,0,0,0,02-06-25,245,34,,https://nitter.net/Kskob9/status/1929331964902867322#m
50,FijoKonrad,"Ja już zagłosowałem, a Wy ❓ #WyboryPrezydenckie2025 #wybory #wybory25",0,16,8,24,01-06-25,69,9,,https://nitter.net/FijoKonrad/status/1929122363985088557#m
51,AntoniPiechocki,"Mamy pełnoekranową wojnę za wschodnią granicą, z zachodu Niemcy dowożą nam tysiące agresywnych Murzynów z maczetami, a postmichnikowski pseudosalon chce zrobić prezydentem leszcza i mameję, którego przez długie lata bezkarnie obijał laluś Żebrowski, tak? Za @Tash_Witk #Wybory25",0,0,0,0,23-05-25,278,37,,https://nitter.net/AntoniPiechocki/status/1925819802343403940#m
52,ARomasze,"#Wybory25 W tych wyborach ujawniły się dwie wyraźne indywidualności. Są to Zandberg i Braun. Nie wartościuję, nie oceniam…. W tym twitcie chodzi mi o wagę umiejętności przekazania wiary we własne słowa. O swoją własną wiarę w swoje słowa, bo to daje siłę przekazu, czy ma się głos tubalny i potężną posturę jak Zandberg czy mówi się lektorskim głosem i elegancką polszczyzną, jak Braun…",1,0,1,2,18-05-25,386,63,,https://nitter.net/ARomasze/status/1924193816485220588#m
53,Lukasz_Kmita,⚪️🔴 Przyszłości Polski🇵🇱🇵🇱🇵🇱 w naszych rękach! Już po głosowaniu w Wyborach na Prezydenta RP🗳️ #PolskaWybiera #PrezydentRP #Wybory25 #WyboryPrezydenckie2025,0,2,0,2,18-05-25,156,18,,https://nitter.net/Lukasz_Kmita/status/1924145539488100859#m
54,imConsGoth,"jak wytłumaczycie to, że rafał hailował na wiecu? #KO #PO #Wybory #wybory25 #wybory2025 #Pis",0,0,0,0,14-05-25,92,14,,https://nitter.net/imConsGoth/status/1922748518462005273#m
55,EwaHelen,"Rzeczywistość wchodzi na arenę walki o fotel Prezydenta RP. #MaciejMaciak jedyny prawdziwy patriarcha w wyścigu, czas powrócić do uszanowania porządku społecznego w Polsce/Lechistanie. #MaciejMaciak2025, #wyboryPrezydenckie , #Maciak25, #wybory25 portalwloclawek.pl/artykul/1…",0,5,0,5,10-04-25,276,29,,https://nitter.net/EwaHelen/status/1910235264254881889#m
56,zyczen_7,"Nikt nie ucieknie od konieczności odpowiedzi na pytanie: czy mój głos na Karola Nawrockiego w II turze wyborów zmniejsza ryzyko wprowadzenia zbrodniczych (morderstwa prenatalne, ""małżeństwa"" zboczeńców, demoralizacja dzieci) praw w RP czy nie? #wybory2025 #Prezydent2025 #Wybory25",0,0,0,0,07-04-25,280,36,,https://nitter.net/zyczen_7/status/1909193205213438213#m
57,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,05-04-25,86,9,,https://nitter.net/katalogifirmcom/status/1908538253583491552#m
58,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,01-04-25,86,9,,https://nitter.net/katalogifirmcom/status/1907139802375266643#m
59,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,19-03-25,86,9,,https://nitter.net/katalogifirmcom/status/1902402067005641012#m
60,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,19-03-25,86,9,,https://nitter.net/katalogifirmcom/status/1902401948172591470#m
61,AMatysiak36181,niepoprawni.pl/blog/humpty-d…,0,1,0,1,15-03-25,29,1,,https://nitter.net/AMatysiak36181/status/1900921555321827586#m
62,Natasza05777494,niepoprawni.pl/blog/humpty-d…,0,0,0,0,14-03-25,29,1,,https://nitter.net/Natasza05777494/status/1900592983226888213#m
63,niepoprawni_pl,Niepoprawni polecają: Wybory’25. Grozi nam „ostateczne rozwiązanie” (Humpty Dumpty) niepoprawni.pl/blog/humpty-d…,0,0,0,0,13-03-25,113,10,,https://nitter.net/niepoprawni_pl/status/1900240450243440761#m
64,zyczen_7,"Nie znam Polaków, nie rozumiem ich, jestem tu obcy, więc tylko strzelam: skupią się teraz wokół rządu, Tuska, Europy, Ukrainy, odstraszania Rosji, co da zwycięstwo cyganowi już w I turze. #WyboryPrezydenckie2025 #Wybory25 #Prezydent25",0,0,0,0,16-02-25,234,33,,https://nitter.net/zyczen_7/status/1891066212156608860#m
65,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. Ważne, żeby ciemnota uwierzyła . facebook.com/groups/wybory25…",0,0,0,0,05-02-25,119,14,,https://nitter.net/katalogifirmcom/status/1887152045049733516#m
66,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,04-02-25,86,9,,https://nitter.net/katalogifirmcom/status/1886789904807367144#m
67,Majewski_Poland,"Koniec dyskusji, @NawrockiKn Prezydentem Polski, pogratulowali mu już @POTUS i @vonderleyen w #Wybory25 .Proszę o propozycje rządu na rozwiązanie problemów Polaków z brakiem skutecznej polityki pronatalistycznej bez #PaktMigracyjny i z zadłużeniem budżetu. pap.pl/aktualnosci/sad-najwy…",0,0,0,0,01-07-25,286,33,,https://nitter.net/Majewski_Poland/status/1940136920111259659#m
68,ballot_talk,"2 weeks after #Romania🇷🇴 elected a pro-EU President, nationalist independent candidate Karol Nawrocki as been elected as #Poland🇵🇱 next President! What were the factors that powered his victory? Find out 👇 #WyboryPrezydenckie2025 #wybory25 audible.com.au/podcast/Presi…",0,0,0,0,26-06-25,269,34,,https://nitter.net/ballot_talk/status/1938145209121898998#m
69,ballot_talk,The latest episode is OUT NOW! This episode reviews results from a pair of European Presidential Elections in Romania and Poland 🇷🇴🇵🇱 #wybory25 #AlegeriPrezidențiale2025 Listen now: linktr.ee/Ballot_talk,0,0,0,0,23-06-25,203,27,,https://nitter.net/ballot_talk/status/1937103350215930239#m
70,Marionka_dor,"I tak się nie dowiemy skąd się wzięła porażka p. R. Trzaskowskiego, bo artykuł jest zablokowany na der Onecie😉 #wybory25 #NawrockiPrezydent2025",0,1,0,1,02-06-25,143,21,,https://nitter.net/Marionka_dor/status/1929482899037819198#m
71,Kskob9,"Wielu po wiecu Trzaskowskiego zasnęło przekonanych, że rano obudzą się w Polsce z nim jako prezydentem. Obudzą się… ale w zupełnie innej rzeczywistości. To nie będzie dla nich łatwy poniedziałek. #wybory #prezydentdwugodzinny #polska25 #wybory25",0,0,0,0,02-06-25,245,34,,https://nitter.net/Kskob9/status/1929331964902867322#m
72,FijoKonrad,"Ja już zagłosowałem, a Wy ❓ #WyboryPrezydenckie2025 #wybory #wybory25",0,16,8,24,01-06-25,69,9,,https://nitter.net/FijoKonrad/status/1929122363985088557#m
73,AntoniPiechocki,"Mamy pełnoekranową wojnę za wschodnią granicą, z zachodu Niemcy dowożą nam tysiące agresywnych Murzynów z maczetami, a postmichnikowski pseudosalon chce zrobić prezydentem leszcza i mameję, którego przez długie lata bezkarnie obijał laluś Żebrowski, tak? Za @Tash_Witk #Wybory25",0,0,0,0,23-05-25,278,37,,https://nitter.net/AntoniPiechocki/status/1925819802343403940#m
74,ARomasze,"#Wybory25 W tych wyborach ujawniły się dwie wyraźne indywidualności. Są to Zandberg i Braun. Nie wartościuję, nie oceniam…. W tym twitcie chodzi mi o wagę umiejętności przekazania wiary we własne słowa. O swoją własną wiarę w swoje słowa, bo to daje siłę przekazu, czy ma się głos tubalny i potężną posturę jak Zandberg czy mówi się lektorskim głosem i elegancką polszczyzną, jak Braun…",1,0,1,2,18-05-25,386,63,,https://nitter.net/ARomasze/status/1924193816485220588#m
75,Lukasz_Kmita,⚪️🔴 Przyszłości Polski🇵🇱🇵🇱🇵🇱 w naszych rękach! Już po głosowaniu w Wyborach na Prezydenta RP🗳️ #PolskaWybiera #PrezydentRP #Wybory25 #WyboryPrezydenckie2025,0,2,0,2,18-05-25,156,18,,https://nitter.net/Lukasz_Kmita/status/1924145539488100859#m
76,imConsGoth,"jak wytłumaczycie to, że rafał hailował na wiecu? #KO #PO #Wybory #wybory25 #wybory2025 #Pis",0,0,0,0,14-05-25,92,14,,https://nitter.net/imConsGoth/status/1922748518462005273#m
77,EwaHelen,"Rzeczywistość wchodzi na arenę walki o fotel Prezydenta RP. #MaciejMaciak jedyny prawdziwy patriarcha w wyścigu, czas powrócić do uszanowania porządku społecznego w Polsce/Lechistanie. #MaciejMaciak2025, #wyboryPrezydenckie , #Maciak25, #wybory25 portalwloclawek.pl/artykul/1…",0,5,0,5,10-04-25,276,29,,https://nitter.net/EwaHelen/status/1910235264254881889#m
78,zyczen_7,"Nikt nie ucieknie od konieczności odpowiedzi na pytanie: czy mój głos na Karola Nawrockiego w II turze wyborów zmniejsza ryzyko wprowadzenia zbrodniczych (morderstwa prenatalne, ""małżeństwa"" zboczeńców, demoralizacja dzieci) praw w RP czy nie? #wybory2025 #Prezydent2025 #Wybory25",0,0,0,0,07-04-25,280,36,,https://nitter.net/zyczen_7/status/1909193205213438213#m
79,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,05-04-25,86,9,,https://nitter.net/katalogifirmcom/status/1908538253583491552#m
80,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,01-04-25,86,9,,https://nitter.net/katalogifirmcom/status/1907139802375266643#m
81,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,19-03-25,86,9,,https://nitter.net/katalogifirmcom/status/1902402067005641012#m
82,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,19-03-25,86,9,,https://nitter.net/katalogifirmcom/status/1902401948172591470#m
83,AMatysiak36181,niepoprawni.pl/blog/humpty-d…,0,1,0,1,15-03-25,29,1,,https://nitter.net/AMatysiak36181/status/1900921555321827586#m
84,Natasza05777494,niepoprawni.pl/blog/humpty-d…,0,0,0,0,14-03-25,29,1,,https://nitter.net/Natasza05777494/status/1900592983226888213#m
85,niepoprawni_pl,Niepoprawni polecają: Wybory’25. Grozi nam „ostateczne rozwiązanie” (Humpty Dumpty) niepoprawni.pl/blog/humpty-d…,0,0,0,0,13-03-25,113,10,,https://nitter.net/niepoprawni_pl/status/1900240450243440761#m
86,zyczen_7,"Nie znam Polaków, nie rozumiem ich, jestem tu obcy, więc tylko strzelam: skupią się teraz wokół rządu, Tuska, Europy, Ukrainy, odstraszania Rosji, co da zwycięstwo cyganowi już w I turze. #WyboryPrezydenckie2025 #Wybory25 #Prezydent25",0,0,0,0,16-02-25,234,33,,https://nitter.net/zyczen_7/status/1891066212156608860#m
87,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. Ważne, żeby ciemnota uwierzyła . facebook.com/groups/wybory25…",0,0,0,0,05-02-25,119,14,,https://nitter.net/katalogifirmcom/status/1887152045049733516#m
88,katalogifirmcom,"Korneluk: Nie mamy dowodów, by postawić zarzuty Ziobrze. facebook.com/groups/wybory25…",0,0,0,0,04-02-25,86,9,,https://nitter.net/katalogifirmcom/status/1886789904807367144#m
89,Majewski_Poland,"Koniec dyskusji, @NawrockiKn Prezydentem Polski, pogratulowali mu już @POTUS i @vonderleyen w #Wybory25 .Proszę o propozycje rządu na rozwiązanie problemów Polaków z brakiem skutecznej polityki pronatalistycznej bez #PaktMigracyjny i z zadłużeniem budżetu. pap.pl/aktualnosci/sad-najwy…",0,0,0,0,01-07-25,286,33,,https://nitter.net/Majewski_Poland/status/1940136920111259659#m
90,ballot_talk,"2 weeks after #Romania🇷🇴 elected a pro-EU President, nationalist independent candidate Karol Nawrocki as been elected as #Poland🇵🇱 next President! What were the factors that powered his victory? Find out 👇 #WyboryPrezydenckie2025 #wybory25 audible.com.au/podcast/Presi…",0,0,0,0,26-06-25,269,34,,https://nitter.net/ballot_talk/status/1938145209121898998#m
91,ballot_talk,The latest episode is OUT NOW! This episode reviews results from a pair of European Presidential Elections in Romania and Poland 🇷🇴🇵🇱 #wybory25 #AlegeriPrezidențiale2025 Listen now: linktr.ee/Ballot_talk,0,0,0,0,23-06-25,203,27,,https://nitter.net/ballot_talk/status/1937103350215930239#m
92,Marionka_dor,"I tak się nie dowiemy skąd się wzięła porażka p. R. Trzaskowskiego, bo artykuł jest zablokowany na der Onecie😉 #wybory25 #NawrockiPrezydent2025",0,1,0,1,02-06-25,143,21,,https://nitter.net/Marionka_dor/status/1929482899037819198#m
93,Kskob9,"Wielu po wiecu Trzaskowskiego zasnęło przekonanych, że rano obudzą się w Polsce z nim jako prezydentem. Obudzą się… ale w zupełnie innej rzeczywistości. To nie będzie dla nich łatwy poniedziałek. #wybory #prezydentdwugodzinny #polska25 #wybory25",0,0,0,0,02-06-25,245,34,,https://nitter.net/Kskob9/status/1929331964902867322#m
