id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
15,idzpodpradpl,Mieliśmy rację! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński #Nawrocki @GiertychRoman @donaldtusk @radeksikorski,0,13,5,18,01-07-25,198,17,,https://nitter.net/idzpodpradpl/status/1940123244075655494#m
16,adam_zawadzki,"Kiedy kampania poszła źle, a pan oczekuje raportu. Wasale meldują się u króla Europy. #Polska2025 #Hołd #Wasale #DonaldTusk #Giertych #Bodnar #wybory2025 #Średniowiecze",0,0,0,0,02-07-25,168,22,,https://nitter.net/adam_zawadzki/status/1940305581778379103#m
17,rafalch2,"Sąd Najwyższy uznał wybory, nie przeliczając głosów. Orzekała izba, której legalność podważają krajowe i międzynarodowe trybunały. Demokracja bez dowodu? To już nie prawo, to teatr. #Wybory2025 #SN #IKNiSP #Demokracja #RadioDTR radio-dtr.live/sad-ktory-nie…",0,0,0,0,02-07-25,257,31,,https://nitter.net/rafalch2/status/1940303438279327961#m
18,Polityczny_Bajz,"Sąd uznał wybory, ale władza ignoruje wyrok?! Hołownia wzywa Zgromadzenie Narodowe! 🔥🇵🇱 Sąd Najwyższy potwierdził ważność wyborów prezydenckich, ale władze rządzące… nie uznają tej decyzji! Szymon Hołownia o #PolitycznyBajzel #TylkoPrawica #SądNajwyższy #Hołownia #Wybory2025",0,0,0,0,02-07-25,275,33,,https://nitter.net/Polityczny_Bajz/status/1940299554068603292#m
19,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2021,321,2381,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
20,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
21,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
22,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
23,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
24,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,2,12,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
25,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
26,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
27,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
28,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
29,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,4,0,4,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
30,TomWojciechow,Może pan marszałek @szymon_holownia zapisze się do PiS-u skoro tak bardzo chce robić wszystko wbrew swoim wyborcom? Czy da się niżej upaść? #wybory2025,0,1,0,1,02-07-25,151,23,,https://nitter.net/TomWojciechow/status/1940321949986832519#m
31,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,14,2,16,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
32,kielcenews,„Legalny Prezydent” – to hasło pikiety zorganizowanej przez świętokrzyskie struktury Komitetu Obrony Demokracji. Wydarzenie odbyło się we wtorek (1 lipca) przed budynkiem Sądu Okręgowego w Kielcach. #Wybory2025 #Kielce #Świętokrzyskie radiokielce.pl/1315411/pikie…,0,0,0,0,02-07-25,264,30,,https://nitter.net/kielcenews/status/1940312776150589471#m
33,idzpodpradpl,Mieliśmy rację! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński #Nawrocki @GiertychRoman @donaldtusk @radeksikorski,0,13,5,18,01-07-25,198,17,,https://nitter.net/idzpodpradpl/status/1940123244075655494#m
34,adam_zawadzki,"Kiedy kampania poszła źle, a pan oczekuje raportu. Wasale meldują się u króla Europy. #Polska2025 #Hołd #Wasale #DonaldTusk #Giertych #Bodnar #wybory2025 #Średniowiecze",0,0,0,0,02-07-25,168,22,,https://nitter.net/adam_zawadzki/status/1940305581778379103#m
35,rafalch2,"Sąd Najwyższy uznał wybory, nie przeliczając głosów. Orzekała izba, której legalność podważają krajowe i międzynarodowe trybunały. Demokracja bez dowodu? To już nie prawo, to teatr. #Wybory2025 #SN #IKNiSP #Demokracja #RadioDTR radio-dtr.live/sad-ktory-nie…",0,0,0,0,02-07-25,257,31,,https://nitter.net/rafalch2/status/1940303438279327961#m
36,Polityczny_Bajz,"Sąd uznał wybory, ale władza ignoruje wyrok?! Hołownia wzywa Zgromadzenie Narodowe! 🔥🇵🇱 Sąd Najwyższy potwierdził ważność wyborów prezydenckich, ale władze rządzące… nie uznają tej decyzji! Szymon Hołownia o #PolitycznyBajzel #TylkoPrawica #SądNajwyższy #Hołownia #Wybory2025",0,0,0,0,02-07-25,275,33,,https://nitter.net/Polityczny_Bajz/status/1940299554068603292#m
37,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2021,321,2381,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
38,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
39,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
40,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
41,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
42,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,2,12,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
43,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
44,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
45,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
46,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
47,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,4,0,4,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
48,TomWojciechow,Może pan marszałek @szymon_holownia zapisze się do PiS-u skoro tak bardzo chce robić wszystko wbrew swoim wyborcom? Czy da się niżej upaść? #wybory2025,0,1,0,1,02-07-25,151,23,,https://nitter.net/TomWojciechow/status/1940321949986832519#m
49,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,14,2,16,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
50,kielcenews,„Legalny Prezydent” – to hasło pikiety zorganizowanej przez świętokrzyskie struktury Komitetu Obrony Demokracji. Wydarzenie odbyło się we wtorek (1 lipca) przed budynkiem Sądu Okręgowego w Kielcach. #Wybory2025 #Kielce #Świętokrzyskie radiokielce.pl/1315411/pikie…,0,0,0,0,02-07-25,264,30,,https://nitter.net/kielcenews/status/1940312776150589471#m
51,idzpodpradpl,Mieliśmy rację! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński #Nawrocki @GiertychRoman @donaldtusk @radeksikorski,0,13,5,18,01-07-25,198,17,,https://nitter.net/idzpodpradpl/status/1940123244075655494#m
52,adam_zawadzki,"Kiedy kampania poszła źle, a pan oczekuje raportu. Wasale meldują się u króla Europy. #Polska2025 #Hołd #Wasale #DonaldTusk #Giertych #Bodnar #wybory2025 #Średniowiecze",0,0,0,0,02-07-25,168,22,,https://nitter.net/adam_zawadzki/status/1940305581778379103#m
53,rafalch2,"Sąd Najwyższy uznał wybory, nie przeliczając głosów. Orzekała izba, której legalność podważają krajowe i międzynarodowe trybunały. Demokracja bez dowodu? To już nie prawo, to teatr. #Wybory2025 #SN #IKNiSP #Demokracja #RadioDTR radio-dtr.live/sad-ktory-nie…",0,0,0,0,02-07-25,257,31,,https://nitter.net/rafalch2/status/1940303438279327961#m
54,Polityczny_Bajz,"Sąd uznał wybory, ale władza ignoruje wyrok?! Hołownia wzywa Zgromadzenie Narodowe! 🔥🇵🇱 Sąd Najwyższy potwierdził ważność wyborów prezydenckich, ale władze rządzące… nie uznają tej decyzji! Szymon Hołownia o #PolitycznyBajzel #TylkoPrawica #SądNajwyższy #Hołownia #Wybory2025",0,0,0,0,02-07-25,275,33,,https://nitter.net/Polityczny_Bajz/status/1940299554068603292#m
55,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2021,321,2381,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
56,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
57,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
58,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
59,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
60,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,2,12,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
61,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
62,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
63,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
64,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
65,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,4,0,4,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
66,TomWojciechow,Może pan marszałek @szymon_holownia zapisze się do PiS-u skoro tak bardzo chce robić wszystko wbrew swoim wyborcom? Czy da się niżej upaść? #wybory2025,0,1,0,1,02-07-25,151,23,,https://nitter.net/TomWojciechow/status/1940321949986832519#m
67,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,14,2,16,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
68,kielcenews,„Legalny Prezydent” – to hasło pikiety zorganizowanej przez świętokrzyskie struktury Komitetu Obrony Demokracji. Wydarzenie odbyło się we wtorek (1 lipca) przed budynkiem Sądu Okręgowego w Kielcach. #Wybory2025 #Kielce #Świętokrzyskie radiokielce.pl/1315411/pikie…,0,0,0,0,02-07-25,264,30,,https://nitter.net/kielcenews/status/1940312776150589471#m
69,idzpodpradpl,Mieliśmy rację! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński #Nawrocki @GiertychRoman @donaldtusk @radeksikorski,0,13,5,18,01-07-25,198,17,,https://nitter.net/idzpodpradpl/status/1940123244075655494#m
70,adam_zawadzki,"Kiedy kampania poszła źle, a pan oczekuje raportu. Wasale meldują się u króla Europy. #Polska2025 #Hołd #Wasale #DonaldTusk #Giertych #Bodnar #wybory2025 #Średniowiecze",0,0,0,0,02-07-25,168,22,,https://nitter.net/adam_zawadzki/status/1940305581778379103#m
71,rafalch2,"Sąd Najwyższy uznał wybory, nie przeliczając głosów. Orzekała izba, której legalność podważają krajowe i międzynarodowe trybunały. Demokracja bez dowodu? To już nie prawo, to teatr. #Wybory2025 #SN #IKNiSP #Demokracja #RadioDTR radio-dtr.live/sad-ktory-nie…",0,0,0,0,02-07-25,257,31,,https://nitter.net/rafalch2/status/1940303438279327961#m
72,Polityczny_Bajz,"Sąd uznał wybory, ale władza ignoruje wyrok?! Hołownia wzywa Zgromadzenie Narodowe! 🔥🇵🇱 Sąd Najwyższy potwierdził ważność wyborów prezydenckich, ale władze rządzące… nie uznają tej decyzji! Szymon Hołownia o #PolitycznyBajzel #TylkoPrawica #SądNajwyższy #Hołownia #Wybory2025",0,0,0,0,02-07-25,275,33,,https://nitter.net/Polityczny_Bajz/status/1940299554068603292#m
73,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,39,2021,321,2381,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
74,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
75,SzpyrNews,Klasyczna p0lka lewaczka jebana w dupe i to DOSŁOWNIE #kapitanzachar #ajemge1 #wybory2025 #p0lka,11,94,58,163,30-06-25,96,13,,https://nitter.net/SzpyrNews/status/1939476845365530741#m
76,Jan194914735983,🚜tBODNAR ZAORANY przez… WSZYSTKICH!! #wybory2025 piped.video/shorts/LAr25m5Lt… przez @YouTube,0,0,0,0,02-07-25,93,8,,https://nitter.net/Jan194914735983/status/1940354311974006920#m
77,J_PecherzSenat,"Wyjście z chaosu prawnego zgodnie z prawem jest procesem długim i dla wielu irytującym. Nie możemy sobie jednak pozwolić, by, jak wcześniej PiS, działać poza granicami prawa. #Wybory2025 #WyboryPrezydenckie2025",0,0,0,0,02-07-25,210,29,,https://nitter.net/J_PecherzSenat/status/1940352594502959145#m
78,GdanskStrefa,Sąd Najwyższy potwierdził ważność wyboru @NawrockiKn na prezydenta Najjaśniejszej Rzeczpospolitej. #NawrockiPrezydent2025 #wybory2025,0,10,2,12,01-07-25,133,12,,https://nitter.net/GdanskStrefa/status/1940097947846263134#m
79,moodzik_,"Sąd Najwyższy ostatecznie potwierdził ważność wyboru Karola Nawrockiego na urząd Prezydenta RP. Zgodnie z konstytucyjnym terminem, oficjalnie stanie się on głową państwa 6 sierpnia 2025 roku, po złożeniu przysięgi przed Zgromadzeniem Narodowym. #Wybory2025 #Prezydent #Nawrocki",0,0,0,0,02-07-25,277,35,,https://nitter.net/moodzik_/status/1940338432997265460#m
80,onetpl,Karol Nawrocki buduje kancelarię. Podał pierwsze nazwiska ➡️ dlvr.it/TLh0p7 #KarolNawrocki #Polityka #Polska #Wybory2025,0,0,2,2,02-07-25,120,13,,https://nitter.net/onetpl/status/1940337941479633104#m
81,bogdande1,Drugi raz w życiu czuję taką bezsilność i narastającą z przygnębienia apatię . Pierwszą w stanie wojennym. Drugą dziś. Za pierwszym razem trwało to prawie 10 lat. Przetrwaliśmy. A teraz? Jaka Polska nas czeka?! #Polska #wybory2025,0,12,1,13,01-07-25,230,36,,https://nitter.net/bogdande1/status/1940150948661452915#m
82,argumentatoria,github.com/wybory2025/wybory…,2,19,0,21,02-07-25,29,1,,https://nitter.net/argumentatoria/status/1940282983757365438#m
83,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,4,0,4,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
84,TomWojciechow,Może pan marszałek @szymon_holownia zapisze się do PiS-u skoro tak bardzo chce robić wszystko wbrew swoim wyborcom? Czy da się niżej upaść? #wybory2025,0,1,0,1,02-07-25,151,23,,https://nitter.net/TomWojciechow/status/1940321949986832519#m
85,idzpodpradpl,Sąd Najwyższy gardzi Polakami! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński,0,14,2,16,01-07-25,161,15,,https://nitter.net/idzpodpradpl/status/1940077947249168552#m
86,kielcenews,„Legalny Prezydent” – to hasło pikiety zorganizowanej przez świętokrzyskie struktury Komitetu Obrony Demokracji. Wydarzenie odbyło się we wtorek (1 lipca) przed budynkiem Sądu Okręgowego w Kielcach. #Wybory2025 #Kielce #Świętokrzyskie radiokielce.pl/1315411/pikie…,0,0,0,0,02-07-25,264,30,,https://nitter.net/kielcenews/status/1940312776150589471#m
87,idzpodpradpl,Mieliśmy rację! - pastor @PawelChojecki w #IPPTVNaŻywo. Źródło: piped.video/live/cqc99-M4jyw #SądNajwyższy #wybory2025 #protestwyborczy #Kaczyński #Nawrocki @GiertychRoman @donaldtusk @radeksikorski,0,13,5,18,01-07-25,198,17,,https://nitter.net/idzpodpradpl/status/1940123244075655494#m
88,adam_zawadzki,"Kiedy kampania poszła źle, a pan oczekuje raportu. Wasale meldują się u króla Europy. #Polska2025 #Hołd #Wasale #DonaldTusk #Giertych #Bodnar #wybory2025 #Średniowiecze",0,0,0,0,02-07-25,168,22,,https://nitter.net/adam_zawadzki/status/1940305581778379103#m
89,rafalch2,"Sąd Najwyższy uznał wybory, nie przeliczając głosów. Orzekała izba, której legalność podważają krajowe i międzynarodowe trybunały. Demokracja bez dowodu? To już nie prawo, to teatr. #Wybory2025 #SN #IKNiSP #Demokracja #RadioDTR radio-dtr.live/sad-ktory-nie…",0,0,0,0,02-07-25,257,31,,https://nitter.net/rafalch2/status/1940303438279327961#m
