id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
12,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
13,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
14,ukraina_free,"Panie @szymon_holownia , proszę zatem opublikować wyniki #wybory2025...",0,0,0,0,07-07-25,71,8,,https://nitter.net/ukraina_free/status/1942293269318193338#m
15,112_BTM_112,moja tierlista #wybory2025,0,0,0,0,07-07-25,26,3,,https://nitter.net/112_BTM_112/status/1942289595619475480#m
16,AnjaChylin52022,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/AnjaChylin52022/status/1942273979739230571#m
17,CMierzykowski,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… via @YouTube,0,0,0,0,07-07-25,118,10,,https://nitter.net/CMierzykowski/status/1942320329415598324#m
18,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
19,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
20,Zabrze24Info,Awantura w Zabrzu podczas obrad radnych. Interweniowali strażnicy miejscy. Szczegóły i wideo ⬇️ zabrze24.info/awantura-w-zab… #zabrze #zabrze24info #portal #awantura #wybory2025 @UMZabrze,0,0,0,0,07-07-25,187,20,,https://nitter.net/Zabrze24Info/status/1942316366691746141#m
21,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
22,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
23,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
24,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
25,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
26,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
27,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
28,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
29,ukraina_free,"Panie @szymon_holownia , proszę zatem opublikować wyniki #wybory2025...",0,0,0,0,07-07-25,71,8,,https://nitter.net/ukraina_free/status/1942293269318193338#m
30,112_BTM_112,moja tierlista #wybory2025,0,0,0,0,07-07-25,26,3,,https://nitter.net/112_BTM_112/status/1942289595619475480#m
31,AnjaChylin52022,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/AnjaChylin52022/status/1942273979739230571#m
32,DamianSkonn,"#Wybory2025 Każdemu, kto napisze, że nie wie jakie są wyniki wyborów powinno się zabrać prawa wyborcze, za taką rażącą nieumiejętność wyszukania wyników wyborów. Skoro tego nie potrafią znaleźć, to jak mogli szukać rzetelnych informacji o kandydatach?",1,0,0,1,07-07-25,251,36,,https://nitter.net/DamianSkonn/status/1942321468336967836#m
33,CMierzykowski,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… via @YouTube,0,0,0,0,07-07-25,118,10,,https://nitter.net/CMierzykowski/status/1942320329415598324#m
34,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
35,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
36,Zabrze24Info,Awantura w Zabrzu podczas obrad radnych. Interweniowali strażnicy miejscy. Szczegóły i wideo ⬇️ zabrze24.info/awantura-w-zab… #zabrze #zabrze24info #portal #awantura #wybory2025 @UMZabrze,0,0,0,0,07-07-25,187,20,,https://nitter.net/Zabrze24Info/status/1942316366691746141#m
37,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
38,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
39,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
40,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
41,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
42,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
43,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
44,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
45,ukraina_free,"Panie @szymon_holownia , proszę zatem opublikować wyniki #wybory2025...",0,0,0,0,07-07-25,71,8,,https://nitter.net/ukraina_free/status/1942293269318193338#m
46,112_BTM_112,moja tierlista #wybory2025,0,0,0,0,07-07-25,26,3,,https://nitter.net/112_BTM_112/status/1942289595619475480#m
47,AnjaChylin52022,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/AnjaChylin52022/status/1942273979739230571#m
48,DamianSkonn,"#Wybory2025 Każdemu, kto napisze, że nie wie jakie są wyniki wyborów powinno się zabrać prawa wyborcze, za taką rażącą nieumiejętność wyszukania wyników wyborów. Skoro tego nie potrafią znaleźć, to jak mogli szukać rzetelnych informacji o kandydatach?",1,0,0,1,07-07-25,251,36,,https://nitter.net/DamianSkonn/status/1942321468336967836#m
49,CMierzykowski,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… via @YouTube,0,0,0,0,07-07-25,118,10,,https://nitter.net/CMierzykowski/status/1942320329415598324#m
50,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
51,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
52,Zabrze24Info,Awantura w Zabrzu podczas obrad radnych. Interweniowali strażnicy miejscy. Szczegóły i wideo ⬇️ zabrze24.info/awantura-w-zab… #zabrze #zabrze24info #portal #awantura #wybory2025 @UMZabrze,0,0,0,0,07-07-25,187,20,,https://nitter.net/Zabrze24Info/status/1942316366691746141#m
53,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
54,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
55,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
56,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
57,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
58,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
59,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
60,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
61,ukraina_free,"Panie @szymon_holownia , proszę zatem opublikować wyniki #wybory2025...",0,0,0,0,07-07-25,71,8,,https://nitter.net/ukraina_free/status/1942293269318193338#m
62,112_BTM_112,moja tierlista #wybory2025,0,0,0,0,07-07-25,26,3,,https://nitter.net/112_BTM_112/status/1942289595619475480#m
63,AnjaChylin52022,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/AnjaChylin52022/status/1942273979739230571#m
64,DamianSkonn,"#Wybory2025 Każdemu, kto napisze, że nie wie jakie są wyniki wyborów powinno się zabrać prawa wyborcze, za taką rażącą nieumiejętność wyszukania wyników wyborów. Skoro tego nie potrafią znaleźć, to jak mogli szukać rzetelnych informacji o kandydatach?",1,0,0,1,07-07-25,251,36,,https://nitter.net/DamianSkonn/status/1942321468336967836#m
65,CMierzykowski,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… via @YouTube,0,0,0,0,07-07-25,118,10,,https://nitter.net/CMierzykowski/status/1942320329415598324#m
66,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
67,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
68,Zabrze24Info,Awantura w Zabrzu podczas obrad radnych. Interweniowali strażnicy miejscy. Szczegóły i wideo ⬇️ zabrze24.info/awantura-w-zab… #zabrze #zabrze24info #portal #awantura #wybory2025 @UMZabrze,0,0,0,0,07-07-25,187,20,,https://nitter.net/Zabrze24Info/status/1942316366691746141#m
69,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
70,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
71,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
72,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
73,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
74,admz767671,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,2,0,2,07-07-25,120,10,,https://nitter.net/admz767671/status/1942301757888963019#m
75,idzpodpradpl,Przeprosiny dla red. Pińskiego - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 @Jan_Pinski @aw_boles46625 #Kaczyński #PiStoMafia #ZdradaHołowni #Kamiński Źródło: piped.video/live/MR-z7KWkXxg,0,12,0,12,07-07-25,193,18,,https://nitter.net/idzpodpradpl/status/1942236291275567181#m
76,idzpodpradpl,Będą zabójstwa polityczne! Moskwa działa w Polsce! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja Źródło: piped.video/live/MR-z7KWkXxg,1,17,2,20,07-07-25,183,19,,https://nitter.net/idzpodpradpl/status/1942252267610018234#m
77,ukraina_free,"Panie @szymon_holownia , proszę zatem opublikować wyniki #wybory2025...",0,0,0,0,07-07-25,71,8,,https://nitter.net/ukraina_free/status/1942293269318193338#m
78,112_BTM_112,moja tierlista #wybory2025,0,0,0,0,07-07-25,26,3,,https://nitter.net/112_BTM_112/status/1942289595619475480#m
79,AnjaChylin52022,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… przez @YouTube,0,1,0,1,07-07-25,120,10,,https://nitter.net/AnjaChylin52022/status/1942273979739230571#m
80,DamianSkonn,"#Wybory2025 Każdemu, kto napisze, że nie wie jakie są wyniki wyborów powinno się zabrać prawa wyborcze, za taką rażącą nieumiejętność wyszukania wyników wyborów. Skoro tego nie potrafią znaleźć, to jak mogli szukać rzetelnych informacji o kandydatach?",1,0,0,1,07-07-25,251,36,,https://nitter.net/DamianSkonn/status/1942321468336967836#m
81,CMierzykowski,Kaczyński Hołownią przykrył fałszerstwo wyborcze! #wybory2025 #Kaczyński... piped.video/shorts/tD50guOb2… via @YouTube,0,0,0,0,07-07-25,118,10,,https://nitter.net/CMierzykowski/status/1942320329415598324#m
82,idzpodpradpl,Kaczyński Hołownią przykrył fałszerstwo wyborcze! - pastor @PawelChojecki w #IPPTVNaŻywo #wybory2025 #Kaczyński #PiStoMafia #ZdradaHołowni #Rosja @szymon_holownia,0,14,2,16,07-07-25,162,16,,https://nitter.net/idzpodpradpl/status/1942282470361010385#m
83,kurpinski_piotr,"Panie Rzeczniku @adamSzlapka bardzo dziękujemy za Pana pracę m. in. KPO, Obronność, Wiatraki, Granica z DE, RCB. Z troski o #WyborcyKOnaX i #Wybory2027 uprzejmie prosimy o status #Wybory2025 Ostatni post 2⃣6⃣ lipca ""Obywatele powinni być traktowani podmiotowo"" @Adbodnar 🇵🇱🇪🇺 *Wyborcy KO na X - obserwowana przez @michalfedoro bezprecedensowa DEMOBILIZACJA naszego elektoratu na X",0,11,0,11,07-07-25,380,53,,https://nitter.net/kurpinski_piotr/status/1942306873845363013#m
84,Zabrze24Info,Awantura w Zabrzu podczas obrad radnych. Interweniowali strażnicy miejscy. Szczegóły i wideo ⬇️ zabrze24.info/awantura-w-zab… #zabrze #zabrze24info #portal #awantura #wybory2025 @UMZabrze,0,0,0,0,07-07-25,187,20,,https://nitter.net/Zabrze24Info/status/1942316366691746141#m
