id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
33,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,2,0,3,19-06-25,266,33,,https://nitter.perennialte.ch/MonikaMichaows6/status/1935604419925782868#m
34,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! youtube.com/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,12,1,14,17-06-25,179,19,,https://nitter.perennialte.ch/idzpodpradpl/status/1935080006826569839#m
35,Bronek53609552,Na efekt długo nie trzeba było czekać. Tusk otoczył się klakierami ze szpadlami — grzebią demokrację z uśmiechem na twarzy. #StrajkGeneralny #LudzieNaUlice #Wybory2025,0,1,0,1,18-06-25,167,23,,https://nitter.perennialte.ch/Bronek53609552/status/1935342184854679793#m
36,MarcinMielczar8,#wybory2025,0,0,0,0,19-06-25,11,1,,https://nitter.perennialte.ch/MarcinMielczar8/status/1935603880999457120#m
37,MarekMm2109,#wybory2025,0,0,0,0,19-06-25,11,1,,https://nitter.perennialte.ch/MarekMm2109/status/1935602517502570972#m
38,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",3,437,107,547,18-06-25,266,30,,https://nitter.perennialte.ch/GosiaHebzie/status/1935306160430604603#m
39,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: youtu.be/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,17,4,22,19-06-25,170,22,,https://nitter.perennialte.ch/PawelChojecki/status/1935548094050939323#m
40,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: youtube.com/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,16,1,17,18-06-25,184,21,,https://nitter.perennialte.ch/idzpodpradpl/status/1935412201533096083#m
41,_GRZECHu,Głosy będą przeliczone ale to też trzeba przy okazji tych wyborów wyjaśnić. #wybory2025,0,0,0,0,19-06-25,87,13,,https://nitter.perennialte.ch/_GRZECHu/status/1935593783045107754#m
42,ZakZak1981,"Pani Ewo proszę się nie ośmieszać! PKW wydała zaświadczenie po ogłoszeniu oficjalnych wyników z 100% komisji. Żadne „fałszywe dane”, tylko werdykt narodu. Problem nie w Marciniaku, tylko w tym, że wam naprawdę zaczyna przeszkadzać demokracja. #Wybory2025 #PKW",0,5,0,5,17-06-25,259,37,,https://nitter.perennialte.ch/ZakZak1981/status/1934963932860403926#m
43,GrzecznyM,"Mam poważne obawy, że zwłoka w decyzji o ponownym liczeniu głosów nie jest przypadkowa. Każdy dzień zwłoki to więcej czasu na manipulacje i ukrycie ewentualnych fałszerstw. Demokracja potrzebuje przejrzystości – tu i teraz. #wybory2025 #PKW #SądNajwyższy #policzmygłosy",5,114,8,127,18-06-25,269,37,,https://nitter.perennialte.ch/GrzecznyM/status/1935259653316763698#m
44,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,7,1,8,18-06-25,253,27,,https://nitter.perennialte.ch/Jol_Kom/status/1935432929502699781#m
45,MaksMikosiak,TOTALNA MASAKRA! Andrzej Duda - FORMA MUTANT! #wybory2025 youtu.be/A1XMe6m2nFI?si=RzTT… przez @YouTube,0,0,0,0,19-06-25,102,11,,https://nitter.perennialte.ch/MaksMikosiak/status/1935586828587020684#m
46,RadioRebeliant,Trudno o lepszą rekomendację!!! 📽️youtu.be/9OdnCEUiGcs Mafia i Polityka: Karol Nawrocki pod lupą! Krzysztof Petek w „Radio Rebeliant” o skandalach wyborów 2025 i mafii trójmiejskiej. Obejrzyj Czy Nawrocki to prezydent dla Polski? #MafiaIPolityka #KarolNawrocki #Wybory2025 #KrzysztofPetek #PolitykaPolska,0,5,0,5,18-06-25,304,36,,https://nitter.perennialte.ch/RadioRebeliant/status/1935448800132219353#m
47,MaxTVMaxKolonko,MOMENTS AGO #Poland Presidential election 🇵🇱Komorowski ostrzega przed możliwym Marszem PIS na Sejm po przegranej Nawrockiego. 🇺🇸Komorowski warns of possible PiS march on Sejm after Nawrocki's defeat in exit polls. #Wybory2025 w MaxTVGO.com,2,29,37,68,01-06-25,239,33,,https://nitter.perennialte.ch/MaxTVMaxKolonko/status/1929279061768991171#m
48,maxkolonko,"Polska nie ma wyborów elektorskich żeby mała część Polski wygrywała aż tyle z resztą...🫡 #Wybory2025 ❌Liczba wydanych PESELI dla ob Ukrainy z których można spreparować głos wyborczy = ok 1 600 000 ❌Różnica między kandydatami na wschodzie= 1,443,248 👉Trzecia tura wyborów polityków warszafki będzie nie “na żyletki” a na noże. ZOBACZ - Noc dlugich noży - w MaxTVGO.com 🇺🇸#RREVOLUTION #NARPOL🇵🇱",9,34,65,108,02-06-25,392,60,,https://nitter.perennialte.ch/maxkolonko/status/1929410622615159280#m
49,MarekMm2109,sa miejsca w Polsce gdzie Nawrocki wygrywał we wszystkich gminach w promieniu setki kilometrów a jest jedna gdzie wygrał Trzaskowski #wałyTuska #wybory2025,0,3,0,3,19-06-25,155,22,,https://nitter.perennialte.ch/MarekMm2109/status/1935569889206390879#m
50,Piotr97969798,"#wybory2025 Ważność wyboru Prezydenta Rzeczypospolitej stwierdza Sąd Najwyższy — mówi par. 1 art. 129 Konstytucji. W par. 3 tego samego artykułu czytamy, że w razie stwierdzenia nieważności wyboru Prezydenta Rzeczypospolitej przeprowadza się nowe wybory.",0,0,0,0,19-06-25,254,34,,https://nitter.perennialte.ch/Piotr97969798/status/1935610970195275777#m
51,GrzecznyM,"Mam poważne obawy, że zwłoka w decyzji o ponownym liczeniu głosów nie jest przypadkowa. Każdy dzień zwłoki to więcej czasu na manipulacje i ukrycie ewentualnych fałszerstw. Demokracja potrzebuje przejrzystości – tu i teraz. #wybory2025 #PKW #SądNajwyższy #policzmygłosy",5,114,8,127,18-06-25,269,37,,https://nitter.perennialte.ch/GrzecznyM/status/1935259653316763698#m
52,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",3,437,107,547,18-06-25,266,30,,https://nitter.perennialte.ch/GosiaHebzie/status/1935306160430604603#m
53,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,7,1,8,18-06-25,253,27,,https://nitter.perennialte.ch/Jol_Kom/status/1935432929502699781#m
54,BernardSHOWvlog,"Trochę rozrywki dla osób ""XD+"". Udanej zabawy💪🫶✌️ P.S. Można oglądać w kółko i za każdym razem śmieszy tak samo. Wielki szacun dla Pana Mateusza. #tusk #bylenietrzaskowski #wybory2025 #polityka",0,0,0,0,19-06-25,193,28,,https://nitter.perennialte.ch/BernardSHOWvlog/status/1935607126883467677#m
55,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: youtu.be/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,17,4,22,19-06-25,170,22,,https://nitter.perennialte.ch/PawelChojecki/status/1935548094050939323#m
56,MonikaMichaows6,"PiS krok po kroku zabiera nam demokrację. Zdeptali konstytucję, zabetonowali sądy, prokuratury. W sposób zorganizowany opanowali komisje wyborcze. To działanie celowe. Nie możemy pozwolić, aby nasze głosy zostały przypisane komuś innemu. #wybory2025 #PrzeliczmyGłosy",1,2,0,3,19-06-25,266,33,,https://nitter.perennialte.ch/MonikaMichaows6/status/1935604419925782868#m
57,idzpodpradpl,Kaczyński i Duda winni kryzysu konstytucyjnego w Polsce! Red. @SizarSizar i red. @MichalFalek w #IPPTVNaŻywo! youtube.com/live/Zei5HwCw5ho #wybory2025 #protestwyborczy #PiStoMafia,1,12,1,14,17-06-25,179,19,,https://nitter.perennialte.ch/idzpodpradpl/status/1935080006826569839#m
58,Bronek53609552,Na efekt długo nie trzeba było czekać. Tusk otoczył się klakierami ze szpadlami — grzebią demokrację z uśmiechem na twarzy. #StrajkGeneralny #LudzieNaUlice #Wybory2025,0,1,0,1,18-06-25,167,23,,https://nitter.perennialte.ch/Bronek53609552/status/1935342184854679793#m
59,MarcinMielczar8,#wybory2025,0,0,0,0,19-06-25,11,1,,https://nitter.perennialte.ch/MarcinMielczar8/status/1935603880999457120#m
60,MarekMm2109,#wybory2025,0,0,0,0,19-06-25,11,1,,https://nitter.perennialte.ch/MarekMm2109/status/1935602517502570972#m
61,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",3,437,107,547,18-06-25,266,30,,https://nitter.perennialte.ch/GosiaHebzie/status/1935306160430604603#m
62,PawelChojecki,Nawrocki - klęska moralna Narodu! #PomyślDziś odc. 2243 #nawrocki #naród #wybory2025 👉 Obejrzyj całość: youtu.be/jwxzWa8BLQ8 A więcej materiałów na kanale YouTube #IPPTV!,1,17,4,22,19-06-25,170,22,,https://nitter.perennialte.ch/PawelChojecki/status/1935548094050939323#m
63,idzpodpradpl,"To, że Kaczyński nie siedzi w pierdlu, to wina Tuska! Pastor @PawelChojecki komentuje w #IPPTVNaŻywo. Źródło: youtube.com/live/1LQdu9j7XZA #wybory2025 #polityka #Nawrocki2025 #Giertych",0,16,1,17,18-06-25,184,21,,https://nitter.perennialte.ch/idzpodpradpl/status/1935412201533096083#m
64,_GRZECHu,Głosy będą przeliczone ale to też trzeba przy okazji tych wyborów wyjaśnić. #wybory2025,0,0,0,0,19-06-25,87,13,,https://nitter.perennialte.ch/_GRZECHu/status/1935593783045107754#m
65,ZakZak1981,"Pani Ewo proszę się nie ośmieszać! PKW wydała zaświadczenie po ogłoszeniu oficjalnych wyników z 100% komisji. Żadne „fałszywe dane”, tylko werdykt narodu. Problem nie w Marciniaku, tylko w tym, że wam naprawdę zaczyna przeszkadzać demokracja. #Wybory2025 #PKW",0,5,0,5,17-06-25,259,37,,https://nitter.perennialte.ch/ZakZak1981/status/1934963932860403926#m
66,GrzecznyM,"Mam poważne obawy, że zwłoka w decyzji o ponownym liczeniu głosów nie jest przypadkowa. Każdy dzień zwłoki to więcej czasu na manipulacje i ukrycie ewentualnych fałszerstw. Demokracja potrzebuje przejrzystości – tu i teraz. #wybory2025 #PKW #SądNajwyższy #policzmygłosy",5,114,8,127,18-06-25,269,37,,https://nitter.perennialte.ch/GrzecznyM/status/1935259653316763698#m
67,Jol_Kom,"Rudy ostatnio jest nienaturalnie przymilny Prezyd.Elekt. Karolowi Nawrockiemu.Czuję,że coś knują!Na bank! Oby słowa tego człowieka👇nie okazały się prorocze😢 Apelujmy o szczególną ochronę PKN🇵🇱 @NawrockiKn #nawrocki2025prezydentem #nawrockikn #wybory2025",0,7,1,8,18-06-25,253,27,,https://nitter.perennialte.ch/Jol_Kom/status/1935432929502699781#m
68,MaksMikosiak,TOTALNA MASAKRA! Andrzej Duda - FORMA MUTANT! #wybory2025 youtu.be/A1XMe6m2nFI?si=RzTT… przez @YouTube,0,0,0,0,19-06-25,102,11,,https://nitter.perennialte.ch/MaksMikosiak/status/1935586828587020684#m
69,RadioRebeliant,Trudno o lepszą rekomendację!!! 📽️youtu.be/9OdnCEUiGcs Mafia i Polityka: Karol Nawrocki pod lupą! Krzysztof Petek w „Radio Rebeliant” o skandalach wyborów 2025 i mafii trójmiejskiej. Obejrzyj Czy Nawrocki to prezydent dla Polski? #MafiaIPolityka #KarolNawrocki #Wybory2025 #KrzysztofPetek #PolitykaPolska,0,5,0,5,18-06-25,304,36,,https://nitter.perennialte.ch/RadioRebeliant/status/1935448800132219353#m
70,MaxTVMaxKolonko,MOMENTS AGO #Poland Presidential election 🇵🇱Komorowski ostrzega przed możliwym Marszem PIS na Sejm po przegranej Nawrockiego. 🇺🇸Komorowski warns of possible PiS march on Sejm after Nawrocki's defeat in exit polls. #Wybory2025 w MaxTVGO.com,2,29,37,68,01-06-25,239,33,,https://nitter.perennialte.ch/MaxTVMaxKolonko/status/1929279061768991171#m
71,maxkolonko,"Polska nie ma wyborów elektorskich żeby mała część Polski wygrywała aż tyle z resztą...🫡 #Wybory2025 ❌Liczba wydanych PESELI dla ob Ukrainy z których można spreparować głos wyborczy = ok 1 600 000 ❌Różnica między kandydatami na wschodzie= 1,443,248 👉Trzecia tura wyborów polityków warszafki będzie nie “na żyletki” a na noże. ZOBACZ - Noc dlugich noży - w MaxTVGO.com 🇺🇸#RREVOLUTION #NARPOL🇵🇱",9,34,65,108,02-06-25,392,60,,https://nitter.perennialte.ch/maxkolonko/status/1929410622615159280#m
72,MarekMm2109,sa miejsca w Polsce gdzie Nawrocki wygrywał we wszystkich gminach w promieniu setki kilometrów a jest jedna gdzie wygrał Trzaskowski #wałyTuska #wybory2025,0,3,0,3,19-06-25,155,22,,https://nitter.perennialte.ch/MarekMm2109/status/1935569889206390879#m
73,Piotr97969798,"#wybory2025 Ważność wyboru Prezydenta Rzeczypospolitej stwierdza Sąd Najwyższy — mówi par. 1 art. 129 Konstytucji. W par. 3 tego samego artykułu czytamy, że w razie stwierdzenia nieważności wyboru Prezydenta Rzeczypospolitej przeprowadza się nowe wybory.",0,0,0,0,19-06-25,254,34,,https://nitter.perennialte.ch/Piotr97969798/status/1935610970195275777#m
74,GrzecznyM,"Mam poważne obawy, że zwłoka w decyzji o ponownym liczeniu głosów nie jest przypadkowa. Każdy dzień zwłoki to więcej czasu na manipulacje i ukrycie ewentualnych fałszerstw. Demokracja potrzebuje przejrzystości – tu i teraz. #wybory2025 #PKW #SądNajwyższy #policzmygłosy",5,114,8,127,18-06-25,269,37,,https://nitter.perennialte.ch/GrzecznyM/status/1935259653316763698#m
75,GosiaHebzie,"🟥 Ryszard Kalisz (członek PKW): „Znalazłem poważne nieprawidłowości że, w trakcie przeglądu protokołów wyborczych po drugiej turze wyborów prezydenckich samodzielnie zidentyfikował 56 komisji ⤵️ #Kalisz #PKW #Wybory2025 #NieważneGłosy #PrzeliczenieGłosów #Demokracja",3,437,107,547,18-06-25,266,30,,https://nitter.perennialte.ch/GosiaHebzie/status/1935306160430604603#m
