id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,109,13,122,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
12,florumaykin,moj prezydent #Wybory2025,1,359,10,370,02-06-25,25,3,,https://nitter.net/florumaykin/status/1929616534441259315#m
13,The_Snufkin_,"@Platforma_org wincyj #Giertych Kiedy Wy zaczniecie cokolwiek rozumieć, porażka w #wybory2025 to jeszcze za mało?! 😞🤬",0,0,0,0,29-06-25,117,16,,https://nitter.net/The_Snufkin_/status/1939261250778628492#m
14,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
15,marcin_wiklo,"MARCIN WIKŁO. JEST SPRAWA - odc. 1 Premiera w tv @wPolscepl Rozmawiamy z @DanielNawrocki_ , który z akcją „Baner dla Taty” dotarł na Podlasie ❤️🇵🇱 #kampania #Wybory2025 = POLECAM = piped.video/sWbA4fzZvgw?si=pUDq…",0,16,2,18,16-05-25,213,31,,https://nitter.net/marcin_wiklo/status/1923401295970353466#m
16,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,109,13,122,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
17,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,5,1,6,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
18,halford23247628,Takie rzeczy tylko w tuskolandi! #granica #TuskDoDymisji #wybory2025,0,0,0,0,29-06-25,68,8,,https://nitter.net/halford23247628/status/1939325183937925226#m
19,SoftwareEng89,"Tak banda prawników w sejmie, humanistów niszczy Polskę. Albo młode pokolenie świetnych inżynierów ekonomistów i naukowców przejmie władzę kiedyś albo będzie po nas… #wybory2025 @SlawomirMentzen @GiertychRoman @JkmMikke @Adbodnar @ZandbergRAZEM",0,0,1,1,29-06-25,244,29,,https://nitter.net/SoftwareEng89/status/1939319176331497481#m
20,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,15,2,19,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
21,saczko_dominik,Przeżyjmy to jeszcze raz: #Wybory2025,0,0,1,1,29-06-25,37,5,,https://nitter.net/saczko_dominik/status/1939301620686229807#m
22,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
23,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
24,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
25,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
26,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,109,13,122,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
27,florumaykin,moj prezydent #Wybory2025,1,359,10,370,02-06-25,25,3,,https://nitter.net/florumaykin/status/1929616534441259315#m
28,The_Snufkin_,"@Platforma_org wincyj #Giertych Kiedy Wy zaczniecie cokolwiek rozumieć, porażka w #wybory2025 to jeszcze za mało?! 😞🤬",0,0,0,0,29-06-25,117,16,,https://nitter.net/The_Snufkin_/status/1939261250778628492#m
29,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
30,marcin_wiklo,"MARCIN WIKŁO. JEST SPRAWA - odc. 1 Premiera w tv @wPolscepl Rozmawiamy z @DanielNawrocki_ , który z akcją „Baner dla Taty” dotarł na Podlasie ❤️🇵🇱 #kampania #Wybory2025 = POLECAM = piped.video/sWbA4fzZvgw?si=pUDq…",0,16,2,18,16-05-25,213,31,,https://nitter.net/marcin_wiklo/status/1923401295970353466#m
31,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,109,13,122,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
32,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,5,1,6,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
33,halford23247628,Takie rzeczy tylko w tuskolandi! #granica #TuskDoDymisji #wybory2025,0,0,0,0,29-06-25,68,8,,https://nitter.net/halford23247628/status/1939325183937925226#m
34,SoftwareEng89,"Tak banda prawników w sejmie, humanistów niszczy Polskę. Albo młode pokolenie świetnych inżynierów ekonomistów i naukowców przejmie władzę kiedyś albo będzie po nas… #wybory2025 @SlawomirMentzen @GiertychRoman @JkmMikke @Adbodnar @ZandbergRAZEM",0,0,1,1,29-06-25,244,29,,https://nitter.net/SoftwareEng89/status/1939319176331497481#m
35,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,15,2,19,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
36,saczko_dominik,Przeżyjmy to jeszcze raz: #Wybory2025,0,0,1,1,29-06-25,37,5,,https://nitter.net/saczko_dominik/status/1939301620686229807#m
37,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
38,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
39,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
40,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
41,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,109,13,122,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
42,florumaykin,moj prezydent #Wybory2025,1,359,10,370,02-06-25,25,3,,https://nitter.net/florumaykin/status/1929616534441259315#m
43,The_Snufkin_,"@Platforma_org wincyj #Giertych Kiedy Wy zaczniecie cokolwiek rozumieć, porażka w #wybory2025 to jeszcze za mało?! 😞🤬",0,0,0,0,29-06-25,117,16,,https://nitter.net/The_Snufkin_/status/1939261250778628492#m
44,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
45,marcin_wiklo,"MARCIN WIKŁO. JEST SPRAWA - odc. 1 Premiera w tv @wPolscepl Rozmawiamy z @DanielNawrocki_ , który z akcją „Baner dla Taty” dotarł na Podlasie ❤️🇵🇱 #kampania #Wybory2025 = POLECAM = piped.video/sWbA4fzZvgw?si=pUDq…",0,16,2,18,16-05-25,213,31,,https://nitter.net/marcin_wiklo/status/1923401295970353466#m
46,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,109,13,122,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
47,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,5,1,6,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
48,halford23247628,Takie rzeczy tylko w tuskolandi! #granica #TuskDoDymisji #wybory2025,0,0,0,0,29-06-25,68,8,,https://nitter.net/halford23247628/status/1939325183937925226#m
49,SoftwareEng89,"Tak banda prawników w sejmie, humanistów niszczy Polskę. Albo młode pokolenie świetnych inżynierów ekonomistów i naukowców przejmie władzę kiedyś albo będzie po nas… #wybory2025 @SlawomirMentzen @GiertychRoman @JkmMikke @Adbodnar @ZandbergRAZEM",0,0,1,1,29-06-25,244,29,,https://nitter.net/SoftwareEng89/status/1939319176331497481#m
50,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,15,2,19,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
51,saczko_dominik,Przeżyjmy to jeszcze raz: #Wybory2025,0,0,1,1,29-06-25,37,5,,https://nitter.net/saczko_dominik/status/1939301620686229807#m
52,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
53,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
54,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
55,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
56,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,109,13,122,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
57,florumaykin,moj prezydent #Wybory2025,1,359,10,370,02-06-25,25,3,,https://nitter.net/florumaykin/status/1929616534441259315#m
58,The_Snufkin_,"@Platforma_org wincyj #Giertych Kiedy Wy zaczniecie cokolwiek rozumieć, porażka w #wybory2025 to jeszcze za mało?! 😞🤬",0,0,0,0,29-06-25,117,16,,https://nitter.net/The_Snufkin_/status/1939261250778628492#m
59,chlibowick1992,"Sąd Najwyższy poinformował , że 49.598 ""giertychówek"" właśnie zostało wyrzuconych na śmietnisko ‼️ Nie mam nic przeciwko temu, aby na politycznym śmietnisku wylądował także #giertychtodebil. #TVRepublika #wybory2025",0,4,0,4,29-06-25,215,27,,https://nitter.net/chlibowick1992/status/1939247585698480144#m
60,marcin_wiklo,"MARCIN WIKŁO. JEST SPRAWA - odc. 1 Premiera w tv @wPolscepl Rozmawiamy z @DanielNawrocki_ , który z akcją „Baner dla Taty” dotarł na Podlasie ❤️🇵🇱 #kampania #Wybory2025 = POLECAM = piped.video/sWbA4fzZvgw?si=pUDq…",0,16,2,18,16-05-25,213,31,,https://nitter.net/marcin_wiklo/status/1923401295970353466#m
61,Dariusz_Lasocki,"🔥Miją 2️⃣8️⃣ dzień od #wybory2025 i mojej misji #MążZaufania przy #PKW i nieustannie mnie Państwo zaskakujecie. Mam + 3000 śledzących od 1 czerwca. Ukłony! 👉 Mogę obiecać, że za 3-4 dni ""zdetonuję"" (przenośnia) kolejne wiadomości o wyborach. Ciekawe, zaskakujące, bardzo znaczące. Strona ""demokratyczna"" dostanie ""spazmów"" (przenośnia). ⚖️Nie ustanę także w staraniach aby wydobyć pełne informacje z @PK_GOV_PL i #ABW w sprawie NIELEGALNEGO ZAGRANICZNEGO FINANSOWANIA kampanii w 🇵🇱PL. ⚔️Dobrego wieczoru.⚔️",0,109,13,122,28-06-25,506,69,,https://nitter.net/Dariusz_Lasocki/status/1939044853616193809#m
62,kurpinski_piotr,"Sama diagnoza świetna. Ale wiemy, jak trudny to jest moment dla Wyborców/-czyń ⬇️ Krytycznie ważna wydaje się optymalna reakcja teraz na tę diagnozę przez ❤️ @donaldtusk @AdBodnar @ko_klub @Lewica @adamSzlapka ▶️ rozwiązanie ws. #Wybory2025 🇵🇱🇪🇺 nitter.net/Polityka_wSieci/status… Jeszcze raz dziękujemy bardzo za Państwa pracę.",0,5,1,6,29-06-25,328,43,,https://nitter.net/kurpinski_piotr/status/1939227910449107109#m
63,halford23247628,Takie rzeczy tylko w tuskolandi! #granica #TuskDoDymisji #wybory2025,0,0,0,0,29-06-25,68,8,,https://nitter.net/halford23247628/status/1939325183937925226#m
64,SoftwareEng89,"Tak banda prawników w sejmie, humanistów niszczy Polskę. Albo młode pokolenie świetnych inżynierów ekonomistów i naukowców przejmie władzę kiedyś albo będzie po nas… #wybory2025 @SlawomirMentzen @GiertychRoman @JkmMikke @Adbodnar @ZandbergRAZEM",0,0,1,1,29-06-25,244,29,,https://nitter.net/SoftwareEng89/status/1939319176331497481#m
65,idzpodpradpl,"Pani Beato, proszę się nie bać! @BeataSzydlo Komentuje red. @MichalFalek w #IPPTVNaŻywo: piped.video/live/NnGqDS40YdY #wybory2025 #policzmygłosy #podpiszapel",2,15,2,19,24-06-25,157,16,,https://nitter.net/idzpodpradpl/status/1937586524700492106#m
66,saczko_dominik,Przeżyjmy to jeszcze raz: #Wybory2025,0,0,1,1,29-06-25,37,5,,https://nitter.net/saczko_dominik/status/1939301620686229807#m
67,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
68,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
69,macbor,"Gdy w 1968 r. Stefan Kisielewski mówił o dyktaturze ciemniaków, nie wiedział, a już na pewno nie mógł mieć co do tego pewności, że ci ciemniacy rządzą narodem ciemniaków. Dopiero przywrócenie demokracji i powszechny dostęp do internetu rozwiały wszelkie wątpliwości. #wybory2025",0,18,11,29,29-06-25,278,41,,https://nitter.net/macbor/status/1939202024316227779#m
70,gladiatorvicto,"Wiemy już że #wybory2025 są już pozamiatane. Ponad 50 tysięcy protestów wyrzucono do kosza o czym zdecydowała nieistniejąca izba będąca przybudówka PiS. Na fotelu prezydenta RP zasiądzie uzależniony od używek cwaniak alfons i kibol. Jak widać to wymarzony ""guru prawicowej sekty"".",3,36,10,49,28-06-25,280,41,,https://nitter.net/gladiatorvicto/status/1938904381837189128#m
