id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
20,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,11,0,12,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
21,gonetobeback,❗To trzeba koniecznie obejrzeć! Ogromnie ważny głos w sprawie wyborów. 👇🏻 #WyboryPrezydenckie2025 #wybory2025 #Wybory #wyboryprezydenckie #wałwyborczy piped.video/hgfvDzgpNr8?si=nhn6…,0,0,0,0,26-06-25,183,17,,https://nitter.net/gonetobeback/status/1938261620053979543#m
22,xKrol_Kazimierz,".@FRIZtoja Twoje pokemony mają prawo wypowiadać się nt. polityczne? Kontekst: Jeleniewska zatańczyła do utworu Call On Me Erica Prydza, który w Polsce jest szeroko kojarzony z parodią Cypisa – J3b4ć PiS, i każdy rozumie, że właśnie do niej nawiązuje. #Wybory2025 #genzie",0,0,1,1,02-06-25,270,41,,https://nitter.net/xKrol_Kazimierz/status/1929467941298253966#m
23,TataAdwokat,Plany na noc: Pkw.pl F5 F5 F5 #Wybory2025,0,1,0,1,01-06-25,41,8,,https://nitter.net/TataAdwokat/status/1929263234860683625#m
24,TenOdPainta,"Sławomir Mentzen – ekonomista, przedsiębiorca, lider Nowej Nadziei. Kandydat Konfederacji na prezydenta 2025. Wszystko co trzeba o nim wiedzieć – w 55 sekund #mentzen #Konfederacja #wybory2025",0,0,1,1,26-06-25,192,26,,https://nitter.net/TenOdPainta/status/1938255806329221219#m
25,adriano__It,Dużo szumu wokół analizy dr. Konteka dotyczącej wyborów prezydenckich w Polsce. Czym jest ta analiza i dlaczego wzbudza emocje? 👇 Krótkie streszczenie: #wybory2025,0,1,1,2,25-06-25,163,23,,https://nitter.net/adriano__It/status/1937983002983764157#m
26,admz767671,Bez przeliczenia głosów nie ma demokracji❗ #wybory2025 #PrzeliczmyGłosy ... piped.video/shorts/ebL4BATby… przez @YouTube,0,0,0,0,26-06-25,120,12,,https://nitter.net/admz767671/status/1938250241259802747#m
27,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,260,20,300,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
28,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,4,0,4,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
29,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,32,3,36,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
30,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,11,0,12,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
31,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,4,0,4,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
32,Joanna146974153,Wieczór wyborczy Rafała Trzaskowskiego #wybory2025 piped.video/shorts/IenZZAyrj… przez @YouTube,0,0,0,0,26-06-25,95,8,,https://nitter.net/Joanna146974153/status/1938236407140466797#m
33,K1806L,Giertych to jest jednak szur prima sort 🤌 #SilniRazem #ludwiczek #jaszczur #wybory2025,0,0,0,0,26-06-25,86,12,,https://nitter.net/K1806L/status/1938232607608586579#m
34,Ciepliczanka,CZYTASZ i..........WIESZ 🔽 #SNRP #Komunikat #Wybory2025,0,0,0,0,26-06-25,55,6,,https://nitter.net/Ciepliczanka/status/1938225588650565779#m
35,szkolaszpiegow,#wybory2025,1,9,3,13,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
36,Tamerlan676,"Ustawa o Sądzie Najwyższym z 8.12.2017 , Dz. U. 2024, poz. 622. Przeczytać Art. 3 a następnie można sobie tym ""oświadczeniem"" dupę podetrzeć. Jeśli ktoś lubi twardy papier oczywiście. #nawrockiprezydent2025 #Tusk #Giertych #giertychówki #Bodnar #Wybory2025",0,0,0,0,26-06-25,256,35,,https://nitter.net/Tamerlan676/status/1938217965574344989#m
37,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,125,5,132,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
38,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,11,0,12,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
39,gonetobeback,❗To trzeba koniecznie obejrzeć! Ogromnie ważny głos w sprawie wyborów. 👇🏻 #WyboryPrezydenckie2025 #wybory2025 #Wybory #wyboryprezydenckie #wałwyborczy piped.video/hgfvDzgpNr8?si=nhn6…,0,0,0,0,26-06-25,183,17,,https://nitter.net/gonetobeback/status/1938261620053979543#m
40,xKrol_Kazimierz,".@FRIZtoja Twoje pokemony mają prawo wypowiadać się nt. polityczne? Kontekst: Jeleniewska zatańczyła do utworu Call On Me Erica Prydza, który w Polsce jest szeroko kojarzony z parodią Cypisa – J3b4ć PiS, i każdy rozumie, że właśnie do niej nawiązuje. #Wybory2025 #genzie",0,0,1,1,02-06-25,270,41,,https://nitter.net/xKrol_Kazimierz/status/1929467941298253966#m
41,TataAdwokat,Plany na noc: Pkw.pl F5 F5 F5 #Wybory2025,0,1,0,1,01-06-25,41,8,,https://nitter.net/TataAdwokat/status/1929263234860683625#m
42,TenOdPainta,"Sławomir Mentzen – ekonomista, przedsiębiorca, lider Nowej Nadziei. Kandydat Konfederacji na prezydenta 2025. Wszystko co trzeba o nim wiedzieć – w 55 sekund #mentzen #Konfederacja #wybory2025",0,0,1,1,26-06-25,192,26,,https://nitter.net/TenOdPainta/status/1938255806329221219#m
43,adriano__It,Dużo szumu wokół analizy dr. Konteka dotyczącej wyborów prezydenckich w Polsce. Czym jest ta analiza i dlaczego wzbudza emocje? 👇 Krótkie streszczenie: #wybory2025,0,1,1,2,25-06-25,163,23,,https://nitter.net/adriano__It/status/1937983002983764157#m
44,admz767671,Bez przeliczenia głosów nie ma demokracji❗ #wybory2025 #PrzeliczmyGłosy ... piped.video/shorts/ebL4BATby… przez @YouTube,0,0,0,0,26-06-25,120,12,,https://nitter.net/admz767671/status/1938250241259802747#m
45,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,260,20,300,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
46,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,4,0,4,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
47,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,32,3,36,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
48,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,11,0,12,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
49,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,4,0,4,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
50,Joanna146974153,Wieczór wyborczy Rafała Trzaskowskiego #wybory2025 piped.video/shorts/IenZZAyrj… przez @YouTube,0,0,0,0,26-06-25,95,8,,https://nitter.net/Joanna146974153/status/1938236407140466797#m
51,K1806L,Giertych to jest jednak szur prima sort 🤌 #SilniRazem #ludwiczek #jaszczur #wybory2025,0,0,0,0,26-06-25,86,12,,https://nitter.net/K1806L/status/1938232607608586579#m
52,Ciepliczanka,CZYTASZ i..........WIESZ 🔽 #SNRP #Komunikat #Wybory2025,0,0,0,0,26-06-25,55,6,,https://nitter.net/Ciepliczanka/status/1938225588650565779#m
53,szkolaszpiegow,#wybory2025,1,9,3,13,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
54,Tamerlan676,"Ustawa o Sądzie Najwyższym z 8.12.2017 , Dz. U. 2024, poz. 622. Przeczytać Art. 3 a następnie można sobie tym ""oświadczeniem"" dupę podetrzeć. Jeśli ktoś lubi twardy papier oczywiście. #nawrockiprezydent2025 #Tusk #Giertych #giertychówki #Bodnar #Wybory2025",0,0,0,0,26-06-25,256,35,,https://nitter.net/Tamerlan676/status/1938217965574344989#m
55,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,125,5,132,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
56,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,11,0,12,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
57,gonetobeback,❗To trzeba koniecznie obejrzeć! Ogromnie ważny głos w sprawie wyborów. 👇🏻 #WyboryPrezydenckie2025 #wybory2025 #Wybory #wyboryprezydenckie #wałwyborczy piped.video/hgfvDzgpNr8?si=nhn6…,0,0,0,0,26-06-25,183,17,,https://nitter.net/gonetobeback/status/1938261620053979543#m
58,xKrol_Kazimierz,".@FRIZtoja Twoje pokemony mają prawo wypowiadać się nt. polityczne? Kontekst: Jeleniewska zatańczyła do utworu Call On Me Erica Prydza, który w Polsce jest szeroko kojarzony z parodią Cypisa – J3b4ć PiS, i każdy rozumie, że właśnie do niej nawiązuje. #Wybory2025 #genzie",0,0,1,1,02-06-25,270,41,,https://nitter.net/xKrol_Kazimierz/status/1929467941298253966#m
59,TataAdwokat,Plany na noc: Pkw.pl F5 F5 F5 #Wybory2025,0,1,0,1,01-06-25,41,8,,https://nitter.net/TataAdwokat/status/1929263234860683625#m
60,TenOdPainta,"Sławomir Mentzen – ekonomista, przedsiębiorca, lider Nowej Nadziei. Kandydat Konfederacji na prezydenta 2025. Wszystko co trzeba o nim wiedzieć – w 55 sekund #mentzen #Konfederacja #wybory2025",0,0,1,1,26-06-25,192,26,,https://nitter.net/TenOdPainta/status/1938255806329221219#m
61,adriano__It,Dużo szumu wokół analizy dr. Konteka dotyczącej wyborów prezydenckich w Polsce. Czym jest ta analiza i dlaczego wzbudza emocje? 👇 Krótkie streszczenie: #wybory2025,0,1,1,2,25-06-25,163,23,,https://nitter.net/adriano__It/status/1937983002983764157#m
62,admz767671,Bez przeliczenia głosów nie ma demokracji❗ #wybory2025 #PrzeliczmyGłosy ... piped.video/shorts/ebL4BATby… przez @YouTube,0,0,0,0,26-06-25,120,12,,https://nitter.net/admz767671/status/1938250241259802747#m
63,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,260,20,300,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
64,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,4,0,4,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
65,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,32,3,36,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
66,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,11,0,12,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
67,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,4,0,4,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
68,Joanna146974153,Wieczór wyborczy Rafała Trzaskowskiego #wybory2025 piped.video/shorts/IenZZAyrj… przez @YouTube,0,0,0,0,26-06-25,95,8,,https://nitter.net/Joanna146974153/status/1938236407140466797#m
69,K1806L,Giertych to jest jednak szur prima sort 🤌 #SilniRazem #ludwiczek #jaszczur #wybory2025,0,0,0,0,26-06-25,86,12,,https://nitter.net/K1806L/status/1938232607608586579#m
70,Ciepliczanka,CZYTASZ i..........WIESZ 🔽 #SNRP #Komunikat #Wybory2025,0,0,0,0,26-06-25,55,6,,https://nitter.net/Ciepliczanka/status/1938225588650565779#m
71,szkolaszpiegow,#wybory2025,1,9,3,13,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
72,Tamerlan676,"Ustawa o Sądzie Najwyższym z 8.12.2017 , Dz. U. 2024, poz. 622. Przeczytać Art. 3 a następnie można sobie tym ""oświadczeniem"" dupę podetrzeć. Jeśli ktoś lubi twardy papier oczywiście. #nawrockiprezydent2025 #Tusk #Giertych #giertychówki #Bodnar #Wybory2025",0,0,0,0,26-06-25,256,35,,https://nitter.net/Tamerlan676/status/1938217965574344989#m
73,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,125,5,132,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
74,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,11,0,12,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
75,gonetobeback,❗To trzeba koniecznie obejrzeć! Ogromnie ważny głos w sprawie wyborów. 👇🏻 #WyboryPrezydenckie2025 #wybory2025 #Wybory #wyboryprezydenckie #wałwyborczy piped.video/hgfvDzgpNr8?si=nhn6…,0,0,0,0,26-06-25,183,17,,https://nitter.net/gonetobeback/status/1938261620053979543#m
76,xKrol_Kazimierz,".@FRIZtoja Twoje pokemony mają prawo wypowiadać się nt. polityczne? Kontekst: Jeleniewska zatańczyła do utworu Call On Me Erica Prydza, który w Polsce jest szeroko kojarzony z parodią Cypisa – J3b4ć PiS, i każdy rozumie, że właśnie do niej nawiązuje. #Wybory2025 #genzie",0,0,1,1,02-06-25,270,41,,https://nitter.net/xKrol_Kazimierz/status/1929467941298253966#m
77,TataAdwokat,Plany na noc: Pkw.pl F5 F5 F5 #Wybory2025,0,1,0,1,01-06-25,41,8,,https://nitter.net/TataAdwokat/status/1929263234860683625#m
78,TenOdPainta,"Sławomir Mentzen – ekonomista, przedsiębiorca, lider Nowej Nadziei. Kandydat Konfederacji na prezydenta 2025. Wszystko co trzeba o nim wiedzieć – w 55 sekund #mentzen #Konfederacja #wybory2025",0,0,1,1,26-06-25,192,26,,https://nitter.net/TenOdPainta/status/1938255806329221219#m
79,adriano__It,Dużo szumu wokół analizy dr. Konteka dotyczącej wyborów prezydenckich w Polsce. Czym jest ta analiza i dlaczego wzbudza emocje? 👇 Krótkie streszczenie: #wybory2025,0,1,1,2,25-06-25,163,23,,https://nitter.net/adriano__It/status/1937983002983764157#m
80,admz767671,Bez przeliczenia głosów nie ma demokracji❗ #wybory2025 #PrzeliczmyGłosy ... piped.video/shorts/ebL4BATby… przez @YouTube,0,0,0,0,26-06-25,120,12,,https://nitter.net/admz767671/status/1938250241259802747#m
81,alojjola,Nie ma podstawy prawnej ponownego liczenia głosów #wybory2025 #wyniki #giertychówki,20,260,20,300,24-06-25,83,10,,https://nitter.net/alojjola/status/1937649782790438997#m
82,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,4,0,4,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
83,idzpodpradpl,Prokurator i pastor apelują do premiera Tuska: zostało 7 dni! Prok. Włodzimierz Blajerski i pastor @PawelChojecki w #IPPTVNaŻywo: piped.video/live/g6UFjfowY-E #wybory2025 #PrzeliczmyGłosy #PoliczmyGłosy,1,32,3,36,25-06-25,202,22,,https://nitter.net/idzpodpradpl/status/1937918715971985559#m
84,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,11,0,12,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
85,szykom89,"Głos rozsądku, jakże teraz ważny, mądry i potrzebny: @pisorgpl #nawrocki #SfałszowaneWybory #Prezydent #WyboryPrezydenckie2025 #Prezydent2025 #PiS #PKW @prezydentpl #Wybory2025 @NawrockiKn",0,4,0,4,26-06-25,188,19,,https://nitter.net/szykom89/status/1938215851372777553#m
86,Joanna146974153,Wieczór wyborczy Rafała Trzaskowskiego #wybory2025 piped.video/shorts/IenZZAyrj… przez @YouTube,0,0,0,0,26-06-25,95,8,,https://nitter.net/Joanna146974153/status/1938236407140466797#m
87,K1806L,Giertych to jest jednak szur prima sort 🤌 #SilniRazem #ludwiczek #jaszczur #wybory2025,0,0,0,0,26-06-25,86,12,,https://nitter.net/K1806L/status/1938232607608586579#m
88,Ciepliczanka,CZYTASZ i..........WIESZ 🔽 #SNRP #Komunikat #Wybory2025,0,0,0,0,26-06-25,55,6,,https://nitter.net/Ciepliczanka/status/1938225588650565779#m
89,szkolaszpiegow,#wybory2025,1,9,3,13,26-06-25,11,1,,https://nitter.net/szkolaszpiegow/status/1938122560345977145#m
90,Tamerlan676,"Ustawa o Sądzie Najwyższym z 8.12.2017 , Dz. U. 2024, poz. 622. Przeczytać Art. 3 a następnie można sobie tym ""oświadczeniem"" dupę podetrzeć. Jeśli ktoś lubi twardy papier oczywiście. #nawrockiprezydent2025 #Tusk #Giertych #giertychówki #Bodnar #Wybory2025",0,0,0,0,26-06-25,256,35,,https://nitter.net/Tamerlan676/status/1938217965574344989#m
91,2025_EwaPolka,"Obecność obowiązkowa Panowie @DariuszMatecki i @JanKanthak Się rozumie, że w dniu 6 sierpnia 2025 r. spotykamy się pod Sejmem. Zaprzysiężenie Pana dr. Karola Nawrockiego @NawrockiKn i nasza manifestacja Polskości i demokracji. #Wybory2025. 🇵🇱",2,125,5,132,25-06-25,242,33,,https://nitter.net/2025_EwaPolka/status/1937946401318834437#m
92,idzpodpradpl,"Prokurator generalny nie zrobił nic, by naprawić państwo po PiS! Prok. Blajerski w #IPPTVNaŻywo #wybory2025 #BodnarDoDymisji #policzmyglosy @Adbodnar @donaldtusk @GiertychRoman",1,11,0,12,26-06-25,176,20,,https://nitter.net/idzpodpradpl/status/1938206686273036726#m
93,gonetobeback,❗To trzeba koniecznie obejrzeć! Ogromnie ważny głos w sprawie wyborów. 👇🏻 #WyboryPrezydenckie2025 #wybory2025 #Wybory #wyboryprezydenckie #wałwyborczy piped.video/hgfvDzgpNr8?si=nhn6…,0,0,0,0,26-06-25,183,17,,https://nitter.net/gonetobeback/status/1938261620053979543#m
94,xKrol_Kazimierz,".@FRIZtoja Twoje pokemony mają prawo wypowiadać się nt. polityczne? Kontekst: Jeleniewska zatańczyła do utworu Call On Me Erica Prydza, który w Polsce jest szeroko kojarzony z parodią Cypisa – J3b4ć PiS, i każdy rozumie, że właśnie do niej nawiązuje. #Wybory2025 #genzie",0,0,1,1,02-06-25,270,41,,https://nitter.net/xKrol_Kazimierz/status/1929467941298253966#m
