id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,KateeCaat,"Karol Nawrocki wygrał wybory. Nie ma takiej możliwości by każdy obywatel mógł osobiście policzyć każdy głos i mieć pewność, że oficjalny wynik zgadza się co do głosu. I nigdy takiej możliwości nie było, jak wygrywała Platforma też nie. Nie ma za co.",0,0,0,0,21-08-25,249,42,,https://nitter.net/KateeCaat/status/1958516329851277344#m
13,Krzysztof286376,"Gdyby chcieli policzyć głosy to już dawno by to zrobili. Ja nie widzę woli z ich strony by dowiedzieć się kto naprawdę wygrał te wybory. A może wiedzą kto wygrał, ale im jest na rękę by naćpany alfons był prezydentem.",0,0,0,0,21-08-25,217,40,,https://nitter.net/Krzysztof286376/status/1958516227611009458#m
14,Marta8350862501,"Był taki Japończyk, który po kilkudziesięciu latach zorientował się, że skończyła się wojna, pan ze swoją uporczywą niewiedzą, kto wygrał wybory prezydenckie zaczyna go przypominać",0,0,0,0,21-08-25,180,25,,https://nitter.net/Marta8350862501/status/1958516212943470840#m
15,gniewino,"🔵🟡 Gniewino znaczy Arka🟡🔵 W naszej gminie od pokoleń biją serca w barwach żółto-niebieskich. Dlatego wspierajmy te firmy i usługi, które stoją po tej samej stronie co my . Niech nasze codzienne wybory pokazują, komu kibicujemy i z kim się identyfikujemy.",0,6,3,9,21-08-25,254,41,,https://nitter.net/gniewino/status/1958497326458167305#m
16,777sirvantez,O tym były ostatnie wybory,0,0,0,0,21-08-25,26,5,,https://nitter.net/777sirvantez/status/1958516047138394360#m
17,WnWoj,"On wie jak zrobić żeby był tańszy prąd bez wiatraków, ale powie o tym dopiero jak PiS wygra wybory 🤡",0,0,0,0,21-08-25,100,20,,https://nitter.net/WnWoj/status/1958516005551919540#m
18,pun1ek,Co z ustawą o ukraińcach? To test czy było warto iść na wybory,0,0,0,0,21-08-25,62,13,,https://nitter.net/pun1ek/status/1958515925528743978#m
19,AgnieszkaBryc,Ławrow podał warunki spotkania Putin-Zełeński: 1. Wszystkie problemy rozwiązane [czyt. ros. żądania uwzględnione]. 2. Rozstrzygnięta kw. legalności władzy Zełeńskiego [czyt. wybory/usunięcie],1,13,1,15,21-08-25,191,21,,https://nitter.net/AgnieszkaBryc/status/1958506769312887202#m
20,Andrzejkowski1,"Zmniejszenie budżetu to jedno, ale przede wszystkim przeliczenie głosów. Kto tak na prawdę wygrał te wybory.",0,0,0,0,21-08-25,108,16,,https://nitter.net/Andrzejkowski1/status/1958515799607464120#m
21,Fred83426674,Leci mi tu niezłym fałszem 💩 Panie Donald czuję że kolejne wybory wygra PiS a Pan i Pan Murański już nie będziecie tacy popularni.,0,0,0,0,21-08-25,130,24,,https://nitter.net/Fred83426674/status/1958515750726947113#m
22,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",0,12,19,31,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
23,DjabolS,"W świetle ustaleń konferencji teherańskiej (żadna ze stron nie zawrze separatystycznego pokoju z Niemcami) należy uznać tę hipotezę za fałszywą. Nawet wygrane wybory w 1944 przez Deweya (przeciwnik komunizmu, zwolennik współpracy z aliantami), nie byłyby podstawą do zmiany.",0,0,0,0,21-08-25,274,38,,https://nitter.net/DjabolS/status/1958515510590484627#m
24,Aleksandrawia3,"W sondażach Trzaskowski wygrywał wszystkie tury i pewnie nadal jest zwycięzcą 🤣 Niech PO żyje dalej w bańce medialnej - większa szansa, że ignorancją, butą, indolencją przegrają sromotnie najbliższe wybory",0,0,0,0,21-08-25,205,30,,https://nitter.net/Aleksandrawia3/status/1958515450972664062#m
25,Vito82488734,"Będę przypominał do usranej śmierci. Donald Tusk nie został wybrany przez Polaków na premiera. Jego ugrupowanie przegrało wybory parlamentarne, a on sam przypałętał się przypadkiem dzięki oszustwu 3 Drogi, która okazała się jego drogą. Mandat Tuska do rządzenia jest zerowy.",17,826,182,1025,20-08-25,274,40,,https://nitter.net/Vito82488734/status/1958199526520500692#m
26,kmz98z,"Nie zgodzę się co do Nowaka. Wczoraj niezbyt dobry występ - niepotrzebne błędy, które mogły nas srogo kosztować i złe wybory w ofensywie. Strzyżewski to jestem w szoku w jakiej jest formie. Widać że jest głodny gry, szuka 1na1, dobre wykończenie, dośrodkowanie i przyspieszenie.",0,0,0,0,21-08-25,278,44,,https://nitter.net/kmz98z/status/1958515081039184188#m
27,LaszukEnriquez,"Dziś ludzie nie są idiotami. Sami strzelacie sobie w kolano a następnie wybory przegracie. Kłamać to sobie możecie w ""gazecie wyborczej"" czy w ""onet"". Na X nawet nie próbujcie. Natychmiast was zweryfikują.",0,1,0,1,21-08-25,205,32,,https://nitter.net/LaszukEnriquez/status/1958513199205978551#m
28,BrandonZbeverly,Ty się dronem zajmij ! Rudy wiesz ze następne wybory macie przejebane ?? Pisiory wrócą do władzy tylko dla tego że wy nie potraficie się zająć niczym innym jak tylko PiS PiS PiS ! Już lepiej te głosy sobie policzcie 😂😂😂,0,0,0,0,21-08-25,219,41,,https://nitter.net/BrandonZbeverly/status/1958514887337955655#m
29,AntygonistPro,"Bober, w Polsce rządzi rząd, jak tego nie rozumiesz to skasuj konto. Pan Batyr może wygrać wybory prezesa PiS, później parlamentarne a jak zdoła stworzyć rząd, to będzie mógł sobie przyjmować ustawy i je głosować.",0,0,3,3,21-08-25,213,35,,https://nitter.net/AntygonistPro/status/1958514840596570249#m
30,ratajskip,MY NIE CHCEMY ZAMROŻENIA!!! MY CHCEMY INWESTYCJI!! MY CHCEMY NISKICH CEN!! Spoko. Wetuj wszystko zdrajco. Każde twoje weto pójdzie na konto PiS. Za 2 lata wybory.,0,3,4,7,21-08-25,162,26,,https://nitter.net/ratajskip/status/1958488291709178194#m
31,waranus2137,Poskarż się Nawrockiemu który dzięki tobie wygrał wybory,0,0,0,0,21-08-25,56,8,,https://nitter.net/waranus2137/status/1958514619384840204#m
32,lenaris1969,"Kontrolerzy KAS po wielu miesiącach działań informują: nie ma żadnych nieprawidłowości, nie ma żadnych 100 mld zł, które Tusk rok temu obiecywał odzyskać po rzekomych nadużyciach PiS. To była czysta pokazówka pod publiczkę by wygrać wybory. Ale jak to? 🙄 wpolityce.pl/polityka/738008…",10,303,19,332,20-08-25,284,41,,https://nitter.net/lenaris1969/status/1958174851220332637#m
33,Vito82488734,"Będę przypominał do usranej śmierci. Donald Tusk nie został wybrany przez Polaków na premiera. Jego ugrupowanie przegrało wybory parlamentarne, a on sam przypałętał się przypadkiem dzięki oszustwu 3 Drogi, która okazała się jego drogą. Mandat Tuska do rządzenia jest zerowy.",17,826,182,1025,20-08-25,274,40,,https://nitter.net/Vito82488734/status/1958199526520500692#m
34,Metallicop76,Akurat chodze na wybory i glosuje glowa a nie tv. Twierdzisz ze jestem głupi po jednym wpisie? ... poznasz głupiego po czynach jego to Forest gamp tak jak mówisz zawsze aktualne. Pozdrawiam,0,0,0,0,21-08-25,189,32,,https://nitter.net/Metallicop76/status/1958517129772216554#m
35,MRzadkowolska,"Znowu będzie wymówka, żeby niczego istotnego uchwalać. I jak przewalą wybory to będzie wina N-ckiego",0,0,0,0,21-08-25,100,15,,https://nitter.net/MRzadkowolska/status/1958517086617010279#m
36,AllMcBill,"W USA 🇺🇸 huczy po tym jak pewien mężczyzna ( Adam Zarnowski) który podaje się za byłego agenta CIA, powiedział, że „ NSA przeprowadziła audyt wyborów w 2024 roku , z którego wynika , że wybory wygrała Kamala Harris”",0,1,0,1,21-08-25,215,39,,https://nitter.net/AllMcBill/status/1958516892919861685#m
37,MarcinZKrzewska,Bo da. Wystarczy tylko dostatecznie często to powtarzać. Przecież ostatnio część ludzi uwierzyła w sfałszowane wybory a inna część w najazd murzynów z Niemiec.,0,0,0,0,21-08-25,159,24,,https://nitter.net/MarcinZKrzewska/status/1958516822493290548#m
38,SC2Rainmaker,"Wszystko by Wam się udało gdyby nie ten okropny prezydent i jego wyborcy xD Prawda jest taka, że gdyby wygrał Trzaskowski również byście nic nie robili z dotrzymywaniem Waszych obietnic i za 2 lata na 100% byście przerznęli wybory. A tak jest szansa, bo macie wymówkę.",0,0,0,0,21-08-25,268,46,,https://nitter.net/SC2Rainmaker/status/1958516635272142879#m
39,twittTM,"Nawrocki nie jest Prezydentem RP Nawrocki jest prezydentem 49.7% Polaków i mafii, która pomogła mu w nocy ""wygrać"" te wybory. To nie tylko mafia PiS, tropy prowadzą dalej na wschód.🇷🇺",0,4,0,4,21-08-25,183,30,,https://nitter.net/twittTM/status/1958509642780180730#m
40,pi_olszewski,"Podział mandatów: @pisorgpl 181 @KO_Obywatelska 167 @KONFEDERACJA_ 97 @__Lewica 15 Przepraszam, ale jakie te wybory są? Równe?!",0,0,0,0,21-08-25,127,17,,https://nitter.net/pi_olszewski/status/1958516513381437628#m
41,Twitu_Pitu,"Rób to codziennie z tym komentarzem! Ludzie już uwierzyli w medialną narrację #koalicja13grudnia, że oni wygrali wybory. NIC NIE WYGRALI. Oni DORWALI SIĘ do władzy.",0,1,0,1,21-08-25,164,25,,https://nitter.net/Twitu_Pitu/status/1958397236338889112#m
42,Herbertnieznane,"Wybory prezydenckie pokazały, że każde sondaże są psi chuj warte",0,0,0,0,21-08-25,64,10,,https://nitter.net/Herbertnieznane/status/1958516378131980476#m
43,niez_in_europe,Co tu dużo mówić 🤷🏻‍♂️ Duet Putin-Trump za pośrednictwem Orbana 🇷🇺 nam skręcił wybory a Batyrenko 🇷🇺 to ich człowiek w Warszawie.,0,0,0,0,21-08-25,129,22,,https://nitter.net/niez_in_europe/status/1958516341301776670#m
44,KateeCaat,"Karol Nawrocki wygrał wybory. Nie ma takiej możliwości by każdy obywatel mógł osobiście policzyć każdy głos i mieć pewność, że oficjalny wynik zgadza się co do głosu. I nigdy takiej możliwości nie było, jak wygrywała Platforma też nie. Nie ma za co.",0,0,0,0,21-08-25,249,42,,https://nitter.net/KateeCaat/status/1958516329851277344#m
45,Krzysztof286376,"Gdyby chcieli policzyć głosy to już dawno by to zrobili. Ja nie widzę woli z ich strony by dowiedzieć się kto naprawdę wygrał te wybory. A może wiedzą kto wygrał, ale im jest na rękę by naćpany alfons był prezydentem.",0,0,0,0,21-08-25,217,40,,https://nitter.net/Krzysztof286376/status/1958516227611009458#m
46,Marta8350862501,"Był taki Japończyk, który po kilkudziesięciu latach zorientował się, że skończyła się wojna, pan ze swoją uporczywą niewiedzą, kto wygrał wybory prezydenckie zaczyna go przypominać",0,0,0,0,21-08-25,180,25,,https://nitter.net/Marta8350862501/status/1958516212943470840#m
47,gniewino,"🔵🟡 Gniewino znaczy Arka🟡🔵 W naszej gminie od pokoleń biją serca w barwach żółto-niebieskich. Dlatego wspierajmy te firmy i usługi, które stoją po tej samej stronie co my . Niech nasze codzienne wybory pokazują, komu kibicujemy i z kim się identyfikujemy.",0,6,3,9,21-08-25,254,41,,https://nitter.net/gniewino/status/1958497326458167305#m
48,777sirvantez,O tym były ostatnie wybory,0,0,0,0,21-08-25,26,5,,https://nitter.net/777sirvantez/status/1958516047138394360#m
49,WnWoj,"On wie jak zrobić żeby był tańszy prąd bez wiatraków, ale powie o tym dopiero jak PiS wygra wybory 🤡",0,0,0,0,21-08-25,100,20,,https://nitter.net/WnWoj/status/1958516005551919540#m
50,pun1ek,Co z ustawą o ukraińcach? To test czy było warto iść na wybory,0,0,0,0,21-08-25,62,13,,https://nitter.net/pun1ek/status/1958515925528743978#m
51,AgnieszkaBryc,Ławrow podał warunki spotkania Putin-Zełeński: 1. Wszystkie problemy rozwiązane [czyt. ros. żądania uwzględnione]. 2. Rozstrzygnięta kw. legalności władzy Zełeńskiego [czyt. wybory/usunięcie],1,13,1,15,21-08-25,191,21,,https://nitter.net/AgnieszkaBryc/status/1958506769312887202#m
52,Andrzejkowski1,"Zmniejszenie budżetu to jedno, ale przede wszystkim przeliczenie głosów. Kto tak na prawdę wygrał te wybory.",0,0,0,0,21-08-25,108,16,,https://nitter.net/Andrzejkowski1/status/1958515799607464120#m
53,Fred83426674,Leci mi tu niezłym fałszem 💩 Panie Donald czuję że kolejne wybory wygra PiS a Pan i Pan Murański już nie będziecie tacy popularni.,0,0,0,0,21-08-25,130,24,,https://nitter.net/Fred83426674/status/1958515750726947113#m
54,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",0,12,19,31,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
55,DjabolS,"W świetle ustaleń konferencji teherańskiej (żadna ze stron nie zawrze separatystycznego pokoju z Niemcami) należy uznać tę hipotezę za fałszywą. Nawet wygrane wybory w 1944 przez Deweya (przeciwnik komunizmu, zwolennik współpracy z aliantami), nie byłyby podstawą do zmiany.",0,0,0,0,21-08-25,274,38,,https://nitter.net/DjabolS/status/1958515510590484627#m
56,Aleksandrawia3,"W sondażach Trzaskowski wygrywał wszystkie tury i pewnie nadal jest zwycięzcą 🤣 Niech PO żyje dalej w bańce medialnej - większa szansa, że ignorancją, butą, indolencją przegrają sromotnie najbliższe wybory",0,0,0,0,21-08-25,205,30,,https://nitter.net/Aleksandrawia3/status/1958515450972664062#m
57,Vito82488734,"Będę przypominał do usranej śmierci. Donald Tusk nie został wybrany przez Polaków na premiera. Jego ugrupowanie przegrało wybory parlamentarne, a on sam przypałętał się przypadkiem dzięki oszustwu 3 Drogi, która okazała się jego drogą. Mandat Tuska do rządzenia jest zerowy.",17,826,182,1025,20-08-25,274,40,,https://nitter.net/Vito82488734/status/1958199526520500692#m
58,kmz98z,"Nie zgodzę się co do Nowaka. Wczoraj niezbyt dobry występ - niepotrzebne błędy, które mogły nas srogo kosztować i złe wybory w ofensywie. Strzyżewski to jestem w szoku w jakiej jest formie. Widać że jest głodny gry, szuka 1na1, dobre wykończenie, dośrodkowanie i przyspieszenie.",0,0,0,0,21-08-25,278,44,,https://nitter.net/kmz98z/status/1958515081039184188#m
59,LaszukEnriquez,"Dziś ludzie nie są idiotami. Sami strzelacie sobie w kolano a następnie wybory przegracie. Kłamać to sobie możecie w ""gazecie wyborczej"" czy w ""onet"". Na X nawet nie próbujcie. Natychmiast was zweryfikują.",0,1,0,1,21-08-25,205,32,,https://nitter.net/LaszukEnriquez/status/1958513199205978551#m
60,BrandonZbeverly,Ty się dronem zajmij ! Rudy wiesz ze następne wybory macie przejebane ?? Pisiory wrócą do władzy tylko dla tego że wy nie potraficie się zająć niczym innym jak tylko PiS PiS PiS ! Już lepiej te głosy sobie policzcie 😂😂😂,0,0,0,0,21-08-25,219,41,,https://nitter.net/BrandonZbeverly/status/1958514887337955655#m
61,AntygonistPro,"Bober, w Polsce rządzi rząd, jak tego nie rozumiesz to skasuj konto. Pan Batyr może wygrać wybory prezesa PiS, później parlamentarne a jak zdoła stworzyć rząd, to będzie mógł sobie przyjmować ustawy i je głosować.",0,0,3,3,21-08-25,213,35,,https://nitter.net/AntygonistPro/status/1958514840596570249#m
62,ratajskip,MY NIE CHCEMY ZAMROŻENIA!!! MY CHCEMY INWESTYCJI!! MY CHCEMY NISKICH CEN!! Spoko. Wetuj wszystko zdrajco. Każde twoje weto pójdzie na konto PiS. Za 2 lata wybory.,0,3,4,7,21-08-25,162,26,,https://nitter.net/ratajskip/status/1958488291709178194#m
63,waranus2137,Poskarż się Nawrockiemu który dzięki tobie wygrał wybory,0,0,0,0,21-08-25,56,8,,https://nitter.net/waranus2137/status/1958514619384840204#m
64,lenaris1969,"Kontrolerzy KAS po wielu miesiącach działań informują: nie ma żadnych nieprawidłowości, nie ma żadnych 100 mld zł, które Tusk rok temu obiecywał odzyskać po rzekomych nadużyciach PiS. To była czysta pokazówka pod publiczkę by wygrać wybory. Ale jak to? 🙄 wpolityce.pl/polityka/738008…",10,303,19,332,20-08-25,284,41,,https://nitter.net/lenaris1969/status/1958174851220332637#m
65,Vito82488734,"Będę przypominał do usranej śmierci. Donald Tusk nie został wybrany przez Polaków na premiera. Jego ugrupowanie przegrało wybory parlamentarne, a on sam przypałętał się przypadkiem dzięki oszustwu 3 Drogi, która okazała się jego drogą. Mandat Tuska do rządzenia jest zerowy.",17,826,182,1025,20-08-25,274,40,,https://nitter.net/Vito82488734/status/1958199526520500692#m
66,Metallicop76,Akurat chodze na wybory i glosuje glowa a nie tv. Twierdzisz ze jestem głupi po jednym wpisie? ... poznasz głupiego po czynach jego to Forest gamp tak jak mówisz zawsze aktualne. Pozdrawiam,0,0,0,0,21-08-25,189,32,,https://nitter.net/Metallicop76/status/1958517129772216554#m
67,MRzadkowolska,"Znowu będzie wymówka, żeby niczego istotnego uchwalać. I jak przewalą wybory to będzie wina N-ckiego",0,0,0,0,21-08-25,100,15,,https://nitter.net/MRzadkowolska/status/1958517086617010279#m
68,AllMcBill,"W USA 🇺🇸 huczy po tym jak pewien mężczyzna ( Adam Zarnowski) który podaje się za byłego agenta CIA, powiedział, że „ NSA przeprowadziła audyt wyborów w 2024 roku , z którego wynika , że wybory wygrała Kamala Harris”",0,1,0,1,21-08-25,215,39,,https://nitter.net/AllMcBill/status/1958516892919861685#m
69,MarcinZKrzewska,Bo da. Wystarczy tylko dostatecznie często to powtarzać. Przecież ostatnio część ludzi uwierzyła w sfałszowane wybory a inna część w najazd murzynów z Niemiec.,0,0,0,0,21-08-25,159,24,,https://nitter.net/MarcinZKrzewska/status/1958516822493290548#m
70,SC2Rainmaker,"Wszystko by Wam się udało gdyby nie ten okropny prezydent i jego wyborcy xD Prawda jest taka, że gdyby wygrał Trzaskowski również byście nic nie robili z dotrzymywaniem Waszych obietnic i za 2 lata na 100% byście przerznęli wybory. A tak jest szansa, bo macie wymówkę.",0,0,0,0,21-08-25,268,46,,https://nitter.net/SC2Rainmaker/status/1958516635272142879#m
71,twittTM,"Nawrocki nie jest Prezydentem RP Nawrocki jest prezydentem 49.7% Polaków i mafii, która pomogła mu w nocy ""wygrać"" te wybory. To nie tylko mafia PiS, tropy prowadzą dalej na wschód.🇷🇺",0,4,0,4,21-08-25,183,30,,https://nitter.net/twittTM/status/1958509642780180730#m
72,pi_olszewski,"Podział mandatów: @pisorgpl 181 @KO_Obywatelska 167 @KONFEDERACJA_ 97 @__Lewica 15 Przepraszam, ale jakie te wybory są? Równe?!",0,0,0,0,21-08-25,127,17,,https://nitter.net/pi_olszewski/status/1958516513381437628#m
73,Twitu_Pitu,"Rób to codziennie z tym komentarzem! Ludzie już uwierzyli w medialną narrację #koalicja13grudnia, że oni wygrali wybory. NIC NIE WYGRALI. Oni DORWALI SIĘ do władzy.",0,1,0,1,21-08-25,164,25,,https://nitter.net/Twitu_Pitu/status/1958397236338889112#m
74,Herbertnieznane,"Wybory prezydenckie pokazały, że każde sondaże są psi chuj warte",0,0,0,0,21-08-25,64,10,,https://nitter.net/Herbertnieznane/status/1958516378131980476#m
75,niez_in_europe,Co tu dużo mówić 🤷🏻‍♂️ Duet Putin-Trump za pośrednictwem Orbana 🇷🇺 nam skręcił wybory a Batyrenko 🇷🇺 to ich człowiek w Warszawie.,0,0,0,0,21-08-25,129,22,,https://nitter.net/niez_in_europe/status/1958516341301776670#m
76,KateeCaat,"Karol Nawrocki wygrał wybory. Nie ma takiej możliwości by każdy obywatel mógł osobiście policzyć każdy głos i mieć pewność, że oficjalny wynik zgadza się co do głosu. I nigdy takiej możliwości nie było, jak wygrywała Platforma też nie. Nie ma za co.",0,0,0,0,21-08-25,249,42,,https://nitter.net/KateeCaat/status/1958516329851277344#m
77,Krzysztof286376,"Gdyby chcieli policzyć głosy to już dawno by to zrobili. Ja nie widzę woli z ich strony by dowiedzieć się kto naprawdę wygrał te wybory. A może wiedzą kto wygrał, ale im jest na rękę by naćpany alfons był prezydentem.",0,0,0,0,21-08-25,217,40,,https://nitter.net/Krzysztof286376/status/1958516227611009458#m
78,Marta8350862501,"Był taki Japończyk, który po kilkudziesięciu latach zorientował się, że skończyła się wojna, pan ze swoją uporczywą niewiedzą, kto wygrał wybory prezydenckie zaczyna go przypominać",0,0,0,0,21-08-25,180,25,,https://nitter.net/Marta8350862501/status/1958516212943470840#m
79,gniewino,"🔵🟡 Gniewino znaczy Arka🟡🔵 W naszej gminie od pokoleń biją serca w barwach żółto-niebieskich. Dlatego wspierajmy te firmy i usługi, które stoją po tej samej stronie co my . Niech nasze codzienne wybory pokazują, komu kibicujemy i z kim się identyfikujemy.",0,6,3,9,21-08-25,254,41,,https://nitter.net/gniewino/status/1958497326458167305#m
80,777sirvantez,O tym były ostatnie wybory,0,0,0,0,21-08-25,26,5,,https://nitter.net/777sirvantez/status/1958516047138394360#m
81,WnWoj,"On wie jak zrobić żeby był tańszy prąd bez wiatraków, ale powie o tym dopiero jak PiS wygra wybory 🤡",0,0,0,0,21-08-25,100,20,,https://nitter.net/WnWoj/status/1958516005551919540#m
82,pun1ek,Co z ustawą o ukraińcach? To test czy było warto iść na wybory,0,0,0,0,21-08-25,62,13,,https://nitter.net/pun1ek/status/1958515925528743978#m
83,AgnieszkaBryc,Ławrow podał warunki spotkania Putin-Zełeński: 1. Wszystkie problemy rozwiązane [czyt. ros. żądania uwzględnione]. 2. Rozstrzygnięta kw. legalności władzy Zełeńskiego [czyt. wybory/usunięcie],1,13,1,15,21-08-25,191,21,,https://nitter.net/AgnieszkaBryc/status/1958506769312887202#m
84,Andrzejkowski1,"Zmniejszenie budżetu to jedno, ale przede wszystkim przeliczenie głosów. Kto tak na prawdę wygrał te wybory.",0,0,0,0,21-08-25,108,16,,https://nitter.net/Andrzejkowski1/status/1958515799607464120#m
85,Fred83426674,Leci mi tu niezłym fałszem 💩 Panie Donald czuję że kolejne wybory wygra PiS a Pan i Pan Murański już nie będziecie tacy popularni.,0,0,0,0,21-08-25,130,24,,https://nitter.net/Fred83426674/status/1958515750726947113#m
86,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",0,12,19,31,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
87,DjabolS,"W świetle ustaleń konferencji teherańskiej (żadna ze stron nie zawrze separatystycznego pokoju z Niemcami) należy uznać tę hipotezę za fałszywą. Nawet wygrane wybory w 1944 przez Deweya (przeciwnik komunizmu, zwolennik współpracy z aliantami), nie byłyby podstawą do zmiany.",0,0,0,0,21-08-25,274,38,,https://nitter.net/DjabolS/status/1958515510590484627#m
88,Aleksandrawia3,"W sondażach Trzaskowski wygrywał wszystkie tury i pewnie nadal jest zwycięzcą 🤣 Niech PO żyje dalej w bańce medialnej - większa szansa, że ignorancją, butą, indolencją przegrają sromotnie najbliższe wybory",0,0,0,0,21-08-25,205,30,,https://nitter.net/Aleksandrawia3/status/1958515450972664062#m
89,Vito82488734,"Będę przypominał do usranej śmierci. Donald Tusk nie został wybrany przez Polaków na premiera. Jego ugrupowanie przegrało wybory parlamentarne, a on sam przypałętał się przypadkiem dzięki oszustwu 3 Drogi, która okazała się jego drogą. Mandat Tuska do rządzenia jest zerowy.",17,826,182,1025,20-08-25,274,40,,https://nitter.net/Vito82488734/status/1958199526520500692#m
90,kmz98z,"Nie zgodzę się co do Nowaka. Wczoraj niezbyt dobry występ - niepotrzebne błędy, które mogły nas srogo kosztować i złe wybory w ofensywie. Strzyżewski to jestem w szoku w jakiej jest formie. Widać że jest głodny gry, szuka 1na1, dobre wykończenie, dośrodkowanie i przyspieszenie.",0,0,0,0,21-08-25,278,44,,https://nitter.net/kmz98z/status/1958515081039184188#m
91,LaszukEnriquez,"Dziś ludzie nie są idiotami. Sami strzelacie sobie w kolano a następnie wybory przegracie. Kłamać to sobie możecie w ""gazecie wyborczej"" czy w ""onet"". Na X nawet nie próbujcie. Natychmiast was zweryfikują.",0,1,0,1,21-08-25,205,32,,https://nitter.net/LaszukEnriquez/status/1958513199205978551#m
92,BrandonZbeverly,Ty się dronem zajmij ! Rudy wiesz ze następne wybory macie przejebane ?? Pisiory wrócą do władzy tylko dla tego że wy nie potraficie się zająć niczym innym jak tylko PiS PiS PiS ! Już lepiej te głosy sobie policzcie 😂😂😂,0,0,0,0,21-08-25,219,41,,https://nitter.net/BrandonZbeverly/status/1958514887337955655#m
